timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T03:29:00.276Z,2,GR86-040-3,,17.900000000000002,39.79311752319336,-86.23890686035156,0.007,0.513,10.46,4.0,,0.0,0.0,125.76
2025-10-16T03:29:00.319Z,2,GR86-040-3,,17.900000000000002,39.79314804077149,-86.23890686035156,-0.054,0.555,10.71,4.0,,0.0,0.0,
2025-10-16T03:29:00.362Z,2,GR86-040-3,,17.900000000000002,39.79314804077149,-86.23890686035156,-0.06,0.525,10.66,4.0,,0.0,0.0,
2025-10-16T03:29:00.405Z,2,GR86-040-3,,17.900000000000002,39.79317855834961,-86.23890686035156,-0.072,0.533,10.63,4.0,,0.0,0.0,
2025-10-16T03:29:00.449Z,2,GR86-040-3,6.0,17.900000000000002,39.79317855834961,-86.23890686035156,-0.008,0.526,10.4,4.0,4901.0,0.0,0.0,
2025-10-16T03:29:00.492Z,2,GR86-040-3,,17.900000000000002,39.79320907592773,-86.23889923095703,0.005,0.495,10.47,4.0,,0.0,0.0,126.24
2025-10-16T03:29:00.535Z,2,GR86-040-3,,17.900000000000002,39.79320907592773,-86.23889923095703,-0.021,0.501,10.7,4.0,,0.0,0.0,
2025-10-16T03:29:00.578Z,2,GR86-040-3,,17.900000000000002,39.79323959350586,-86.23889923095703,-0.031,0.496,10.64,4.0,,0.0,0.0,
2025-10-16T03:29:00.621Z,2,GR86-040-3,,17.900000000000002,39.79323959350586,-86.23889923095703,-0.005,0.497,10.66,4.0,,0.0,0.0,
2025-10-16T03:29:00.664Z,2,GR86-040-3,13.0,17.900000000000002,39.79323959350586,-86.23889923095703,0.004,0.508,10.67,4.0,4921.0,0.0,0.0,
2025-10-16T03:29:00.709Z,2,GR86-040-3,,17.900000000000002,39.79327392578125,-86.23889923095703,-0.009,0.503,11.04,4.0,,0.0,0.0,126.47
2025-10-16T03:29:00.753Z,2,GR86-040-3,,17.900000000000002,39.79327392578125,-86.23889923095703,-0.028,0.494,11.36,4.0,,0.0,0.0,
