timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T21:29:05.679Z,3,GR86-035-11,3927.0,-1.3,39.79311752319336,-86.2389144897461,0.163,-0.102,100.0,3.0,6441.0,0.0,0.0,
2025-10-15T21:29:05.722Z,3,GR86-035-11,,-1.3,39.79315185546875,-86.2389144897461,0.175,-0.118,100.0,3.0,,0.0,0.0,137.48
2025-10-15T21:29:05.765Z,3,GR86-035-11,,-1.3,39.79315185546875,-86.2389144897461,0.141,-0.117,100.0,3.0,,0.0,0.0,
2025-10-15T21:29:05.808Z,3,GR86-035-11,,-1.3,39.79318618774414,-86.2389144897461,0.229,-0.118,100.0,3.0,,0.0,0.0,
2025-10-15T21:29:05.851Z,3,GR86-035-11,,-1.3,39.79318618774414,-86.2389144897461,0.178,-0.096,100.0,3.0,,0.0,0.0,
2025-10-15T21:29:05.894Z,3,GR86-035-11,5.0,-1.3,39.79322052001953,-86.23890686035156,0.189,-0.114,100.0,3.0,6513.0,0.0,0.0,
2025-10-15T21:29:05.938Z,3,GR86-035-11,,-1.3,39.79322052001953,-86.23890686035156,0.183,-0.111,100.0,3.0,,0.0,0.0,138.9
2025-10-15T21:29:05.981Z,3,GR86-035-11,,-1.3,39.79322052001953,-86.23890686035156,0.187,-0.101,100.0,3.0,,0.0,0.0,
2025-10-15T21:29:06.026Z,3,GR86-035-11,,-1.3,39.79325866699219,-86.23890686035156,0.182,-0.081,100.0,3.0,,0.0,0.0,
2025-10-15T21:29:06.069Z,3,GR86-035-11,,-1.3,39.79325866699219,-86.23890686035156,0.185,-0.085,100.0,3.0,,0.0,0.0,
2025-10-15T21:29:06.112Z,3,GR86-035-11,13.0,-0.3,39.79329299926758,-86.23890686035156,0.166,-0.061,100.0,3.0,6585.0,0.0,0.0,
2025-10-15T21:29:06.156Z,3,GR86-035-11,,0.0,39.79329299926758,-86.23890686035156,0.175,-0.078,100.0,3.0,,0.0,0.0,140.32
2025-10-15T21:29:06.199Z,3,GR86-035-11,,0.7000000000000001,39.79332733154297,-86.23889923095703,0.197,-0.072,100.0,3.0,,0.0,0.0,
2025-10-15T21:29:06.242Z,3,GR86-035-11,,1.4,39.79332733154297,-86.23889923095703,0.198,-0.059,100.0,3.0,,0.0,0.0,
2025-10-15T21:29:06.328Z,3,GR86-035-11,20.0,1.5,39.793365478515625,-86.23889923095703,0.164,-0.027,100.0,3.0,6643.0,0.0,0.0,
