timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T20:03:39.766Z,13,GR86-047-21,,0.8,39.79317855834961,-86.23896789550781,0.071,0.056,100.0,5.0,,0.0,0.0,
2025-10-16T20:03:39.810Z,13,GR86-047-21,,0.8,39.79317855834961,-86.23896789550781,0.11,0.052,100.0,5.0,,0.0,0.0,
2025-10-16T20:03:39.853Z,13,GR86-047-21,6.0,0.8,39.7932243347168,-86.23896789550781,0.107,0.043,100.0,5.0,6383.0,0.0,0.0,
2025-10-16T20:03:39.896Z,13,GR86-047-21,,0.8,39.7932243347168,-86.23896789550781,0.114,0.011,100.0,5.0,,0.0,0.0,187.42
2025-10-16T20:03:39.982Z,13,GR86-047-21,,0.8,39.793270111083984,-86.23896789550781,0.112,-0.012,100.0,5.0,,0.0,0.0,
2025-10-16T20:03:40.026Z,13,GR86-047-21,,0.8,39.793270111083984,-86.23896789550781,0.085,-0.023,100.0,5.0,,0.0,0.0,
2025-10-16T20:03:40.071Z,13,GR86-047-21,17.0,0.8,39.79331588745117,-86.23896789550781,0.094,-0.012,100.0,5.0,6413.0,0.0,0.0,
2025-10-16T20:03:40.113Z,13,GR86-047-21,,0.8,39.79331588745117,-86.23896789550781,0.096,-0.027,100.0,5.0,,0.0,0.0,188.25
2025-10-16T20:03:40.156Z,13,GR86-047-21,,0.8,39.793365478515625,-86.23896789550781,0.088,-0.022,100.0,5.0,,0.0,0.0,
2025-10-16T20:03:40.199Z,13,GR86-047-21,,0.8,39.793365478515625,-86.23896789550781,0.098,-0.008,100.0,5.0,,0.0,0.0,
2025-10-16T20:03:40.242Z,13,GR86-047-21,,0.8,39.793365478515625,-86.23896789550781,0.101,-0.021,100.0,5.0,,0.0,0.0,
2025-10-16T20:03:40.287Z,13,GR86-047-21,27.0,0.8,39.79341125488281,-86.23896789550781,0.097,-0.01,100.0,5.0,6437.0,0.0,0.0,
2025-10-16T20:03:40.329Z,13,GR86-047-21,,0.8,39.79341125488281,-86.23896789550781,0.093,-0.011,100.0,5.0,,0.0,0.0,189.12
2025-10-16T20:03:40.372Z,13,GR86-047-21,,0.8,39.79345703125,-86.23896789550781,0.108,0.006,100.0,5.0,,0.0,0.0,
2025-10-16T20:03:40.416Z,13,GR86-047-21,,0.8,39.79345703125,-86.23896789550781,0.111,0.014,100.0,5.0,,0.0,0.0,
2025-10-16T20:03:40.459Z,13,GR86-047-21,,0.8,39.79350662231445,-86.23896789550781,0.092,0.0,100.0,5.0,,0.0,0.0,
2025-10-16T20:03:40.501Z,13,GR86-047-21,38.0,0.8,39.79350662231445,-86.23896789550781,0.099,0.004,100.0,5.0,6470.0,0.0,0.0,
2025-10-16T20:03:40.545Z,13,GR86-047-21,,0.8,39.79355239868164,-86.23896789550781,0.116,0.004,100.0,5.0,,0.0,0.0,189.89
2025-10-16T20:03:40.588Z,13,GR86-047-21,,0.8,39.79355239868164,-86.23896789550781,0.104,0.012,100.0,5.0,,0.0,0.0,
2025-10-16T20:03:40.631Z,13,GR86-047-21,,0.8,39.79355239868164,-86.23896789550781,0.112,0.001,100.0,5.0,,0.0,0.0,
2025-10-16T20:03:40.675Z,13,GR86-047-21,,0.8,39.793601989746094,-86.23896789550781,0.113,-0.003,100.0,5.0,,0.0,0.0,
2025-10-16T20:03:40.717Z,13,GR86-047-21,49.0,0.8,39.793601989746094,-86.23896789550781,0.1,0.005,100.0,5.0,6497.0,0.0,0.0,
