timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T03:00:55.006Z,26,GR86-028-89,,5.1000000000000005,39.79311752319336,-86.23884582519531,0.107,0.142,100.0,5.0,,0.0,0.0,187.16
2025-10-16T03:00:55.049Z,26,GR86-028-89,,5.0,39.79316329956055,-86.23884582519531,0.059,0.186,100.0,5.0,,0.0,0.0,
2025-10-16T03:00:55.093Z,26,GR86-028-89,,5.0,39.79316329956055,-86.23884582519531,0.057,0.132,100.0,5.0,,0.0,0.0,
2025-10-16T03:00:55.136Z,26,GR86-028-89,,5.2,39.79320907592773,-86.23884582519531,0.047,0.16,100.0,5.0,,0.0,0.0,
2025-10-16T03:00:55.179Z,26,GR86-028-89,4.0,5.6000000000000005,39.79320907592773,-86.23884582519531,0.051,0.177,100.0,5.0,6387.0,0.0,0.0,
2025-10-16T03:00:55.223Z,26,GR86-028-89,,5.800000000000001,39.79325485229492,-86.23884582519531,0.149,0.12,100.0,5.0,,0.0,0.0,187.77
2025-10-16T03:00:55.265Z,26,GR86-028-89,,6.0,39.79325485229492,-86.23884582519531,0.119,0.144,100.0,5.0,,0.0,0.0,
2025-10-16T03:00:55.308Z,26,GR86-028-89,,6.0,39.79325485229492,-86.23884582519531,0.128,0.139,100.0,5.0,,0.0,0.0,
2025-10-16T03:00:55.353Z,26,GR86-028-89,,6.0,39.793304443359375,-86.23884582519531,0.114,0.146,100.0,5.0,,0.0,0.0,
2025-10-16T03:00:55.395Z,26,GR86-028-89,14.0,6.0,39.793304443359375,-86.23884582519531,0.107,0.184,100.0,5.0,6421.0,0.0,0.0,
2025-10-16T03:00:55.438Z,26,GR86-028-89,,6.0,39.79335021972656,-86.23885345458984,0.085,0.17,100.0,5.0,,0.0,0.0,188.6
2025-10-16T03:00:55.482Z,26,GR86-028-89,,5.800000000000001,39.79335021972656,-86.23885345458984,0.11,0.168,100.0,5.0,,0.0,0.0,
2025-10-16T03:00:55.525Z,26,GR86-028-89,,5.6000000000000005,39.79339599609375,-86.23885345458984,0.141,0.154,100.0,5.0,,0.0,0.0,
2025-10-16T03:00:55.567Z,26,GR86-028-89,,5.5,39.79339599609375,-86.23885345458984,0.108,0.155,100.0,5.0,,0.0,0.0,
2025-10-16T03:00:55.611Z,26,GR86-028-89,25.0,5.5,39.79339599609375,-86.23885345458984,0.135,0.186,100.0,5.0,6436.0,0.0,0.0,
2025-10-16T03:00:55.653Z,26,GR86-028-89,,5.5,39.79344177246094,-86.23885345458984,0.135,0.179,100.0,5.0,,0.0,0.0,189.97
2025-10-16T03:00:55.696Z,26,GR86-028-89,,5.5,39.79344177246094,-86.23885345458984,0.139,0.181,100.0,5.0,,0.0,0.0,
2025-10-16T03:00:55.739Z,26,GR86-028-89,,5.5,39.79349136352539,-86.23885345458984,0.114,0.172,100.0,5.0,,0.0,0.0,
2025-10-16T03:00:55.782Z,26,GR86-028-89,,5.5,39.79349136352539,-86.23885345458984,0.067,0.142,100.0,5.0,,0.0,0.0,
2025-10-16T03:00:55.826Z,26,GR86-028-89,35.0,5.300000000000001,39.79353713989258,-86.23885345458984,0.102,0.144,100.0,5.0,6461.0,0.0,0.0,
2025-10-16T03:00:55.869Z,26,GR86-028-89,,5.2,39.79353713989258,-86.23885345458984,0.1,0.125,100.0,5.0,,0.0,0.0,190.64
2025-10-16T03:00:55.954Z,26,GR86-028-89,,5.1000000000000005,39.79353713989258,-86.23885345458984,0.117,0.137,100.0,5.0,,0.0,0.0,
2025-10-16T03:00:55.997Z,26,GR86-028-89,,4.7,39.79358673095703,-86.23885345458984,0.13,0.13,100.0,5.0,,0.0,0.0,
2025-10-16T03:00:56.042Z,26,GR86-028-89,56.0,4.4,39.79363250732422,-86.23886108398438,0.078,0.146,100.0,5.0,6514.0,0.0,0.0,
2025-10-16T03:00:56.085Z,26,GR86-028-89,,4.0,39.79363250732422,-86.23886108398438,0.05,0.131,100.0,5.0,,0.0,0.0,191.39
2025-10-16T03:00:56.128Z,26,GR86-028-89,,3.8,39.79368209838867,-86.23886108398438,0.071,0.124,100.0,5.0,,0.0,0.0,
2025-10-16T03:00:56.172Z,26,GR86-028-89,,3.5,39.79368209838867,-86.23886108398438,0.078,0.11,100.0,5.0,,0.0,0.0,
2025-10-16T03:00:56.214Z,26,GR86-028-89,,3.4000000000000004,39.79368209838867,-86.23886108398438,0.088,0.102,100.0,5.0,,0.0,0.0,
2025-10-16T03:00:56.257Z,26,GR86-028-89,67.0,3.4000000000000004,39.79372787475586,-86.23886108398438,0.113,0.085,100.0,5.0,6542.0,0.0,0.0,
2025-10-16T03:00:56.301Z,26,GR86-028-89,,3.4000000000000004,39.79372787475586,-86.23886108398438,0.061,0.066,100.0,5.0,,0.0,0.0,192.21
2025-10-16T03:00:56.344Z,26,GR86-028-89,,3.4000000000000004,39.79377746582031,-86.2388687133789,0.07,0.088,100.0,5.0,,0.0,0.0,
2025-10-16T03:00:56.386Z,26,GR86-028-89,,3.4000000000000004,39.79377746582031,-86.2388687133789,0.065,0.079,100.0,5.0,,0.0,0.0,
2025-10-16T03:00:56.429Z,26,GR86-028-89,,3.4000000000000004,39.7938232421875,-86.2388687133789,0.06,0.073,100.0,5.0,,0.0,0.0,
2025-10-16T03:00:56.473Z,26,GR86-028-89,78.0,3.3000000000000003,39.7938232421875,-86.2388687133789,0.082,0.068,100.0,5.0,6565.0,0.0,0.0,
2025-10-16T03:00:56.515Z,26,GR86-028-89,,3.0,39.7938232421875,-86.2388687133789,0.076,0.057,100.0,5.0,,0.0,0.0,192.88
2025-10-16T03:00:56.558Z,26,GR86-028-89,,2.8000000000000003,39.79387283325195,-86.2388687133789,0.101,0.06,100.0,5.0,,0.0,0.0,
2025-10-16T03:00:56.645Z,26,GR86-028-89,,2.9000000000000004,39.79391860961914,-86.23887634277344,0.056,0.067,100.0,5.0,,0.0,0.0,
