timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T01:21:51.892Z,4,GR86-036-98,,11.9,39.79317092895508,-86.23886108398438,0.142,0.172,100.0,5.0,,0.0,0.0,
2025-10-16T01:21:51.935Z,4,GR86-036-98,,13.0,39.79317092895508,-86.23886108398438,0.075,0.2,100.0,5.0,,0.0,0.0,
2025-10-16T01:21:51.978Z,4,GR86-036-98,,13.6,39.793216705322266,-86.23886108398438,0.123,0.213,100.0,5.0,,0.0,0.0,
2025-10-16T01:21:52.021Z,4,GR86-036-98,3.0,13.6,39.793216705322266,-86.23886108398438,0.1,0.261,100.0,5.0,6351.0,0.0,0.0,
2025-10-16T01:21:52.064Z,4,GR86-036-98,,13.7,39.793216705322266,-86.23886108398438,0.121,0.274,100.0,5.0,,0.0,0.0,186.75
2025-10-16T01:21:52.107Z,4,GR86-036-98,,13.7,39.79326248168945,-86.23886108398438,0.104,0.305,100.0,5.0,,0.0,0.0,
2025-10-16T01:21:52.152Z,4,GR86-036-98,,13.8,39.79326248168945,-86.23886108398438,0.118,0.292,100.0,5.0,,0.0,0.0,
2025-10-16T01:21:52.194Z,4,GR86-036-98,,13.8,39.79331207275391,-86.23886108398438,0.095,0.322,100.0,5.0,,0.0,0.0,
2025-10-16T01:21:52.237Z,4,GR86-036-98,14.0,13.8,39.79331207275391,-86.23886108398438,0.131,0.316,100.0,5.0,6358.0,0.0,0.0,
2025-10-16T01:21:52.282Z,4,GR86-036-98,,13.8,39.79335784912109,-86.23886108398438,0.095,0.318,100.0,5.0,,0.0,0.0,187.56
2025-10-16T01:21:52.324Z,4,GR86-036-98,,13.8,39.79335784912109,-86.23886108398438,0.113,0.285,100.0,5.0,,0.0,0.0,
2025-10-16T01:21:52.367Z,4,GR86-036-98,,13.8,39.79340362548828,-86.23886108398438,0.116,0.287,100.0,5.0,,0.0,0.0,
2025-10-16T01:21:52.498Z,4,GR86-036-98,,13.8,39.79344940185547,-86.23886108398438,0.123,0.313,100.0,5.0,,0.0,0.0,189.11
