timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T23:55:11.366Z,23,GR86-016-55,3913.0,43.2,39.79311752319336,-86.23884582519531,0.239,1.003,89.11,3.0,5186.0,0.0,0.0,
2025-10-15T23:55:11.409Z,23,GR86-016-55,,38.0,39.79314804077149,-86.23884582519531,0.248,0.888,89.76,3.0,,0.0,0.0,111.12
2025-10-15T23:55:11.452Z,23,GR86-016-55,,33.800000000000004,39.79314804077149,-86.23884582519531,0.268,0.939,89.72,3.0,,0.0,0.0,
2025-10-15T23:55:11.495Z,23,GR86-016-55,,30.3,39.79317474365234,-86.23885345458984,0.271,0.849,90.26,3.0,,0.0,0.0,
2025-10-15T23:55:11.538Z,23,GR86-016-55,,26.200000000000003,39.79317474365234,-86.23885345458984,0.224,0.717,92.01,3.0,,0.0,0.0,
2025-10-15T23:55:11.581Z,23,GR86-016-55,5.0,22.1,39.7932014465332,-86.23885345458984,0.237,0.609,93.22,3.0,5284.0,0.0,0.0,
2025-10-15T23:55:11.624Z,23,GR86-016-55,,16.400000000000002,39.7932014465332,-86.23885345458984,0.232,0.475,95.21,3.0,,0.0,0.0,112.38
2025-10-15T23:55:11.667Z,23,GR86-016-55,,10.3,39.7932014465332,-86.23885345458984,0.267,0.344,98.64,3.0,,0.0,0.0,
2025-10-15T23:55:11.753Z,23,GR86-016-55,,-0.3,39.79323196411133,-86.23886108398438,0.212,0.059,100.0,3.0,,0.0,0.0,
2025-10-15T23:55:11.796Z,23,GR86-016-55,12.0,-5.1000000000000005,39.79325866699219,-86.2388687133789,0.222,-0.059,100.0,3.0,5299.0,0.0,0.0,
2025-10-15T23:55:11.839Z,23,GR86-016-55,,-12.5,39.79325866699219,-86.2388687133789,0.233,-0.277,100.0,3.0,,0.0,0.0,112.7
2025-10-15T23:55:11.883Z,23,GR86-016-55,,-16.1,39.79328918457031,-86.23887634277344,0.214,-0.4,100.0,3.0,,0.0,0.0,
2025-10-15T23:55:11.926Z,23,GR86-016-55,,-17.8,39.79328918457031,-86.23887634277344,0.195,-0.504,80.82000000000001,3.0,,0.0,0.0,
2025-10-15T23:55:11.969Z,23,GR86-016-55,,-18.0,39.79328918457031,-86.23887634277344,0.225,-0.587,22.2,3.0,,5.995,6.21,
2025-10-15T23:55:12.012Z,23,GR86-016-55,18.0,-17.400000000000002,39.79331588745117,-86.23888397216797,0.168,-0.627,0.0,3.0,5355.0,10.775,10.895,
