timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T22:57:53.339Z,10,GR86-049-88,3879.0,7.300000000000001,39.79316329956055,-86.23893737792969,0.071,-0.027,100.0,5.0,6433.0,0.0,0.0,
2025-10-15T22:57:53.382Z,10,GR86-049-88,,7.300000000000001,39.79318237304688,-86.23894500732422,0.107,0.015,100.0,5.0,,0.0,0.0,188.43
2025-10-15T22:57:53.425Z,10,GR86-049-88,,7.300000000000001,39.7932014465332,-86.23894500732422,0.149,-0.004,100.0,5.0,,0.0,0.0,
2025-10-15T22:57:53.513Z,10,GR86-049-88,,7.300000000000001,39.793235778808594,-86.23894500732422,0.106,0.027,100.0,5.0,,0.0,0.0,
2025-10-15T22:57:53.556Z,10,GR86-049-88,8.0,7.300000000000001,39.79325485229492,-86.23894500732422,0.089,0.001,100.0,5.0,6451.0,0.0,0.0,
2025-10-15T22:57:53.601Z,10,GR86-049-88,,7.300000000000001,39.79327392578125,-86.23894500732422,0.096,0.006,100.0,5.0,,0.0,0.0,189.32
2025-10-15T22:57:53.644Z,10,GR86-049-88,,7.300000000000001,39.79329299926758,-86.23894500732422,0.11,-0.004,100.0,5.0,,0.0,0.0,
2025-10-15T22:57:53.688Z,10,GR86-049-88,,7.2,39.79331207275391,-86.23894500732422,0.116,0.007,100.0,5.0,,0.0,0.0,
2025-10-15T22:57:53.731Z,10,GR86-049-88,,7.2,39.79335021972656,-86.23894500732422,0.089,0.0,100.0,5.0,,0.0,0.0,
2025-10-15T22:57:53.773Z,10,GR86-049-88,18.0,7.2,39.79336929321289,-86.23894500732422,0.107,-0.02,100.0,5.0,6476.0,0.0,0.0,
2025-10-15T22:57:53.816Z,10,GR86-049-88,,7.2,39.79336929321289,-86.23894500732422,0.098,-0.021,100.0,5.0,,0.0,0.0,190.14
2025-10-15T22:57:53.862Z,10,GR86-049-88,,7.2,39.79340744018555,-86.23894500732422,0.092,-0.011,100.0,5.0,,0.0,0.0,
2025-10-15T22:57:53.904Z,10,GR86-049-88,,7.2,39.79342651367188,-86.23894500732422,0.099,-0.008,100.0,5.0,,0.0,0.0,
2025-10-15T22:57:53.950Z,10,GR86-049-88,,7.2,39.7934455871582,-86.23894500732422,0.118,-0.018,100.0,5.0,,0.0,0.0,
2025-10-15T22:57:53.994Z,10,GR86-049-88,29.0,7.2,39.79346466064453,-86.23894500732422,0.132,-0.021,100.0,5.0,6507.0,0.0,0.0,
2025-10-15T22:57:54.038Z,10,GR86-049-88,,7.2,39.79348373413086,-86.23894500732422,0.108,-0.03,100.0,5.0,,0.0,0.0,191.0
2025-10-15T22:57:54.080Z,10,GR86-049-88,,7.2,39.79350280761719,-86.23894500732422,0.133,0.007,100.0,5.0,,0.0,0.0,
2025-10-15T22:57:54.123Z,10,GR86-049-88,,7.2,39.79352188110352,-86.23894500732422,0.085,-0.005,100.0,5.0,,0.0,0.0,
2025-10-15T22:57:54.166Z,10,GR86-049-88,,7.2,39.79354095458984,-86.23894500732422,0.121,-0.002,100.0,5.0,,0.0,0.0,
