timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T22:32:28.858Z,18,GR86-036-98,,2.3000000000000003,39.7930908203125,-86.23888397216797,0.061,0.013,100.0,5.0,,0.0,0.0,185.4
2025-10-15T22:32:28.901Z,18,GR86-036-98,,2.3000000000000003,39.79313659667969,-86.23888397216797,0.135,0.014,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:28.944Z,18,GR86-036-98,,0.7000000000000001,39.79313659667969,-86.23888397216797,0.1,-0.018,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:28.987Z,18,GR86-036-98,,0.4,39.79318237304688,-86.23888397216797,0.064,-0.013,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:29.030Z,18,GR86-036-98,9.0,0.2,39.79318237304688,-86.23888397216797,0.133,-0.034,100.0,5.0,6332.0,0.0,0.0,
2025-10-15T22:32:29.073Z,18,GR86-036-98,,-0.2,39.79322814941406,-86.23888397216797,0.084,-0.076,100.0,5.0,,0.0,0.0,186.21
2025-10-15T22:32:29.117Z,18,GR86-036-98,,-0.2,39.79322814941406,-86.23888397216797,0.121,-0.073,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:29.160Z,18,GR86-036-98,,-0.2,39.79322814941406,-86.23888397216797,0.094,-0.091,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:29.203Z,18,GR86-036-98,,-0.2,39.79327392578125,-86.23888397216797,0.102,-0.124,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:29.247Z,18,GR86-036-98,19.0,-0.2,39.79327392578125,-86.23888397216797,0.082,-0.079,100.0,5.0,6360.0,0.0,0.0,
2025-10-15T22:32:29.290Z,18,GR86-036-98,,-0.2,39.7933235168457,-86.23888397216797,0.082,-0.09,100.0,5.0,,0.0,0.0,186.86
2025-10-15T22:32:29.332Z,18,GR86-036-98,,-0.2,39.7933235168457,-86.23888397216797,0.089,-0.06,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:29.376Z,18,GR86-036-98,,-0.2,39.79336929321289,-86.23888397216797,0.083,-0.028,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:29.418Z,18,GR86-036-98,,-0.1,39.79336929321289,-86.23888397216797,0.096,-0.026,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:29.461Z,18,GR86-036-98,30.0,-0.1,39.79336929321289,-86.23888397216797,0.08,0.009,100.0,5.0,6382.0,0.0,0.0,
2025-10-15T22:32:29.504Z,18,GR86-036-98,,-0.1,39.79341506958008,-86.23888397216797,0.1,0.037,100.0,5.0,,0.0,0.0,187.6
2025-10-15T22:32:29.547Z,18,GR86-036-98,,2.1,39.79341506958008,-86.23888397216797,0.122,0.06,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:29.590Z,18,GR86-036-98,,4.0,39.79346084594727,-86.23888397216797,0.089,0.081,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:29.633Z,18,GR86-036-98,,4.0,39.79346084594727,-86.23888397216797,0.094,0.108,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:29.677Z,18,GR86-036-98,40.0,4.0,39.79351043701172,-86.23888397216797,0.105,0.114,100.0,5.0,6402.0,0.0,0.0,
2025-10-15T22:32:29.719Z,18,GR86-036-98,,3.7,39.79351043701172,-86.23888397216797,0.105,0.113,100.0,5.0,,0.0,0.0,188.25
2025-10-15T22:32:29.762Z,18,GR86-036-98,,3.7,39.79351043701172,-86.23888397216797,0.088,0.096,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:29.807Z,18,GR86-036-98,,3.7,39.793556213378906,-86.23888397216797,0.095,0.05,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:29.850Z,18,GR86-036-98,,3.4000000000000004,39.793556213378906,-86.23888397216797,0.108,0.035,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:29.893Z,18,GR86-036-98,51.0,3.4000000000000004,39.79360580444336,-86.23888397216797,0.108,0.015,100.0,5.0,6431.0,0.0,0.0,
2025-10-15T22:32:30.023Z,18,GR86-036-98,,4.3,39.79365158081055,-86.23888397216797,0.119,0.048,100.0,5.0,,0.0,0.0,189.04
2025-10-15T22:32:30.067Z,18,GR86-036-98,,4.3,39.793701171875,-86.23888397216797,0.099,0.074,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:30.197Z,18,GR86-036-98,61.0,4.3,39.79374694824219,-86.23888397216797,0.114,0.113,100.0,5.0,6454.0,0.0,0.0,189.69
2025-10-15T22:32:30.239Z,18,GR86-036-98,,4.3,39.79374694824219,-86.23888397216797,0.109,0.135,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:30.282Z,18,GR86-036-98,,4.3,39.79379653930664,-86.23888397216797,0.114,0.141,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:30.326Z,18,GR86-036-98,72.0,4.3,39.79379653930664,-86.23888397216797,0.089,0.113,100.0,5.0,6484.0,0.0,0.0,
2025-10-15T22:32:30.368Z,18,GR86-036-98,,4.3,39.79384231567383,-86.23888397216797,0.095,0.11,100.0,5.0,,0.0,0.0,190.47
2025-10-15T22:32:30.411Z,18,GR86-036-98,,4.3,39.79384231567383,-86.23888397216797,0.104,0.103,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:30.454Z,18,GR86-036-98,,4.3,39.79384231567383,-86.23888397216797,0.103,0.1,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:30.497Z,18,GR86-036-98,,4.3,39.79389190673828,-86.23888397216797,0.102,0.084,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:30.540Z,18,GR86-036-98,82.0,4.4,39.79389190673828,-86.23888397216797,0.109,0.08,100.0,5.0,6504.0,0.0,0.0,
2025-10-15T22:32:30.583Z,18,GR86-036-98,,4.4,39.79393768310547,-86.23888397216797,0.111,0.07,100.0,5.0,,0.0,0.0,191.17
2025-10-15T22:32:30.627Z,18,GR86-036-98,,4.3,39.79393768310547,-86.23888397216797,0.098,0.045,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:30.669Z,18,GR86-036-98,,4.3,39.79398727416992,-86.23888397216797,0.091,0.015,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:30.712Z,18,GR86-036-98,,4.3,39.79398727416992,-86.23888397216797,0.096,0.02,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:30.756Z,18,GR86-036-98,93.0,4.3,39.79398727416992,-86.23888397216797,0.106,0.028,100.0,5.0,6526.0,0.0,0.0,
2025-10-15T22:32:30.798Z,18,GR86-036-98,,4.3,39.79403305053711,-86.23888397216797,0.097,0.033,100.0,5.0,,0.0,0.0,191.87
2025-10-15T22:32:30.841Z,18,GR86-036-98,,4.3,39.79403305053711,-86.23888397216797,0.107,0.05,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:30.886Z,18,GR86-036-98,,4.3,39.7940788269043,-86.23888397216797,0.098,0.049,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:30.928Z,18,GR86-036-98,,4.3,39.7940788269043,-86.23888397216797,0.095,0.059,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:30.971Z,18,GR86-036-98,104.0,4.3,39.79412460327149,-86.23888397216797,0.092,0.056,100.0,5.0,6551.0,0.0,0.0,
2025-10-15T22:32:31.057Z,18,GR86-036-98,,4.3,39.79412460327149,-86.23888397216797,0.103,0.092,100.0,5.0,,0.0,0.0,193.25
2025-10-15T22:32:31.100Z,18,GR86-036-98,,4.3,39.79417037963867,-86.2388916015625,0.112,0.086,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:31.143Z,18,GR86-036-98,,4.3,39.79417037963867,-86.2388916015625,0.099,0.073,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:31.187Z,18,GR86-036-98,114.0,4.3,39.79421615600586,-86.2388916015625,0.082,0.068,100.0,5.0,6574.0,0.0,0.0,
2025-10-15T22:32:31.229Z,18,GR86-036-98,,3.0,39.79421615600586,-86.2388916015625,0.101,0.056,100.0,5.0,,0.0,0.0,194.0
2025-10-15T22:32:31.273Z,18,GR86-036-98,,1.6,39.79426193237305,-86.2388916015625,0.101,0.056,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:31.317Z,18,GR86-036-98,,1.3,39.79426193237305,-86.2388916015625,0.101,0.016,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:31.359Z,18,GR86-036-98,,1.2000000000000002,39.79426193237305,-86.2388916015625,0.093,-0.001,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:31.402Z,18,GR86-036-98,125.0,1.2000000000000002,39.79430770874024,-86.2388916015625,0.1,-0.053,100.0,5.0,6599.0,0.0,0.0,
2025-10-15T22:32:31.446Z,18,GR86-036-98,,1.2000000000000002,39.79430770874024,-86.2388916015625,0.097,-0.051,100.0,5.0,,0.0,0.0,194.7
2025-10-15T22:32:31.488Z,18,GR86-036-98,,1.2000000000000002,39.79435348510742,-86.2388916015625,0.086,-0.071,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:31.531Z,18,GR86-036-98,,1.2000000000000002,39.79435348510742,-86.2388916015625,0.096,-0.078,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:31.576Z,18,GR86-036-98,,1.2000000000000002,39.79435348510742,-86.2388916015625,0.1,-0.081,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:31.618Z,18,GR86-036-98,147.0,1.2000000000000002,39.79440307617188,-86.2388916015625,0.097,-0.079,100.0,5.0,6644.0,0.0,0.0,
2025-10-15T22:32:31.661Z,18,GR86-036-98,,1.2000000000000002,39.79440307617188,-86.2388916015625,0.107,-0.074,100.0,5.0,,0.0,0.0,195.41
2025-10-15T22:32:31.704Z,18,GR86-036-98,,2.7,39.79445266723633,-86.23889923095703,0.108,-0.054,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:31.747Z,18,GR86-036-98,,3.0,39.79445266723633,-86.23889923095703,0.075,0.015,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:31.790Z,18,GR86-036-98,,3.0,39.79449844360352,-86.23889923095703,0.112,0.07,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:31.833Z,18,GR86-036-98,158.0,3.0,39.79449844360352,-86.23889923095703,0.099,0.072,100.0,5.0,6673.0,0.0,0.0,
2025-10-15T22:32:31.877Z,18,GR86-036-98,,3.0,39.79454803466797,-86.23889923095703,0.097,0.082,100.0,5.0,,0.0,0.0,196.12
2025-10-15T22:32:31.919Z,18,GR86-036-98,,3.0,39.79454803466797,-86.23889923095703,0.112,0.09,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:31.962Z,18,GR86-036-98,,3.0,39.79454803466797,-86.23889923095703,0.09,0.075,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:32.007Z,18,GR86-036-98,,2.9000000000000004,39.79459762573242,-86.23889923095703,0.096,0.073,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:32.050Z,18,GR86-036-98,169.0,2.9000000000000004,39.79459762573242,-86.23889923095703,0.101,0.062,100.0,5.0,6696.0,0.0,0.0,
2025-10-15T22:32:32.093Z,18,GR86-036-98,,2.9000000000000004,39.79464721679688,-86.23889923095703,0.106,0.047,100.0,5.0,,0.0,0.0,196.91
2025-10-15T22:32:32.137Z,18,GR86-036-98,,2.9000000000000004,39.79464721679688,-86.23889923095703,0.102,0.022,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:32.180Z,18,GR86-036-98,,2.9000000000000004,39.79469680786133,-86.23889923095703,0.108,0.003,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:32.222Z,18,GR86-036-98,,2.9000000000000004,39.79469680786133,-86.23889923095703,0.1,0.003,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:32.266Z,18,GR86-036-98,180.0,2.9000000000000004,39.79474639892578,-86.23889923095703,0.1,0.033,100.0,5.0,6728.0,0.0,0.0,
2025-10-15T22:32:32.310Z,18,GR86-036-98,,2.9000000000000004,39.79474639892578,-86.23889923095703,0.115,0.016,100.0,5.0,,0.0,0.0,197.61
2025-10-15T22:32:32.397Z,18,GR86-036-98,,2.9000000000000004,39.79474639892578,-86.23889923095703,0.106,0.048,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:32.483Z,18,GR86-036-98,191.0,2.8000000000000003,39.79484176635742,-86.23889923095703,0.115,0.061,100.0,5.0,6739.0,0.0,0.0,
2025-10-15T22:32:32.570Z,18,GR86-036-98,,2.8000000000000003,39.79489135742188,-86.23889923095703,0.093,0.114,100.0,5.0,,0.0,0.0,198.33
2025-10-15T22:32:32.612Z,18,GR86-036-98,,2.8000000000000003,39.79489135742188,-86.23889923095703,0.109,0.081,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:32.656Z,18,GR86-036-98,,2.8000000000000003,39.79489135742188,-86.23889923095703,0.097,0.076,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:32.698Z,18,GR86-036-98,202.0,2.8000000000000003,39.79494094848633,-86.23889923095703,0.105,0.08,100.0,5.0,6771.0,0.0,0.0,
2025-10-15T22:32:32.741Z,18,GR86-036-98,,2.8000000000000003,39.79494094848633,-86.23889923095703,0.096,0.071,100.0,5.0,,0.0,0.0,199.02
2025-10-15T22:32:32.786Z,18,GR86-036-98,,2.8000000000000003,39.79499053955078,-86.23889923095703,0.103,0.078,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:32.830Z,18,GR86-036-98,,2.8000000000000003,39.79499053955078,-86.23889923095703,0.115,0.084,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:32.873Z,18,GR86-036-98,,2.8000000000000003,39.795040130615234,-86.23889923095703,0.099,0.11,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:32.917Z,18,GR86-036-98,213.0,2.8000000000000003,39.795040130615234,-86.23889923095703,0.103,0.119,100.0,5.0,6787.0,0.0,0.0,
2025-10-15T22:32:32.959Z,18,GR86-036-98,,2.8000000000000003,39.795040130615234,-86.23889923095703,0.107,0.137,100.0,5.0,,0.0,0.0,199.78
2025-10-15T22:32:33.002Z,18,GR86-036-98,,2.8000000000000003,39.79508972167969,-86.23889923095703,0.102,0.119,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:33.046Z,18,GR86-036-98,,2.8000000000000003,39.79508972167969,-86.23889923095703,0.108,0.15,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:33.090Z,18,GR86-036-98,,2.8000000000000003,39.795143127441406,-86.23890686035156,0.115,0.139,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:33.132Z,18,GR86-036-98,224.0,2.7,39.795143127441406,-86.23890686035156,0.089,0.142,100.0,5.0,6813.0,0.0,0.0,
2025-10-15T22:32:33.176Z,18,GR86-036-98,,2.7,39.79519271850586,-86.23890686035156,0.113,0.105,100.0,5.0,,0.0,0.0,200.47
2025-10-15T22:32:33.218Z,18,GR86-036-98,,2.6,39.79519271850586,-86.23890686035156,0.093,0.06,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:33.261Z,18,GR86-036-98,,1.8,39.79519271850586,-86.23890686035156,0.121,0.041,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:33.304Z,18,GR86-036-98,,1.8,39.79524230957031,-86.23890686035156,0.099,0.03,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:33.347Z,18,GR86-036-98,235.0,1.8,39.79524230957031,-86.23890686035156,0.102,-0.052,100.0,5.0,6843.0,0.0,0.0,
2025-10-15T22:32:33.390Z,18,GR86-036-98,,1.8,39.795291900634766,-86.23890686035156,0.101,-0.052,100.0,5.0,,0.0,0.0,201.21
2025-10-15T22:32:33.433Z,18,GR86-036-98,,1.8,39.795291900634766,-86.23890686035156,0.103,-0.042,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:33.477Z,18,GR86-036-98,,1.7000000000000002,39.79534149169922,-86.23890686035156,0.097,-0.026,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:33.562Z,18,GR86-036-98,246.0,1.8,39.79534149169922,-86.23890686035156,0.109,-0.002,100.0,5.0,6871.0,0.0,0.0,
2025-10-15T22:32:33.607Z,18,GR86-036-98,,1.7000000000000002,39.79539489746094,-86.23890686035156,0.12,0.05,100.0,5.0,,0.0,0.0,202.69
2025-10-15T22:32:33.650Z,18,GR86-036-98,,1.7000000000000002,39.79539489746094,-86.23890686035156,0.11,0.068,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:33.693Z,18,GR86-036-98,,1.7000000000000002,39.79544448852539,-86.23890686035156,0.1,0.044,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:33.737Z,18,GR86-036-98,,1.7000000000000002,39.79544448852539,-86.23890686035156,0.117,0.035,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:33.779Z,18,GR86-036-98,258.0,1.7000000000000002,39.79549407958984,-86.23890686035156,0.091,0.043,100.0,5.0,6892.0,0.0,0.0,
2025-10-15T22:32:33.822Z,18,GR86-036-98,,1.7000000000000002,39.79549407958984,-86.23890686035156,0.103,0.032,100.0,5.0,,0.0,0.0,203.37
2025-10-15T22:32:33.866Z,18,GR86-036-98,,1.7000000000000002,39.79554748535156,-86.2389144897461,0.111,0.001,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:33.910Z,18,GR86-036-98,,1.7000000000000002,39.79554748535156,-86.2389144897461,0.108,-0.031,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:33.953Z,18,GR86-036-98,,1.7000000000000002,39.79554748535156,-86.2389144897461,0.104,0.004,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:33.997Z,18,GR86-036-98,269.0,1.7000000000000002,39.795597076416016,-86.2389144897461,0.108,0.024,100.0,5.0,6927.0,0.0,0.0,
2025-10-15T22:32:34.039Z,18,GR86-036-98,,1.6,39.795597076416016,-86.2389144897461,0.101,0.032,100.0,5.0,,0.0,0.0,204.13
2025-10-15T22:32:34.082Z,18,GR86-036-98,,1.6,39.79564666748047,-86.2389144897461,0.097,0.045,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:34.127Z,18,GR86-036-98,,1.6,39.79564666748047,-86.2389144897461,0.107,0.059,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:34.170Z,18,GR86-036-98,,1.6,39.79570007324219,-86.2389144897461,0.093,0.065,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:34.213Z,18,GR86-036-98,292.0,1.6,39.79570007324219,-86.2389144897461,0.1,0.076,100.0,5.0,6971.0,0.0,0.0,
2025-10-15T22:32:34.257Z,18,GR86-036-98,,1.6,39.79570007324219,-86.2389144897461,0.113,0.101,100.0,5.0,,0.0,0.0,204.87
2025-10-15T22:32:34.299Z,18,GR86-036-98,,1.6,39.79574966430664,-86.2389144897461,0.097,0.087,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:34.343Z,18,GR86-036-98,,1.6,39.79574966430664,-86.2389144897461,0.122,0.067,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:34.386Z,18,GR86-036-98,,1.6,39.79580307006836,-86.2389144897461,0.102,0.067,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:34.428Z,18,GR86-036-98,303.0,1.6,39.79580307006836,-86.2389144897461,0.119,0.087,100.0,5.0,6985.0,0.0,0.0,
2025-10-15T22:32:34.471Z,18,GR86-036-98,,1.5,39.79585647583008,-86.2389144897461,0.109,0.042,100.0,5.0,,0.0,0.0,205.66
2025-10-15T22:32:34.514Z,18,GR86-036-98,,1.5,39.79585647583008,-86.2389144897461,0.116,0.053,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:34.600Z,18,GR86-036-98,,1.5,39.79590606689453,-86.2389144897461,0.113,0.041,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:34.643Z,18,GR86-036-98,314.0,1.5,39.79590606689453,-86.2389144897461,0.108,0.031,100.0,5.0,7017.0,0.0,0.0,
2025-10-15T22:32:34.687Z,18,GR86-036-98,,4.4,39.79595947265625,-86.23892211914062,0.118,0.08,100.0,5.0,,0.0,0.0,206.34
2025-10-15T22:32:34.729Z,18,GR86-036-98,,5.9,39.79595947265625,-86.23892211914062,0.099,0.112,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:34.772Z,18,GR86-036-98,,6.5,39.79601287841797,-86.23892211914062,0.109,0.143,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:34.816Z,18,GR86-036-98,,6.6000000000000005,39.79601287841797,-86.23892211914062,0.115,0.167,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:34.858Z,18,GR86-036-98,326.0,6.6000000000000005,39.79601287841797,-86.23892211914062,0.123,0.233,100.0,5.0,7038.0,0.0,0.0,
2025-10-15T22:32:34.901Z,18,GR86-036-98,,6.6000000000000005,39.79606246948242,-86.23892211914062,0.12,0.255,100.0,5.0,,0.0,0.0,207.13
2025-10-15T22:32:34.944Z,18,GR86-036-98,,6.6000000000000005,39.79606246948242,-86.23892211914062,0.115,0.261,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:34.987Z,18,GR86-036-98,,6.6000000000000005,39.79611587524414,-86.23892211914062,0.13,0.293,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:35.030Z,18,GR86-036-98,,6.6000000000000005,39.79611587524414,-86.23892211914062,0.118,0.304,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:35.073Z,18,GR86-036-98,337.0,6.6000000000000005,39.79616928100586,-86.23892211914062,0.122,0.282,100.0,5.0,7078.0,0.0,0.0,
2025-10-15T22:32:35.117Z,18,GR86-036-98,,6.6000000000000005,39.79616928100586,-86.23892211914062,0.102,0.291,100.0,5.0,,0.0,0.0,207.96
2025-10-15T22:32:35.160Z,18,GR86-036-98,,6.6000000000000005,39.79616928100586,-86.23892211914062,0.116,0.266,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:35.203Z,18,GR86-036-98,,6.6000000000000005,39.79622268676758,-86.23892211914062,0.107,0.302,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:35.247Z,18,GR86-036-98,,6.6000000000000005,39.79622268676758,-86.23892211914062,0.089,0.271,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:35.289Z,18,GR86-036-98,349.0,6.6000000000000005,39.7962760925293,-86.23892974853516,0.123,0.258,100.0,5.0,7096.0,0.0,0.0,
2025-10-15T22:32:35.332Z,18,GR86-036-98,,6.6000000000000005,39.7962760925293,-86.23892974853516,0.099,0.232,100.0,5.0,,0.0,0.0,208.7
2025-10-15T22:32:35.376Z,18,GR86-036-98,,6.6000000000000005,39.796329498291016,-86.23892974853516,0.123,0.235,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:35.418Z,18,GR86-036-98,,6.6000000000000005,39.796329498291016,-86.23892974853516,0.105,0.248,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:35.461Z,18,GR86-036-98,,6.6000000000000005,39.796329498291016,-86.23892974853516,0.12,0.236,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:35.504Z,18,GR86-036-98,361.0,6.6000000000000005,39.79637908935547,-86.23892974853516,0.096,0.212,100.0,5.0,7125.0,0.0,0.0,
2025-10-15T22:32:35.547Z,18,GR86-036-98,,6.6000000000000005,39.79637908935547,-86.23892974853516,0.108,0.169,100.0,5.0,,0.0,0.0,209.47
2025-10-15T22:32:35.590Z,18,GR86-036-98,,6.6000000000000005,39.79643249511719,-86.23893737792969,0.103,0.181,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:35.633Z,18,GR86-036-98,,6.6000000000000005,39.79643249511719,-86.23893737792969,0.11,0.174,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:35.677Z,18,GR86-036-98,,6.5,39.796485900878906,-86.23893737792969,0.102,0.165,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:35.719Z,18,GR86-036-98,372.0,6.5,39.796485900878906,-86.23893737792969,0.099,0.125,100.0,5.0,7148.0,0.0,0.0,
2025-10-15T22:32:35.762Z,18,GR86-036-98,,6.300000000000001,39.796485900878906,-86.23893737792969,0.129,0.129,100.0,5.0,,0.0,0.0,210.24
2025-10-15T22:32:35.807Z,18,GR86-036-98,,5.6000000000000005,39.79653930664063,-86.23894500732422,0.102,0.132,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:35.850Z,18,GR86-036-98,,5.2,39.79653930664063,-86.23894500732422,0.101,0.115,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:35.893Z,18,GR86-036-98,,3.8,39.79659271240234,-86.23894500732422,0.101,0.095,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:35.937Z,18,GR86-036-98,384.0,3.3000000000000003,39.79659271240234,-86.23894500732422,0.103,0.058,100.0,5.0,7166.0,0.0,0.0,
2025-10-15T22:32:35.980Z,18,GR86-036-98,,3.2,39.7966423034668,-86.23895263671875,0.095,0.069,100.0,5.0,,0.0,0.0,210.96
2025-10-15T22:32:36.023Z,18,GR86-036-98,,3.2,39.7966423034668,-86.23895263671875,0.112,0.044,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:36.067Z,18,GR86-036-98,,3.2,39.79669570922852,-86.23895263671875,0.113,0.041,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:36.110Z,18,GR86-036-98,,3.2,39.79669570922852,-86.23895263671875,0.088,0.046,100.0,5.0,,0.0,0.0,
