timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T23:41:27.379Z,10,GR86-026-72,3880.0,1.7000000000000002,39.79317092895508,-86.23887634277344,0.108,0.209,100.0,5.0,6470.0,0.0,0.0,
2025-10-15T23:41:27.422Z,10,GR86-026-72,,1.7000000000000002,39.79317092895508,-86.23887634277344,0.142,0.193,100.0,5.0,,0.0,0.0,189.66
2025-10-15T23:41:27.465Z,10,GR86-026-72,,1.7000000000000002,39.79317092895508,-86.23887634277344,0.108,0.16,100.0,5.0,,0.0,0.0,
2025-10-15T23:41:27.508Z,10,GR86-026-72,,1.7000000000000002,39.79322052001953,-86.23887634277344,0.134,0.166,100.0,5.0,,0.0,0.0,
2025-10-15T23:41:27.551Z,10,GR86-026-72,,1.7000000000000002,39.79322052001953,-86.23887634277344,0.112,0.147,100.0,5.0,,0.0,0.0,
2025-10-15T23:41:27.594Z,10,GR86-026-72,6.0,1.7000000000000002,39.79326629638672,-86.23887634277344,0.149,0.135,100.0,5.0,6484.0,0.0,0.0,
2025-10-15T23:41:27.637Z,10,GR86-026-72,,1.7000000000000002,39.79326629638672,-86.23887634277344,0.103,0.109,100.0,5.0,,0.0,0.0,190.46
2025-10-15T23:41:27.680Z,10,GR86-026-72,,1.7000000000000002,39.79331588745117,-86.23887634277344,0.113,0.095,100.0,5.0,,0.0,0.0,
2025-10-15T23:41:27.723Z,10,GR86-026-72,,1.7000000000000002,39.79331588745117,-86.23887634277344,0.133,0.065,100.0,5.0,,0.0,0.0,
2025-10-15T23:41:27.766Z,10,GR86-026-72,,1.7000000000000002,39.79331588745117,-86.23887634277344,0.113,0.085,100.0,5.0,,0.0,0.0,
2025-10-15T23:41:27.809Z,10,GR86-026-72,17.0,1.7000000000000002,39.79336166381836,-86.23887634277344,0.12,0.04,100.0,5.0,6520.0,0.0,0.0,
2025-10-15T23:41:27.852Z,10,GR86-026-72,,1.7000000000000002,39.79336166381836,-86.23887634277344,0.13,0.058,100.0,5.0,,0.0,0.0,191.36
2025-10-15T23:41:27.896Z,10,GR86-026-72,,1.7000000000000002,39.79341125488281,-86.23887634277344,0.129,0.049,100.0,5.0,,0.0,0.0,
2025-10-15T23:41:27.939Z,10,GR86-026-72,,1.7000000000000002,39.79341125488281,-86.23887634277344,0.115,0.06,100.0,5.0,,0.0,0.0,
2025-10-15T23:41:28.025Z,10,GR86-026-72,27.0,1.7000000000000002,39.79341125488281,-86.23887634277344,0.112,0.067,100.0,5.0,6557.0,0.0,0.0,
2025-10-15T23:41:28.068Z,10,GR86-026-72,,1.7000000000000002,39.79345703125,-86.23888397216797,0.117,0.054,100.0,5.0,,0.0,0.0,193.04
2025-10-15T23:41:28.111Z,10,GR86-026-72,,1.7000000000000002,39.79350662231445,-86.23888397216797,0.111,0.09,100.0,5.0,,0.0,0.0,
2025-10-15T23:41:28.154Z,10,GR86-026-72,,1.7000000000000002,39.79350662231445,-86.23888397216797,0.136,0.059,100.0,5.0,,0.0,0.0,
2025-10-15T23:41:28.197Z,10,GR86-026-72,,1.7000000000000002,39.79355239868164,-86.2388916015625,0.112,0.061,100.0,5.0,,0.0,0.0,
2025-10-15T23:41:28.240Z,10,GR86-026-72,38.0,1.7000000000000002,39.79355239868164,-86.2388916015625,0.118,0.066,100.0,5.0,6571.0,0.0,0.0,
2025-10-15T23:41:28.283Z,10,GR86-026-72,,1.7000000000000002,39.79355239868164,-86.2388916015625,0.102,0.051,100.0,5.0,,0.0,0.0,193.83
2025-10-15T23:41:28.326Z,10,GR86-026-72,,1.7000000000000002,39.79359817504883,-86.2388916015625,0.118,0.042,100.0,5.0,,0.0,0.0,
