timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T01:04:16.902Z,23,GR86-035-11,,-20.6,39.793155670166016,-86.23902130126953,0.054,-0.542,10.56,4.0,,0.0,0.0,115.92
2025-10-16T01:04:16.945Z,23,GR86-035-11,,-20.700000000000003,39.793155670166016,-86.23902130126953,-0.015,-0.541,4.88,4.0,,0.0,0.0,
2025-10-16T01:04:16.988Z,23,GR86-035-11,,-20.700000000000003,39.79318237304688,-86.23902130126953,-0.057,-0.541,1.31,4.0,,0.0,0.0,
2025-10-16T01:04:17.031Z,23,GR86-035-11,,-20.700000000000003,39.79318237304688,-86.23902130126953,-0.091,-0.5740000000000001,2.94,4.0,,0.0,0.0,
2025-10-16T01:04:17.075Z,23,GR86-035-11,5.0,-20.700000000000003,39.793212890625,-86.23902893066406,-0.098,-0.5720000000000001,0.0,4.0,4499.0,0.0,0.0,
2025-10-16T01:04:17.161Z,23,GR86-035-11,,-20.700000000000003,39.793212890625,-86.23902893066406,-0.147,-0.593,0.0,4.0,,0.0,0.0,116.36
2025-10-16T01:04:17.204Z,23,GR86-035-11,,-20.700000000000003,39.793243408203125,-86.23902893066406,-0.152,-0.5680000000000001,0.0,4.0,,0.0,0.0,
2025-10-16T01:04:17.247Z,23,GR86-035-11,,-20.700000000000003,39.793243408203125,-86.23902893066406,-0.079,-0.619,0.0,4.0,,0.0,0.0,
2025-10-16T01:04:17.290Z,23,GR86-035-11,12.0,-20.700000000000003,39.793270111083984,-86.2390365600586,-0.118,-0.609,0.0,4.0,4521.0,0.0,0.0,
2025-10-16T01:04:17.333Z,23,GR86-035-11,,-20.200000000000003,39.793270111083984,-86.2390365600586,-0.195,-0.601,0.0,4.0,,0.0,0.0,116.35
2025-10-16T01:04:17.376Z,23,GR86-035-11,,-18.9,39.793270111083984,-86.2390365600586,-0.175,-0.6,0.0,4.0,,0.0,0.0,
2025-10-16T01:04:17.419Z,23,GR86-035-11,,-18.2,39.79330062866211,-86.2390365600586,-0.109,-0.5740000000000001,0.0,4.0,,0.0,0.0,
