timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T23:16:24.627Z,3,GR86-016-55,,12.2,39.79312133789063,-86.23884582519531,0.258,0.033,100.0,3.0,,0.0,0.0,
2025-10-15T23:16:24.670Z,3,GR86-016-55,3933.0,12.2,39.793155670166016,-86.23884582519531,0.239,-0.012,100.0,3.0,5869.0,0.0,0.0,
2025-10-15T23:16:24.714Z,3,GR86-016-55,,12.2,39.793155670166016,-86.23884582519531,0.177,-0.006,100.0,3.0,,0.0,0.0,129.28
2025-10-15T23:16:24.757Z,3,GR86-016-55,,12.1,39.793190002441406,-86.23885345458984,0.239,0.017,100.0,3.0,,0.0,0.0,
2025-10-15T23:16:24.800Z,3,GR86-016-55,,12.1,39.793190002441406,-86.23885345458984,0.261,0.012,100.0,3.0,,0.0,0.0,
2025-10-15T23:16:24.843Z,3,GR86-016-55,,12.1,39.79322052001953,-86.23885345458984,0.221,-0.002,100.0,3.0,,0.0,0.0,
2025-10-15T23:16:24.929Z,3,GR86-016-55,4.0,12.1,39.79322052001953,-86.23885345458984,0.222,-0.022,100.0,3.0,6056.0,0.0,0.0,132.72
2025-10-15T23:16:24.972Z,3,GR86-016-55,,12.1,39.79325485229492,-86.23885345458984,0.236,0.018,100.0,3.0,,0.0,0.0,
2025-10-15T23:16:25.015Z,3,GR86-016-55,,12.1,39.79325485229492,-86.23885345458984,0.222,0.006,100.0,3.0,,0.0,0.0,
2025-10-15T23:16:25.058Z,3,GR86-016-55,,12.2,39.79328536987305,-86.23885345458984,0.208,0.031,100.0,3.0,,0.0,0.0,
2025-10-15T23:16:25.101Z,3,GR86-016-55,12.0,12.2,39.79328536987305,-86.23885345458984,0.217,0.016,100.0,3.0,6186.0,0.0,0.0,
2025-10-15T23:16:25.144Z,3,GR86-016-55,,12.2,39.79331970214844,-86.23885345458984,0.235,0.039,100.0,3.0,,0.0,0.0,134.27
