timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T04:58:48.084Z,25,GR86-037-03,3920.0,2.2,39.79311752319336,-86.2388916015625,0.159,-0.009,36.45,4.0,4837.0,0.0,0.0,
2025-10-16T04:58:48.129Z,25,GR86-037-03,,2.2,39.79314804077149,-86.2388916015625,0.146,-0.027,36.5,4.0,,0.0,0.0,124.18
2025-10-16T04:58:48.172Z,25,GR86-037-03,,2.2,39.79314804077149,-86.2388916015625,0.16,0.007,37.75,4.0,,0.0,0.0,
2025-10-16T04:58:48.215Z,25,GR86-037-03,,2.2,39.79317855834961,-86.2388916015625,0.155,0.018,37.75,4.0,,0.0,0.0,
2025-10-16T04:58:48.301Z,25,GR86-037-03,3.0,2.2,39.79320907592773,-86.2388916015625,0.162,0.0,38.15,4.0,4866.0,0.0,0.0,
2025-10-16T04:58:48.344Z,25,GR86-037-03,,2.2,39.79320907592773,-86.2388916015625,0.149,0.015,38.68,4.0,,0.0,0.0,124.78
2025-10-16T04:58:48.389Z,25,GR86-037-03,,2.2,39.79323959350586,-86.2388916015625,0.148,0.025,39.5,4.0,,0.0,0.0,
2025-10-16T04:58:48.432Z,25,GR86-037-03,,2.2,39.79323959350586,-86.2388916015625,0.168,0.003,39.78,4.0,,0.0,0.0,
2025-10-16T04:58:48.475Z,25,GR86-037-03,,2.2,39.79323959350586,-86.2388916015625,0.178,0.01,40.37,4.0,,0.0,0.0,
2025-10-16T04:58:48.518Z,25,GR86-037-03,10.0,2.2,39.793270111083984,-86.2388916015625,0.16,0.014,41.83,4.0,4886.0,0.0,0.0,
2025-10-16T04:58:48.561Z,25,GR86-037-03,,2.6,39.793270111083984,-86.2388916015625,0.171,0.007,42.32,4.0,,0.0,0.0,125.45
2025-10-16T04:58:48.604Z,25,GR86-037-03,,2.9000000000000004,39.79330062866211,-86.2388916015625,0.17,0.005,42.4,4.0,,0.0,0.0,
2025-10-16T04:58:48.647Z,25,GR86-037-03,,3.2,39.79330062866211,-86.2388916015625,0.154,0.023,42.33,4.0,,0.0,0.0,
2025-10-16T04:58:48.692Z,25,GR86-037-03,,3.2,39.79333114624024,-86.2388916015625,0.176,0.039,42.26,4.0,,0.0,0.0,
2025-10-16T04:58:48.735Z,25,GR86-037-03,24.0,3.2,39.79333114624024,-86.2388916015625,0.155,0.062,42.34,4.0,4942.0,0.0,0.0,
2025-10-16T04:58:48.778Z,25,GR86-037-03,,3.2,39.79333114624024,-86.2388916015625,0.182,0.04,42.47,4.0,,0.0,0.0,126.25
2025-10-16T04:58:48.821Z,25,GR86-037-03,,3.2,39.79336166381836,-86.2388916015625,0.172,0.037,42.28,4.0,,0.0,0.0,
2025-10-16T04:58:48.864Z,25,GR86-037-03,,3.2,39.79336166381836,-86.2388916015625,0.19,0.047,42.37,4.0,,0.0,0.0,
2025-10-16T04:58:48.907Z,25,GR86-037-03,,3.2,39.79339218139648,-86.2388916015625,0.153,0.054,42.21,4.0,,0.0,0.0,
2025-10-16T04:58:48.950Z,25,GR86-037-03,31.0,3.2,39.79339218139648,-86.2388916015625,0.155,0.038,42.27,4.0,4971.0,0.0,0.0,
2025-10-16T04:58:48.993Z,25,GR86-037-03,,3.2,39.79342651367188,-86.2388916015625,0.175,0.032,42.27,4.0,,0.0,0.0,126.99
2025-10-16T04:58:49.036Z,25,GR86-037-03,,3.2,39.79342651367188,-86.2388916015625,0.148,0.05,42.13,4.0,,0.0,0.0,
2025-10-16T04:58:49.079Z,25,GR86-037-03,,3.2,39.79342651367188,-86.2388916015625,0.167,0.044,41.98,4.0,,0.0,0.0,
2025-10-16T04:58:49.122Z,25,GR86-037-03,,3.2,39.79345703125,-86.2388916015625,0.163,0.028,41.7,4.0,,0.0,0.0,
2025-10-16T04:58:49.165Z,25,GR86-037-03,38.0,2.8000000000000003,39.79345703125,-86.2388916015625,0.142,0.047,41.63,4.0,4995.0,0.0,0.0,
