timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T20:49:52.316Z,6,GR86-006-7,3897.0,-0.9,39.79315948486328,-86.23896026611328,0.1,0.016,100.0,5.0,6398.0,0.0,0.0,
2025-10-15T20:49:52.359Z,6,GR86-006-7,,-0.9,39.79315948486328,-86.23896026611328,0.109,0.027,100.0,5.0,,0.0,0.0,187.95
2025-10-15T20:49:52.405Z,6,GR86-006-7,,-0.9,39.79320526123047,-86.23896026611328,0.097,0.035,100.0,5.0,,0.0,0.0,
2025-10-15T20:49:52.447Z,6,GR86-006-7,,-0.9,39.79320526123047,-86.23896026611328,0.122,0.039,100.0,5.0,,0.0,0.0,
2025-10-15T20:49:52.490Z,6,GR86-006-7,,-0.9,39.79320526123047,-86.23896026611328,0.122,0.028,100.0,5.0,,0.0,0.0,
2025-10-15T20:49:52.534Z,6,GR86-006-7,9.0,-0.9,39.79325485229492,-86.23896026611328,0.112,0.008,100.0,5.0,6421.0,0.0,0.0,
2025-10-15T20:49:52.576Z,6,GR86-006-7,,-0.9,39.79325485229492,-86.23896026611328,0.117,0.005,100.0,5.0,,0.0,0.0,188.71
2025-10-15T20:49:52.619Z,6,GR86-006-7,,-0.9,39.79330062866211,-86.23896026611328,0.109,0.013,100.0,5.0,,0.0,0.0,
2025-10-15T20:49:52.666Z,6,GR86-006-7,,-0.9,39.79330062866211,-86.23896026611328,0.103,0.011,100.0,5.0,,0.0,0.0,
2025-10-15T20:49:52.751Z,6,GR86-006-7,19.0,-0.9,39.7933464050293,-86.23896026611328,0.101,0.005,100.0,5.0,6455.0,0.0,0.0,
2025-10-15T20:49:52.795Z,6,GR86-006-7,,-0.9,39.7933464050293,-86.23896026611328,0.119,0.014,100.0,5.0,,0.0,0.0,189.52
2025-10-15T20:49:52.838Z,6,GR86-006-7,,-0.9,39.79339599609375,-86.23896026611328,0.112,0.002,100.0,5.0,,0.0,0.0,
2025-10-15T20:49:52.881Z,6,GR86-006-7,,-1.0,39.79339599609375,-86.23896026611328,0.141,-0.018,100.0,5.0,,0.0,0.0,
2025-10-15T20:49:52.924Z,6,GR86-006-7,,-1.0,39.79344177246094,-86.23896789550781,0.089,-0.017,100.0,5.0,,0.0,0.0,
2025-10-15T20:49:52.967Z,6,GR86-006-7,30.0,-1.0,39.79344177246094,-86.23896789550781,0.093,-0.019,100.0,5.0,6477.0,0.0,0.0,
2025-10-15T20:49:53.011Z,6,GR86-006-7,,-1.0,39.79349136352539,-86.23896789550781,0.11,0.001,100.0,5.0,,0.0,0.0,190.29
2025-10-15T20:49:53.056Z,6,GR86-006-7,,-1.0,39.79349136352539,-86.23896789550781,0.109,-0.011,100.0,5.0,,0.0,0.0,
2025-10-15T20:49:53.141Z,6,GR86-006-7,,-1.0,39.79353713989258,-86.23896789550781,0.103,-0.003,100.0,5.0,,0.0,0.0,
2025-10-15T20:49:53.187Z,6,GR86-006-7,41.0,-1.0,39.79353713989258,-86.23896789550781,0.098,-0.013,100.0,5.0,6511.0,0.0,0.0,
2025-10-15T20:49:53.230Z,6,GR86-006-7,,-1.0,39.793582916259766,-86.23896789550781,0.097,0.002,100.0,5.0,,0.0,0.0,190.97
2025-10-15T20:49:53.274Z,6,GR86-006-7,,-1.0,39.793582916259766,-86.23896789550781,0.096,-0.007,100.0,5.0,,0.0,0.0,
2025-10-15T20:49:53.316Z,6,GR86-006-7,,-1.0,39.79363250732422,-86.23896789550781,0.106,0.001,100.0,5.0,,0.0,0.0,
2025-10-15T20:49:53.359Z,6,GR86-006-7,,-1.0,39.79363250732422,-86.23896789550781,0.101,-0.006,100.0,5.0,,0.0,0.0,
2025-10-15T20:49:53.404Z,6,GR86-006-7,51.0,-1.0,39.793678283691406,-86.23896789550781,0.104,0.021,100.0,5.0,6526.0,0.0,0.0,
2025-10-15T20:49:53.447Z,6,GR86-006-7,,-1.0,39.793678283691406,-86.23896789550781,0.098,0.004,100.0,5.0,,0.0,0.0,192.6
2025-10-15T20:49:53.490Z,6,GR86-006-7,,-1.0,39.793678283691406,-86.23896789550781,0.092,0.006,100.0,5.0,,0.0,0.0,
2025-10-15T20:49:53.534Z,6,GR86-006-7,,-1.0,39.79372787475586,-86.23896789550781,0.098,0.013,100.0,5.0,,0.0,0.0,
2025-10-15T20:49:53.577Z,6,GR86-006-7,,-1.0,39.79372787475586,-86.23896789550781,0.095,0.001,100.0,5.0,,0.0,0.0,
2025-10-15T20:49:53.619Z,6,GR86-006-7,62.0,-1.0,39.79377746582031,-86.23896789550781,0.1,0.004,100.0,5.0,6554.0,0.0,0.0,
2025-10-15T20:49:53.665Z,6,GR86-006-7,,-1.0,39.79377746582031,-86.23896789550781,0.108,0.016,100.0,5.0,,0.0,0.0,193.37
2025-10-15T20:49:53.708Z,6,GR86-006-7,,-1.0,39.7938232421875,-86.23897552490234,0.103,0.021,100.0,5.0,,0.0,0.0,
2025-10-15T20:49:53.751Z,6,GR86-006-7,,-1.0,39.7938232421875,-86.23897552490234,0.109,0.002,100.0,5.0,,0.0,0.0,
2025-10-15T20:49:53.795Z,6,GR86-006-7,,-1.0,39.7938232421875,-86.23897552490234,0.092,0.012,100.0,5.0,,0.0,0.0,
2025-10-15T20:49:53.838Z,6,GR86-006-7,73.0,-1.0,39.79387283325195,-86.23897552490234,0.094,0.023,100.0,5.0,6576.0,0.0,0.0,
