timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T02:19:58.888Z,21,GR86-049-88,3885.0,-2.4000000000000004,39.79313659667969,-86.23889923095703,0.112,0.03,56.86,5.0,5956.0,0.0,0.0,
2025-10-16T02:19:58.931Z,21,GR86-049-88,,-2.4000000000000004,39.79313659667969,-86.23889923095703,0.022,0.034,57.14,5.0,,0.0,0.0,175.23
2025-10-16T02:19:58.974Z,21,GR86-049-88,,-2.4000000000000004,39.79315185546875,-86.23889923095703,0.128,0.016,56.81,5.0,,0.0,0.0,
2025-10-16T02:19:59.017Z,21,GR86-049-88,,-2.4000000000000004,39.79317092895508,-86.23890686035156,0.045,0.036,57.64,5.0,,0.0,0.0,
2025-10-16T02:19:59.060Z,21,GR86-049-88,,-2.4000000000000004,39.79320526123047,-86.23890686035156,0.023,0.025,57.53,5.0,,0.0,0.0,
2025-10-16T02:19:59.103Z,21,GR86-049-88,6.0,-2.4000000000000004,39.79322052001953,-86.23890686035156,0.065,0.013,57.34,5.0,5967.0,0.0,0.0,
2025-10-16T02:19:59.147Z,21,GR86-049-88,,-2.4000000000000004,39.79323959350586,-86.23890686035156,0.038,0.018,57.42,5.0,,0.0,0.0,175.67000000000002
2025-10-16T02:19:59.190Z,21,GR86-049-88,,-2.4000000000000004,39.79325866699219,-86.23890686035156,0.068,0.011,57.11,5.0,,0.0,0.0,
2025-10-16T02:19:59.233Z,21,GR86-049-88,,-2.4000000000000004,39.79327392578125,-86.23890686035156,0.039,0.025,57.29,5.0,,0.0,0.0,
2025-10-16T02:19:59.276Z,21,GR86-049-88,,-2.4000000000000004,39.79329299926758,-86.23890686035156,0.058,0.011,56.84,5.0,,0.0,0.0,
2025-10-16T02:19:59.319Z,21,GR86-049-88,16.0,-2.4000000000000004,39.79330825805664,-86.23890686035156,0.065,0.012,56.17,5.0,5995.0,0.0,0.0,
2025-10-16T02:19:59.362Z,21,GR86-049-88,,-2.4000000000000004,39.7933464050293,-86.23890686035156,0.052,0.025,54.05,5.0,,0.0,0.0,176.15
2025-10-16T02:19:59.405Z,21,GR86-049-88,,-2.4000000000000004,39.79336166381836,-86.23890686035156,0.046,0.007,54.54,5.0,,0.0,0.0,
2025-10-16T02:19:59.450Z,21,GR86-049-88,,-2.4000000000000004,39.79338073730469,-86.23890686035156,0.055,0.018,55.09,5.0,,0.0,0.0,
2025-10-16T02:19:59.493Z,21,GR86-049-88,,-2.4000000000000004,39.79339599609375,-86.23890686035156,0.036,0.018,55.620000000000005,5.0,,0.0,0.0,
2025-10-16T02:19:59.536Z,21,GR86-049-88,26.0,-2.4000000000000004,39.79341506958008,-86.23890686035156,0.048,0.017,56.04,5.0,6000.0,0.0,0.0,
2025-10-16T02:19:59.579Z,21,GR86-049-88,,-2.4000000000000004,39.79341506958008,-86.23890686035156,0.037,0.006,56.47,5.0,,0.0,0.0,176.62
2025-10-16T02:19:59.622Z,21,GR86-049-88,,-2.4000000000000004,39.79344940185547,-86.23890686035156,0.051,0.001,56.98,5.0,,0.0,0.0,
