timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T23:38:06.768Z,13,GR86-015-31,3897.0,-1.0,39.79313659667969,-86.2388916015625,0.178,0.049,100.0,5.0,6438.0,0.0,0.0,
2025-10-15T23:38:06.814Z,13,GR86-015-31,,-0.7000000000000001,39.79317474365234,-86.2388916015625,0.152,0.045,100.0,5.0,,0.0,0.0,189.87
2025-10-15T23:38:06.857Z,13,GR86-015-31,,-0.6000000000000001,39.79319381713867,-86.23888397216797,0.111,0.06,100.0,5.0,,0.0,0.0,
2025-10-15T23:38:06.944Z,13,GR86-015-31,,-0.6000000000000001,39.79323196411133,-86.23888397216797,0.078,0.049,100.0,5.0,,0.0,0.0,
2025-10-15T23:38:06.987Z,13,GR86-015-31,3.0,-0.6000000000000001,39.793251037597656,-86.23888397216797,0.157,0.056,100.0,5.0,6465.0,0.0,0.0,
2025-10-15T23:38:07.030Z,13,GR86-015-31,,-0.6000000000000001,39.793270111083984,-86.23888397216797,0.116,0.063,100.0,5.0,,0.0,0.0,190.75
2025-10-15T23:38:07.074Z,13,GR86-015-31,,-0.6000000000000001,39.79328918457031,-86.23888397216797,0.125,0.07,100.0,5.0,,0.0,0.0,
2025-10-15T23:38:07.117Z,13,GR86-015-31,,-0.6000000000000001,39.79330825805664,-86.23888397216797,0.136,0.061,100.0,5.0,,0.0,0.0,
2025-10-15T23:38:07.205Z,13,GR86-015-31,24.0,-0.5,39.79332733154297,-86.23888397216797,0.118,0.052,100.0,5.0,6526.0,0.0,0.0,
2025-10-15T23:38:07.248Z,13,GR86-015-31,,-0.5,39.793365478515625,-86.23888397216797,0.117,0.051,100.0,5.0,,0.0,0.0,191.61
2025-10-15T23:38:07.640Z,13,GR86-015-31,46.0,-0.3,39.793556213378906,-86.23887634277344,0.156,0.064,100.0,5.0,6578.0,0.0,0.0,192.35
2025-10-15T23:38:07.683Z,13,GR86-015-31,,-0.2,39.793575286865234,-86.23887634277344,0.112,0.077,100.0,5.0,,0.0,0.0,193.18
2025-10-15T23:38:07.726Z,13,GR86-015-31,,-0.3,39.79359436035156,-86.23887634277344,0.143,0.067,100.0,5.0,,0.0,0.0,
2025-10-15T23:38:07.768Z,13,GR86-015-31,,-0.2,39.79361343383789,-86.23887634277344,0.125,0.067,100.0,5.0,,0.0,0.0,
2025-10-15T23:38:07.812Z,13,GR86-015-31,,-0.2,39.79365158081055,-86.23887634277344,0.124,0.097,100.0,5.0,,0.0,0.0,
2025-10-15T23:38:07.857Z,13,GR86-015-31,57.0,-0.3,39.79367065429688,-86.23887634277344,0.157,0.064,100.0,5.0,6596.0,0.0,0.0,
2025-10-15T23:38:07.900Z,13,GR86-015-31,,-0.3,39.7936897277832,-86.23887634277344,0.138,0.064,100.0,5.0,,0.0,0.0,194.06
2025-10-15T23:38:07.944Z,13,GR86-015-31,,-0.3,39.79370880126953,-86.23887634277344,0.155,0.06,100.0,5.0,,0.0,0.0,
2025-10-15T23:38:07.987Z,13,GR86-015-31,,-0.2,39.793731689453125,-86.23887634277344,0.128,0.043,100.0,5.0,,0.0,0.0,
2025-10-15T23:38:08.030Z,13,GR86-015-31,,-0.3,39.79375076293945,-86.23887634277344,0.123,0.042,100.0,5.0,,0.0,0.0,
2025-10-15T23:38:08.074Z,13,GR86-015-31,67.0,-0.2,39.79376983642578,-86.23887634277344,0.131,0.041,100.0,5.0,6631.0,0.0,0.0,
2025-10-15T23:38:08.117Z,13,GR86-015-31,,-0.2,39.79378890991211,-86.23887634277344,0.16,0.018,100.0,5.0,,0.0,0.0,194.86
2025-10-15T23:38:08.160Z,13,GR86-015-31,,-0.1,39.79380798339844,-86.23887634277344,0.141,0.052,100.0,5.0,,0.0,0.0,
2025-10-15T23:38:08.205Z,13,GR86-015-31,,-0.1,39.793827056884766,-86.23887634277344,0.149,0.041,100.0,5.0,,0.0,0.0,
2025-10-15T23:38:08.248Z,13,GR86-015-31,,-0.1,39.79384613037109,-86.23887634277344,0.111,0.02,100.0,5.0,,0.0,0.0,
2025-10-15T23:38:08.294Z,13,GR86-015-31,78.0,-0.1,39.79388427734375,-86.2388687133789,0.139,0.047,100.0,5.0,6666.0,0.0,0.0,
2025-10-15T23:38:08.338Z,13,GR86-015-31,,0.1,39.79390335083008,-86.2388687133789,0.149,0.039,100.0,5.0,,0.0,0.0,195.64
2025-10-15T23:38:08.381Z,13,GR86-015-31,,0.2,39.793922424316406,-86.2388687133789,0.128,0.075,100.0,5.0,,0.0,0.0,
2025-10-15T23:38:08.424Z,13,GR86-015-31,,0.3,39.7939453125,-86.2388687133789,0.153,0.054,100.0,5.0,,0.0,0.0,
2025-10-15T23:38:08.467Z,13,GR86-015-31,,0.6000000000000001,39.79396438598633,-86.2388687133789,0.131,0.073,100.0,5.0,,0.0,0.0,
2025-10-15T23:38:08.510Z,13,GR86-015-31,89.0,1.3,39.793983459472656,-86.2388687133789,0.104,0.093,100.0,5.0,6688.0,0.0,0.0,
2025-10-15T23:38:08.554Z,13,GR86-015-31,,2.4000000000000004,39.79400253295898,-86.2388687133789,0.133,0.097,100.0,5.0,,0.0,0.0,196.42
2025-10-15T23:38:08.597Z,13,GR86-015-31,,2.9000000000000004,39.79402160644531,-86.2388687133789,0.142,0.141,100.0,5.0,,0.0,0.0,
2025-10-15T23:38:08.640Z,13,GR86-015-31,,3.3000000000000003,39.79404067993164,-86.2388687133789,0.144,0.146,100.0,5.0,,0.0,0.0,
2025-10-15T23:38:08.683Z,13,GR86-015-31,,3.9,39.79405975341797,-86.2388687133789,0.134,0.159,100.0,5.0,,0.0,0.0,
