timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T06:48:47.224Z,6,GR86-028-89,,10.3,39.793155670166016,-86.23885345458984,0.153,0.054,100.0,4.0,,0.0,0.0,181.53
2025-10-16T06:48:47.267Z,6,GR86-028-89,,10.3,39.793155670166016,-86.23885345458984,0.115,0.093,100.0,4.0,,0.0,0.0,
2025-10-16T06:48:47.311Z,6,GR86-028-89,,10.2,39.7932014465332,-86.23885345458984,0.136,0.068,100.0,4.0,,0.0,0.0,
2025-10-16T06:48:47.354Z,6,GR86-028-89,,10.3,39.7932014465332,-86.23885345458984,0.043,0.076,100.0,4.0,,0.0,0.0,
2025-10-16T06:48:47.397Z,6,GR86-028-89,4.0,10.2,39.7932014465332,-86.23885345458984,0.118,0.114,100.0,4.0,7149.0,0.0,0.0,
2025-10-16T06:48:47.440Z,6,GR86-028-89,,10.2,39.793243408203125,-86.23884582519531,0.155,0.096,100.0,4.0,,0.0,0.0,182.25
2025-10-16T06:48:47.483Z,6,GR86-028-89,,10.4,39.793243408203125,-86.23884582519531,0.107,0.115,100.0,4.0,,0.0,0.0,
2025-10-16T06:48:47.526Z,6,GR86-028-89,,10.6,39.79328918457031,-86.23884582519531,0.059,0.09,100.0,4.0,,0.0,0.0,
2025-10-16T06:48:47.571Z,6,GR86-028-89,,10.5,39.79328918457031,-86.23884582519531,0.082,0.05,100.0,4.0,,0.0,0.0,
2025-10-16T06:48:47.614Z,6,GR86-028-89,14.0,10.1,39.7933349609375,-86.23884582519531,0.146,0.061,100.0,4.0,7178.0,0.0,0.0,
2025-10-16T06:48:47.657Z,6,GR86-028-89,,10.0,39.7933349609375,-86.23884582519531,0.113,0.083,100.0,4.0,,0.0,0.0,183.88
2025-10-16T06:48:47.700Z,6,GR86-028-89,,10.1,39.7933349609375,-86.23884582519531,0.151,0.1,100.0,4.0,,0.0,0.0,
2025-10-16T06:48:47.743Z,6,GR86-028-89,,10.2,39.79338073730469,-86.23884582519531,0.12,0.083,100.0,4.0,,0.0,0.0,
2025-10-16T06:48:47.786Z,6,GR86-028-89,,10.2,39.79338073730469,-86.23884582519531,0.135,0.077,100.0,4.0,,0.0,0.0,
2025-10-16T06:48:47.830Z,6,GR86-028-89,24.0,10.1,39.79342651367188,-86.23884582519531,0.095,0.057,100.0,4.0,7209.0,0.0,0.0,
2025-10-16T06:48:47.873Z,6,GR86-028-89,,10.3,39.79342651367188,-86.23884582519531,0.066,0.056,100.0,5.0,,0.0,0.0,184.68
2025-10-16T06:48:47.961Z,6,GR86-028-89,,10.4,39.79347229003906,-86.23884582519531,-0.162,0.086,100.0,5.0,,0.0,0.0,
2025-10-16T06:48:48.004Z,6,GR86-028-89,,11.2,39.79347229003906,-86.23884582519531,0.16,-0.019,100.0,5.0,,0.0,0.0,
2025-10-16T06:48:48.047Z,6,GR86-028-89,34.0,10.2,39.79351806640625,-86.23884582519531,0.009,0.119,100.0,5.0,7239.0,0.0,0.0,
2025-10-16T06:48:48.091Z,6,GR86-028-89,,10.3,39.79351806640625,-86.23884582519531,0.095,0.03,100.0,5.0,,0.0,0.0,185.4
2025-10-16T06:48:48.134Z,6,GR86-028-89,,10.7,39.79356384277344,-86.23884582519531,0.185,0.069,100.0,5.0,,0.0,0.0,
2025-10-16T06:48:48.177Z,6,GR86-028-89,,10.7,39.79356384277344,-86.23884582519531,0.052,0.082,100.0,5.0,,0.0,0.0,
