timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T02:24:33.291Z,23,GR86-049-88,,43.1,39.79318618774414,-86.23887634277344,0.082,0.977,49.98,3.0,,0.0,0.0,
2025-10-16T02:24:33.334Z,23,GR86-049-88,,41.7,39.79319763183594,-86.23887634277344,0.099,0.904,57.81,3.0,,0.0,0.0,
2025-10-16T02:24:33.377Z,23,GR86-049-88,,39.8,39.79320907592773,-86.23887634277344,0.113,0.904,69.24,3.0,,0.0,0.0,
2025-10-16T02:24:33.422Z,23,GR86-049-88,5.0,35.2,39.79322052001953,-86.23887634277344,0.182,0.851,80.17,3.0,5554.0,0.0,0.0,
2025-10-16T02:24:33.465Z,23,GR86-049-88,,31.0,39.79323196411133,-86.23887634277344,0.201,0.798,81.48,3.0,,0.0,0.0,118.61
2025-10-16T02:24:33.508Z,23,GR86-049-88,,26.200000000000003,39.793243408203125,-86.23888397216797,0.247,0.726,79.28,3.0,,0.0,0.0,
2025-10-16T02:24:33.551Z,23,GR86-049-88,,20.8,39.79325485229492,-86.23888397216797,0.234,0.646,69.17,3.0,,0.0,0.0,
2025-10-16T02:24:33.594Z,23,GR86-049-88,,14.7,39.79326629638672,-86.23888397216797,0.223,0.536,45.82,3.0,,0.0,1.89,
2025-10-16T02:24:33.637Z,23,GR86-049-88,11.0,8.1,39.79328155517578,-86.23888397216797,0.159,0.464,25.27,3.0,5612.0,6.335,6.6850000000000005,
2025-10-16T02:24:33.682Z,23,GR86-049-88,,-2.9000000000000004,39.793304443359375,-86.2388916015625,-0.091,0.27,14.09,3.0,,12.53,12.74,119.13
2025-10-16T02:24:33.725Z,23,GR86-049-88,,-10.1,39.79331588745117,-86.2388916015625,-0.198,0.119,8.84,3.0,,15.9,15.96,
2025-10-16T02:24:33.768Z,23,GR86-049-88,,-16.2,39.79331588745117,-86.2388916015625,-0.329,-0.037,5.61,3.0,,18.115,18.265,
2025-10-16T02:24:33.811Z,23,GR86-049-88,,-21.4,39.793338775634766,-86.23889923095703,-0.398,-0.161,5.07,3.0,,20.325,20.325,
2025-10-16T02:24:33.854Z,23,GR86-049-88,18.0,-26.700000000000003,39.79335021972656,-86.23889923095703,-0.465,-0.312,5.01,3.0,5526.0,22.31,22.31,
2025-10-16T02:24:33.897Z,23,GR86-049-88,,-32.300000000000004,39.79336166381836,-86.23889923095703,-0.56,-0.439,5.25,3.0,,23.425,23.455,119.86
2025-10-16T02:24:33.940Z,23,GR86-049-88,,-39.6,39.79337310791016,-86.23889923095703,-0.598,-0.6,7.01,3.0,,23.99,24.08,
2025-10-16T02:24:33.985Z,23,GR86-049-88,,-43.0,39.79338455200195,-86.23890686035156,-0.578,-0.66,9.24,3.0,,24.14,24.34,
2025-10-16T02:24:34.071Z,23,GR86-049-88,24.0,-45.8,39.79340744018555,-86.23890686035156,-0.583,-0.797,21.29,3.0,5346.0,19.55,20.555,
2025-10-16T02:24:34.157Z,23,GR86-049-88,,-46.0,39.793418884277344,-86.23890686035156,-0.421,-0.891,24.45,3.0,,12.775,13.765,118.05
2025-10-16T02:24:34.245Z,23,GR86-049-88,,-46.1,39.79346466064453,-86.2389144897461,0.002,-0.945,38.48,3.0,,0.0,0.0,
2025-10-16T02:24:34.418Z,23,GR86-049-88,31.0,-46.0,39.79351043701172,-86.2389144897461,0.021,-0.928,59.43,3.0,5183.0,0.0,0.0,
2025-10-16T02:24:34.505Z,23,GR86-049-88,37.0,-46.0,39.793487548828125,-86.2389144897461,0.107,-1.019,46.98,3.0,5286.0,0.0,0.0,116.25
2025-10-16T02:24:34.548Z,23,GR86-049-88,,-45.900000000000006,39.79354095458984,-86.2389144897461,0.172,-0.8320000000000001,81.61,3.0,,0.0,0.0,114.74
2025-10-16T02:24:34.591Z,23,GR86-049-88,,-45.3,39.79355239868164,-86.2389144897461,0.136,-0.863,91.17,3.0,,0.0,0.0,
2025-10-16T02:24:34.634Z,23,GR86-049-88,,-44.6,39.79356384277344,-86.2389144897461,0.171,-0.8280000000000001,97.64,3.0,,0.0,0.0,
2025-10-16T02:24:34.677Z,23,GR86-049-88,,-41.6,39.793575286865234,-86.2389144897461,0.164,-0.8150000000000001,100.0,3.0,,0.0,0.0,
2025-10-16T02:24:34.720Z,23,GR86-049-88,44.0,-34.6,39.79359817504883,-86.2389144897461,0.191,-0.751,100.0,3.0,5363.0,0.0,0.0,
2025-10-16T02:24:34.763Z,23,GR86-049-88,,-30.0,39.79359817504883,-86.2389144897461,0.203,-0.657,93.16,3.0,,0.0,0.0,113.77
2025-10-16T02:24:34.806Z,23,GR86-049-88,,-24.4,39.79362106323242,-86.2389144897461,0.199,-0.62,67.51,3.0,,0.0,0.0,
2025-10-16T02:24:34.849Z,23,GR86-049-88,,-17.7,39.79363250732422,-86.23890686035156,0.195,-0.505,38.05,3.0,,0.0,0.0,
2025-10-16T02:24:34.892Z,23,GR86-049-88,,-10.0,39.793643951416016,-86.23890686035156,0.2,-0.41,23.75,3.0,,3.725,4.0600000000000005,
2025-10-16T02:24:34.935Z,23,GR86-049-88,50.0,-1.9,39.79365539550781,-86.23890686035156,0.073,-0.237,18.68,3.0,5415.0,6.99,7.140000000000001,
2025-10-16T02:24:34.978Z,23,GR86-049-88,,5.5,39.79366302490234,-86.23890686035156,-0.123,-0.078,13.52,3.0,,11.49,11.615,114.82
2025-10-16T02:24:35.065Z,23,GR86-049-88,,20.3,39.79368591308594,-86.23889923095703,-0.323,0.312,4.47,3.0,,20.695,20.845,
2025-10-16T02:24:35.151Z,23,GR86-049-88,56.0,31.1,39.79370880126953,-86.23889923095703,-0.499,0.581,4.17,3.0,5386.0,22.4,22.555,
2025-10-16T02:24:35.194Z,23,GR86-049-88,,36.0,39.79372024536133,-86.23889923095703,-0.531,0.677,4.45,3.0,,23.24,23.53,115.43
2025-10-16T02:24:35.237Z,23,GR86-049-88,,40.0,39.793731689453125,-86.2388916015625,-0.577,0.761,5.39,3.0,,24.735,24.86,
2025-10-16T02:24:35.282Z,23,GR86-049-88,,43.400000000000006,39.79375457763672,-86.2388916015625,-0.594,0.842,7.35,3.0,,25.605,25.805,
2025-10-16T02:24:35.325Z,23,GR86-049-88,,44.3,39.79376602172852,-86.2388916015625,-0.585,0.907,10.29,3.0,,25.025,25.545,
2025-10-16T02:24:35.368Z,23,GR86-049-88,63.0,44.5,39.79377365112305,-86.2388916015625,-0.549,0.963,13.63,3.0,5228.0,21.15,22.16,
2025-10-16T02:24:35.411Z,23,GR86-049-88,,44.5,39.79378509521485,-86.23888397216797,-0.471,0.98,14.39,3.0,,18.265,19.455,113.65
2025-10-16T02:24:35.454Z,23,GR86-049-88,,44.5,39.79379653930664,-86.23888397216797,-0.335,1.023,18.59,3.0,,10.24,11.035,
2025-10-16T02:24:35.497Z,23,GR86-049-88,,44.5,39.79380798339844,-86.23888397216797,-0.222,1.054,24.47,3.0,,4.24,4.715,
