timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T23:07:14.087Z,29,GR86-010-16,,-2.4000000000000004,39.79311752319336,-86.23885345458984,0.107,0.064,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:14.130Z,29,GR86-010-16,,-2.5,39.79313659667969,-86.23885345458984,0.108,0.065,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:14.173Z,29,GR86-010-16,2.0,-2.5,39.793155670166016,-86.23885345458984,0.076,0.076,100.0,5.0,6334.0,0.0,0.0,
2025-10-15T23:07:14.259Z,29,GR86-010-16,,-2.4000000000000004,39.79317474365234,-86.23885345458984,0.18,0.051,100.0,5.0,,0.0,0.0,186.6
2025-10-15T23:07:14.302Z,29,GR86-010-16,,-2.5,39.793212890625,-86.23885345458984,0.157,0.07,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:14.346Z,29,GR86-010-16,,-2.4000000000000004,39.79323196411133,-86.23885345458984,0.07,0.072,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:14.389Z,29,GR86-010-16,13.0,-2.4000000000000004,39.79326629638672,-86.23885345458984,0.127,0.104,100.0,5.0,6395.0,0.0,0.0,
2025-10-15T23:07:14.432Z,29,GR86-010-16,,-2.4000000000000004,39.79328536987305,-86.23885345458984,0.135,0.089,100.0,5.0,,0.0,0.0,187.45
2025-10-15T23:07:14.475Z,29,GR86-010-16,,-2.4000000000000004,39.79328536987305,-86.23885345458984,0.12,0.086,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:14.518Z,29,GR86-010-16,,-2.4000000000000004,39.7933235168457,-86.23885345458984,0.137,0.084,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:14.561Z,29,GR86-010-16,,-2.4000000000000004,39.79334259033203,-86.23885345458984,0.122,0.078,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:14.604Z,29,GR86-010-16,23.0,-2.4000000000000004,39.79336166381836,-86.23886108398438,0.113,0.067,100.0,5.0,6398.0,0.0,0.0,
2025-10-15T23:07:14.909Z,29,GR86-010-16,34.0,-2.4000000000000004,39.79351043701172,-86.23886108398438,0.093,-0.033,100.0,5.0,6445.0,0.0,0.0,188.32
2025-10-15T23:07:14.952Z,29,GR86-010-16,,-2.4000000000000004,39.79352951049805,-86.23886108398438,0.111,-0.028,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:14.995Z,29,GR86-010-16,,-2.4000000000000004,39.793548583984375,-86.23886108398438,0.1,-0.026,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:15.038Z,29,GR86-010-16,44.0,-2.4000000000000004,39.7935676574707,-86.23886108398438,0.104,-0.023,100.0,5.0,6470.0,0.0,0.0,
2025-10-15T23:07:15.081Z,29,GR86-010-16,,-2.4000000000000004,39.79358673095703,-86.23886108398438,0.097,-0.027,100.0,5.0,,0.0,0.0,189.93
2025-10-15T23:07:15.124Z,29,GR86-010-16,,-2.4000000000000004,39.79360580444336,-86.23886108398438,0.116,-0.03,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:15.167Z,29,GR86-010-16,,-2.4000000000000004,39.79362487792969,-86.23886108398438,0.111,-0.01,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:15.211Z,29,GR86-010-16,,-2.4000000000000004,39.793643951416016,-86.2388687133789,0.08,-0.036,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:15.254Z,29,GR86-010-16,55.0,-2.4000000000000004,39.79366302490234,-86.2388687133789,0.119,-0.027,100.0,5.0,6494.0,0.0,0.0,
2025-10-15T23:07:15.297Z,29,GR86-010-16,,-2.4000000000000004,39.79368209838867,-86.2388687133789,0.091,-0.029,100.0,5.0,,0.0,0.0,190.72
2025-10-15T23:07:15.340Z,29,GR86-010-16,,-2.4000000000000004,39.793701171875,-86.2388687133789,0.097,-0.038,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:15.383Z,29,GR86-010-16,,-2.4000000000000004,39.79372024536133,-86.2388687133789,0.094,-0.037,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:15.426Z,29,GR86-010-16,,-2.4000000000000004,39.793739318847656,-86.2388687133789,0.098,-0.029,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:15.469Z,29,GR86-010-16,65.0,-2.4000000000000004,39.79377746582031,-86.2388687133789,0.108,-0.013,100.0,5.0,6525.0,0.0,0.0,
2025-10-15T23:07:15.555Z,29,GR86-010-16,,-2.4000000000000004,39.79379653930664,-86.2388687133789,0.098,-0.017,100.0,5.0,,0.0,0.0,192.3
2025-10-15T23:07:15.598Z,29,GR86-010-16,,-2.4000000000000004,39.7938346862793,-86.2388687133789,0.095,-0.003,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:15.641Z,29,GR86-010-16,,-2.4000000000000004,39.79385757446289,-86.2388687133789,0.075,-0.002,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:15.684Z,29,GR86-010-16,76.0,-2.4000000000000004,39.79387664794922,-86.2388687133789,0.092,-0.002,100.0,5.0,6541.0,0.0,0.0,
2025-10-15T23:07:15.727Z,29,GR86-010-16,,-2.4000000000000004,39.79389572143555,-86.2388687133789,0.126,0.031,100.0,5.0,,0.0,0.0,193.09
2025-10-15T23:07:15.770Z,29,GR86-010-16,,-2.4000000000000004,39.79391479492188,-86.2388687133789,0.112,0.033,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:15.813Z,29,GR86-010-16,,-2.4000000000000004,39.7939338684082,-86.2388687133789,0.1,0.028,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:15.857Z,29,GR86-010-16,,-2.4000000000000004,39.79395294189453,-86.23887634277344,0.085,0.026,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:15.943Z,29,GR86-010-16,87.0,-2.4000000000000004,39.79399108886719,-86.23887634277344,0.082,0.015,100.0,5.0,6574.0,0.0,0.0,193.84
2025-10-15T23:07:15.986Z,29,GR86-010-16,,-2.4000000000000004,39.79401016235352,-86.23887634277344,0.08,-0.003,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:16.029Z,29,GR86-010-16,,-2.4000000000000004,39.79404830932617,-86.23887634277344,0.114,0.002,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:16.072Z,29,GR86-010-16,,-2.4000000000000004,39.7940673828125,-86.23887634277344,0.102,0.003,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:16.158Z,29,GR86-010-16,109.0,-2.4000000000000004,39.79410552978516,-86.23887634277344,0.077,0.006,100.0,5.0,6620.0,0.0,0.0,194.55
2025-10-15T23:07:16.201Z,29,GR86-010-16,,-2.4000000000000004,39.79412460327149,-86.23887634277344,0.082,-0.009,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:16.244Z,29,GR86-010-16,,-2.4000000000000004,39.79414749145508,-86.23887634277344,0.076,-0.009,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:16.287Z,29,GR86-010-16,,-2.4000000000000004,39.794166564941406,-86.23887634277344,0.118,0.011,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:16.330Z,29,GR86-010-16,119.0,-2.4000000000000004,39.79418563842773,-86.23887634277344,0.105,0.017,100.0,5.0,6640.0,0.0,0.0,
2025-10-15T23:07:16.373Z,29,GR86-010-16,,-2.4000000000000004,39.79420471191406,-86.23887634277344,0.087,0.024,100.0,5.0,,0.0,0.0,195.17
2025-10-15T23:07:16.417Z,29,GR86-010-16,,-2.4000000000000004,39.79422378540039,-86.23887634277344,0.08,0.021,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:16.462Z,29,GR86-010-16,,-2.4000000000000004,39.79424285888672,-86.23887634277344,0.074,0.014,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:16.505Z,29,GR86-010-16,,-2.4000000000000004,39.79426193237305,-86.23888397216797,0.077,0.009,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:16.548Z,29,GR86-010-16,130.0,-2.4000000000000004,39.7943000793457,-86.23888397216797,0.113,0.024,100.0,5.0,6670.0,0.0,0.0,
2025-10-15T23:07:16.591Z,29,GR86-010-16,,-2.4000000000000004,39.79431915283203,-86.23888397216797,0.088,0.028,100.0,5.0,,0.0,0.0,195.87
2025-10-15T23:07:16.634Z,29,GR86-010-16,,-2.4000000000000004,39.794342041015625,-86.23888397216797,0.09,0.014,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:16.678Z,29,GR86-010-16,,-2.4000000000000004,39.79436111450195,-86.23888397216797,0.084,0.001,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:16.721Z,29,GR86-010-16,,-2.4000000000000004,39.79438018798828,-86.23888397216797,0.078,-0.007,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:16.764Z,29,GR86-010-16,141.0,-2.4000000000000004,39.79439926147461,-86.23888397216797,0.077,-0.012,100.0,5.0,6697.0,0.0,0.0,
2025-10-15T23:07:16.809Z,29,GR86-010-16,,-2.4000000000000004,39.79441833496094,-86.23888397216797,0.091,0.02,100.0,5.0,,0.0,0.0,196.54
2025-10-15T23:07:16.852Z,29,GR86-010-16,,-2.4000000000000004,39.79443740844727,-86.23888397216797,0.079,0.017,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:16.895Z,29,GR86-010-16,,-2.4000000000000004,39.7944564819336,-86.23888397216797,0.074,0.004,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:16.938Z,29,GR86-010-16,,-2.5,39.79447937011719,-86.23888397216797,0.074,0.008,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:16.981Z,29,GR86-010-16,152.0,-2.4000000000000004,39.79449844360352,-86.23888397216797,0.071,-0.008,100.0,5.0,6716.0,0.0,0.0,
2025-10-15T23:07:17.024Z,29,GR86-010-16,,-2.4000000000000004,39.79451751708984,-86.23888397216797,0.09,-0.014,100.0,5.0,,0.0,0.0,197.2
2025-10-15T23:07:17.067Z,29,GR86-010-16,,-2.4000000000000004,39.7945556640625,-86.23888397216797,0.075,0.008,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:17.110Z,29,GR86-010-16,,-2.4000000000000004,39.79457473754883,-86.23888397216797,0.073,-0.001,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:17.154Z,29,GR86-010-16,,-2.4000000000000004,39.79459762573242,-86.23888397216797,0.076,-0.007,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:17.197Z,29,GR86-010-16,163.0,-2.4000000000000004,39.79461669921875,-86.2388916015625,0.071,-0.02,100.0,5.0,6736.0,0.0,0.0,
