timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T01:15:13.439Z,23,GR86-025-47,,-0.1,39.79313659667969,-86.23888397216797,0.142,-0.002,43.85,3.0,,0.0,0.0,
2025-10-16T01:15:13.482Z,23,GR86-025-47,3911.0,0.0,39.79313659667969,-86.23888397216797,0.112,-0.038,43.96,3.0,5208.0,0.0,0.0,
2025-10-16T01:15:13.526Z,23,GR86-025-47,,0.1,39.79313659667969,-86.23888397216797,0.181,-0.01,43.83,3.0,,0.0,0.0,111.63
2025-10-16T01:15:13.569Z,23,GR86-025-47,,0.1,39.79316329956055,-86.23888397216797,0.151,0.004,43.79,3.0,,0.0,0.0,
2025-10-16T01:15:13.611Z,23,GR86-025-47,,0.2,39.79316329956055,-86.23888397216797,0.131,0.009,43.81,3.0,,0.0,0.0,
2025-10-16T01:15:13.655Z,23,GR86-025-47,,0.2,39.793190002441406,-86.23888397216797,0.16,0.036,43.34,3.0,,0.0,0.0,
2025-10-16T01:15:13.699Z,23,GR86-025-47,5.0,0.4,39.793190002441406,-86.23888397216797,0.134,0.033,43.39,3.0,5245.0,0.0,0.0,
2025-10-16T01:15:13.742Z,23,GR86-025-47,,0.5,39.79322052001953,-86.23888397216797,0.137,0.02,43.29,3.0,,0.0,0.0,112.66
2025-10-16T01:15:13.785Z,23,GR86-025-47,,0.7000000000000001,39.79322052001953,-86.23888397216797,0.154,0.034,43.12,3.0,,0.0,0.0,
2025-10-16T01:15:13.830Z,23,GR86-025-47,,0.9,39.79322052001953,-86.23888397216797,0.139,0.041,43.17,3.0,,0.0,0.0,
2025-10-16T01:15:13.872Z,23,GR86-025-47,,1.1,39.79324722290039,-86.23888397216797,0.126,0.042,43.29,3.0,,0.0,0.0,
2025-10-16T01:15:13.915Z,23,GR86-025-47,11.0,1.3,39.79324722290039,-86.23888397216797,0.144,0.068,43.28,3.0,5308.0,0.0,0.0,
2025-10-16T01:15:13.960Z,23,GR86-025-47,,1.5,39.79327392578125,-86.23888397216797,0.158,0.062,43.17,3.0,,0.0,0.0,114.66
2025-10-16T01:15:14.004Z,23,GR86-025-47,,1.6,39.79327392578125,-86.23888397216797,0.132,0.053,43.03,3.0,,0.0,0.0,
2025-10-16T01:15:14.047Z,23,GR86-025-47,,1.7000000000000002,39.793304443359375,-86.23888397216797,0.136,0.061,43.01,3.0,,0.0,0.0,
2025-10-16T01:15:14.090Z,23,GR86-025-47,,1.8,39.793304443359375,-86.23888397216797,0.15,0.089,43.04,3.0,,0.0,0.0,
2025-10-16T01:15:14.133Z,23,GR86-025-47,18.0,1.9,39.793304443359375,-86.23888397216797,0.127,0.075,43.17,3.0,5343.0,0.0,0.0,
2025-10-16T01:15:14.176Z,23,GR86-025-47,,2.0,39.79333114624024,-86.23888397216797,0.15,0.067,43.5,3.0,,0.0,0.0,115.58
2025-10-16T01:15:14.220Z,23,GR86-025-47,,2.1,39.79333114624024,-86.23888397216797,0.142,0.068,59.03,3.0,,0.0,0.0,
2025-10-16T01:15:14.263Z,23,GR86-025-47,,2.1,39.79336166381836,-86.23888397216797,0.155,0.092,92.74,3.0,,0.0,0.0,
2025-10-16T01:15:14.306Z,23,GR86-025-47,,2.1,39.79336166381836,-86.23888397216797,0.141,0.075,100.0,3.0,,0.0,0.0,
2025-10-16T01:15:14.350Z,23,GR86-025-47,24.0,2.1,39.79338836669922,-86.23888397216797,0.21,0.094,100.0,3.0,5380.0,0.0,0.0,
2025-10-16T01:15:14.392Z,23,GR86-025-47,,2.1,39.79338836669922,-86.23888397216797,0.266,0.083,100.0,3.0,,0.0,0.0,116.56
2025-10-16T01:15:14.435Z,23,GR86-025-47,,2.2,39.79338836669922,-86.23888397216797,0.24,0.083,100.0,3.0,,0.0,0.0,
2025-10-16T01:15:14.479Z,23,GR86-025-47,,2.2,39.793418884277344,-86.23888397216797,0.216,0.074,100.0,3.0,,0.0,0.0,
2025-10-16T01:15:14.522Z,23,GR86-025-47,,1.9,39.793418884277344,-86.23888397216797,0.238,0.096,100.0,3.0,,0.0,0.0,
2025-10-16T01:15:14.565Z,23,GR86-025-47,37.0,1.8,39.79344940185547,-86.2388916015625,0.238,0.064,100.0,3.0,5521.0,0.0,0.0,
2025-10-16T01:15:14.609Z,23,GR86-025-47,,1.6,39.79344940185547,-86.2388916015625,0.232,0.067,100.0,3.0,,0.0,0.0,117.5
