timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T07:23:49.415Z,24,GR86-028-89,,-37.5,39.79315948486328,-86.23883819580078,0.01,-1.153,35.36,3.0,,0.0,0.0,
2025-10-16T07:23:49.458Z,24,GR86-028-89,,-34.6,39.79315948486328,-86.23883819580078,0.043,-1.033,38.11,3.0,,0.0,0.0,
2025-10-16T07:23:49.501Z,24,GR86-028-89,2.0,-31.8,39.79315948486328,-86.23883819580078,0.076,-1.046,39.1,3.0,5234.0,0.0,0.0,
2025-10-16T07:23:49.544Z,24,GR86-028-89,,-29.0,39.793190002441406,-86.23883819580078,0.056,-0.89,40.16,3.0,,0.0,0.0,112.82
2025-10-16T07:23:49.587Z,24,GR86-028-89,,-25.6,39.793190002441406,-86.23883819580078,0.073,-0.845,41.05,3.0,,0.0,0.0,
2025-10-16T07:23:49.630Z,24,GR86-028-89,,-17.7,39.793216705322266,-86.23883819580078,0.102,-0.8210000000000001,41.75,3.0,,0.0,0.0,
2025-10-16T07:23:49.673Z,24,GR86-028-89,,-10.3,39.793216705322266,-86.23883819580078,0.1,-0.635,43.51,3.0,,0.0,0.0,
2025-10-16T07:23:49.760Z,24,GR86-028-89,8.0,-2.1,39.793243408203125,-86.23883056640625,0.127,-0.61,44.31,3.0,5241.0,0.0,0.0,112.54
2025-10-16T07:23:49.804Z,24,GR86-028-89,,15.1,39.793243408203125,-86.23883056640625,0.101,-0.276,45.03,3.0,,0.0,0.0,
2025-10-16T07:23:49.847Z,24,GR86-028-89,,22.700000000000003,39.793270111083984,-86.23883056640625,0.15,-0.099,44.57,3.0,,0.0,0.0,
2025-10-16T07:23:49.934Z,24,GR86-028-89,15.0,42.0,39.79329681396485,-86.23882293701172,0.13,0.462,43.61,3.0,5251.0,0.0,0.0,
2025-10-16T07:23:49.978Z,24,GR86-028-89,,49.8,39.79329681396485,-86.23882293701172,0.095,0.615,43.56,3.0,,0.0,0.0,112.57
2025-10-16T07:23:50.021Z,24,GR86-028-89,,56.8,39.79332733154297,-86.23882293701172,0.116,0.6940000000000001,43.44,3.0,,0.0,0.0,
2025-10-16T07:23:50.107Z,24,GR86-028-89,,67.60000000000001,39.79332733154297,-86.23882293701172,0.107,0.904,43.44,3.0,,0.0,0.0,
2025-10-16T07:23:50.151Z,24,GR86-028-89,21.0,71.2,39.79335403442383,-86.23881530761719,0.097,1.001,43.06,3.0,5302.0,0.0,0.0,
2025-10-16T07:23:50.194Z,24,GR86-028-89,,71.5,39.79335403442383,-86.23881530761719,0.068,1.107,42.79,3.0,,0.0,0.0,113.52
2025-10-16T07:23:50.237Z,24,GR86-028-89,,71.3,39.79338073730469,-86.23880767822266,0.058,1.196,42.54,3.0,,0.0,0.0,
2025-10-16T07:23:50.280Z,24,GR86-028-89,,70.8,39.79338073730469,-86.23880767822266,0.085,1.183,42.48,3.0,,0.0,0.0,
2025-10-16T07:23:50.323Z,24,GR86-028-89,,70.60000000000001,39.79341125488281,-86.23880767822266,0.075,1.242,42.39,3.0,,0.0,0.0,
2025-10-16T07:23:50.366Z,24,GR86-028-89,27.0,69.9,39.79341125488281,-86.23880767822266,0.079,1.202,42.31,3.0,5379.0,0.0,0.0,
2025-10-16T07:23:50.411Z,24,GR86-028-89,,68.2,39.79343795776367,-86.23880767822266,0.082,1.245,42.36,3.0,,0.0,0.0,114.45
2025-10-16T07:23:50.454Z,24,GR86-028-89,,66.8,39.79343795776367,-86.23880767822266,0.074,1.264,42.37,3.0,,0.0,0.0,
2025-10-16T07:23:50.498Z,24,GR86-028-89,,64.3,39.79343795776367,-86.23880767822266,0.078,1.308,42.34,3.0,,0.0,0.0,
2025-10-16T07:23:50.541Z,24,GR86-028-89,,60.6,39.79346466064453,-86.23880767822266,0.063,1.253,42.41,3.0,,0.0,0.0,
2025-10-16T07:23:50.584Z,24,GR86-028-89,34.0,56.6,39.79346466064453,-86.23880767822266,0.068,1.3,42.42,3.0,5414.0,0.0,0.0,
2025-10-16T07:23:50.627Z,24,GR86-028-89,,51.6,39.79346466064453,-86.23880767822266,0.089,1.213,42.38,3.0,,0.0,0.0,116.09
2025-10-16T07:23:50.671Z,24,GR86-028-89,,41.7,39.793495178222656,-86.23880767822266,0.1,1.166,42.53,3.0,,0.0,0.0,
2025-10-16T07:23:50.714Z,24,GR86-028-89,,33.800000000000004,39.79352188110352,-86.23880767822266,0.094,1.157,42.27,3.0,,0.0,0.0,
2025-10-16T07:23:50.757Z,24,GR86-028-89,,26.0,39.79352188110352,-86.23880767822266,0.101,1.009,41.76,3.0,,0.0,0.0,
2025-10-16T07:23:50.800Z,24,GR86-028-89,40.0,19.1,39.79352188110352,-86.23880767822266,0.143,0.843,41.37,3.0,5446.0,0.0,0.0,
2025-10-16T07:23:50.843Z,24,GR86-028-89,,12.4,39.793548583984375,-86.23880767822266,0.091,0.8240000000000001,41.33,3.0,,0.0,0.0,116.53
2025-10-16T07:23:50.886Z,24,GR86-028-89,,5.300000000000001,39.793548583984375,-86.23880767822266,0.151,0.614,41.24,3.0,,0.0,0.0,
2025-10-16T07:23:51.018Z,24,GR86-028-89,47.0,-17.0,39.79360580444336,-86.23882293701172,0.078,-0.154,41.78,3.0,5443.0,0.0,0.0,
2025-10-16T07:23:51.237Z,24,GR86-028-89,53.0,-50.900000000000006,39.79365921020508,-86.23883819580078,0.062,-0.907,42.5,3.0,5412.0,0.0,0.0,116.27
2025-10-16T07:23:51.280Z,24,GR86-028-89,,-53.900000000000006,39.79365921020508,-86.23883819580078,0.033,-0.884,42.44,3.0,,0.0,0.0,117.05
2025-10-16T07:23:51.323Z,24,GR86-028-89,,-55.7,39.79365921020508,-86.23883819580078,0.069,-0.996,42.56,3.0,,0.0,0.0,
2025-10-16T07:23:51.366Z,24,GR86-028-89,,-56.6,39.7936897277832,-86.23883819580078,0.065,-1.027,42.48,3.0,,0.0,0.0,
2025-10-16T07:23:51.411Z,24,GR86-028-89,,-56.5,39.79371643066406,-86.23884582519531,0.05,-1.078,42.73,3.0,,0.0,0.0,
