timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T04:21:34.179Z,6,GR86-037-03,,5.1000000000000005,39.79317092895508,-86.23885345458984,0.168,0.046,100.0,4.0,,0.0,0.0,
2025-10-16T04:21:34.222Z,6,GR86-037-03,2.0,5.1000000000000005,39.79317092895508,-86.23885345458984,0.176,0.054,100.0,4.0,7176.0,0.0,0.0,
2025-10-16T04:21:34.265Z,6,GR86-037-03,,5.1000000000000005,39.793212890625,-86.23885345458984,0.169,0.059,100.0,4.0,,0.0,0.0,183.13
2025-10-16T04:21:34.309Z,6,GR86-037-03,,5.1000000000000005,39.793212890625,-86.23885345458984,0.181,0.07,100.0,4.0,,0.0,0.0,
2025-10-16T04:21:34.352Z,6,GR86-037-03,,5.1000000000000005,39.79325866699219,-86.23885345458984,0.184,0.058,100.0,4.0,,0.0,0.0,
2025-10-16T04:21:34.395Z,6,GR86-037-03,,5.1000000000000005,39.79325866699219,-86.23885345458984,0.176,0.041,100.0,4.0,,0.0,0.0,
2025-10-16T04:21:34.439Z,6,GR86-037-03,12.0,5.1000000000000005,39.793304443359375,-86.23885345458984,0.188,0.033,100.0,4.0,7205.0,0.0,0.0,
2025-10-16T04:21:34.482Z,6,GR86-037-03,,5.1000000000000005,39.793304443359375,-86.23885345458984,0.179,0.051,100.0,4.0,,0.0,0.0,183.94
2025-10-16T04:21:34.525Z,6,GR86-037-03,,5.1000000000000005,39.793304443359375,-86.23885345458984,0.187,0.045,100.0,4.0,,0.0,0.0,
2025-10-16T04:21:34.568Z,6,GR86-037-03,,5.2,39.79335021972656,-86.23885345458984,-0.097,0.048,100.0,5.0,,0.0,0.0,
2025-10-16T04:21:34.612Z,6,GR86-037-03,,5.4,39.79335021972656,-86.23885345458984,0.365,0.117,100.0,5.0,,0.0,0.0,
2025-10-16T04:21:34.655Z,6,GR86-037-03,23.0,5.4,39.79339599609375,-86.23885345458984,0.351,0.067,100.0,5.0,7233.0,0.0,0.0,
2025-10-16T04:21:34.698Z,6,GR86-037-03,,5.4,39.79339599609375,-86.23885345458984,0.273,0.067,100.0,5.0,,0.0,0.0,184.76
2025-10-16T04:21:34.741Z,6,GR86-037-03,,5.4,39.79344177246094,-86.23885345458984,0.157,0.153,100.0,5.0,,0.0,0.0,
2025-10-16T04:21:34.784Z,6,GR86-037-03,,5.4,39.79344177246094,-86.23885345458984,0.054,0.014,100.0,5.0,,0.0,0.0,
2025-10-16T04:21:34.828Z,6,GR86-037-03,,5.4,39.793487548828125,-86.23885345458984,0.216,0.141,100.0,5.0,,0.0,0.0,
2025-10-16T04:21:34.872Z,6,GR86-037-03,33.0,5.4,39.793487548828125,-86.23885345458984,0.183,0.056,100.0,5.0,6299.0,0.0,0.0,
2025-10-16T04:21:34.915Z,6,GR86-037-03,,5.4,39.793487548828125,-86.23885345458984,0.125,0.064,100.0,5.0,,0.0,0.0,185.34
2025-10-16T04:21:34.958Z,6,GR86-037-03,,5.300000000000001,39.79353332519531,-86.23886108398438,0.136,0.094,100.0,5.0,,0.0,0.0,
2025-10-16T04:21:35.001Z,6,GR86-037-03,,5.300000000000001,39.79353332519531,-86.23886108398438,0.205,0.047,100.0,5.0,,0.0,0.0,
2025-10-16T04:21:35.044Z,6,GR86-037-03,,5.300000000000001,39.7935791015625,-86.23886108398438,0.16,0.085,100.0,5.0,,0.0,0.0,
2025-10-16T04:21:35.089Z,6,GR86-037-03,43.0,4.4,39.7935791015625,-86.23886108398438,0.147,0.052,100.0,5.0,6287.0,0.0,0.0,
2025-10-16T04:21:35.132Z,6,GR86-037-03,,4.3,39.79362487792969,-86.23886108398438,0.193,0.065,100.0,5.0,,0.0,0.0,187.08
2025-10-16T04:21:35.175Z,6,GR86-037-03,,4.3,39.79362487792969,-86.23886108398438,0.15,0.026,100.0,5.0,,0.0,0.0,
2025-10-16T04:21:35.261Z,6,GR86-037-03,,4.3,39.79367065429688,-86.23886108398438,0.151,0.037,100.0,5.0,,0.0,0.0,
2025-10-16T04:21:35.304Z,6,GR86-037-03,54.0,4.3,39.79367065429688,-86.23886108398438,0.171,0.02,100.0,5.0,6362.0,0.0,0.0,
2025-10-16T04:21:35.348Z,6,GR86-037-03,,4.3,39.79371643066406,-86.23886108398438,0.157,0.022,100.0,5.0,,0.0,0.0,187.86
