timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T21:56:16.606Z,6,GR86-060-2,,6.9,39.79314041137695,-86.23884582519531,0.083,0.071,100.0,5.0,,0.0,0.0,
2025-10-15T21:56:16.648Z,6,GR86-060-2,3887.0,6.800000000000001,39.79315948486328,-86.23884582519531,0.171,0.052,100.0,5.0,6316.0,0.0,0.0,
2025-10-15T21:56:16.691Z,6,GR86-060-2,,6.800000000000001,39.79317855834961,-86.23884582519531,0.094,0.059,100.0,5.0,,0.0,0.0,186.34
2025-10-15T21:56:16.735Z,6,GR86-060-2,,6.5,39.793216705322266,-86.23884582519531,0.111,0.05,100.0,5.0,,0.0,0.0,
2025-10-15T21:56:16.777Z,6,GR86-060-2,,5.800000000000001,39.793235778808594,-86.23884582519531,0.111,0.062,100.0,5.0,,0.0,0.0,
2025-10-15T21:56:16.820Z,6,GR86-060-2,,5.0,39.79325485229492,-86.23884582519531,0.113,0.038,100.0,5.0,,0.0,0.0,
2025-10-15T21:56:16.863Z,6,GR86-060-2,8.0,4.7,39.79327392578125,-86.23884582519531,0.112,0.008,100.0,5.0,6376.0,0.0,0.0,
2025-10-15T21:56:16.906Z,6,GR86-060-2,,4.6000000000000005,39.79328918457031,-86.23884582519531,0.087,-0.022,100.0,5.0,,0.0,0.0,187.2
2025-10-15T21:56:16.949Z,6,GR86-060-2,,4.6000000000000005,39.79330825805664,-86.23884582519531,0.12,-0.018,100.0,5.0,,0.0,0.0,
2025-10-15T21:56:16.992Z,6,GR86-060-2,,4.6000000000000005,39.79332733154297,-86.23884582519531,0.101,-0.035,100.0,5.0,,0.0,0.0,
2025-10-15T21:56:17.079Z,6,GR86-060-2,18.0,4.6000000000000005,39.79338455200195,-86.23884582519531,0.094,-0.054,100.0,5.0,6406.0,0.0,0.0,
2025-10-15T21:56:17.166Z,6,GR86-060-2,,5.5,39.79342269897461,-86.23884582519531,0.11,-0.047,100.0,5.0,,0.0,0.0,188.78
2025-10-15T21:56:17.208Z,6,GR86-060-2,,6.300000000000001,39.79344177246094,-86.23884582519531,0.095,-0.052,100.0,5.0,,0.0,0.0,
2025-10-15T21:56:17.251Z,6,GR86-060-2,,6.300000000000001,39.79346084594727,-86.23884582519531,0.102,-0.025,100.0,5.0,,0.0,0.0,
2025-10-15T21:56:17.295Z,6,GR86-060-2,29.0,6.2,39.7934799194336,-86.23884582519531,0.127,-0.009,100.0,5.0,6424.0,0.0,0.0,
2025-10-15T21:56:17.338Z,6,GR86-060-2,,6.2,39.79349899291992,-86.23884582519531,0.11,0.016,100.0,5.0,,0.0,0.0,189.55
2025-10-15T21:56:17.381Z,6,GR86-060-2,,7.2,39.79351806640625,-86.23884582519531,0.127,0.023,100.0,5.0,,0.0,0.0,
2025-10-15T21:56:17.467Z,6,GR86-060-2,,9.0,39.793556213378906,-86.23884582519531,0.116,0.038,100.0,5.0,,0.0,0.0,
2025-10-15T21:56:17.510Z,6,GR86-060-2,39.0,9.0,39.793575286865234,-86.23884582519531,0.112,0.037,100.0,5.0,6454.0,0.0,0.0,
2025-10-15T21:56:17.553Z,6,GR86-060-2,,8.8,39.79359436035156,-86.23884582519531,0.116,0.053,100.0,5.0,,0.0,0.0,190.26
2025-10-15T21:56:17.596Z,6,GR86-060-2,,8.8,39.79363250732422,-86.23884582519531,0.123,0.06,100.0,5.0,,0.0,0.0,
2025-10-15T21:56:17.639Z,6,GR86-060-2,,8.8,39.79363250732422,-86.23884582519531,0.082,0.097,100.0,5.0,,0.0,0.0,
2025-10-15T21:56:17.726Z,6,GR86-060-2,61.0,8.8,39.79365158081055,-86.23884582519531,0.128,0.115,100.0,5.0,6512.0,0.0,0.0,
2025-10-15T21:56:17.769Z,6,GR86-060-2,,8.5,39.7936897277832,-86.23884582519531,0.131,0.108,100.0,5.0,,0.0,0.0,191.04
2025-10-15T21:56:17.811Z,6,GR86-060-2,,7.6,39.79370880126953,-86.23884582519531,0.112,0.097,100.0,5.0,,0.0,0.0,
2025-10-15T21:56:17.856Z,6,GR86-060-2,,6.7,39.79374694824219,-86.23884582519531,0.096,0.087,100.0,5.0,,0.0,0.0,
2025-10-15T21:56:17.900Z,6,GR86-060-2,,6.5,39.79376602172852,-86.23884582519531,0.103,0.088,100.0,5.0,,0.0,0.0,
2025-10-15T21:56:17.943Z,6,GR86-060-2,71.0,6.5,39.79378509521485,-86.23884582519531,0.109,0.045,100.0,5.0,6540.0,0.0,0.0,
2025-10-15T21:56:17.986Z,6,GR86-060-2,,6.5,39.79380416870117,-86.23884582519531,0.122,0.03,100.0,5.0,,0.0,0.0,191.88
2025-10-15T21:56:18.029Z,6,GR86-060-2,,6.4,39.7938232421875,-86.23884582519531,0.117,0.006,100.0,5.0,,0.0,0.0,
2025-10-15T21:56:18.072Z,6,GR86-060-2,,6.1000000000000005,39.79384231567383,-86.23884582519531,0.114,-0.005,100.0,5.0,,0.0,0.0,
2025-10-15T21:56:18.116Z,6,GR86-060-2,,5.6000000000000005,39.79388046264648,-86.23884582519531,0.102,-0.026,100.0,5.0,,0.0,0.0,
2025-10-15T21:56:18.160Z,6,GR86-060-2,82.0,5.6000000000000005,39.79389953613281,-86.23884582519531,0.102,-0.013,100.0,5.0,6565.0,0.0,0.0,
2025-10-15T21:56:18.203Z,6,GR86-060-2,,5.9,39.79391860961914,-86.23884582519531,0.108,-0.017,100.0,5.0,,0.0,0.0,192.76
2025-10-15T21:56:18.246Z,6,GR86-060-2,,6.2,39.79393768310547,-86.23884582519531,0.115,-0.01,100.0,5.0,,0.0,0.0,
