timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T20:42:09.797Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.009,0.015,0.0,1.0,,0.0,0.0,0.0
2025-10-15T20:42:09.842Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.01,0.015,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:09.885Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.009,0.015,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:09.928Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.01,0.016,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:09.972Z,32768,GR86-015-31,1003.0,25.4,39.79070281982422,-86.23806762695312,-0.01,0.014,0.0,1.0,0.0,0.0,0.0,
2025-10-15T20:42:10.014Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.008,0.013,0.0,1.0,,0.0,0.0,0.0
2025-10-15T20:42:11.312Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.009,0.015,0.0,1.0,,0.0,0.0,0.0
2025-10-15T20:42:11.354Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.011,0.015,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:11.397Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.01,0.015,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:11.441Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.01,0.015,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:11.485Z,32768,GR86-015-31,1003.0,25.4,39.79070281982422,-86.23806762695312,-0.008,0.014,0.0,1.0,0.0,0.0,0.0,
2025-10-15T20:42:11.528Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.01,0.017,0.0,1.0,,0.0,0.0,0.0
2025-10-15T20:42:11.572Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.009,0.017,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:11.614Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.008,0.014,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:11.658Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.01,0.016,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:11.703Z,32768,GR86-015-31,1003.0,25.4,39.79070281982422,-86.23806762695312,-0.01,0.016,0.0,1.0,0.0,0.0,0.0,
2025-10-15T20:42:11.745Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.009,0.015,0.0,1.0,,0.0,0.0,0.0
2025-10-15T20:42:11.788Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.01,0.015,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:11.832Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.008,0.017,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:11.874Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.01,0.014,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:11.917Z,32768,GR86-015-31,1003.0,25.4,39.79070281982422,-86.23806762695312,-0.009,0.015,0.0,1.0,0.0,0.0,0.0,
2025-10-15T20:42:11.961Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.009,0.015,0.0,1.0,,0.0,0.0,0.0
2025-10-15T20:42:12.005Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.008,0.015,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:12.048Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.007,0.016,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:12.093Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.009,0.016,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:12.136Z,32768,GR86-015-31,1003.0,25.4,39.79070281982422,-86.23806762695312,-0.008,0.016,0.0,1.0,0.0,0.0,0.0,
2025-10-15T20:42:12.179Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.008,0.013,0.0,1.0,,0.0,0.0,0.0
2025-10-15T20:42:12.225Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.008,0.016,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:12.268Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.01,0.015,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:12.312Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.012,0.015,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:12.354Z,32768,GR86-015-31,1003.0,25.4,39.79070281982422,-86.23806762695312,-0.008,0.015,0.0,1.0,0.0,0.0,0.0,
2025-10-15T20:42:12.397Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.01,0.015,0.0,1.0,,0.0,0.0,0.0
2025-10-15T20:42:12.441Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.008,0.016,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:12.485Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.01,0.014,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:12.528Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.009,0.017,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:12.572Z,32768,GR86-015-31,1003.0,25.4,39.79070281982422,-86.23806762695312,-0.009,0.014,0.0,1.0,0.0,0.0,0.0,
2025-10-15T20:42:12.614Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.009,0.016,0.0,1.0,,0.0,0.0,0.0
2025-10-15T20:42:12.657Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.01,0.015,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:12.703Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.01,0.015,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:12.745Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.01,0.016,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:12.788Z,32768,GR86-015-31,1003.0,25.4,39.79070281982422,-86.23806762695312,-0.009,0.014,0.0,1.0,0.0,0.0,0.0,
2025-10-15T20:42:12.832Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.007,0.013,0.0,1.0,,0.0,0.0,0.0
2025-10-15T20:42:12.875Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.009,0.019,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:12.918Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.009,0.017,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:12.962Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.01,0.017,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:13.005Z,32768,GR86-015-31,1003.0,25.4,39.79070281982422,-86.23806762695312,-0.009,0.013,0.0,1.0,0.0,0.0,0.0,
2025-10-15T20:42:13.048Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.007,0.018,0.0,1.0,,0.0,0.0,0.0
2025-10-15T20:42:13.093Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.01,0.013,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:13.136Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.008,0.015,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:13.179Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.01,0.014,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:13.225Z,32768,GR86-015-31,1003.0,25.4,39.79070281982422,-86.23806762695312,-0.008,0.014,0.0,1.0,0.0,0.0,0.0,
2025-10-15T20:42:13.268Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.007,0.015,0.0,1.0,,0.0,0.0,0.0
2025-10-15T20:42:13.312Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.008,0.014,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:13.354Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.009,0.015,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:13.397Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.009,0.015,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:13.442Z,32768,GR86-015-31,1003.0,25.4,39.79070281982422,-86.23806762695312,-0.011,0.015,0.0,1.0,0.0,0.0,0.0,
2025-10-15T20:42:13.485Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.009,0.015,0.0,1.0,,0.0,0.0,0.0
2025-10-15T20:42:13.528Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.009,0.017,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:13.572Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.008,0.017,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:13.614Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.011,0.015,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:13.657Z,32768,GR86-015-31,1003.0,25.4,39.79070281982422,-86.23806762695312,-0.009,0.016,0.0,1.0,0.0,0.0,0.0,
2025-10-15T20:42:13.701Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.01,0.015,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:15.128Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.01,0.013,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:15.172Z,32768,GR86-015-31,1003.0,25.4,39.79070281982422,-86.23806762695312,-0.011,0.017,0.0,1.0,0.0,0.0,0.0,
2025-10-15T20:42:15.214Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.011,0.012,0.0,1.0,,0.0,0.0,0.0
2025-10-15T20:42:15.258Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.008,0.014,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:15.303Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.008,0.014,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:15.345Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.009,0.016,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:15.388Z,32768,GR86-015-31,1003.0,25.4,39.79070281982422,-86.23806762695312,-0.008,0.015,0.0,1.0,0.0,0.0,0.0,
2025-10-15T20:42:15.432Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.008,0.015,0.0,1.0,,0.0,0.0,0.0
2025-10-15T20:42:15.474Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.01,0.014,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:15.517Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.007,0.016,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:15.562Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.01,0.015,0.0,1.0,,0.0,0.0,
2025-10-15T20:42:15.605Z,32768,GR86-015-31,1003.0,25.4,39.79070281982422,-86.23806762695312,-0.01,0.015,0.0,1.0,0.0,0.0,0.0,
2025-10-15T20:42:15.648Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.01,0.017,0.0,1.0,,0.0,0.0,0.0
2025-10-15T20:42:15.694Z,32768,GR86-015-31,,25.4,39.79070281982422,-86.23806762695312,-0.01,0.015,0.0,1.0,,0.0,0.0,
