timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T00:22:56.448Z,2,GR86-035-11,,4.800000000000001,39.79313659667969,-86.23895263671875,-0.015,0.048,23.39,3.0,,6.21,6.745,
2025-10-16T00:22:56.535Z,2,GR86-035-11,,4.800000000000001,39.79313659667969,-86.23895263671875,0.063,0.048,22.89,3.0,,0.0,0.0,
2025-10-16T00:22:56.578Z,2,GR86-035-11,1.0,4.800000000000001,39.79317092895508,-86.23895263671875,0.108,0.073,22.94,3.0,5991.0,0.0,0.0,
2025-10-16T00:22:56.622Z,2,GR86-035-11,,4.800000000000001,39.7932014465332,-86.23895263671875,0.087,0.049,23.11,3.0,,0.0,0.0,129.35
2025-10-16T00:22:56.665Z,2,GR86-035-11,,4.800000000000001,39.7932014465332,-86.23895263671875,0.097,0.071,23.18,3.0,,0.0,0.0,
2025-10-16T00:22:56.708Z,2,GR86-035-11,,4.800000000000001,39.7932014465332,-86.23895263671875,0.083,0.052,23.17,3.0,,0.0,0.0,
2025-10-16T00:22:56.751Z,2,GR86-035-11,,4.800000000000001,39.793235778808594,-86.23895263671875,0.092,0.053,23.08,3.0,,0.0,0.0,
2025-10-16T00:22:56.795Z,2,GR86-035-11,8.0,4.800000000000001,39.793235778808594,-86.23895263671875,0.096,0.068,23.0,3.0,6005.0,0.0,0.0,
2025-10-16T00:22:56.838Z,2,GR86-035-11,,4.800000000000001,39.79326629638672,-86.23896026611328,0.089,0.063,23.01,3.0,,0.0,0.0,129.94
2025-10-16T00:22:56.881Z,2,GR86-035-11,,4.800000000000001,39.79326629638672,-86.23896026611328,0.095,0.079,23.05,3.0,,0.0,0.0,
2025-10-16T00:22:56.924Z,2,GR86-035-11,,4.800000000000001,39.79326629638672,-86.23896026611328,0.083,0.067,23.09,3.0,,0.0,0.0,
2025-10-16T00:22:56.967Z,2,GR86-035-11,,4.7,39.79330062866211,-86.23896026611328,0.076,0.065,23.22,3.0,,0.0,0.0,
2025-10-16T00:22:57.012Z,2,GR86-035-11,22.0,4.3,39.79330062866211,-86.23896026611328,0.103,0.045,23.13,3.0,6066.0,0.0,0.0,
2025-10-16T00:22:57.055Z,2,GR86-035-11,,4.2,39.79333114624024,-86.23896026611328,0.085,0.026,23.09,3.0,,0.0,0.0,130.61
2025-10-16T00:22:57.098Z,2,GR86-035-11,,4.1000000000000005,39.79333114624024,-86.23896026611328,0.094,0.037,23.04,3.0,,0.0,0.0,
2025-10-16T00:22:57.141Z,2,GR86-035-11,,4.0,39.79336166381836,-86.23896026611328,0.093,0.043,22.96,3.0,,0.0,0.0,
2025-10-16T00:22:57.184Z,2,GR86-035-11,,4.0,39.79336166381836,-86.23896026611328,0.083,0.057,23.05,3.0,,0.0,0.0,
2025-10-16T00:22:57.270Z,2,GR86-035-11,30.0,3.9,39.79339599609375,-86.23896026611328,0.041,0.026,23.06,3.0,6088.0,3.34,3.465,131.26
2025-10-16T00:22:57.313Z,2,GR86-035-11,,3.8,39.79342651367188,-86.23896026611328,0.025,0.026,23.1,3.0,,3.905,3.845,
