timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T02:22:41.629Z,5,GR86-028-89,,3.0,39.79315185546875,-86.23896789550781,0.063,0.018,100.0,5.0,,0.0,0.0,
2025-10-16T02:22:41.673Z,5,GR86-028-89,,3.0,39.79315185546875,-86.23896789550781,0.106,0.039,100.0,5.0,,0.0,0.0,
2025-10-16T02:22:41.715Z,5,GR86-028-89,3.0,3.0,39.79315185546875,-86.23896789550781,0.127,0.059,100.0,5.0,6412.0,0.0,0.0,
2025-10-16T02:22:41.758Z,5,GR86-028-89,,3.0,39.7932014465332,-86.23896789550781,0.092,0.028,100.0,5.0,,0.0,0.0,188.68
2025-10-16T02:22:41.802Z,5,GR86-028-89,,3.0,39.7932014465332,-86.23896789550781,0.1,0.057,100.0,5.0,,0.0,0.0,
2025-10-16T02:22:41.845Z,5,GR86-028-89,,2.9000000000000004,39.79324722290039,-86.23896789550781,0.088,0.034,100.0,5.0,,0.0,0.0,
2025-10-16T02:22:41.888Z,5,GR86-028-89,,2.7,39.79324722290039,-86.23896789550781,0.105,0.027,100.0,5.0,,0.0,0.0,
2025-10-16T02:22:41.932Z,5,GR86-028-89,14.0,2.4000000000000004,39.79329299926758,-86.23896789550781,0.088,0.037,100.0,5.0,6445.0,0.0,0.0,
2025-10-16T02:22:41.974Z,5,GR86-028-89,,2.4000000000000004,39.79329299926758,-86.23896789550781,0.098,0.01,100.0,5.0,,0.0,0.0,189.54
2025-10-16T02:22:42.018Z,5,GR86-028-89,,2.4000000000000004,39.79329299926758,-86.23896789550781,0.112,0.022,100.0,5.0,,0.0,0.0,
2025-10-16T02:22:42.061Z,5,GR86-028-89,,2.4000000000000004,39.793338775634766,-86.23896789550781,0.108,0.037,100.0,5.0,,0.0,0.0,
2025-10-16T02:22:42.105Z,5,GR86-028-89,,2.4000000000000004,39.793338775634766,-86.23896789550781,0.113,0.012,100.0,5.0,,0.0,0.0,
2025-10-16T02:22:42.148Z,5,GR86-028-89,24.0,2.4000000000000004,39.79338836669922,-86.23896789550781,0.107,0.005,100.0,5.0,6464.0,0.0,0.0,
2025-10-16T02:22:42.191Z,5,GR86-028-89,,2.5,39.79338836669922,-86.23896789550781,0.111,0.004,100.0,5.0,,0.0,0.0,190.32
2025-10-16T02:22:42.235Z,5,GR86-028-89,,2.5,39.793434143066406,-86.23896789550781,0.128,0.009,100.0,5.0,,0.0,0.0,
2025-10-16T02:22:42.278Z,5,GR86-028-89,,2.5,39.793434143066406,-86.23896789550781,0.085,0.017,100.0,5.0,,0.0,0.0,
2025-10-16T02:22:42.323Z,5,GR86-028-89,,2.5,39.79348373413086,-86.23897552490234,0.107,0.025,100.0,5.0,,0.0,0.0,
2025-10-16T02:22:42.365Z,5,GR86-028-89,35.0,2.5,39.79348373413086,-86.23897552490234,0.122,0.022,100.0,5.0,6494.0,0.0,0.0,
2025-10-16T02:22:42.452Z,5,GR86-028-89,,2.6,39.79348373413086,-86.23897552490234,0.087,0.049,100.0,5.0,,0.0,0.0,191.08
2025-10-16T02:22:42.495Z,5,GR86-028-89,,2.5,39.79352951049805,-86.23897552490234,0.095,0.043,100.0,5.0,,0.0,0.0,
2025-10-16T02:22:42.537Z,5,GR86-028-89,,2.4000000000000004,39.7935791015625,-86.23897552490234,0.122,0.042,100.0,5.0,,0.0,0.0,
2025-10-16T02:22:42.581Z,5,GR86-028-89,46.0,2.3000000000000003,39.7935791015625,-86.23897552490234,0.116,0.027,100.0,5.0,6523.0,0.0,0.0,
2025-10-16T02:22:42.623Z,5,GR86-028-89,,2.2,39.79362487792969,-86.23897552490234,0.099,0.027,100.0,5.0,,0.0,0.0,191.81
2025-10-16T02:22:42.667Z,5,GR86-028-89,,2.1,39.79362487792969,-86.23897552490234,0.114,0.026,100.0,5.0,,0.0,0.0,
2025-10-16T02:22:42.710Z,5,GR86-028-89,,2.2,39.79362487792969,-86.23897552490234,0.088,0.025,100.0,5.0,,0.0,0.0,
2025-10-16T02:22:42.753Z,5,GR86-028-89,,2.2,39.79367446899414,-86.23897552490234,0.115,0.038,100.0,5.0,,0.0,0.0,
2025-10-16T02:22:42.796Z,5,GR86-028-89,56.0,2.2,39.79367446899414,-86.23897552490234,0.097,0.018,100.0,5.0,6544.0,0.0,0.0,
2025-10-16T02:22:42.839Z,5,GR86-028-89,,2.2,39.79372024536133,-86.23897552490234,0.101,0.026,100.0,5.0,,0.0,0.0,192.69
2025-10-16T02:22:42.882Z,5,GR86-028-89,,2.1,39.79372024536133,-86.23897552490234,0.109,0.011,100.0,5.0,,0.0,0.0,
2025-10-16T02:22:42.925Z,5,GR86-028-89,,2.1,39.79376983642578,-86.23897552490234,0.109,0.002,100.0,5.0,,0.0,0.0,
2025-10-16T02:22:42.969Z,5,GR86-028-89,,2.1,39.79376983642578,-86.23897552490234,0.119,0.005,100.0,5.0,,0.0,0.0,
2025-10-16T02:22:43.012Z,5,GR86-028-89,67.0,2.1,39.79376983642578,-86.23897552490234,0.1,0.015,100.0,5.0,6567.0,0.0,0.0,
