timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T00:39:06.726Z,17,GR86-060-2,,3.8,39.79314804077149,-86.23892211914062,0.028,-0.008,23.26,3.0,,0.0,0.0,115.31
2025-10-16T00:39:06.769Z,17,GR86-060-2,,3.8,39.79315948486328,-86.23892211914062,0.09,0.038,22.92,3.0,,0.0,0.0,
2025-10-16T00:39:06.812Z,17,GR86-060-2,,3.9,39.79317092895508,-86.23892211914062,0.048,0.023,22.58,3.0,,0.0,0.0,
2025-10-16T00:39:06.855Z,17,GR86-060-2,,3.9,39.79318237304688,-86.23892211914062,0.09,0.016,22.31,3.0,,0.0,0.0,
2025-10-16T00:39:06.899Z,17,GR86-060-2,3.0,3.9,39.79320526123047,-86.23892211914062,0.075,0.016,22.56,3.0,5347.0,0.0,0.0,
2025-10-16T00:39:06.942Z,17,GR86-060-2,,4.1000000000000005,39.79320526123047,-86.23892211914062,0.055,0.052,22.95,3.0,,0.0,0.0,115.79
2025-10-16T00:39:06.986Z,17,GR86-060-2,,4.1000000000000005,39.793216705322266,-86.23892211914062,0.062,0.015,23.46,3.0,,0.0,0.0,
2025-10-16T00:39:07.029Z,17,GR86-060-2,,4.1000000000000005,39.79322814941406,-86.23892211914062,0.076,0.038,23.67,3.0,,0.0,0.0,
2025-10-16T00:39:07.072Z,17,GR86-060-2,,4.1000000000000005,39.793243408203125,-86.23892211914062,0.071,0.038,23.75,3.0,,0.0,0.0,
2025-10-16T00:39:07.160Z,17,GR86-060-2,9.0,4.2,39.79327774047852,-86.23892211914062,0.051,-0.001,23.79,3.0,5397.0,0.0,0.0,116.87
2025-10-16T00:39:07.203Z,17,GR86-060-2,,4.2,39.79328918457031,-86.23892211914062,0.071,0.026,23.8,3.0,,0.0,0.0,
2025-10-16T00:39:07.246Z,17,GR86-060-2,,4.2,39.79330062866211,-86.23892211914062,0.057,0.015,23.81,3.0,,0.0,0.0,
2025-10-16T00:39:07.290Z,17,GR86-060-2,,4.2,39.79331207275391,-86.23892211914062,0.058,0.006,23.84,3.0,,0.0,0.0,
2025-10-16T00:39:07.332Z,17,GR86-060-2,16.0,4.2,39.7933235168457,-86.23892211914062,0.077,0.029,23.77,3.0,5425.0,0.0,0.0,
2025-10-16T00:39:07.375Z,17,GR86-060-2,,4.2,39.7933349609375,-86.23892211914062,0.048,0.026,23.89,3.0,,0.0,0.0,117.4
2025-10-16T00:39:07.419Z,17,GR86-060-2,,4.2,39.7933464050293,-86.23892211914062,0.051,0.01,24.03,3.0,,0.0,0.0,
2025-10-16T00:39:07.462Z,17,GR86-060-2,,4.2,39.79335784912109,-86.23892211914062,0.068,0.01,24.09,3.0,,0.0,0.0,
2025-10-16T00:39:07.505Z,17,GR86-060-2,,4.2,39.79336929321289,-86.23892211914062,0.074,0.035,24.01,3.0,,0.0,0.0,
