timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T21:22:14.287Z,5,GR86-022-13,,4.5,39.79316711425781,-86.23896789550781,0.162,0.018,100.0,5.0,,0.0,0.0,
2025-10-15T21:22:14.330Z,5,GR86-022-13,3887.0,4.5,39.79316711425781,-86.23896789550781,0.129,0.035,100.0,5.0,6404.0,0.0,0.0,
2025-10-15T21:22:14.373Z,5,GR86-022-13,,4.5,39.79316711425781,-86.23896789550781,0.122,0.051,100.0,5.0,,0.0,0.0,189.07
2025-10-15T21:22:14.590Z,5,GR86-022-13,,4.5,39.793212890625,-86.23896789550781,0.13,0.028,100.0,5.0,,0.0,0.0,189.91
2025-10-15T21:22:14.677Z,5,GR86-022-13,16.0,4.5,39.79330825805664,-86.23897552490234,0.123,0.019,100.0,5.0,6463.0,0.0,0.0,
2025-10-15T21:22:14.719Z,5,GR86-022-13,,4.5,39.79335403442383,-86.23897552490234,0.136,-0.003,100.0,5.0,,0.0,0.0,
2025-10-15T21:22:14.762Z,5,GR86-022-13,27.0,4.5,39.79335403442383,-86.23897552490234,0.121,-0.008,100.0,5.0,6493.0,0.0,0.0,
2025-10-15T21:22:14.806Z,5,GR86-022-13,,4.5,39.793399810791016,-86.23897552490234,0.145,0.051,100.0,5.0,,0.0,0.0,190.72
2025-10-15T21:22:14.849Z,5,GR86-022-13,,4.5,39.793399810791016,-86.23897552490234,0.169,0.022,100.0,5.0,,0.0,0.0,
2025-10-15T21:22:14.892Z,5,GR86-022-13,,4.5,39.793399810791016,-86.23897552490234,0.134,0.028,100.0,5.0,,0.0,0.0,
2025-10-15T21:22:14.936Z,5,GR86-022-13,,4.5,39.79344940185547,-86.23897552490234,0.135,0.015,100.0,5.0,,0.0,0.0,
2025-10-15T21:22:15.021Z,5,GR86-022-13,37.0,4.5,39.793495178222656,-86.23897552490234,0.132,0.056,100.0,5.0,6516.0,0.0,0.0,191.58
2025-10-15T21:22:15.066Z,5,GR86-022-13,,4.5,39.793495178222656,-86.23897552490234,0.143,0.036,100.0,5.0,,0.0,0.0,
2025-10-15T21:22:15.110Z,5,GR86-022-13,,4.5,39.79354476928711,-86.23897552490234,0.137,0.049,100.0,5.0,,0.0,0.0,
2025-10-15T21:22:15.153Z,5,GR86-022-13,,4.5,39.79354476928711,-86.23897552490234,0.152,0.032,100.0,5.0,,0.0,0.0,
2025-10-15T21:22:15.196Z,5,GR86-022-13,48.0,4.5,39.7935905456543,-86.23897552490234,0.128,0.038,100.0,5.0,6545.0,0.0,0.0,
2025-10-15T21:22:15.239Z,5,GR86-022-13,,4.5,39.7935905456543,-86.23897552490234,0.129,0.008,100.0,5.0,,0.0,0.0,192.36
2025-10-15T21:22:15.282Z,5,GR86-022-13,,4.5,39.7935905456543,-86.23897552490234,0.122,0.039,100.0,5.0,,0.0,0.0,
2025-10-15T21:22:15.368Z,5,GR86-022-13,,4.5,39.79364013671875,-86.23897552490234,0.158,0.033,100.0,5.0,,0.0,0.0,
2025-10-15T21:22:15.412Z,5,GR86-022-13,59.0,4.5,39.7936897277832,-86.23898315429688,0.153,0.005,100.0,5.0,6570.0,0.0,0.0,
2025-10-15T21:22:15.456Z,5,GR86-022-13,,4.5,39.7936897277832,-86.23898315429688,0.133,0.052,100.0,5.0,,0.0,0.0,193.12
2025-10-15T21:22:15.500Z,5,GR86-022-13,,4.5,39.7936897277832,-86.23898315429688,0.128,0.047,100.0,5.0,,0.0,0.0,
2025-10-15T21:22:15.543Z,5,GR86-022-13,,4.5,39.79373550415039,-86.23898315429688,0.14,0.025,100.0,5.0,,0.0,0.0,
2025-10-15T21:22:15.587Z,5,GR86-022-13,,4.5,39.79373550415039,-86.23898315429688,0.145,0.025,100.0,5.0,,0.0,0.0,
2025-10-15T21:22:15.673Z,5,GR86-022-13,69.0,4.5,39.79378509521485,-86.23898315429688,0.148,0.037,100.0,5.0,6603.0,0.0,0.0,193.97
2025-10-15T21:22:15.716Z,5,GR86-022-13,,4.5,39.79383087158203,-86.23898315429688,0.146,0.022,100.0,5.0,,0.0,0.0,
2025-10-15T21:22:15.760Z,5,GR86-022-13,,4.5,39.79383087158203,-86.23898315429688,0.121,0.041,100.0,5.0,,0.0,0.0,
2025-10-15T21:22:15.803Z,5,GR86-022-13,,4.5,39.79383087158203,-86.23898315429688,0.104,0.02,100.0,5.0,,0.0,0.0,
2025-10-15T21:22:15.847Z,5,GR86-022-13,80.0,4.5,39.79388046264648,-86.23898315429688,0.154,0.022,100.0,5.0,6624.0,0.0,0.0,
2025-10-15T21:22:15.890Z,5,GR86-022-13,,4.5,39.79388046264648,-86.23898315429688,0.148,0.033,100.0,5.0,,0.0,0.0,194.74
2025-10-15T21:22:15.933Z,5,GR86-022-13,,4.7,39.79393005371094,-86.23898315429688,0.152,0.067,100.0,5.0,,0.0,0.0,
2025-10-15T21:22:15.976Z,5,GR86-022-13,,4.800000000000001,39.79393005371094,-86.23898315429688,0.102,0.036,100.0,5.0,,0.0,0.0,
2025-10-15T21:22:16.019Z,5,GR86-022-13,,4.9,39.79397964477539,-86.23898315429688,0.127,0.042,100.0,5.0,,0.0,0.0,
2025-10-15T21:22:16.062Z,5,GR86-022-13,91.0,4.9,39.79397964477539,-86.23898315429688,0.106,0.042,100.0,5.0,6644.0,0.0,0.0,
2025-10-15T21:22:16.106Z,5,GR86-022-13,,5.0,39.79402923583984,-86.23898315429688,0.144,0.049,100.0,5.0,,0.0,0.0,195.51
2025-10-15T21:22:16.148Z,5,GR86-022-13,,5.0,39.79402923583984,-86.23898315429688,0.151,0.05,100.0,5.0,,0.0,0.0,
2025-10-15T21:22:16.191Z,5,GR86-022-13,,5.0,39.79402923583984,-86.23898315429688,0.15,0.03,100.0,5.0,,0.0,0.0,
2025-10-15T21:22:16.235Z,5,GR86-022-13,,5.0,39.79407501220703,-86.23898315429688,0.131,0.05,100.0,5.0,,0.0,0.0,
2025-10-15T21:22:16.278Z,5,GR86-022-13,102.0,5.0,39.79407501220703,-86.23898315429688,0.123,0.054,100.0,5.0,6667.0,0.0,0.0,
2025-10-15T21:22:16.321Z,5,GR86-022-13,,5.1000000000000005,39.79412460327149,-86.23898315429688,0.118,0.054,100.0,5.0,,0.0,0.0,196.21
2025-10-15T21:22:16.364Z,5,GR86-022-13,,5.2,39.79412460327149,-86.23898315429688,0.122,0.056,100.0,5.0,,0.0,0.0,
