timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T23:15:55.296Z,26,GR86-040-3,,5.4,39.79310607910156,-86.23882293701172,0.102,0.152,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:55.340Z,26,GR86-040-3,,5.4,39.793155670166016,-86.23882293701172,0.104,0.17,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:55.383Z,26,GR86-040-3,,5.4,39.793155670166016,-86.23882293701172,0.136,0.15,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:55.426Z,26,GR86-040-3,5.0,5.4,39.7932014465332,-86.23882293701172,0.107,0.161,100.0,5.0,6406.0,0.0,0.0,
2025-10-15T23:15:55.472Z,26,GR86-040-3,,5.4,39.7932014465332,-86.23882293701172,0.126,0.176,100.0,5.0,,0.0,0.0,187.82
2025-10-15T23:15:55.515Z,26,GR86-040-3,,5.4,39.79324722290039,-86.23882293701172,0.109,0.122,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:55.560Z,26,GR86-040-3,,5.4,39.79324722290039,-86.23882293701172,0.092,0.117,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:55.604Z,26,GR86-040-3,,5.4,39.79329299926758,-86.23882293701172,0.13,0.096,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:55.647Z,26,GR86-040-3,15.0,5.4,39.79329299926758,-86.23882293701172,0.11,0.088,100.0,5.0,6425.0,0.0,0.0,
2025-10-15T23:15:55.690Z,26,GR86-040-3,,5.4,39.79329299926758,-86.23882293701172,0.132,0.104,100.0,5.0,,0.0,0.0,188.69
2025-10-15T23:15:55.733Z,26,GR86-040-3,,5.4,39.79334259033203,-86.23883056640625,0.108,0.097,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:55.776Z,26,GR86-040-3,,5.4,39.79334259033203,-86.23883056640625,0.141,0.098,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:55.820Z,26,GR86-040-3,,5.4,39.79338836669922,-86.23883056640625,0.106,0.147,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:55.863Z,26,GR86-040-3,26.0,5.4,39.79338836669922,-86.23883056640625,0.063,0.142,100.0,5.0,6456.0,0.0,0.0,
2025-10-15T23:15:55.906Z,26,GR86-040-3,,5.4,39.79343795776367,-86.23883056640625,0.114,0.153,100.0,5.0,,0.0,0.0,189.42
2025-10-15T23:15:55.949Z,26,GR86-040-3,,5.4,39.79343795776367,-86.23883056640625,0.081,0.133,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:55.993Z,26,GR86-040-3,,5.4,39.79343795776367,-86.23883056640625,0.114,0.138,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:56.036Z,26,GR86-040-3,,5.4,39.79348373413086,-86.23883056640625,0.113,0.145,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:56.080Z,26,GR86-040-3,36.0,5.4,39.79348373413086,-86.23883056640625,0.082,0.12,100.0,5.0,6481.0,0.0,0.0,
2025-10-15T23:15:56.123Z,26,GR86-040-3,,5.4,39.79353332519531,-86.23883056640625,0.096,0.122,100.0,5.0,,0.0,0.0,190.17
2025-10-15T23:15:56.166Z,26,GR86-040-3,,5.4,39.79353332519531,-86.23883056640625,0.079,0.104,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:56.210Z,26,GR86-040-3,,5.4,39.793582916259766,-86.23883056640625,0.091,0.106,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:56.253Z,26,GR86-040-3,,5.4,39.793582916259766,-86.23883056640625,0.086,0.103,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:56.296Z,26,GR86-040-3,47.0,5.4,39.793582916259766,-86.23883056640625,0.095,0.104,100.0,5.0,6506.0,0.0,0.0,
2025-10-15T23:15:56.340Z,26,GR86-040-3,,5.4,39.79362869262695,-86.23883819580078,0.106,0.103,100.0,5.0,,0.0,0.0,190.89
2025-10-15T23:15:56.383Z,26,GR86-040-3,,5.4,39.79362869262695,-86.23883819580078,0.085,0.109,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:56.426Z,26,GR86-040-3,,5.4,39.793678283691406,-86.23883819580078,0.087,0.094,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:56.471Z,26,GR86-040-3,,5.4,39.793678283691406,-86.23883819580078,0.084,0.114,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:56.514Z,26,GR86-040-3,58.0,5.4,39.793724060058594,-86.23883819580078,0.088,0.119,100.0,5.0,6530.0,0.0,0.0,
2025-10-15T23:15:56.557Z,26,GR86-040-3,,5.4,39.793724060058594,-86.23883819580078,0.097,0.13,100.0,5.0,,0.0,0.0,191.67
2025-10-15T23:15:56.600Z,26,GR86-040-3,,5.4,39.79377365112305,-86.23883819580078,0.096,0.087,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:56.643Z,26,GR86-040-3,,5.4,39.79377365112305,-86.23883819580078,0.099,0.102,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:56.686Z,26,GR86-040-3,,5.4,39.79377365112305,-86.23883819580078,0.102,0.096,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:56.730Z,26,GR86-040-3,68.0,5.1000000000000005,39.79381942749024,-86.23884582519531,0.071,0.102,100.0,5.0,6550.0,0.0,0.0,
2025-10-15T23:15:56.773Z,26,GR86-040-3,,4.9,39.79381942749024,-86.23884582519531,0.104,0.093,100.0,5.0,,0.0,0.0,193.22
2025-10-15T23:15:56.816Z,26,GR86-040-3,,4.800000000000001,39.79386901855469,-86.23884582519531,0.07,0.113,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:56.860Z,26,GR86-040-3,,4.800000000000001,39.79386901855469,-86.23884582519531,0.097,0.1,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:56.904Z,26,GR86-040-3,,4.800000000000001,39.79391860961914,-86.23884582519531,0.125,0.085,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:56.947Z,26,GR86-040-3,79.0,4.800000000000001,39.79391860961914,-86.23884582519531,0.084,0.078,100.0,5.0,6576.0,0.0,0.0,
2025-10-15T23:15:56.990Z,26,GR86-040-3,,4.800000000000001,39.79391860961914,-86.23884582519531,0.114,0.076,100.0,5.0,,0.0,0.0,193.97
2025-10-15T23:15:57.033Z,26,GR86-040-3,,4.800000000000001,39.79396438598633,-86.23885345458984,0.087,0.073,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:57.076Z,26,GR86-040-3,,4.800000000000001,39.79396438598633,-86.23885345458984,0.097,0.066,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:57.120Z,26,GR86-040-3,,4.800000000000001,39.79401397705078,-86.23885345458984,0.109,0.075,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:57.163Z,26,GR86-040-3,100.0,4.800000000000001,39.79401397705078,-86.23885345458984,0.094,0.075,100.0,5.0,6629.0,0.0,0.0,
2025-10-15T23:15:57.206Z,26,GR86-040-3,,4.800000000000001,39.794063568115234,-86.23885345458984,0.112,0.077,100.0,5.0,,0.0,0.0,194.65
2025-10-15T23:15:57.249Z,26,GR86-040-3,,4.800000000000001,39.794063568115234,-86.23885345458984,0.081,0.098,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:57.292Z,26,GR86-040-3,,4.800000000000001,39.794063568115234,-86.23885345458984,0.098,0.084,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:57.335Z,26,GR86-040-3,,4.800000000000001,39.79411315917969,-86.23886108398438,0.076,0.068,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:57.380Z,26,GR86-040-3,111.0,4.800000000000001,39.79411315917969,-86.23886108398438,0.085,0.086,100.0,5.0,6653.0,0.0,0.0,
2025-10-15T23:15:57.423Z,26,GR86-040-3,,4.800000000000001,39.79416275024414,-86.23886108398438,0.087,0.082,100.0,5.0,,0.0,0.0,195.42
2025-10-15T23:15:57.466Z,26,GR86-040-3,,4.800000000000001,39.79416275024414,-86.23886108398438,0.082,0.092,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:57.510Z,26,GR86-040-3,,4.800000000000001,39.79420852661133,-86.23886108398438,0.092,0.076,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:57.553Z,26,GR86-040-3,,4.800000000000001,39.79420852661133,-86.23886108398438,0.074,0.09,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:57.596Z,26,GR86-040-3,122.0,4.800000000000001,39.79420852661133,-86.23886108398438,0.096,0.108,100.0,5.0,6675.0,0.0,0.0,
2025-10-15T23:15:57.640Z,26,GR86-040-3,,4.800000000000001,39.79425811767578,-86.2388687133789,0.09,0.099,100.0,5.0,,0.0,0.0,196.14
2025-10-15T23:15:57.683Z,26,GR86-040-3,,4.800000000000001,39.79425811767578,-86.2388687133789,0.084,0.077,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:57.726Z,26,GR86-040-3,,4.800000000000001,39.79430770874024,-86.2388687133789,0.094,0.074,100.0,5.0,,0.0,0.0,
2025-10-15T23:15:57.771Z,26,GR86-040-3,,4.800000000000001,39.79430770874024,-86.2388687133789,0.084,0.086,100.0,5.0,,0.0,0.0,
