timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T02:32:11.421Z,13,GR86-021-86,,28.9,39.79314041137695,-86.23889923095703,0.089,0.058,100.0,4.0,,0.0,0.0,177.0
2025-10-16T02:32:11.507Z,13,GR86-021-86,,28.9,39.79314041137695,-86.23889923095703,0.062,0.045,100.0,4.0,,0.0,0.0,
2025-10-16T02:32:11.550Z,13,GR86-021-86,,28.700000000000003,39.79318618774414,-86.23889923095703,0.114,0.067,100.0,4.0,,0.0,0.0,
2025-10-16T02:32:11.636Z,13,GR86-021-86,,28.700000000000003,39.79322814941406,-86.23889923095703,0.092,0.088,100.0,4.0,,0.0,0.0,177.69
2025-10-16T02:32:11.681Z,13,GR86-021-86,,28.700000000000003,39.79327392578125,-86.23889923095703,0.096,0.072,100.0,4.0,,0.0,0.0,
2025-10-16T02:32:11.767Z,13,GR86-021-86,6.0,28.700000000000003,39.79327392578125,-86.23889923095703,0.095,0.066,100.0,4.0,6994.0,0.0,0.0,
2025-10-16T02:32:11.812Z,13,GR86-021-86,16.0,28.700000000000003,39.79331588745117,-86.23889923095703,0.09,0.069,100.0,4.0,7028.0,0.0,0.0,
2025-10-16T02:32:11.855Z,13,GR86-021-86,,28.700000000000003,39.79331588745117,-86.23889923095703,0.091,0.073,100.0,4.0,,0.0,0.0,178.4
2025-10-16T02:32:11.898Z,13,GR86-021-86,,28.700000000000003,39.79336166381836,-86.23890686035156,0.088,0.079,100.0,4.0,,0.0,0.0,
2025-10-16T02:32:11.941Z,13,GR86-021-86,,28.700000000000003,39.79336166381836,-86.23890686035156,0.093,0.077,100.0,4.0,,0.0,0.0,
2025-10-16T02:32:11.984Z,13,GR86-021-86,,28.6,39.79340744018555,-86.23890686035156,0.094,0.075,100.0,4.0,,0.0,0.0,
2025-10-16T02:32:12.027Z,13,GR86-021-86,26.0,28.5,39.79340744018555,-86.23890686035156,0.094,0.051,100.0,4.0,7040.0,0.0,0.0,
2025-10-16T02:32:12.071Z,13,GR86-021-86,,28.5,39.79340744018555,-86.23890686035156,0.1,0.072,100.0,4.0,,0.0,0.0,179.11
2025-10-16T02:32:12.114Z,13,GR86-021-86,,28.5,39.79344940185547,-86.23890686035156,0.106,0.056,100.0,4.0,,0.0,0.0,
2025-10-16T02:32:12.157Z,13,GR86-021-86,,28.5,39.79344940185547,-86.23890686035156,0.088,0.076,100.0,4.0,,0.0,0.0,
2025-10-16T02:32:12.201Z,13,GR86-021-86,,27.8,39.793495178222656,-86.23890686035156,0.078,0.058,100.0,4.0,,0.0,0.0,
2025-10-16T02:32:12.287Z,13,GR86-021-86,36.0,27.3,39.79354095458984,-86.23890686035156,0.078,0.043,100.0,4.0,7072.0,0.0,0.0,180.31
2025-10-16T02:32:12.330Z,13,GR86-021-86,,27.3,39.79354095458984,-86.23890686035156,0.082,0.055,100.0,4.0,,0.0,0.0,
2025-10-16T02:32:12.373Z,13,GR86-021-86,,27.3,39.79354095458984,-86.23890686035156,0.076,0.035,100.0,4.0,,0.0,0.0,
2025-10-16T02:32:12.416Z,13,GR86-021-86,,27.3,39.793582916259766,-86.23890686035156,0.085,0.026,100.0,4.0,,0.0,0.0,
2025-10-16T02:32:12.460Z,13,GR86-021-86,46.0,27.3,39.793582916259766,-86.23890686035156,0.087,-0.008,100.0,4.0,7103.0,0.0,0.0,
2025-10-16T02:32:12.502Z,13,GR86-021-86,,27.3,39.79362869262695,-86.23890686035156,0.093,-0.007,100.0,4.0,,0.0,0.0,181.11
2025-10-16T02:32:12.545Z,13,GR86-021-86,,27.3,39.79362869262695,-86.23890686035156,0.079,-0.018,100.0,4.0,,0.0,0.0,
2025-10-16T02:32:12.588Z,13,GR86-021-86,,27.0,39.79367446899414,-86.2389144897461,0.084,0.002,100.0,4.0,,0.0,0.0,
2025-10-16T02:32:12.631Z,13,GR86-021-86,,27.0,39.79367446899414,-86.2389144897461,0.089,-0.014,100.0,4.0,,0.0,0.0,
2025-10-16T02:32:12.674Z,13,GR86-021-86,56.0,27.0,39.79367446899414,-86.2389144897461,0.081,-0.015,100.0,4.0,7120.0,0.0,0.0,
