timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T03:25:56.961Z,15,GR86-057-57,,-0.5,39.79316711425781,-86.23892974853516,0.069,0.006,100.0,4.0,,0.0,0.0,181.93
2025-10-16T03:25:57.004Z,15,GR86-057-57,,-0.7000000000000001,39.79316711425781,-86.23892974853516,0.13,0.003,100.0,4.0,,0.0,0.0,
2025-10-16T03:25:57.047Z,15,GR86-057-57,,-0.7000000000000001,39.793212890625,-86.23892974853516,0.106,0.026,100.0,4.0,,0.0,0.0,
2025-10-16T03:25:57.091Z,15,GR86-057-57,,-0.7000000000000001,39.793212890625,-86.23892974853516,0.093,0.04,100.0,4.0,,0.0,0.0,
2025-10-16T03:25:57.134Z,15,GR86-057-57,6.0,-0.7000000000000001,39.793212890625,-86.23892974853516,0.105,0.041,100.0,4.0,7167.0,0.0,0.0,
2025-10-16T03:25:57.177Z,15,GR86-057-57,,-0.7000000000000001,39.79325866699219,-86.23892974853516,0.097,0.014,100.0,4.0,,0.0,0.0,182.75
2025-10-16T03:25:57.221Z,15,GR86-057-57,,-0.7000000000000001,39.79325866699219,-86.23892974853516,0.09,0.026,100.0,4.0,,0.0,0.0,
2025-10-16T03:25:57.265Z,15,GR86-057-57,,-0.7000000000000001,39.793304443359375,-86.23892974853516,-0.174,0.037,100.0,5.0,,0.0,0.0,
2025-10-16T03:25:57.308Z,15,GR86-057-57,,-0.8,39.793304443359375,-86.23892974853516,0.2,0.058,100.0,5.0,,0.0,0.0,
2025-10-16T03:25:57.351Z,15,GR86-057-57,16.0,-0.7000000000000001,39.79335021972656,-86.23892974853516,0.261,-0.044,100.0,5.0,7189.0,0.0,0.0,
2025-10-16T03:25:57.394Z,15,GR86-057-57,,-0.9,39.79335021972656,-86.23892974853516,0.109,-0.017,100.0,5.0,,0.0,0.0,183.47
2025-10-16T03:25:57.437Z,15,GR86-057-57,,-1.2000000000000002,39.79335021972656,-86.23892974853516,-0.036,0.073,100.0,5.0,,0.0,0.0,
2025-10-16T03:25:57.482Z,15,GR86-057-57,,-1.2000000000000002,39.79339599609375,-86.23892974853516,0.152,-0.018,100.0,5.0,,0.0,0.0,
2025-10-16T03:25:57.525Z,15,GR86-057-57,,-1.2000000000000002,39.79339599609375,-86.23892974853516,0.124,0.076,100.0,5.0,,0.0,0.0,
2025-10-16T03:25:57.568Z,15,GR86-057-57,26.0,-1.1,39.79344177246094,-86.23893737792969,0.047,0.019,100.0,5.0,6107.0,0.0,0.0,
2025-10-16T03:25:57.611Z,15,GR86-057-57,,-1.1,39.79344177246094,-86.23893737792969,0.095,-0.009,100.0,5.0,,0.0,0.0,184.03
2025-10-16T03:25:57.654Z,15,GR86-057-57,,-1.2000000000000002,39.793487548828125,-86.23893737792969,0.103,0.057,100.0,5.0,,0.0,0.0,
2025-10-16T03:25:57.697Z,15,GR86-057-57,,-1.2000000000000002,39.793487548828125,-86.23893737792969,0.099,0.019,100.0,5.0,,0.0,0.0,
2025-10-16T03:25:57.741Z,15,GR86-057-57,,-1.2000000000000002,39.79353332519531,-86.23893737792969,0.092,0.029,100.0,5.0,,0.0,0.0,
2025-10-16T03:25:57.784Z,15,GR86-057-57,36.0,-1.2000000000000002,39.79353332519531,-86.23893737792969,0.09,0.035,100.0,5.0,6246.0,0.0,0.0,
2025-10-16T03:25:57.827Z,15,GR86-057-57,,-1.2000000000000002,39.79353332519531,-86.23893737792969,0.111,0.045,100.0,5.0,,0.0,0.0,185.39
2025-10-16T03:25:57.871Z,15,GR86-057-57,,-1.2000000000000002,39.7935791015625,-86.23893737792969,0.078,0.037,100.0,5.0,,0.0,0.0,
2025-10-16T03:25:57.914Z,15,GR86-057-57,,-1.2000000000000002,39.7935791015625,-86.23893737792969,0.099,0.023,100.0,5.0,,0.0,0.0,
2025-10-16T03:25:57.957Z,15,GR86-057-57,,-1.2000000000000002,39.79362487792969,-86.23893737792969,0.091,0.002,100.0,5.0,,0.0,0.0,
2025-10-16T03:25:58.001Z,15,GR86-057-57,47.0,-1.2000000000000002,39.79362487792969,-86.23893737792969,0.068,0.018,100.0,5.0,6272.0,0.0,0.0,
