timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T00:03:27.467Z,21,GR86-026-72,0.0,0.4,39.79314804077149,-86.23873901367188,-0.021,0.017,39.77,1.0,3659.0,0.0,0.0,
2025-10-16T00:03:27.510Z,21,GR86-026-72,,0.4,39.79314804077149,-86.23873901367188,0.019,-0.012,39.66,1.0,,0.0,0.0,49.69
2025-10-16T00:03:27.553Z,21,GR86-026-72,,0.4,39.79314804077149,-86.23873901367188,-0.011,0.03,39.94,1.0,,0.0,0.0,
2025-10-16T00:03:27.596Z,21,GR86-026-72,,0.4,39.79315948486328,-86.23873901367188,0.011,-0.033,40.2,1.0,,0.0,0.0,
2025-10-16T00:03:27.639Z,21,GR86-026-72,,0.4,39.79315948486328,-86.23873901367188,0.008,0.008,39.71,1.0,,0.0,0.0,
2025-10-16T00:03:27.683Z,21,GR86-026-72,3.0,0.4,39.79317474365234,-86.23873901367188,0.002,0.019,39.67,1.0,3657.0,0.0,0.0,
2025-10-16T00:03:27.726Z,21,GR86-026-72,,0.4,39.79317474365234,-86.23873901367188,-0.005,0.006,39.78,1.0,,0.0,0.0,49.75
2025-10-16T00:03:27.769Z,21,GR86-026-72,,0.4,39.79318618774414,-86.23873901367188,0.003,-0.004,39.72,1.0,,0.0,0.0,
2025-10-16T00:03:27.812Z,21,GR86-026-72,,0.4,39.79318618774414,-86.23873901367188,0.006,-0.026,39.75,1.0,,0.0,0.0,
2025-10-16T00:03:27.855Z,21,GR86-026-72,,0.4,39.79318618774414,-86.23873901367188,0.009,0.022,39.78,1.0,,0.0,0.0,
2025-10-16T00:03:27.899Z,21,GR86-026-72,6.0,0.4,39.79319763183594,-86.23873901367188,0.005,0.017,39.83,1.0,3653.0,0.0,0.0,
2025-10-16T00:03:27.942Z,21,GR86-026-72,,0.4,39.79319763183594,-86.23873901367188,-0.001,-0.019,39.8,1.0,,0.0,0.0,49.86
2025-10-16T00:03:27.985Z,21,GR86-026-72,,0.4,39.79320907592773,-86.2387466430664,0.013,0.009,39.77,1.0,,0.0,0.0,
