timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T03:34:08.224Z,19,GR86-057-57,,0.5,39.79312515258789,-86.23889923095703,0.103,0.072,25.09,3.0,,0.0,0.0,
2025-10-16T03:34:08.267Z,19,GR86-057-57,,0.5,39.79315185546875,-86.23889923095703,0.089,0.05,24.63,3.0,,0.0,0.0,
2025-10-16T03:34:08.310Z,19,GR86-057-57,1.0,0.5,39.79315185546875,-86.23889923095703,0.097,0.074,24.38,3.0,4776.0,0.0,0.0,
2025-10-16T03:34:08.354Z,19,GR86-057-57,,0.5,39.79317855834961,-86.23889923095703,0.088,0.05,24.21,3.0,,0.0,0.0,102.75
2025-10-16T03:34:08.397Z,19,GR86-057-57,,0.5,39.79317855834961,-86.23889923095703,0.07,0.072,24.31,3.0,,0.0,0.0,
2025-10-16T03:34:08.441Z,19,GR86-057-57,,0.5,39.7932014465332,-86.23889923095703,0.089,0.053,23.89,3.0,,0.0,0.0,
2025-10-16T03:34:08.484Z,19,GR86-057-57,,0.4,39.7932014465332,-86.23889923095703,0.112,0.049,23.6,3.0,,0.0,0.0,
2025-10-16T03:34:08.527Z,19,GR86-057-57,6.0,0.4,39.7932014465332,-86.23889923095703,0.08,0.062,23.65,3.0,4809.0,0.0,0.0,
2025-10-16T03:34:08.571Z,19,GR86-057-57,,0.2,39.79322814941406,-86.23889923095703,0.099,0.068,23.85,3.0,,0.0,0.0,103.46
2025-10-16T03:34:08.614Z,19,GR86-057-57,,-1.0,39.79322814941406,-86.23889923095703,0.059,0.081,23.61,3.0,,0.0,0.0,
2025-10-16T03:34:08.657Z,19,GR86-057-57,,-2.1,39.79325485229492,-86.23889923095703,0.091,0.046,22.94,3.0,,0.0,0.0,
2025-10-16T03:34:08.701Z,19,GR86-057-57,,-2.9000000000000004,39.79325485229492,-86.23889923095703,0.106,0.028,19.38,3.0,,0.0,0.0,
