timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T23:22:33.919Z,23,GR86-049-88,,6.5,39.79314041137695,-86.23894500732422,0.133,-0.007,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:33.964Z,23,GR86-049-88,3874.0,6.300000000000001,39.79315948486328,-86.23894500732422,0.11,-0.029,100.0,5.0,6485.0,0.0,0.0,
2025-10-15T23:22:34.008Z,23,GR86-049-88,,6.300000000000001,39.79317474365234,-86.23894500732422,0.078,-0.016,100.0,5.0,,0.0,0.0,189.95
2025-10-15T23:22:34.053Z,23,GR86-049-88,,6.300000000000001,39.79319381713867,-86.23894500732422,0.145,0.005,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:34.095Z,23,GR86-049-88,,6.300000000000001,39.793212890625,-86.23894500732422,0.105,0.002,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:34.139Z,23,GR86-049-88,,6.300000000000001,39.79323196411133,-86.23894500732422,0.121,0.003,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:34.182Z,23,GR86-049-88,9.0,6.300000000000001,39.793251037597656,-86.23894500732422,0.125,-0.004,100.0,5.0,6511.0,0.0,0.0,
2025-10-15T23:22:34.225Z,23,GR86-049-88,,6.300000000000001,39.793270111083984,-86.23894500732422,0.113,-0.034,100.0,5.0,,0.0,0.0,190.85
2025-10-15T23:22:34.269Z,23,GR86-049-88,,6.5,39.79330825805664,-86.23894500732422,0.142,-0.022,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:34.313Z,23,GR86-049-88,,6.5,39.79332733154297,-86.23894500732422,0.113,-0.004,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:34.356Z,23,GR86-049-88,,6.6000000000000005,39.7933464050293,-86.23894500732422,0.113,0.016,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:34.400Z,23,GR86-049-88,20.0,6.800000000000001,39.793365478515625,-86.23894500732422,0.115,0.008,100.0,5.0,6542.0,0.0,0.0,
2025-10-15T23:22:34.443Z,23,GR86-049-88,,7.300000000000001,39.79338836669922,-86.23894500732422,0.114,0.015,100.0,5.0,,0.0,0.0,191.77
2025-10-15T23:22:34.486Z,23,GR86-049-88,,7.9,39.79340744018555,-86.23894500732422,0.117,0.047,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:34.573Z,23,GR86-049-88,,8.0,39.7934455871582,-86.23894500732422,0.108,0.064,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:34.616Z,23,GR86-049-88,30.0,7.800000000000001,39.79346466064453,-86.23894500732422,0.129,0.056,100.0,5.0,6577.0,0.0,0.0,
2025-10-15T23:22:34.662Z,23,GR86-049-88,,7.800000000000001,39.79348373413086,-86.23894500732422,0.085,0.08,100.0,5.0,,0.0,0.0,193.55
2025-10-15T23:22:34.704Z,23,GR86-049-88,,7.800000000000001,39.79350280761719,-86.23894500732422,0.134,0.071,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:34.749Z,23,GR86-049-88,,7.800000000000001,39.79354095458984,-86.23894500732422,0.137,0.08,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:34.792Z,23,GR86-049-88,,7.800000000000001,39.79354095458984,-86.23894500732422,0.124,0.078,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:34.835Z,23,GR86-049-88,41.0,7.800000000000001,39.7935791015625,-86.23894500732422,0.133,0.059,100.0,5.0,6601.0,0.0,0.0,
2025-10-15T23:22:34.879Z,23,GR86-049-88,,7.800000000000001,39.79359817504883,-86.23894500732422,0.11,0.069,100.0,5.0,,0.0,0.0,194.34
2025-10-15T23:22:34.922Z,23,GR86-049-88,,7.800000000000001,39.79361724853516,-86.23894500732422,0.11,0.038,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:34.965Z,23,GR86-049-88,,7.9,39.79363632202149,-86.23894500732422,0.106,0.046,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:35.010Z,23,GR86-049-88,,7.9,39.79365539550781,-86.23894500732422,0.132,0.054,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:35.052Z,23,GR86-049-88,63.0,7.9,39.79367446899414,-86.23894500732422,0.147,0.068,100.0,5.0,6673.0,0.0,0.0,
2025-10-15T23:22:35.095Z,23,GR86-049-88,,7.9,39.79369735717773,-86.23894500732422,0.124,0.065,100.0,5.0,,0.0,0.0,195.27
2025-10-15T23:22:35.139Z,23,GR86-049-88,,7.9,39.79371643066406,-86.23894500732422,0.111,0.045,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:35.182Z,23,GR86-049-88,,7.9,39.79373550415039,-86.23894500732422,0.118,0.048,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:35.269Z,23,GR86-049-88,74.0,7.7,39.793792724609375,-86.23894500732422,0.13,0.049,100.0,5.0,6688.0,0.0,0.0,
2025-10-15T23:22:35.313Z,23,GR86-049-88,,7.6,39.7938117980957,-86.23894500732422,0.124,0.033,100.0,5.0,,0.0,0.0,196.18
2025-10-15T23:22:35.356Z,23,GR86-049-88,,7.5,39.79383087158203,-86.23894500732422,0.129,0.038,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:35.402Z,23,GR86-049-88,,7.5,39.79384994506836,-86.23894500732422,0.112,0.007,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:35.445Z,23,GR86-049-88,,7.5,39.79387283325195,-86.23894500732422,0.109,-0.003,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:35.489Z,23,GR86-049-88,85.0,7.300000000000001,39.79389190673828,-86.23894500732422,0.113,0.008,100.0,5.0,6720.0,0.0,0.0,
2025-10-15T23:22:35.532Z,23,GR86-049-88,,6.9,39.79391098022461,-86.23894500732422,0.134,0.01,100.0,5.0,,0.0,0.0,197.07
2025-10-15T23:22:35.575Z,23,GR86-049-88,,6.6000000000000005,39.79393005371094,-86.23894500732422,0.132,0.001,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:35.619Z,23,GR86-049-88,,6.6000000000000005,39.79394912719727,-86.23894500732422,0.111,-0.017,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:35.664Z,23,GR86-049-88,,6.6000000000000005,39.7939682006836,-86.23894500732422,0.111,0.002,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:35.708Z,23,GR86-049-88,96.0,6.7,39.79401016235352,-86.23894500732422,0.117,-0.024,100.0,5.0,6746.0,0.0,0.0,
2025-10-15T23:22:35.796Z,23,GR86-049-88,,6.800000000000001,39.79402923583984,-86.23894500732422,0.131,-0.031,100.0,5.0,,0.0,0.0,197.89
2025-10-15T23:22:35.840Z,23,GR86-049-88,,6.800000000000001,39.7940673828125,-86.23894500732422,0.112,-0.002,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:35.882Z,23,GR86-049-88,,6.7,39.79408645629883,-86.23894500732422,0.108,-0.016,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:35.925Z,23,GR86-049-88,107.0,6.6000000000000005,39.79410934448242,-86.23894500732422,0.099,-0.019,100.0,5.0,6773.0,0.0,0.0,
2025-10-15T23:22:35.969Z,23,GR86-049-88,,6.7,39.79412841796875,-86.23894500732422,0.121,0.003,100.0,5.0,,0.0,0.0,198.7
2025-10-15T23:22:36.013Z,23,GR86-049-88,,6.9,39.79414749145508,-86.23894500732422,0.11,-0.018,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:36.056Z,23,GR86-049-88,,6.9,39.794166564941406,-86.23894500732422,0.111,0.018,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:36.100Z,23,GR86-049-88,,6.9,39.79418563842773,-86.23894500732422,0.119,0.005,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:36.142Z,23,GR86-049-88,118.0,6.9,39.79420852661133,-86.23894500732422,0.105,-0.006,100.0,5.0,6793.0,0.0,0.0,
2025-10-15T23:22:36.185Z,23,GR86-049-88,,6.9,39.794227600097656,-86.23894500732422,0.101,0.045,100.0,5.0,,0.0,0.0,199.59
2025-10-15T23:22:36.229Z,23,GR86-049-88,,7.0,39.79426574707031,-86.23894500732422,0.113,0.046,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:36.273Z,23,GR86-049-88,,7.0,39.79428863525391,-86.23894500732422,0.118,0.039,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:36.316Z,23,GR86-049-88,,7.1000000000000005,39.79430770874024,-86.23894500732422,0.1,0.048,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:36.359Z,23,GR86-049-88,129.0,7.1000000000000005,39.79432678222656,-86.23894500732422,0.109,0.034,100.0,5.0,6833.0,0.0,0.0,
2025-10-15T23:22:36.402Z,23,GR86-049-88,,7.1000000000000005,39.79434585571289,-86.23894500732422,0.106,0.065,100.0,5.0,,0.0,0.0,200.46
2025-10-15T23:22:36.445Z,23,GR86-049-88,,6.800000000000001,39.79436492919922,-86.23894500732422,0.119,0.074,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:36.489Z,23,GR86-049-88,,6.800000000000001,39.79438781738281,-86.23894500732422,0.1,0.034,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:36.532Z,23,GR86-049-88,,6.800000000000001,39.79440689086914,-86.23894500732422,0.117,0.035,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:36.575Z,23,GR86-049-88,140.0,6.800000000000001,39.79442596435547,-86.23894500732422,0.109,0.034,100.0,5.0,6869.0,0.0,0.0,
2025-10-15T23:22:36.619Z,23,GR86-049-88,,6.800000000000001,39.79444885253906,-86.23894500732422,0.107,0.018,100.0,5.0,,0.0,0.0,201.22
2025-10-15T23:22:36.662Z,23,GR86-049-88,,6.5,39.79446792602539,-86.23894500732422,0.119,0.023,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:36.704Z,23,GR86-049-88,,6.2,39.79448699951172,-86.23894500732422,0.12,-0.014,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:36.751Z,23,GR86-049-88,,6.2,39.79452896118164,-86.23894500732422,0.113,0.001,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:36.794Z,23,GR86-049-88,151.0,6.2,39.79454803466797,-86.23894500732422,0.112,-0.012,100.0,5.0,6890.0,0.0,0.0,
2025-10-15T23:22:36.840Z,23,GR86-049-88,,6.300000000000001,39.7945671081543,-86.23894500732422,0.12,-0.01,100.0,5.0,,0.0,0.0,202.08
2025-10-15T23:22:36.882Z,23,GR86-049-88,,6.4,39.79458999633789,-86.23894500732422,0.122,-0.03,100.0,5.0,,0.0,0.0,
2025-10-15T23:22:36.925Z,23,GR86-049-88,,6.5,39.79460906982422,-86.23894500732422,0.106,-0.026,100.0,5.0,,0.0,0.0,
