timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T02:19:56.762Z,17,GR86-038-93,,4.5,39.79314422607422,-86.23893737792969,0.366,0.095,100.0,4.0,,0.0,0.0,
2025-10-16T02:19:56.805Z,17,GR86-038-93,3912.0,4.3,39.79314422607422,-86.23893737792969,0.346,0.087,100.0,4.0,6995.0,0.0,0.0,
2025-10-16T02:19:56.849Z,17,GR86-038-93,,3.3000000000000003,39.79314422607422,-86.23893737792969,0.342,0.082,100.0,4.0,,0.0,0.0,177.82
2025-10-16T02:19:56.892Z,17,GR86-038-93,,2.5,39.793190002441406,-86.23893737792969,0.343,0.067,100.0,4.0,,0.0,0.0,
2025-10-16T02:19:56.935Z,17,GR86-038-93,,1.8,39.793190002441406,-86.23893737792969,0.341,0.063,100.0,4.0,,0.0,0.0,
2025-10-16T02:19:56.979Z,17,GR86-038-93,,2.0,39.793235778808594,-86.23893737792969,0.434,0.075,100.0,4.0,,0.0,0.0,
2025-10-16T02:19:57.022Z,17,GR86-038-93,8.0,2.5,39.793235778808594,-86.23893737792969,0.433,0.079,100.0,4.0,7007.0,0.0,0.0,
2025-10-16T02:19:57.065Z,17,GR86-038-93,,2.4000000000000004,39.79328155517578,-86.23893737792969,0.408,0.037,100.0,4.0,,0.0,0.0,178.78
2025-10-16T02:19:57.110Z,17,GR86-038-93,,1.9,39.79328155517578,-86.23893737792969,0.403,0.032,100.0,4.0,,0.0,0.0,
2025-10-16T02:19:57.153Z,17,GR86-038-93,,1.8,39.79328155517578,-86.23893737792969,0.397,0.027,100.0,4.0,,0.0,0.0,
2025-10-16T02:19:57.196Z,17,GR86-038-93,,2.2,39.7933235168457,-86.23893737792969,0.416,0.035,100.0,4.0,,0.0,0.0,
2025-10-16T02:19:57.239Z,17,GR86-038-93,18.0,3.2,39.7933235168457,-86.23893737792969,0.36,0.014,100.0,4.0,7048.0,0.0,0.0,
2025-10-16T02:19:57.325Z,17,GR86-038-93,,2.5,39.79336929321289,-86.23893737792969,0.355,-0.001,100.0,4.0,,0.0,0.0,179.71
2025-10-16T02:19:57.370Z,17,GR86-038-93,,2.2,39.793418884277344,-86.23893737792969,0.36,0.035,100.0,4.0,,0.0,0.0,
