timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T04:43:12.906Z,18,GR86-037-03,,1.5,39.79312133789063,-86.23890686035156,0.335,0.007,100.0,2.0,,0.0,0.0,
2025-10-16T04:43:12.949Z,18,GR86-037-03,,1.5,39.79314422607422,-86.23890686035156,0.328,0.009,100.0,2.0,,0.0,0.0,
2025-10-16T04:43:12.992Z,18,GR86-037-03,,1.5,39.79314422607422,-86.23890686035156,0.359,0.019,100.0,2.0,,0.0,0.0,
2025-10-16T04:43:13.035Z,18,GR86-037-03,2.0,1.5,39.79316711425781,-86.23890686035156,0.366,0.045,100.0,2.0,5478.0,0.0,0.0,
2025-10-16T04:43:13.078Z,18,GR86-037-03,,1.5,39.79316711425781,-86.23890686035156,0.378,0.029,100.0,2.0,,0.0,0.0,94.08
2025-10-16T04:43:13.122Z,18,GR86-037-03,,1.5,39.793190002441406,-86.2389144897461,0.334,0.033,100.0,2.0,,0.0,0.0,
2025-10-16T04:43:13.165Z,18,GR86-037-03,,1.5,39.793190002441406,-86.2389144897461,0.351,0.028,100.0,2.0,,0.0,0.0,
2025-10-16T04:43:13.209Z,18,GR86-037-03,,1.5,39.793212890625,-86.2389144897461,0.329,0.016,100.0,2.0,,0.0,0.0,
2025-10-16T04:43:13.252Z,18,GR86-037-03,7.0,1.5,39.793212890625,-86.2389144897461,0.176,0.024,100.0,2.0,5581.0,0.0,0.0,
2025-10-16T04:43:13.295Z,18,GR86-037-03,,1.5,39.793212890625,-86.2389144897461,0.054,0.031,100.0,3.0,,0.0,0.0,96.08
2025-10-16T04:43:13.338Z,18,GR86-037-03,,1.9,39.793235778808594,-86.2389144897461,0.614,-0.008,100.0,3.0,,0.0,0.0,
2025-10-16T04:43:13.381Z,18,GR86-037-03,,2.2,39.793235778808594,-86.2389144897461,0.347,-0.03,100.0,3.0,,0.0,0.0,
2025-10-16T04:43:13.424Z,18,GR86-037-03,,2.2,39.79326248168945,-86.2389144897461,0.399,0.078,100.0,3.0,,0.0,0.0,
2025-10-16T04:43:13.467Z,18,GR86-037-03,12.0,2.2,39.79326248168945,-86.2389144897461,0.217,-0.034,100.0,3.0,5159.0,0.0,0.0,
2025-10-16T04:43:13.510Z,18,GR86-037-03,,2.3000000000000003,39.79328536987305,-86.2389144897461,0.243,0.031,100.0,3.0,,0.0,0.0,98.09
2025-10-16T04:43:13.553Z,18,GR86-037-03,,2.3000000000000003,39.79328536987305,-86.2389144897461,0.273,0.055,100.0,3.0,,0.0,0.0,
2025-10-16T04:43:13.596Z,18,GR86-037-03,,2.7,39.79328536987305,-86.2389144897461,0.354,-0.007,100.0,3.0,,0.0,0.0,
2025-10-16T04:43:13.639Z,18,GR86-037-03,,2.9000000000000004,39.79331207275391,-86.2389144897461,0.282,0.054,100.0,3.0,,0.0,0.0,
2025-10-16T04:43:13.682Z,18,GR86-037-03,18.0,2.9000000000000004,39.79331207275391,-86.2389144897461,0.268,0.032,100.0,3.0,4680.0,0.0,0.0,
2025-10-16T04:43:13.725Z,18,GR86-037-03,,2.9000000000000004,39.7933349609375,-86.2389144897461,0.272,0.019,100.0,3.0,,0.0,0.0,99.57
2025-10-16T04:43:13.768Z,18,GR86-037-03,,2.9000000000000004,39.7933349609375,-86.2389144897461,0.314,0.061,100.0,3.0,,0.0,0.0,
2025-10-16T04:43:13.812Z,18,GR86-037-03,,2.9000000000000004,39.79336166381836,-86.2389144897461,0.303,0.041,100.0,3.0,,0.0,0.0,
2025-10-16T04:43:13.855Z,18,GR86-037-03,,2.9000000000000004,39.79336166381836,-86.2389144897461,0.292,0.033,96.55,3.0,,0.0,0.0,
2025-10-16T04:43:13.898Z,18,GR86-037-03,23.0,2.9000000000000004,39.79336166381836,-86.2389144897461,0.289,0.04,73.16,3.0,4778.0,0.0,0.0,
2025-10-16T04:43:13.941Z,18,GR86-037-03,,2.9000000000000004,39.79338455200195,-86.2389144897461,0.302,0.04,58.8,3.0,,0.0,0.0,102.99
2025-10-16T04:43:13.984Z,18,GR86-037-03,,2.9000000000000004,39.79338455200195,-86.2389144897461,0.303,0.034,44.6,3.0,,0.0,0.0,
2025-10-16T04:43:14.029Z,18,GR86-037-03,,2.9000000000000004,39.79341125488281,-86.2389144897461,0.279,0.024,29.8,3.0,,0.0,0.0,
2025-10-16T04:43:14.072Z,18,GR86-037-03,,2.9000000000000004,39.79341125488281,-86.2389144897461,0.228,0.035,26.6,3.0,,0.0,0.0,
2025-10-16T04:43:14.115Z,18,GR86-037-03,29.0,2.9000000000000004,39.79343795776367,-86.2389144897461,0.177,0.028,24.32,3.0,4854.0,0.0,0.0,
2025-10-16T04:43:14.159Z,18,GR86-037-03,,2.9000000000000004,39.79343795776367,-86.2389144897461,0.157,0.046,22.72,3.0,,0.0,0.0,104.61
2025-10-16T04:43:14.202Z,18,GR86-037-03,,2.9000000000000004,39.79343795776367,-86.2389144897461,0.151,0.043,17.34,3.0,,0.0,0.0,
2025-10-16T04:43:14.245Z,18,GR86-037-03,,2.9000000000000004,39.79346466064453,-86.2389144897461,0.166,0.065,14.67,3.0,,0.0,0.0,
2025-10-16T04:43:14.288Z,18,GR86-037-03,,2.9000000000000004,39.79346466064453,-86.2389144897461,0.15,0.044,12.98,3.0,,0.0,0.0,
2025-10-16T04:43:14.375Z,18,GR86-037-03,41.0,2.9000000000000004,39.793487548828125,-86.2389144897461,0.135,0.05,12.28,3.0,4917.0,0.0,0.0,105.72
2025-10-16T04:43:14.418Z,18,GR86-037-03,,2.9000000000000004,39.79351425170898,-86.2389144897461,0.13,0.038,8.93,3.0,,0.0,0.0,
2025-10-16T04:43:14.461Z,18,GR86-037-03,,2.9000000000000004,39.79351425170898,-86.2389144897461,0.127,0.05,7.44,3.0,,0.0,0.0,
2025-10-16T04:43:14.504Z,18,GR86-037-03,,2.9000000000000004,39.79351425170898,-86.2389144897461,0.096,0.036,1.9,3.0,,0.0,0.0,
2025-10-16T04:43:14.549Z,18,GR86-037-03,47.0,2.9000000000000004,39.79354095458984,-86.2389144897461,0.039,0.037,0.21,3.0,4904.0,0.0,0.0,
2025-10-16T04:43:14.592Z,18,GR86-037-03,,2.9000000000000004,39.79354095458984,-86.2389144897461,0.011,0.032,0.02,3.0,,0.0,0.0,106.41
2025-10-16T04:43:14.635Z,18,GR86-037-03,,2.9000000000000004,39.7935676574707,-86.2389144897461,-0.012,0.049,0.0,3.0,,0.0,0.0,
2025-10-16T04:43:14.678Z,18,GR86-037-03,,2.9000000000000004,39.7935676574707,-86.2389144897461,-0.246,0.03,0.03,3.0,,0.0,0.0,
2025-10-16T04:43:14.721Z,18,GR86-037-03,,2.9000000000000004,39.79359436035156,-86.2389144897461,-0.159,0.052,0.0,3.0,,0.0,0.0,
2025-10-16T04:43:14.764Z,18,GR86-037-03,53.0,2.9000000000000004,39.79359436035156,-86.2389144897461,-0.084,0.038,0.0,3.0,4901.0,0.0,0.0,
2025-10-16T04:43:14.850Z,18,GR86-037-03,,2.9000000000000004,39.79361724853516,-86.2389144897461,0.001,0.062,0.0,3.0,,0.0,0.0,106.62
