timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T22:40:04.028Z,32768,GR86-063-113,,-0.6000000000000001,39.79083251953125,-86.23802185058594,-0.025,0.021,0.0,0.0,,0.0,0.0,0.0
2025-10-15T22:40:04.071Z,32768,GR86-063-113,,-0.6000000000000001,39.79083251953125,-86.23802185058594,-0.027,0.019,0.0,0.0,,0.0,0.0,
2025-10-15T22:40:04.116Z,32768,GR86-063-113,,-0.6000000000000001,39.79083251953125,-86.23802185058594,-0.028,0.019,0.0,0.0,,0.0,0.0,
2025-10-15T22:40:04.158Z,32768,GR86-063-113,,-0.6000000000000001,39.79083251953125,-86.23802185058594,-0.027,0.02,0.0,0.0,,0.0,0.0,
2025-10-15T22:40:04.203Z,32768,GR86-063-113,1172.0,-0.6000000000000001,39.79083251953125,-86.23802185058594,-0.027,0.019,0.0,0.0,0.0,0.0,0.0,
2025-10-15T22:40:04.808Z,32768,GR86-063-113,,-0.6000000000000001,39.79083251953125,-86.23802185058594,-0.026,0.021,0.0,0.0,,0.0,0.0,
2025-10-15T22:40:04.852Z,32768,GR86-063-113,1172.0,-0.6000000000000001,39.79083251953125,-86.23802185058594,-0.024,0.02,0.0,0.0,0.0,0.0,0.0,
2025-10-15T22:40:04.896Z,32768,GR86-063-113,,-0.6000000000000001,39.79083251953125,-86.23802185058594,-0.026,0.022,0.0,0.0,,0.0,0.0,0.0
2025-10-15T22:40:04.939Z,32768,GR86-063-113,,-0.6000000000000001,39.79083251953125,-86.23802185058594,-0.027,0.019,0.0,0.0,,0.0,0.0,
2025-10-15T22:40:04.982Z,32768,GR86-063-113,,-0.6000000000000001,39.79083251953125,-86.23802185058594,-0.025,0.02,0.0,0.0,,0.0,0.0,
2025-10-15T22:40:05.026Z,32768,GR86-063-113,,-0.6000000000000001,39.79083251953125,-86.23802185058594,-0.026,0.017,0.0,0.0,,0.0,0.0,
2025-10-15T22:40:05.068Z,32768,GR86-063-113,1172.0,-0.6000000000000001,39.79083251953125,-86.23802185058594,-0.027,0.019,0.0,0.0,0.0,0.0,0.0,
2025-10-15T22:40:05.112Z,32768,GR86-063-113,,-0.6000000000000001,39.79083251953125,-86.23802185058594,-0.026,0.019,0.0,0.0,,0.0,0.0,0.0
2025-10-15T22:40:05.156Z,32768,GR86-063-113,,-0.6000000000000001,39.79083251953125,-86.23802185058594,-0.025,0.022,0.0,0.0,,0.0,0.0,
2025-10-15T22:40:05.198Z,32768,GR86-063-113,,-0.6000000000000001,39.79083251953125,-86.23802185058594,-0.024,0.019,0.0,0.0,,0.0,0.0,
2025-10-15T22:40:05.245Z,32768,GR86-063-113,,-0.6000000000000001,39.79083251953125,-86.23802185058594,-0.025,0.019,0.0,0.0,,0.0,0.0,
2025-10-15T22:40:05.288Z,32768,GR86-063-113,1172.0,-0.6000000000000001,39.79083251953125,-86.23802185058594,-0.026,0.019,0.0,0.0,0.0,0.0,0.0,
