timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T00:52:37.868Z,12,GR86-025-47,,3.0,39.79309844970703,-86.2388687133789,0.119,0.104,100.0,5.0,,0.0,0.0,
2025-10-16T00:52:37.911Z,12,GR86-025-47,3893.0,3.0,39.79314422607422,-86.2388687133789,0.113,0.087,100.0,5.0,6352.0,0.0,0.0,
2025-10-16T00:52:37.953Z,12,GR86-025-47,,2.9000000000000004,39.79314422607422,-86.2388687133789,0.086,0.127,100.0,5.0,,0.0,0.0,185.96
2025-10-16T00:52:37.996Z,12,GR86-025-47,,2.9000000000000004,39.793190002441406,-86.2388687133789,0.153,0.117,100.0,5.0,,0.0,0.0,
2025-10-16T00:52:38.040Z,12,GR86-025-47,,2.9000000000000004,39.793190002441406,-86.2388687133789,0.072,0.097,100.0,5.0,,0.0,0.0,
2025-10-16T00:52:38.083Z,12,GR86-025-47,,2.9000000000000004,39.793190002441406,-86.2388687133789,0.133,0.107,100.0,5.0,,0.0,0.0,
2025-10-16T00:52:38.126Z,12,GR86-025-47,6.0,3.0,39.79323959350586,-86.2388687133789,0.108,0.108,100.0,5.0,6344.0,0.0,0.0,
2025-10-16T00:52:38.170Z,12,GR86-025-47,,2.9000000000000004,39.79323959350586,-86.2388687133789,0.112,0.102,100.0,5.0,,0.0,0.0,187.2
2025-10-16T00:52:38.213Z,12,GR86-025-47,,3.0,39.79328536987305,-86.2388687133789,0.119,0.118,100.0,5.0,,0.0,0.0,
2025-10-16T00:52:38.255Z,12,GR86-025-47,,2.9000000000000004,39.79328536987305,-86.2388687133789,0.119,0.108,100.0,5.0,,0.0,0.0,
2025-10-16T00:52:38.299Z,12,GR86-025-47,,2.9000000000000004,39.79333114624024,-86.2388687133789,0.122,0.075,100.0,5.0,,0.0,0.0,
2025-10-16T00:52:38.341Z,12,GR86-025-47,16.0,2.9000000000000004,39.79333114624024,-86.2388687133789,0.081,0.082,100.0,5.0,6385.0,0.0,0.0,
2025-10-16T00:52:38.384Z,12,GR86-025-47,,2.9000000000000004,39.79337692260742,-86.2388687133789,0.107,0.072,100.0,5.0,,0.0,0.0,187.87
2025-10-16T00:52:38.427Z,12,GR86-025-47,,2.9000000000000004,39.79337692260742,-86.2388687133789,0.097,0.097,100.0,5.0,,0.0,0.0,
2025-10-16T00:52:38.471Z,12,GR86-025-47,,2.9000000000000004,39.79337692260742,-86.2388687133789,0.091,0.069,100.0,5.0,,0.0,0.0,
2025-10-16T00:52:38.513Z,12,GR86-025-47,,2.9000000000000004,39.79342651367188,-86.2388687133789,0.102,0.083,100.0,5.0,,0.0,0.0,
2025-10-16T00:52:38.556Z,12,GR86-025-47,27.0,2.9000000000000004,39.79342651367188,-86.2388687133789,0.1,0.072,100.0,5.0,6393.0,0.0,0.0,
2025-10-16T00:52:38.600Z,12,GR86-025-47,,2.9000000000000004,39.79347229003906,-86.2388687133789,0.109,0.096,100.0,5.0,,0.0,0.0,188.6
2025-10-16T00:52:38.643Z,12,GR86-025-47,,2.8000000000000003,39.79347229003906,-86.2388687133789,0.113,0.099,100.0,5.0,,0.0,0.0,
2025-10-16T00:52:38.685Z,12,GR86-025-47,,2.7,39.79351806640625,-86.2388687133789,0.098,0.108,100.0,5.0,,0.0,0.0,
2025-10-16T00:52:38.730Z,12,GR86-025-47,,2.7,39.79351806640625,-86.2388687133789,0.104,0.092,100.0,5.0,,0.0,0.0,
2025-10-16T00:52:38.772Z,12,GR86-025-47,48.0,2.7,39.79351806640625,-86.2388687133789,0.115,0.069,100.0,5.0,6434.0,0.0,0.0,
2025-10-16T00:52:38.815Z,12,GR86-025-47,,2.7,39.79356384277344,-86.2388687133789,0.093,0.063,100.0,5.0,,0.0,0.0,189.17
2025-10-16T00:52:38.860Z,12,GR86-025-47,,2.7,39.79356384277344,-86.2388687133789,0.109,0.085,100.0,5.0,,0.0,0.0,
2025-10-16T00:52:38.904Z,12,GR86-025-47,,2.7,39.79361343383789,-86.2388687133789,0.102,0.079,100.0,5.0,,0.0,0.0,
2025-10-16T00:52:38.946Z,12,GR86-025-47,,2.7,39.79361343383789,-86.2388687133789,0.092,0.057,100.0,5.0,,0.0,0.0,
2025-10-16T00:52:38.990Z,12,GR86-025-47,58.0,2.7,39.79365921020508,-86.2388687133789,0.124,0.047,100.0,5.0,6466.0,0.0,0.0,
2025-10-16T00:52:39.076Z,12,GR86-025-47,,2.7,39.79365921020508,-86.2388687133789,0.101,0.052,100.0,5.0,,0.0,0.0,
2025-10-16T00:52:39.119Z,12,GR86-025-47,,2.7,39.79365921020508,-86.2388687133789,0.102,0.051,100.0,5.0,,0.0,0.0,189.88
