timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T23:25:55.929Z,25,GR86-049-88,,7.4,39.79318237304688,-86.23895263671875,0.098,0.027,100.0,5.0,,0.0,0.0,
2025-10-15T23:25:55.973Z,25,GR86-049-88,3879.0,7.4,39.7932014465332,-86.23895263671875,0.142,0.03,100.0,5.0,6471.0,0.0,0.0,
2025-10-15T23:25:56.016Z,25,GR86-049-88,,7.4,39.79322052001953,-86.23895263671875,0.082,0.015,100.0,5.0,,0.0,0.0,189.57
2025-10-15T23:25:56.059Z,25,GR86-049-88,,7.4,39.79323959350586,-86.23895263671875,0.134,0.04,100.0,5.0,,0.0,0.0,
2025-10-15T23:25:56.102Z,25,GR86-049-88,,7.4,39.79325866699219,-86.23895263671875,0.108,0.06,100.0,5.0,,0.0,0.0,
2025-10-15T23:25:56.145Z,25,GR86-049-88,,7.5,39.79327774047852,-86.23895263671875,0.125,0.028,100.0,5.0,,0.0,0.0,
2025-10-15T23:25:56.189Z,25,GR86-049-88,10.0,7.5,39.79331588745117,-86.23895263671875,0.126,0.009,100.0,5.0,6492.0,0.0,0.0,
2025-10-15T23:25:56.232Z,25,GR86-049-88,,7.5,39.7933349609375,-86.23895263671875,0.115,0.016,100.0,5.0,,0.0,0.0,190.52
2025-10-15T23:25:56.275Z,25,GR86-049-88,,7.5,39.79335403442383,-86.23895263671875,0.122,0.03,100.0,5.0,,0.0,0.0,
2025-10-15T23:25:56.319Z,25,GR86-049-88,,7.5,39.79337310791016,-86.23895263671875,0.101,0.042,100.0,5.0,,0.0,0.0,
2025-10-15T23:25:56.363Z,25,GR86-049-88,,7.5,39.79339218139648,-86.23895263671875,0.115,0.018,100.0,5.0,,0.0,0.0,
2025-10-15T23:25:56.406Z,25,GR86-049-88,20.0,7.5,39.79341125488281,-86.23895263671875,0.117,0.038,100.0,5.0,6530.0,0.0,0.0,
2025-10-15T23:25:56.451Z,25,GR86-049-88,,7.5,39.79343032836914,-86.23895263671875,0.113,0.04,100.0,5.0,,0.0,0.0,192.26
2025-10-15T23:25:56.493Z,25,GR86-049-88,,7.5,39.79344940185547,-86.23895263671875,0.127,0.044,100.0,5.0,,0.0,0.0,
2025-10-15T23:25:56.536Z,25,GR86-049-88,,7.5,39.7934684753418,-86.23895263671875,0.107,0.024,100.0,5.0,,0.0,0.0,
2025-10-15T23:25:56.579Z,25,GR86-049-88,,7.5,39.793487548828125,-86.23895263671875,0.115,0.021,100.0,5.0,,0.0,0.0,
2025-10-15T23:25:56.622Z,25,GR86-049-88,31.0,7.5,39.79350662231445,-86.23895263671875,0.131,0.033,100.0,5.0,6560.0,0.0,0.0,
2025-10-15T23:25:56.665Z,25,GR86-049-88,,7.5,39.79352569580078,-86.23895263671875,0.117,0.033,100.0,5.0,,0.0,0.0,193.03
2025-10-15T23:25:56.711Z,25,GR86-049-88,,7.5,39.79356384277344,-86.23895263671875,0.109,0.037,100.0,5.0,,0.0,0.0,
2025-10-15T23:25:56.754Z,25,GR86-049-88,,7.5,39.793582916259766,-86.23895263671875,0.109,0.048,100.0,5.0,,0.0,0.0,
2025-10-15T23:25:56.798Z,25,GR86-049-88,,7.5,39.793582916259766,-86.23895263671875,0.114,0.027,100.0,5.0,,0.0,0.0,
2025-10-15T23:25:56.840Z,25,GR86-049-88,42.0,7.5,39.79362106323242,-86.23895263671875,0.126,0.051,100.0,5.0,6594.0,0.0,0.0,
2025-10-15T23:25:56.883Z,25,GR86-049-88,,7.5,39.79364013671875,-86.23895263671875,0.117,0.025,100.0,5.0,,0.0,0.0,193.96
2025-10-15T23:25:56.926Z,25,GR86-049-88,,7.5,39.79365921020508,-86.23895263671875,0.124,0.017,100.0,5.0,,0.0,0.0,
2025-10-15T23:25:56.971Z,25,GR86-049-88,,7.5,39.793678283691406,-86.23895263671875,0.102,0.063,100.0,5.0,,0.0,0.0,
2025-10-15T23:25:57.014Z,25,GR86-049-88,,7.5,39.793701171875,-86.23895263671875,0.116,0.035,100.0,5.0,,0.0,0.0,
2025-10-15T23:25:57.058Z,25,GR86-049-88,63.0,7.5,39.79372024536133,-86.23895263671875,0.111,0.025,100.0,5.0,6644.0,0.0,0.0,
2025-10-15T23:25:57.100Z,25,GR86-049-88,,7.5,39.793739318847656,-86.23896026611328,0.103,0.036,100.0,5.0,,0.0,0.0,194.83
2025-10-15T23:25:57.186Z,25,GR86-049-88,,7.5,39.79377746582031,-86.23896026611328,0.127,0.012,100.0,5.0,,0.0,0.0,
2025-10-15T23:25:57.229Z,25,GR86-049-88,,7.5,39.79381561279297,-86.23896026611328,0.097,0.034,100.0,5.0,,0.0,0.0,
2025-10-15T23:25:57.272Z,25,GR86-049-88,74.0,7.5,39.7938346862793,-86.23896026611328,0.106,0.007,100.0,5.0,6671.0,0.0,0.0,
2025-10-15T23:25:57.315Z,25,GR86-049-88,,7.5,39.793853759765625,-86.23896026611328,0.104,0.017,100.0,5.0,,0.0,0.0,195.66
2025-10-15T23:25:57.360Z,25,GR86-049-88,,7.5,39.79387283325195,-86.23896026611328,0.126,0.012,100.0,5.0,,0.0,0.0,
2025-10-15T23:25:57.402Z,25,GR86-049-88,,7.5,39.79389572143555,-86.23896026611328,0.113,-0.007,100.0,5.0,,0.0,0.0,
2025-10-15T23:25:57.445Z,25,GR86-049-88,,7.5,39.79391479492188,-86.23896026611328,0.134,0.012,100.0,5.0,,0.0,0.0,
