timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T16:58:26.012Z,14,GR86-047-21,3875.0,0.5,39.79309844970703,-86.23893737792969,0.106,0.018,100.0,5.0,6405.0,0.0,0.0,
2025-10-16T16:58:26.056Z,14,GR86-047-21,,0.6000000000000001,39.79314422607422,-86.23893737792969,0.127,0.023,100.0,5.0,,0.0,0.0,187.96
2025-10-16T16:58:26.098Z,14,GR86-047-21,,0.6000000000000001,39.79314422607422,-86.23893737792969,0.076,0.016,100.0,5.0,,0.0,0.0,
2025-10-16T16:58:26.142Z,14,GR86-047-21,,0.6000000000000001,39.793190002441406,-86.23893737792969,0.123,0.05,100.0,5.0,,0.0,0.0,
2025-10-16T16:58:26.184Z,14,GR86-047-21,,0.6000000000000001,39.793190002441406,-86.23893737792969,0.117,0.043,100.0,5.0,,0.0,0.0,
2025-10-16T16:58:26.228Z,14,GR86-047-21,9.0,0.6000000000000001,39.79323959350586,-86.23893737792969,0.103,0.064,100.0,5.0,6432.0,0.0,0.0,
2025-10-16T16:58:26.270Z,14,GR86-047-21,,0.6000000000000001,39.79323959350586,-86.23893737792969,0.116,0.043,100.0,5.0,,0.0,0.0,188.74
2025-10-16T16:58:26.314Z,14,GR86-047-21,,0.6000000000000001,39.79323959350586,-86.23893737792969,0.084,0.019,100.0,5.0,,0.0,0.0,
2025-10-16T16:58:27.007Z,14,GR86-047-21,,0.7000000000000001,39.79357147216797,-86.23894500732422,0.127,0.033,100.0,5.0,,0.0,0.0,
2025-10-16T16:58:27.094Z,14,GR86-047-21,52.0,0.7000000000000001,39.79362106323242,-86.23894500732422,0.131,0.019,100.0,5.0,6558.0,0.0,0.0,
2025-10-16T16:58:27.136Z,14,GR86-047-21,,0.7000000000000001,39.79366683959961,-86.23894500732422,0.113,0.041,100.0,5.0,,0.0,0.0,192.09
2025-10-16T16:58:27.179Z,14,GR86-047-21,,0.7000000000000001,39.79366683959961,-86.23894500732422,0.12,0.05,100.0,5.0,,0.0,0.0,
2025-10-16T16:58:27.266Z,14,GR86-047-21,,0.7000000000000001,39.79371643066406,-86.23894500732422,0.113,0.035,100.0,5.0,,0.0,0.0,
2025-10-16T16:58:27.354Z,14,GR86-047-21,62.0,0.7000000000000001,39.79371643066406,-86.23894500732422,0.128,0.037,100.0,5.0,6566.0,0.0,0.0,193.0
2025-10-16T16:58:27.397Z,14,GR86-047-21,,0.7000000000000001,39.79376602172852,-86.23894500732422,0.117,0.041,100.0,5.0,,0.0,0.0,
2025-10-16T16:58:27.440Z,14,GR86-047-21,,0.7000000000000001,39.7938117980957,-86.23895263671875,0.109,0.035,100.0,5.0,,0.0,0.0,
2025-10-16T16:58:27.483Z,14,GR86-047-21,,0.7000000000000001,39.7938117980957,-86.23895263671875,0.11,0.015,100.0,5.0,,0.0,0.0,
2025-10-16T16:58:27.527Z,14,GR86-047-21,73.0,0.7000000000000001,39.79386138916016,-86.23895263671875,0.116,0.018,100.0,5.0,6600.0,0.0,0.0,
2025-10-16T16:58:27.570Z,14,GR86-047-21,,0.7000000000000001,39.79386138916016,-86.23895263671875,0.133,-0.009,100.0,5.0,,0.0,0.0,194.65
2025-10-16T16:58:27.657Z,14,GR86-047-21,,0.7000000000000001,39.79386138916016,-86.23895263671875,0.125,0.038,100.0,5.0,,0.0,0.0,
2025-10-16T16:58:27.699Z,14,GR86-047-21,,0.7000000000000001,39.793907165527344,-86.23896026611328,0.104,0.03,100.0,5.0,,0.0,0.0,
2025-10-16T16:58:27.743Z,14,GR86-047-21,84.0,0.8,39.7939567565918,-86.23896026611328,0.111,0.019,100.0,5.0,6625.0,0.0,0.0,
2025-10-16T16:58:27.786Z,14,GR86-047-21,,0.8,39.7939567565918,-86.23896026611328,0.132,0.027,100.0,5.0,,0.0,0.0,195.45
2025-10-16T16:58:27.829Z,14,GR86-047-21,,0.8,39.79400634765625,-86.23896789550781,0.128,0.042,100.0,5.0,,0.0,0.0,
2025-10-16T16:58:27.874Z,14,GR86-047-21,,0.8,39.79400634765625,-86.23896789550781,0.13,0.049,100.0,5.0,,0.0,0.0,
2025-10-16T16:58:27.917Z,14,GR86-047-21,,0.8,39.79400634765625,-86.23896789550781,0.12,0.057,100.0,5.0,,0.0,0.0,
2025-10-16T16:58:27.960Z,14,GR86-047-21,95.0,0.8,39.79405212402344,-86.23896789550781,0.101,0.049,100.0,5.0,6659.0,0.0,0.0,
2025-10-16T16:58:28.003Z,14,GR86-047-21,,0.8,39.79405212402344,-86.23896789550781,0.119,0.035,100.0,5.0,,0.0,0.0,196.27
2025-10-16T16:58:28.048Z,14,GR86-047-21,,0.8,39.79410171508789,-86.23896789550781,0.129,0.047,100.0,5.0,,0.0,0.0,
2025-10-16T16:58:28.090Z,14,GR86-047-21,,0.8,39.79410171508789,-86.23896789550781,0.111,0.058,100.0,5.0,,0.0,0.0,
2025-10-16T16:58:28.134Z,14,GR86-047-21,,0.8,39.79415130615234,-86.23897552490234,0.115,0.074,100.0,5.0,,0.0,0.0,
2025-10-16T16:58:28.177Z,14,GR86-047-21,117.0,0.8,39.79415130615234,-86.23897552490234,0.104,0.057,100.0,5.0,6708.0,0.0,0.0,
2025-10-16T16:58:28.219Z,14,GR86-047-21,,0.8,39.79415130615234,-86.23897552490234,0.085,0.054,100.0,5.0,,0.0,0.0,197.02
2025-10-16T16:58:28.263Z,14,GR86-047-21,,0.8,39.7942008972168,-86.23897552490234,0.131,0.027,100.0,5.0,,0.0,0.0,
2025-10-16T16:58:28.308Z,14,GR86-047-21,,0.8,39.7942008972168,-86.23897552490234,0.112,0.043,100.0,5.0,,0.0,0.0,
2025-10-16T16:58:28.350Z,14,GR86-047-21,,0.8,39.794246673583984,-86.23898315429688,0.123,0.045,100.0,5.0,,0.0,0.0,
2025-10-16T16:58:28.394Z,14,GR86-047-21,128.0,0.8,39.794246673583984,-86.23898315429688,0.085,0.041,100.0,5.0,6736.0,0.0,0.0,
2025-10-16T16:58:28.436Z,14,GR86-047-21,,0.8,39.79429626464844,-86.23898315429688,0.093,0.027,100.0,5.0,,0.0,0.0,197.83
2025-10-16T16:58:28.479Z,14,GR86-047-21,,0.8,39.79429626464844,-86.23898315429688,0.08,0.027,100.0,5.0,,0.0,0.0,
2025-10-16T16:58:28.523Z,14,GR86-047-21,,0.9,39.79434585571289,-86.2389907836914,0.115,0.034,100.0,5.0,,0.0,0.0,
2025-10-16T16:58:28.567Z,14,GR86-047-21,,0.9,39.79434585571289,-86.2389907836914,0.104,0.049,100.0,5.0,,0.0,0.0,
2025-10-16T16:58:28.609Z,14,GR86-047-21,139.0,0.9,39.79434585571289,-86.2389907836914,0.096,0.038,100.0,5.0,6759.0,0.0,0.0,
2025-10-16T16:58:28.653Z,14,GR86-047-21,,0.9,39.794395446777344,-86.2389907836914,0.08,0.037,100.0,5.0,,0.0,0.0,198.64
2025-10-16T16:58:28.696Z,14,GR86-047-21,,0.9,39.794395446777344,-86.2389907836914,0.08,0.024,100.0,5.0,,0.0,0.0,
2025-10-16T16:58:28.738Z,14,GR86-047-21,,0.9,39.7944450378418,-86.23899841308594,0.078,0.048,100.0,5.0,,0.0,0.0,
2025-10-16T16:58:28.782Z,14,GR86-047-21,,0.9,39.7944450378418,-86.23899841308594,0.094,0.028,100.0,5.0,,0.0,0.0,
2025-10-16T16:58:28.824Z,14,GR86-047-21,150.0,0.9,39.79449462890625,-86.23899841308594,0.09,0.008,100.0,5.0,6792.0,0.0,0.0,
2025-10-16T16:58:28.868Z,14,GR86-047-21,,0.9,39.79449462890625,-86.23899841308594,0.074,0.022,100.0,5.0,,0.0,0.0,199.33
2025-10-16T16:58:28.910Z,14,GR86-047-21,,0.9,39.79449462890625,-86.23899841308594,0.076,0.023,100.0,5.0,,0.0,0.0,
2025-10-16T16:58:28.954Z,14,GR86-047-21,,0.9,39.7945442199707,-86.23899841308594,0.087,0.034,100.0,5.0,,0.0,0.0,
2025-10-16T16:58:28.997Z,14,GR86-047-21,,0.9,39.7945442199707,-86.23899841308594,0.105,0.007,100.0,5.0,,0.0,0.0,
2025-10-16T16:58:29.686Z,14,GR86-047-21,195.0,0.9,39.79489517211914,-86.239013671875,0.07,-0.01,100.0,5.0,6888.0,0.0,0.0,
2025-10-16T16:58:29.729Z,14,GR86-047-21,,0.9,39.7949447631836,-86.239013671875,0.082,-0.026,100.0,5.0,,0.0,0.0,202.47
2025-10-16T16:58:29.817Z,14,GR86-047-21,,0.9,39.7949447631836,-86.239013671875,0.089,0.001,100.0,5.0,,0.0,0.0,
2025-10-16T16:58:29.859Z,14,GR86-047-21,,0.9,39.79499816894531,-86.239013671875,0.103,-0.022,37.56,5.0,,0.0,0.0,
2025-10-16T16:58:29.946Z,14,GR86-047-21,206.0,0.9,39.795047760009766,-86.239013671875,0.02,-0.019,0.0,5.0,6919.0,0.0,0.0,203.13
2025-10-16T16:58:29.990Z,14,GR86-047-21,,0.9,39.795047760009766,-86.239013671875,-0.165,0.0,0.0,5.0,,0.0,0.0,
