timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T21:06:58.777Z,5,GR86-030-18,,4.0,39.79315948486328,-86.23895263671875,0.154,0.044,100.0,5.0,,0.0,0.0,
2025-10-15T21:06:58.865Z,5,GR86-030-18,,3.1,39.79315948486328,-86.23895263671875,0.153,0.031,100.0,5.0,,0.0,0.0,
2025-10-15T21:06:58.908Z,5,GR86-030-18,8.0,2.6,39.79320526123047,-86.23895263671875,0.108,-0.007,100.0,5.0,6356.0,0.0,0.0,
2025-10-15T21:06:58.952Z,5,GR86-030-18,,2.6,39.79320526123047,-86.23895263671875,0.122,0.001,100.0,5.0,,0.0,0.0,187.07
2025-10-15T21:06:58.995Z,5,GR86-030-18,,2.6,39.793251037597656,-86.23895263671875,0.117,-0.008,100.0,5.0,,0.0,0.0,
2025-10-15T21:06:59.037Z,5,GR86-030-18,,3.1,39.793251037597656,-86.23895263671875,0.106,-0.024,100.0,5.0,,0.0,0.0,
2025-10-15T21:06:59.083Z,5,GR86-030-18,,3.7,39.79329681396485,-86.23896026611328,0.117,-0.031,100.0,5.0,,0.0,0.0,
2025-10-15T21:06:59.126Z,5,GR86-030-18,18.0,3.7,39.79329681396485,-86.23896026611328,0.118,-0.029,100.0,5.0,6390.0,0.0,0.0,
2025-10-15T21:06:59.169Z,5,GR86-030-18,,3.0,39.7933464050293,-86.23896026611328,0.112,-0.014,100.0,5.0,,0.0,0.0,187.92
2025-10-15T21:06:59.213Z,5,GR86-030-18,,2.0,39.7933464050293,-86.23896026611328,0.103,-0.02,100.0,5.0,,0.0,0.0,
2025-10-15T21:06:59.256Z,5,GR86-030-18,,1.3,39.7933464050293,-86.23896026611328,0.105,-0.024,100.0,5.0,,0.0,0.0,
2025-10-15T21:06:59.299Z,5,GR86-030-18,,1.1,39.79339218139648,-86.23896026611328,0.119,-0.029,100.0,5.0,,0.0,0.0,
2025-10-15T21:06:59.343Z,5,GR86-030-18,29.0,1.1,39.79339218139648,-86.23896026611328,0.155,-0.072,100.0,5.0,6416.0,0.0,0.0,
2025-10-15T21:06:59.429Z,5,GR86-030-18,,2.2,39.79343795776367,-86.23896026611328,0.12,-0.077,100.0,5.0,,0.0,0.0,188.81
2025-10-15T21:06:59.474Z,5,GR86-030-18,,2.8000000000000003,39.79348373413086,-86.23896026611328,0.111,-0.081,100.0,5.0,,0.0,0.0,
2025-10-15T21:06:59.516Z,5,GR86-030-18,,3.1,39.79348373413086,-86.23896026611328,0.116,-0.093,100.0,5.0,,0.0,0.0,
2025-10-15T21:06:59.559Z,5,GR86-030-18,39.0,3.4000000000000004,39.79348373413086,-86.23896026611328,0.128,-0.062,100.0,5.0,6452.0,0.0,0.0,
2025-10-15T21:06:59.602Z,5,GR86-030-18,,4.2,39.79353332519531,-86.23896026611328,0.123,-0.029,100.0,5.0,,0.0,0.0,189.6
2025-10-15T21:06:59.645Z,5,GR86-030-18,,4.3,39.79353332519531,-86.23896026611328,0.112,-0.037,100.0,5.0,,0.0,0.0,
2025-10-15T21:06:59.688Z,5,GR86-030-18,,4.3,39.7935791015625,-86.23896026611328,0.115,-0.007,100.0,5.0,,0.0,0.0,
2025-10-15T21:06:59.732Z,5,GR86-030-18,,4.4,39.7935791015625,-86.23896026611328,0.124,0.01,100.0,5.0,,0.0,0.0,
2025-10-15T21:06:59.775Z,5,GR86-030-18,50.0,4.6000000000000005,39.79362487792969,-86.23896026611328,0.129,0.04,100.0,5.0,6470.0,0.0,0.0,
2025-10-15T21:06:59.817Z,5,GR86-030-18,,4.6000000000000005,39.79362487792969,-86.23896026611328,0.127,0.042,100.0,5.0,,0.0,0.0,190.45
