timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T20:23:22.505Z,2,GR86-016-55,,33.300000000000004,39.79314422607422,-86.23889923095703,0.249,0.912,100.0,2.0,,0.0,0.0,119.27
2025-10-15T20:23:22.547Z,2,GR86-016-55,,33.2,39.79314422607422,-86.23889923095703,0.206,0.879,100.0,2.0,,0.0,0.0,
2025-10-15T20:23:22.590Z,2,GR86-016-55,,33.2,39.79314422607422,-86.23889923095703,0.199,1.079,100.0,2.0,,0.0,0.0,
2025-10-15T20:23:22.635Z,2,GR86-016-55,,33.5,39.79317474365234,-86.2388916015625,0.009,1.052,100.0,2.0,,0.0,0.0,
2025-10-15T20:23:22.677Z,2,GR86-016-55,5.0,33.5,39.79317474365234,-86.2388916015625,-0.077,1.043,100.0,3.0,7041.0,0.0,0.0,
2025-10-15T20:23:22.720Z,2,GR86-016-55,,33.5,39.79320526123047,-86.2388916015625,0.582,1.014,100.0,3.0,,0.0,0.0,121.22
2025-10-15T20:23:22.764Z,2,GR86-016-55,,33.5,39.79320526123047,-86.2388916015625,0.397,0.973,100.0,3.0,,0.0,0.0,
2025-10-15T20:23:22.807Z,2,GR86-016-55,,33.5,39.793235778808594,-86.23888397216797,0.405,1.108,100.0,3.0,,0.0,0.0,
2025-10-15T20:23:22.849Z,2,GR86-016-55,,33.5,39.793235778808594,-86.23888397216797,0.22,1.08,100.0,3.0,,0.0,0.0,
2025-10-15T20:23:22.892Z,2,GR86-016-55,12.0,33.4,39.793235778808594,-86.23888397216797,0.146,1.003,100.0,3.0,7206.0,0.0,0.0,
2025-10-15T20:23:22.936Z,2,GR86-016-55,,33.300000000000004,39.79326629638672,-86.23888397216797,0.24,1.082,100.0,3.0,,0.0,0.0,122.87
2025-10-15T20:23:22.979Z,2,GR86-016-55,,33.300000000000004,39.79326629638672,-86.23888397216797,0.267,1.036,100.0,3.0,,0.0,0.0,
2025-10-15T20:23:23.023Z,2,GR86-016-55,,33.300000000000004,39.79329681396485,-86.23888397216797,0.262,1.076,100.0,3.0,,0.0,0.0,
