timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T02:15:55.267Z,6,GR86-012-8,,4.6000000000000005,39.79312133789063,-86.23884582519531,0.048,0.086,100.0,4.0,,0.0,0.0,
2025-10-16T02:15:55.310Z,6,GR86-012-8,3913.0,4.6000000000000005,39.79316711425781,-86.23884582519531,0.099,0.127,100.0,4.0,7188.0,0.0,0.0,
2025-10-16T02:15:55.353Z,6,GR86-012-8,,4.6000000000000005,39.79316711425781,-86.23884582519531,0.122,0.118,100.0,4.0,,0.0,0.0,183.55
2025-10-16T02:15:55.396Z,6,GR86-012-8,,4.6000000000000005,39.793212890625,-86.23884582519531,0.094,0.113,100.0,4.0,,0.0,0.0,
2025-10-16T02:15:55.439Z,6,GR86-012-8,,4.6000000000000005,39.793212890625,-86.23884582519531,0.094,0.131,100.0,4.0,,0.0,0.0,
2025-10-16T02:15:55.482Z,6,GR86-012-8,,4.4,39.793212890625,-86.23884582519531,0.091,0.125,100.0,4.0,,0.0,0.0,
2025-10-16T02:15:55.525Z,6,GR86-012-8,6.0,4.4,39.79325866699219,-86.23884582519531,0.103,0.111,100.0,4.0,7224.0,0.0,0.0,
2025-10-16T02:15:55.568Z,6,GR86-012-8,,4.4,39.79325866699219,-86.23884582519531,0.106,0.118,100.0,4.0,,0.0,0.0,185.1
2025-10-16T02:15:55.611Z,6,GR86-012-8,,4.4,39.793304443359375,-86.23884582519531,0.094,0.101,100.0,4.0,,0.0,0.0,
2025-10-16T02:15:55.655Z,6,GR86-012-8,,4.2,39.793304443359375,-86.23884582519531,0.106,0.086,100.0,4.0,,0.0,0.0,
2025-10-16T02:15:55.697Z,6,GR86-012-8,,3.7,39.79335021972656,-86.23884582519531,0.096,0.092,100.0,4.0,,0.0,0.0,
2025-10-16T02:15:55.740Z,6,GR86-012-8,6.0,3.1,39.79335021972656,-86.23884582519531,0.095,0.086,100.0,4.0,7248.0,0.0,0.0,
2025-10-16T02:15:55.783Z,6,GR86-012-8,,3.0,39.79339599609375,-86.23884582519531,0.098,0.086,100.0,4.0,,0.0,0.0,185.86
2025-10-16T02:15:55.826Z,6,GR86-012-8,,3.0,39.79339599609375,-86.23884582519531,0.101,0.062,100.0,4.0,,0.0,0.0,
2025-10-16T02:15:55.869Z,6,GR86-012-8,,2.9000000000000004,39.79339599609375,-86.23884582519531,0.116,0.058,100.0,4.0,,0.0,0.0,
2025-10-16T02:15:55.912Z,6,GR86-012-8,,2.9000000000000004,39.79344177246094,-86.23884582519531,0.093,0.07,100.0,4.0,,0.0,0.0,
2025-10-16T02:15:55.955Z,6,GR86-012-8,16.0,2.9000000000000004,39.79344177246094,-86.23884582519531,0.073,0.084,100.0,4.0,7267.0,0.0,0.0,
2025-10-16T02:15:55.998Z,6,GR86-012-8,,2.9000000000000004,39.79349136352539,-86.23884582519531,0.063,0.057,100.0,4.0,,0.0,0.0,186.54
2025-10-16T02:15:56.041Z,6,GR86-012-8,,2.9000000000000004,39.79349136352539,-86.23884582519531,0.072,0.062,100.0,4.0,,0.0,0.0,
2025-10-16T02:15:56.085Z,6,GR86-012-8,,2.9000000000000004,39.79353713989258,-86.23884582519531,0.037,0.042,100.0,4.0,,0.0,0.0,
2025-10-16T02:15:56.128Z,6,GR86-012-8,,2.9000000000000004,39.79353713989258,-86.23884582519531,0.025,0.029,100.0,4.0,,0.0,0.0,
2025-10-16T02:15:56.171Z,6,GR86-012-8,37.0,2.9000000000000004,39.79353713989258,-86.23884582519531,-0.047,0.057,100.0,5.0,7316.0,0.0,0.0,
2025-10-16T02:15:56.215Z,6,GR86-012-8,,3.0,39.793582916259766,-86.23884582519531,0.022,0.079,100.0,5.0,,0.0,0.0,187.24
2025-10-16T02:15:56.257Z,6,GR86-012-8,,3.6,39.793582916259766,-86.23884582519531,0.319,0.036,100.0,5.0,,0.0,0.0,
2025-10-16T02:15:56.300Z,6,GR86-012-8,,3.7,39.79362869262695,-86.23885345458984,0.203,0.017,100.0,5.0,,0.0,0.0,
2025-10-16T02:15:56.343Z,6,GR86-012-8,,2.9000000000000004,39.79362869262695,-86.23885345458984,-0.027,0.085,100.0,5.0,,0.0,0.0,
2025-10-16T02:15:56.386Z,6,GR86-012-8,57.0,2.8000000000000003,39.79362869262695,-86.23885345458984,0.131,0.028,100.0,5.0,6237.0,0.0,0.0,
2025-10-16T02:15:56.429Z,6,GR86-012-8,,2.8000000000000003,39.79367446899414,-86.23885345458984,0.177,0.109,100.0,5.0,,0.0,0.0,187.64
2025-10-16T02:15:56.472Z,6,GR86-012-8,,2.8000000000000003,39.79367446899414,-86.23885345458984,0.042,0.075,100.0,5.0,,0.0,0.0,
2025-10-16T02:15:56.515Z,6,GR86-012-8,,2.8000000000000003,39.79372024536133,-86.23885345458984,0.044,0.052,100.0,5.0,,0.0,0.0,
2025-10-16T02:15:56.558Z,6,GR86-012-8,,2.8000000000000003,39.79372024536133,-86.23885345458984,0.131,0.055,100.0,5.0,,0.0,0.0,
2025-10-16T02:15:56.645Z,6,GR86-012-8,57.0,2.8000000000000003,39.79376602172852,-86.23885345458984,0.117,0.034,100.0,5.0,6386.0,0.0,0.0,188.52
2025-10-16T02:15:56.818Z,6,GR86-012-8,68.0,4.4,39.79386138916016,-86.23885345458984,0.084,0.068,100.0,5.0,6443.0,0.0,0.0,
2025-10-16T02:15:56.861Z,6,GR86-012-8,,2.8000000000000003,39.79381561279297,-86.23885345458984,0.102,0.057,100.0,5.0,,0.0,0.0,189.25
2025-10-16T02:15:56.905Z,6,GR86-012-8,,4.4,39.793907165527344,-86.23885345458984,0.084,0.095,100.0,5.0,,0.0,0.0,
2025-10-16T02:15:56.948Z,6,GR86-012-8,,4.4,39.793907165527344,-86.23885345458984,0.091,0.108,100.0,5.0,,0.0,0.0,
2025-10-16T02:15:56.991Z,6,GR86-012-8,,4.1000000000000005,39.79395294189453,-86.23885345458984,0.103,0.132,100.0,5.0,,0.0,0.0,
2025-10-16T02:15:57.035Z,6,GR86-012-8,78.0,3.7,39.79395294189453,-86.23885345458984,0.09,0.134,100.0,5.0,6439.0,0.0,0.0,
2025-10-16T02:15:57.078Z,6,GR86-012-8,,3.5,39.79395294189453,-86.23885345458984,0.098,0.131,100.0,5.0,,0.0,0.0,189.93
2025-10-16T02:15:57.121Z,6,GR86-012-8,,3.4000000000000004,39.79400253295898,-86.23886108398438,0.093,0.109,100.0,5.0,,0.0,0.0,
2025-10-16T02:15:57.165Z,6,GR86-012-8,,3.4000000000000004,39.79400253295898,-86.23886108398438,0.078,0.062,100.0,5.0,,0.0,0.0,
2025-10-16T02:15:57.208Z,6,GR86-012-8,,3.4000000000000004,39.79404830932617,-86.23886108398438,0.077,0.066,100.0,5.0,,0.0,0.0,
