timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T02:10:56.828Z,2,GR86-021-86,,17.6,39.79315948486328,-86.2388916015625,0.073,0.059,100.0,4.0,,0.0,0.0,
2025-10-16T02:10:56.874Z,2,GR86-021-86,,17.400000000000002,39.79315948486328,-86.2388916015625,0.114,0.092,100.0,4.0,,0.0,0.0,
2025-10-16T02:10:56.918Z,2,GR86-021-86,5.0,17.400000000000002,39.7932014465332,-86.2388916015625,0.078,0.069,100.0,4.0,6585.0,0.0,0.0,
2025-10-16T02:10:56.961Z,2,GR86-021-86,,17.400000000000002,39.7932014465332,-86.2388916015625,0.118,0.112,100.0,4.0,,0.0,0.0,167.89
2025-10-16T02:10:57.004Z,2,GR86-021-86,,17.1,39.793243408203125,-86.2388916015625,0.123,0.087,100.0,4.0,,0.0,0.0,
2025-10-16T02:10:57.047Z,2,GR86-021-86,,17.1,39.793243408203125,-86.2388916015625,0.113,0.099,100.0,4.0,,0.0,0.0,
2025-10-16T02:10:57.091Z,2,GR86-021-86,,17.0,39.793243408203125,-86.2388916015625,0.091,0.058,100.0,4.0,,0.0,0.0,
2025-10-16T02:10:57.134Z,2,GR86-021-86,14.0,16.900000000000002,39.79328536987305,-86.2388916015625,0.089,0.045,100.0,4.0,6607.0,0.0,0.0,
2025-10-16T02:10:57.177Z,2,GR86-021-86,,16.900000000000002,39.79328536987305,-86.2388916015625,0.092,0.017,100.0,4.0,,0.0,0.0,168.72
2025-10-16T02:10:57.221Z,2,GR86-021-86,,16.8,39.7933235168457,-86.2388916015625,0.123,0.033,100.0,4.0,,0.0,0.0,
2025-10-16T02:10:57.264Z,2,GR86-021-86,,16.8,39.7933235168457,-86.2388916015625,0.113,0.039,100.0,4.0,,0.0,0.0,
2025-10-16T02:10:57.350Z,2,GR86-021-86,23.0,16.3,39.793365478515625,-86.23889923095703,0.106,0.035,100.0,4.0,6635.0,0.0,0.0,
2025-10-16T02:10:57.436Z,2,GR86-021-86,,16.1,39.79340744018555,-86.23889923095703,0.088,-0.001,100.0,4.0,,0.0,0.0,169.56
