timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T20:07:05.133Z,15,GR86-047-21,,1.9,39.79317092895508,-86.23894500732422,0.388,0.055,100.0,5.0,,0.0,0.0,
2025-10-16T20:07:05.176Z,15,GR86-047-21,3898.0,1.9,39.79317092895508,-86.23894500732422,0.194,-0.076,100.0,5.0,7225.0,0.0,0.0,
2025-10-16T20:07:05.219Z,15,GR86-047-21,,1.9,39.79317092895508,-86.23894500732422,0.163,0.002,100.0,5.0,,0.0,0.0,183.64
2025-10-16T20:07:05.262Z,15,GR86-047-21,,1.9,39.793216705322266,-86.23894500732422,-0.013,0.057,100.0,5.0,,0.0,0.0,
2025-10-16T20:07:05.306Z,15,GR86-047-21,,1.9,39.793216705322266,-86.23894500732422,0.141,-0.029,100.0,5.0,,0.0,0.0,
2025-10-16T20:07:05.348Z,15,GR86-047-21,,1.9,39.79326248168945,-86.23894500732422,0.131,0.021,100.0,5.0,,0.0,0.0,
2025-10-16T20:07:05.391Z,15,GR86-047-21,7.0,1.9,39.79326248168945,-86.23894500732422,0.1,-0.006,100.0,5.0,7254.0,0.0,0.0,
2025-10-16T20:07:05.435Z,15,GR86-047-21,,1.9,39.79330825805664,-86.23894500732422,0.068,-0.021,100.0,5.0,,0.0,0.0,185.14
2025-10-16T20:07:05.477Z,15,GR86-047-21,,1.9,39.79330825805664,-86.23894500732422,0.132,0.015,100.0,5.0,,0.0,0.0,
2025-10-16T20:07:05.520Z,15,GR86-047-21,,1.9,39.79330825805664,-86.23894500732422,0.119,0.013,100.0,5.0,,0.0,0.0,
2025-10-16T20:07:05.606Z,15,GR86-047-21,17.0,1.9,39.79335403442383,-86.23895263671875,0.086,0.002,100.0,5.0,6215.0,0.0,0.0,
2025-10-16T20:07:05.649Z,15,GR86-047-21,,1.9,39.793399810791016,-86.23895263671875,0.097,0.009,100.0,5.0,,0.0,0.0,185.99
2025-10-16T20:07:05.692Z,15,GR86-047-21,,1.9,39.793399810791016,-86.23895263671875,0.06,0.011,100.0,5.0,,0.0,0.0,
2025-10-16T20:07:05.736Z,15,GR86-047-21,,1.9,39.7934455871582,-86.23895263671875,0.078,0.047,100.0,5.0,,0.0,0.0,
2025-10-16T20:07:05.779Z,15,GR86-047-21,,1.9,39.7934455871582,-86.23895263671875,0.067,0.03,100.0,5.0,,0.0,0.0,
2025-10-16T20:07:05.822Z,15,GR86-047-21,27.0,1.9,39.7934455871582,-86.23895263671875,0.088,0.03,100.0,5.0,6329.0,0.0,0.0,
2025-10-16T20:07:05.866Z,15,GR86-047-21,,1.9,39.793495178222656,-86.23895263671875,0.085,0.031,100.0,5.0,,0.0,0.0,186.76
2025-10-16T20:07:05.910Z,15,GR86-047-21,,1.9,39.793495178222656,-86.23895263671875,0.098,0.033,100.0,5.0,,0.0,0.0,
2025-10-16T20:07:05.952Z,15,GR86-047-21,,1.8,39.79354095458984,-86.23895263671875,0.087,0.022,100.0,5.0,,0.0,0.0,
2025-10-16T20:07:05.996Z,15,GR86-047-21,,1.8,39.79354095458984,-86.23895263671875,0.087,0.003,100.0,5.0,,0.0,0.0,
2025-10-16T20:07:06.038Z,15,GR86-047-21,48.0,1.8,39.79354095458984,-86.23895263671875,0.065,0.005,100.0,5.0,6389.0,0.0,0.0,
2025-10-16T20:07:06.081Z,15,GR86-047-21,,1.8,39.79358673095703,-86.23895263671875,0.079,-0.009,100.0,5.0,,0.0,0.0,187.44
2025-10-16T20:07:06.126Z,15,GR86-047-21,,1.8,39.79363250732422,-86.23895263671875,0.119,-0.013,100.0,5.0,,0.0,0.0,
2025-10-16T20:07:06.213Z,15,GR86-047-21,,1.8,39.79363250732422,-86.23895263671875,0.105,-0.024,100.0,5.0,,0.0,0.0,
2025-10-16T20:07:06.256Z,15,GR86-047-21,59.0,1.7000000000000002,39.79368209838867,-86.23895263671875,0.106,-0.026,100.0,5.0,6410.0,0.0,0.0,
2025-10-16T20:07:06.299Z,15,GR86-047-21,,1.8,39.79368209838867,-86.23895263671875,0.109,-0.038,100.0,5.0,,0.0,0.0,188.27
2025-10-16T20:07:06.342Z,15,GR86-047-21,,1.8,39.79372787475586,-86.23896026611328,0.096,-0.025,100.0,5.0,,0.0,0.0,
2025-10-16T20:07:06.387Z,15,GR86-047-21,,1.7000000000000002,39.79372787475586,-86.23896026611328,0.081,-0.007,100.0,5.0,,0.0,0.0,
2025-10-16T20:07:06.429Z,15,GR86-047-21,,1.8,39.79377365112305,-86.23896026611328,0.097,-0.014,100.0,5.0,,0.0,0.0,
2025-10-16T20:07:06.472Z,15,GR86-047-21,69.0,1.8,39.79377365112305,-86.23896026611328,0.085,0.006,100.0,5.0,6431.0,0.0,0.0,
2025-10-16T20:07:06.516Z,15,GR86-047-21,,1.8,39.79377365112305,-86.23896026611328,0.105,0.017,100.0,5.0,,0.0,0.0,188.98
