timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T23:46:39.438Z,19,GR86-016-55,,-15.5,39.79314804077149,-86.2389907836914,-0.32,-0.452,28.1,2.0,,3.725,4.305,
2025-10-15T23:46:39.481Z,19,GR86-016-55,,-21.6,39.79314804077149,-86.2389907836914,-0.23,-0.524,37.86,2.0,,0.0,0.0,
2025-10-15T23:46:39.524Z,19,GR86-016-55,,-27.1,39.79317092895508,-86.2389907836914,-0.096,-0.606,48.07,2.0,,0.0,0.0,
2025-10-15T23:46:39.567Z,19,GR86-016-55,4.0,-31.1,39.79317092895508,-86.2389907836914,-0.1,-0.658,59.65,2.0,5601.0,0.0,0.0,
2025-10-15T23:46:39.610Z,19,GR86-016-55,,-33.5,39.79317092895508,-86.2389907836914,-0.058,-0.717,68.74,2.0,,0.0,0.0,102.8
2025-10-15T23:46:39.653Z,19,GR86-016-55,,-34.4,39.79319763183594,-86.2389907836914,0.224,-0.777,70.17,2.0,,0.0,0.0,
2025-10-15T23:46:39.696Z,19,GR86-016-55,,-34.4,39.79319763183594,-86.2389907836914,0.367,-0.811,70.61,2.0,,0.0,0.0,
2025-10-15T23:46:39.825Z,19,GR86-016-55,,-34.1,39.79324722290039,-86.2389907836914,0.148,-0.86,100.0,2.0,,0.0,0.0,98.15
2025-10-15T23:46:39.868Z,19,GR86-016-55,9.0,-34.0,39.79324722290039,-86.2389907836914,0.223,-0.834,100.0,2.0,5564.0,0.0,0.0,
2025-10-15T23:46:39.911Z,19,GR86-016-55,,-33.6,39.79324722290039,-86.2389907836914,0.278,-0.871,100.0,2.0,,0.0,0.0,
2025-10-15T23:46:39.954Z,19,GR86-016-55,,-33.1,39.79327392578125,-86.2389907836914,0.317,-0.874,100.0,2.0,,0.0,0.0,
2025-10-15T23:46:39.997Z,19,GR86-016-55,15.0,-30.700000000000003,39.79329681396485,-86.23898315429688,0.287,-0.834,100.0,2.0,5627.0,0.0,0.0,
2025-10-15T23:46:40.040Z,19,GR86-016-55,,-28.6,39.79329681396485,-86.23898315429688,0.23,-0.834,100.0,2.0,,0.0,0.0,96.88
2025-10-15T23:46:40.083Z,19,GR86-016-55,,-24.200000000000003,39.79329681396485,-86.23898315429688,0.232,-0.804,100.0,2.0,,0.0,0.0,
2025-10-15T23:46:40.126Z,19,GR86-016-55,,-18.3,39.7933235168457,-86.23898315429688,0.248,-0.762,100.0,2.0,,0.0,0.0,
2025-10-15T23:46:40.169Z,19,GR86-016-55,,-11.7,39.7933235168457,-86.23898315429688,0.289,-0.713,100.0,2.0,,0.0,0.0,
2025-10-15T23:46:40.212Z,19,GR86-016-55,20.0,-4.9,39.7933464050293,-86.23898315429688,0.324,-0.62,61.42,2.0,5815.0,0.0,0.0,
2025-10-15T23:46:40.256Z,19,GR86-016-55,,1.3,39.7933464050293,-86.23898315429688,0.302,-0.536,4.5,2.0,,0.0,0.0,99.03
2025-10-15T23:46:40.299Z,19,GR86-016-55,,8.5,39.79337310791016,-86.23897552490234,0.249,-0.378,0.0,2.0,,9.66,9.72,
2025-10-15T23:46:40.342Z,19,GR86-016-55,,12.2,39.79337310791016,-86.23897552490234,-0.08,-0.25,0.0,2.0,,14.88,14.785,
2025-10-15T23:46:40.385Z,19,GR86-016-55,,15.9,39.79337310791016,-86.23897552490234,-0.475,-0.059,0.0,2.0,,19.79,19.64,
2025-10-15T23:46:40.429Z,19,GR86-016-55,26.0,19.5,39.79339599609375,-86.23896789550781,-0.602,0.031,0.0,2.0,5871.0,22.705,22.815,
2025-10-15T23:46:40.472Z,19,GR86-016-55,,23.700000000000003,39.79339599609375,-86.23896789550781,-0.863,0.117,0.0,2.0,,23.21,23.18,100.93
2025-10-15T23:46:40.515Z,19,GR86-016-55,,29.6,39.79342269897461,-86.23896789550781,-0.681,0.252,0.0,2.0,,21.12,21.775,
2025-10-15T23:46:40.559Z,19,GR86-016-55,,41.2,39.79342269897461,-86.23896789550781,-0.337,0.297,12.08,2.0,,6.9,7.43,
2025-10-15T23:46:40.603Z,19,GR86-016-55,,51.400000000000006,39.7934455871582,-86.23896026611328,-0.185,0.495,45.19,2.0,,0.0,0.0,
2025-10-15T23:46:40.646Z,19,GR86-016-55,32.0,62.8,39.7934455871582,-86.23896026611328,-0.217,0.652,85.19,2.0,5891.0,0.0,0.0,
2025-10-15T23:46:40.689Z,19,GR86-016-55,,73.8,39.7934455871582,-86.23896026611328,-0.163,0.748,100.0,2.0,,0.0,0.0,101.89
2025-10-15T23:46:40.732Z,19,GR86-016-55,,80.80000000000001,39.7934684753418,-86.23895263671875,-0.05,0.993,100.0,2.0,,0.0,0.0,
2025-10-15T23:46:40.775Z,19,GR86-016-55,,83.0,39.7934684753418,-86.23895263671875,-0.079,1.068,100.0,2.0,,0.0,0.0,
2025-10-15T23:46:40.819Z,19,GR86-016-55,,83.0,39.79349136352539,-86.23895263671875,0.426,1.21,100.0,2.0,,0.0,0.0,
2025-10-15T23:46:40.862Z,19,GR86-016-55,37.0,80.5,39.79349136352539,-86.23895263671875,0.367,1.21,100.0,2.0,5653.0,0.0,0.0,
