timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T00:57:12.411Z,25,GR86-060-2,1.0,7.800000000000001,39.79314041137695,-86.23887634277344,-0.131,0.08,2.15,3.0,5571.0,0.0,0.0,121.81
2025-10-16T00:57:12.454Z,25,GR86-060-2,,7.7,39.79315185546875,-86.23887634277344,-0.075,0.096,4.5600000000000005,3.0,,0.0,0.0,
2025-10-16T00:57:12.497Z,25,GR86-060-2,,7.7,39.79317474365234,-86.23887634277344,-0.138,0.145,5.11,3.0,,0.0,0.0,
2025-10-16T00:57:12.540Z,25,GR86-060-2,,7.7,39.79318618774414,-86.23887634277344,-0.166,0.119,9.67,3.0,,0.0,0.0,
2025-10-16T00:57:12.583Z,25,GR86-060-2,8.0,7.7,39.79319763183594,-86.23888397216797,-0.147,0.134,11.45,3.0,5537.0,0.0,0.0,
2025-10-16T00:57:12.626Z,25,GR86-060-2,,7.7,39.79320907592773,-86.23888397216797,-0.089,0.115,11.35,3.0,,0.0,0.0,120.91
2025-10-16T00:57:12.670Z,25,GR86-060-2,,7.7,39.7932243347168,-86.23888397216797,-0.077,0.114,11.44,3.0,,0.0,0.0,
2025-10-16T00:57:12.712Z,25,GR86-060-2,,7.7,39.793235778808594,-86.23888397216797,-0.095,0.112,11.51,3.0,,0.0,0.0,
2025-10-16T00:57:12.755Z,25,GR86-060-2,,7.7,39.79324722290039,-86.23888397216797,-0.048,0.113,11.5,3.0,,0.0,0.0,
2025-10-16T00:57:12.799Z,25,GR86-060-2,14.0,7.7,39.793270111083984,-86.23888397216797,-0.041,0.122,11.37,3.0,5492.0,0.0,0.0,
2025-10-16T00:57:12.841Z,25,GR86-060-2,,7.7,39.79328155517578,-86.23888397216797,0.085,0.145,10.71,3.0,,0.0,0.0,120.01
2025-10-16T00:57:12.884Z,25,GR86-060-2,,7.7,39.79329299926758,-86.23888397216797,0.109,0.126,11.08,3.0,,0.0,0.0,
2025-10-16T00:57:12.927Z,25,GR86-060-2,,7.7,39.793304443359375,-86.23888397216797,-0.015,0.117,11.71,3.0,,0.0,0.0,
2025-10-16T00:57:12.970Z,25,GR86-060-2,,7.5,39.79331588745117,-86.23888397216797,-0.082,0.138,11.97,3.0,,0.0,0.0,
2025-10-16T00:57:13.013Z,25,GR86-060-2,21.0,7.2,39.79332733154297,-86.23888397216797,-0.034,0.12,11.7,3.0,5534.0,0.0,0.0,
2025-10-16T00:57:13.056Z,25,GR86-060-2,,6.800000000000001,39.793338775634766,-86.23888397216797,0.049,0.106,11.08,3.0,,0.0,0.0,119.13
2025-10-16T00:57:13.100Z,25,GR86-060-2,,6.2,39.79335021972656,-86.23888397216797,0.043,0.101,11.06,3.0,,0.0,0.0,
2025-10-16T00:57:13.142Z,25,GR86-060-2,,6.0,39.79336166381836,-86.23888397216797,-0.027,0.107,11.22,3.0,,0.0,0.0,
2025-10-16T00:57:13.228Z,25,GR86-060-2,28.0,5.6000000000000005,39.79338836669922,-86.23888397216797,0.009,0.077,10.89,3.0,5433.0,0.0,0.0,
2025-10-16T00:57:13.271Z,25,GR86-060-2,,5.4,39.793399810791016,-86.23888397216797,0.022,0.086,10.82,3.0,,0.0,0.0,118.76
2025-10-16T00:57:13.314Z,25,GR86-060-2,,5.2,39.79341125488281,-86.23888397216797,0.021,0.048,10.6,3.0,,0.0,0.0,
2025-10-16T00:57:13.357Z,25,GR86-060-2,,4.9,39.79342269897461,-86.23888397216797,-0.01,0.066,10.38,3.0,,0.0,0.0,
2025-10-16T00:57:13.400Z,25,GR86-060-2,,4.5,39.7934455871582,-86.23888397216797,-0.009,0.035,9.65,3.0,,0.0,0.0,
2025-10-16T00:57:13.443Z,25,GR86-060-2,34.0,4.1000000000000005,39.7934455871582,-86.23888397216797,-0.026,0.043,9.5,3.0,5455.0,0.0,0.0,
2025-10-16T00:57:13.486Z,25,GR86-060-2,,3.9,39.7934684753418,-86.23888397216797,-0.012,0.025,9.48,3.0,,0.0,0.0,118.83
2025-10-16T00:57:13.530Z,25,GR86-060-2,,3.9,39.7934799194336,-86.23888397216797,-0.054,0.042,9.19,3.0,,0.0,0.0,
2025-10-16T00:57:13.573Z,25,GR86-060-2,,3.9,39.79349136352539,-86.23888397216797,-0.064,0.023,8.55,3.0,,0.0,0.0,
2025-10-16T00:57:13.616Z,25,GR86-060-2,,3.8,39.79350280761719,-86.23888397216797,-0.05,0.005,7.930000000000001,3.0,,0.0,0.0,
2025-10-16T00:57:13.660Z,25,GR86-060-2,41.0,3.8,39.79351425170898,-86.23888397216797,-0.05,0.009,7.96,3.0,5477.0,0.0,0.0,
2025-10-16T00:57:13.703Z,25,GR86-060-2,,3.8,39.79352569580078,-86.23888397216797,-0.089,0.031,8.25,3.0,,0.0,0.0,118.94
2025-10-16T00:57:13.746Z,25,GR86-060-2,,3.7,39.79353713989258,-86.23888397216797,-0.064,0.02,8.78,3.0,,0.0,0.0,
2025-10-16T00:57:13.790Z,25,GR86-060-2,,3.7,39.79355239868164,-86.2388916015625,-0.078,0.002,9.69,3.0,,0.0,0.0,
2025-10-16T00:57:13.833Z,25,GR86-060-2,,3.6,39.79356384277344,-86.2388916015625,-0.255,0.026,10.94,3.0,,0.0,0.0,
2025-10-16T00:57:13.876Z,25,GR86-060-2,47.0,3.5,39.793575286865234,-86.2388916015625,-0.155,0.0,10.49,3.0,5468.0,0.0,0.0,
2025-10-16T00:57:13.920Z,25,GR86-060-2,,3.3000000000000003,39.79359817504883,-86.2388916015625,-0.045,-0.001,10.01,3.0,,0.0,0.0,118.97
2025-10-16T00:57:13.963Z,25,GR86-060-2,,3.2,39.79360961914063,-86.2388916015625,-0.07,-0.012,9.87,3.0,,0.0,0.0,
2025-10-16T00:57:14.006Z,25,GR86-060-2,,3.2,39.79362106323242,-86.2388916015625,-0.071,0.014,9.51,3.0,,0.0,0.0,
2025-10-16T00:57:14.049Z,25,GR86-060-2,,3.2,39.79363250732422,-86.2388916015625,0.066,-0.026,9.03,3.0,,0.0,0.0,
2025-10-16T00:57:14.092Z,25,GR86-060-2,54.0,3.2,39.793643951416016,-86.2388916015625,0.032,-0.013,9.61,3.0,5357.0,0.0,0.0,
2025-10-16T00:57:14.135Z,25,GR86-060-2,,3.2,39.79365539550781,-86.2388916015625,-0.077,0.005,10.03,3.0,,0.0,0.0,118.74
2025-10-16T00:57:14.179Z,25,GR86-060-2,,3.2,39.79366683959961,-86.2388916015625,-0.068,0.013,9.99,3.0,,0.0,0.0,
2025-10-16T00:57:14.222Z,25,GR86-060-2,,3.2,39.793678283691406,-86.2388916015625,-0.056,-0.005,9.92,3.0,,0.0,0.0,
2025-10-16T00:57:14.265Z,25,GR86-060-2,,3.2,39.7936897277832,-86.2388916015625,-0.116,0.006,9.86,3.0,,0.0,0.0,
2025-10-16T00:57:14.309Z,25,GR86-060-2,60.0,3.2,39.793701171875,-86.2388916015625,-0.076,-0.003,9.9,3.0,5516.0,0.0,0.0,
2025-10-16T00:57:14.351Z,25,GR86-060-2,,3.2,39.7937126159668,-86.2388916015625,-0.054,-0.01,10.05,3.0,,0.0,0.0,118.17
2025-10-16T00:57:14.394Z,25,GR86-060-2,,3.2,39.793724060058594,-86.2388916015625,-0.079,0.008,10.35,3.0,,0.0,0.0,
2025-10-16T00:57:14.437Z,25,GR86-060-2,,3.2,39.79373550415039,-86.2388916015625,-0.056,0.009,9.88,3.0,,0.0,0.0,
2025-10-16T00:57:14.480Z,25,GR86-060-2,,3.2,39.793758392333984,-86.2388916015625,0.074,0.017,9.91,3.0,,0.0,0.0,
2025-10-16T00:57:14.523Z,25,GR86-060-2,67.0,3.2,39.79376983642578,-86.2388916015625,-0.012,0.002,10.96,3.0,5334.0,0.0,0.0,
2025-10-16T00:57:14.566Z,25,GR86-060-2,,3.2,39.79378128051758,-86.23889923095703,-0.081,0.039,11.46,3.0,,0.0,0.0,117.42
2025-10-16T00:57:14.609Z,25,GR86-060-2,,3.2,39.793792724609375,-86.23889923095703,-0.055,0.016,11.45,3.0,,0.0,0.0,
2025-10-16T00:57:14.652Z,25,GR86-060-2,,3.2,39.79380416870117,-86.23889923095703,-0.063,0.007,11.45,3.0,,0.0,0.0,
2025-10-16T00:57:14.695Z,25,GR86-060-2,,3.2,39.79381561279297,-86.23889923095703,-0.072,0.016,11.62,3.0,,0.0,0.0,
2025-10-16T00:57:14.739Z,25,GR86-060-2,73.0,3.2,39.793827056884766,-86.23889923095703,0.098,0.005,11.11,3.0,5464.0,0.0,0.0,
2025-10-16T00:57:14.781Z,25,GR86-060-2,,3.2,39.79383850097656,-86.23889923095703,0.101,0.005,11.57,3.0,,0.0,0.0,117.06
2025-10-16T00:57:14.824Z,25,GR86-060-2,,3.2,39.79384994506836,-86.23889923095703,-0.023,0.01,12.15,3.0,,0.0,0.0,
2025-10-16T00:57:14.867Z,25,GR86-060-2,,3.2,39.79386138916016,-86.23889923095703,-0.048,0.024,12.65,3.0,,0.0,0.0,
2025-10-16T00:57:14.910Z,25,GR86-060-2,,3.2,39.79387283325195,-86.23889923095703,0.017,0.002,12.41,3.0,,0.0,0.0,
2025-10-16T00:57:14.953Z,25,GR86-060-2,80.0,3.2,39.79388427734375,-86.23889923095703,0.049,0.03,12.41,3.0,5324.0,0.0,0.0,
2025-10-16T00:57:14.997Z,25,GR86-060-2,,3.2,39.79389572143555,-86.23889923095703,0.064,0.017,12.65,3.0,,0.0,0.0,116.93
2025-10-16T00:57:15.040Z,25,GR86-060-2,,3.2,39.79391860961914,-86.23889923095703,0.007,0.018,12.68,3.0,,0.0,0.0,
2025-10-16T00:57:15.083Z,25,GR86-060-2,,3.2,39.79393005371094,-86.23889923095703,0.016,0.007,12.53,3.0,,0.0,0.0,
2025-10-16T00:57:15.126Z,25,GR86-060-2,,3.2,39.793941497802734,-86.23889923095703,0.029,0.008,12.51,3.0,,0.0,0.0,
2025-10-16T00:57:15.169Z,25,GR86-060-2,93.0,3.2,39.79395294189453,-86.23889923095703,0.049,0.002,12.53,3.0,5436.0,0.0,0.0,
2025-10-16T00:57:15.212Z,25,GR86-060-2,,3.2,39.79396438598633,-86.23889923095703,0.028,-0.001,12.25,3.0,,0.0,0.0,116.99
2025-10-16T00:57:15.255Z,25,GR86-060-2,,3.2,39.793975830078125,-86.23889923095703,0.016,0.001,12.01,3.0,,0.0,0.0,
2025-10-16T00:57:15.299Z,25,GR86-060-2,,3.2,39.79398727416992,-86.23889923095703,0.035,0.023,11.59,3.0,,0.0,0.0,
2025-10-16T00:57:15.342Z,25,GR86-060-2,,3.2,39.79399871826172,-86.23889923095703,0.039,-0.001,11.62,3.0,,0.0,0.0,
2025-10-16T00:57:15.386Z,25,GR86-060-2,99.0,3.2,39.79401016235352,-86.23889923095703,0.018,0.003,11.58,3.0,5429.0,0.0,0.0,
2025-10-16T00:57:15.429Z,25,GR86-060-2,,3.2,39.79402160644531,-86.23889923095703,0.018,0.005,11.56,3.0,,0.0,0.0,117.2
2025-10-16T00:57:15.472Z,25,GR86-060-2,,3.2,39.79403305053711,-86.23889923095703,0.034,-0.023,11.36,3.0,,0.0,0.0,
2025-10-16T00:57:15.515Z,25,GR86-060-2,,3.2,39.794044494628906,-86.23889923095703,0.011,0.016,11.35,3.0,,0.0,0.0,
2025-10-16T00:57:15.560Z,25,GR86-060-2,,3.2,39.794071197509766,-86.23889923095703,0.005,0.015,11.48,3.0,,0.0,0.0,
2025-10-16T00:57:15.603Z,25,GR86-060-2,106.0,3.2,39.79408264160156,-86.23889923095703,0.017,0.007,11.59,3.0,5430.0,0.0,0.0,
2025-10-16T00:57:15.646Z,25,GR86-060-2,,3.2,39.79409408569336,-86.23889923095703,0.014,-0.004,11.55,3.0,,0.0,0.0,117.43
2025-10-16T00:57:15.689Z,25,GR86-060-2,,3.2,39.79410552978516,-86.23889923095703,0.008,0.005,11.51,3.0,,0.0,0.0,
2025-10-16T00:57:15.732Z,25,GR86-060-2,,3.2,39.79411697387695,-86.23889923095703,0.026,0.008,11.53,3.0,,0.0,0.0,
