timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T22:20:02.261Z,23,GR86-025-47,,0.1,39.79314041137695,-86.2389144897461,-0.334,-0.042,100.0,5.0,,0.0,0.0,
2025-10-15T22:20:02.304Z,23,GR86-025-47,1.0,0.0,39.79314041137695,-86.2389144897461,-0.389,-0.072,100.0,5.0,6453.0,0.0,0.0,
2025-10-15T22:20:02.347Z,23,GR86-025-47,,-0.1,39.79318618774414,-86.23890686035156,-0.405,-0.077,100.0,5.0,,0.0,0.0,189.42
2025-10-15T22:20:02.391Z,23,GR86-025-47,,-0.1,39.79318618774414,-86.23890686035156,-0.37,-0.074,100.0,5.0,,0.0,0.0,
2025-10-15T22:20:02.433Z,23,GR86-025-47,,-0.1,39.79318618774414,-86.23890686035156,-0.392,-0.065,100.0,5.0,,0.0,0.0,
2025-10-15T22:20:02.476Z,23,GR86-025-47,,-0.1,39.79323196411133,-86.23890686035156,-0.36,-0.084,100.0,5.0,,0.0,0.0,
2025-10-15T22:20:02.522Z,23,GR86-025-47,12.0,-0.1,39.79323196411133,-86.23890686035156,-0.365,-0.016,100.0,5.0,6475.0,0.0,0.0,
2025-10-15T22:20:02.565Z,23,GR86-025-47,,-0.1,39.79328155517578,-86.23890686035156,-0.376,-0.032,100.0,5.0,,0.0,0.0,190.27
2025-10-15T22:20:02.607Z,23,GR86-025-47,,-0.1,39.79328155517578,-86.23890686035156,-0.401,-0.036,100.0,5.0,,0.0,0.0,
2025-10-15T22:20:02.651Z,23,GR86-025-47,,-0.1,39.79332733154297,-86.23890686035156,-0.39,-0.052,100.0,5.0,,0.0,0.0,
2025-10-15T22:20:02.693Z,23,GR86-025-47,,-0.2,39.79332733154297,-86.23890686035156,-0.368,-0.064,100.0,5.0,,0.0,0.0,
2025-10-15T22:20:02.736Z,23,GR86-025-47,22.0,-0.2,39.79332733154297,-86.23890686035156,-0.396,-0.039,100.0,5.0,6512.0,0.0,0.0,
2025-10-15T22:20:02.781Z,23,GR86-025-47,,-0.2,39.79337692260742,-86.2389144897461,-0.349,-0.026,100.0,5.0,,0.0,0.0,191.2
