timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T04:17:00.059Z,26,GR86-040-3,,-2.1,39.79315948486328,-86.2388916015625,-0.002,0.014,11.14,4.0,,0.0,0.0,
2025-10-16T04:17:00.102Z,26,GR86-040-3,3926.0,-2.1,39.79315948486328,-86.2388916015625,0.006,0.037,11.11,4.0,4715.0,0.0,0.0,
2025-10-16T04:17:00.145Z,26,GR86-040-3,,-2.1,39.79315948486328,-86.2388916015625,0.045,-0.001,11.13,4.0,,0.0,0.0,121.05
2025-10-16T04:17:00.189Z,26,GR86-040-3,,-2.1,39.793190002441406,-86.23889923095703,0.031,-0.005,11.16,4.0,,0.0,0.0,
2025-10-16T04:17:00.232Z,26,GR86-040-3,,-2.1,39.793190002441406,-86.23889923095703,0.011,0.009,11.28,4.0,,0.0,0.0,
2025-10-16T04:17:00.275Z,26,GR86-040-3,,-2.1,39.79322052001953,-86.23889923095703,0.009,0.034,11.18,4.0,,0.0,0.0,
2025-10-16T04:17:00.318Z,26,GR86-040-3,7.0,-2.1,39.79322052001953,-86.23889923095703,0.027,0.002,11.17,4.0,4713.0,0.0,0.0,
2025-10-16T04:17:00.361Z,26,GR86-040-3,,-2.1,39.793251037597656,-86.23889923095703,0.029,0.029,11.24,4.0,,0.0,0.0,121.16
2025-10-16T04:17:00.404Z,26,GR86-040-3,,-2.1,39.793251037597656,-86.23889923095703,0.017,0.029,11.24,4.0,,0.0,0.0,
2025-10-16T04:17:00.447Z,26,GR86-040-3,,-2.1,39.79327774047852,-86.23889923095703,0.008,0.033,11.5,4.0,,0.0,0.0,
2025-10-16T04:17:00.490Z,26,GR86-040-3,,-2.0,39.79327774047852,-86.23889923095703,0.029,0.019,11.51,4.0,,0.0,0.0,
2025-10-16T04:17:00.533Z,26,GR86-040-3,13.0,-1.9,39.79327774047852,-86.23889923095703,0.024,0.021,11.64,4.0,4717.0,0.0,0.0,
2025-10-16T04:17:00.576Z,26,GR86-040-3,,-1.9,39.79330825805664,-86.23889923095703,0.023,0.03,11.66,4.0,,0.0,0.0,121.29
2025-10-16T04:17:00.619Z,26,GR86-040-3,,-1.9,39.79330825805664,-86.23889923095703,0.024,0.002,11.84,4.0,,0.0,0.0,
2025-10-16T04:17:00.662Z,26,GR86-040-3,,-1.9,39.793338775634766,-86.23889923095703,0.011,0.03,12.48,4.0,,0.0,0.0,
2025-10-16T04:17:00.706Z,26,GR86-040-3,,-1.9,39.793338775634766,-86.23889923095703,0.016,0.015,13.55,4.0,,0.0,0.0,
2025-10-16T04:17:00.749Z,26,GR86-040-3,20.0,-1.9,39.79336929321289,-86.23889923095703,0.026,0.03,14.17,4.0,4730.0,0.0,0.0,
2025-10-16T04:17:00.792Z,26,GR86-040-3,,-1.9,39.79336929321289,-86.23889923095703,0.039,0.013,14.33,4.0,,0.0,0.0,121.44
2025-10-16T04:17:00.835Z,26,GR86-040-3,,-1.9,39.79336929321289,-86.23889923095703,0.061,0.022,14.34,4.0,,0.0,0.0,
2025-10-16T04:17:00.878Z,26,GR86-040-3,,-1.9,39.793399810791016,-86.23889923095703,0.047,0.019,14.48,4.0,,0.0,0.0,
2025-10-16T04:17:00.921Z,26,GR86-040-3,,-1.9,39.793399810791016,-86.23889923095703,0.067,0.004,14.78,4.0,,0.0,0.0,
2025-10-16T04:17:00.964Z,26,GR86-040-3,27.0,-1.9,39.79342651367188,-86.23889923095703,0.047,0.014,15.3,4.0,4737.0,0.0,0.0,
2025-10-16T04:17:01.009Z,26,GR86-040-3,,-1.9,39.79342651367188,-86.23889923095703,0.065,0.034,15.53,4.0,,0.0,0.0,121.85
2025-10-16T04:17:01.052Z,26,GR86-040-3,,-1.9,39.79345703125,-86.23889923095703,0.062,0.024,15.6,4.0,,0.0,0.0,
2025-10-16T04:17:01.095Z,26,GR86-040-3,,-1.9,39.79345703125,-86.23889923095703,0.063,0.028,15.7,4.0,,0.0,0.0,
2025-10-16T04:17:01.138Z,26,GR86-040-3,,-1.9,39.79345703125,-86.23889923095703,0.064,0.023,15.79,4.0,,0.0,0.0,
2025-10-16T04:17:01.181Z,26,GR86-040-3,34.0,-1.9,39.793487548828125,-86.23889923095703,0.052,0.038,15.75,4.0,4759.0,0.0,0.0,
2025-10-16T04:17:01.224Z,26,GR86-040-3,,-1.9,39.793487548828125,-86.23889923095703,0.066,0.016,15.83,4.0,,0.0,0.0,122.11
2025-10-16T04:17:01.269Z,26,GR86-040-3,,-1.8,39.79351806640625,-86.23889923095703,0.07,0.016,15.86,4.0,,0.0,0.0,
2025-10-16T04:17:01.313Z,26,GR86-040-3,,-1.9,39.79351806640625,-86.23889923095703,0.056,0.017,15.9,4.0,,0.0,0.0,
2025-10-16T04:17:01.356Z,26,GR86-040-3,,-1.9,39.793548583984375,-86.23889923095703,0.065,0.035,15.8,4.0,,0.0,0.0,
2025-10-16T04:17:01.399Z,26,GR86-040-3,41.0,-1.8,39.793548583984375,-86.23889923095703,0.061,0.018,15.75,4.0,4778.0,0.0,0.0,
2025-10-16T04:17:01.442Z,26,GR86-040-3,,-1.9,39.793548583984375,-86.23889923095703,0.061,0.023,15.81,4.0,,0.0,0.0,122.56
2025-10-16T04:17:01.485Z,26,GR86-040-3,,-1.8,39.7935791015625,-86.23889923095703,0.044,0.037,15.76,4.0,,0.0,0.0,
2025-10-16T04:17:01.529Z,26,GR86-040-3,,-1.9,39.7935791015625,-86.23889923095703,0.068,0.038,15.74,4.0,,0.0,0.0,
2025-10-16T04:17:01.572Z,26,GR86-040-3,,-1.8,39.79360961914063,-86.23889923095703,0.031,0.02,15.82,4.0,,0.0,0.0,
2025-10-16T04:17:01.615Z,26,GR86-040-3,54.0,-1.8,39.79360961914063,-86.23889923095703,0.063,0.028,15.83,4.0,4809.0,0.0,0.0,
2025-10-16T04:17:01.658Z,26,GR86-040-3,,-1.8,39.79364013671875,-86.23889923095703,0.05,0.027,15.81,4.0,,0.0,0.0,123.09
