timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T22:22:38.592Z,10,GR86-013-80,,0.5,39.793094635009766,-86.23893737792969,0.079,0.02,100.0,5.0,,0.0,0.0,187.46
2025-10-15T22:22:38.635Z,10,GR86-013-80,,0.5,39.79314422607422,-86.23893737792969,0.151,-0.017,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:38.678Z,10,GR86-013-80,,0.5,39.79314422607422,-86.23893737792969,0.07,-0.016,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:38.721Z,10,GR86-013-80,,0.5,39.793190002441406,-86.23893737792969,0.103,0.003,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:38.764Z,10,GR86-013-80,7.0,0.5,39.793190002441406,-86.23893737792969,0.093,-0.01,100.0,5.0,6418.0,0.0,0.0,
2025-10-15T22:22:38.806Z,10,GR86-013-80,,0.5,39.793190002441406,-86.23893737792969,0.132,0.007,100.0,5.0,,0.0,0.0,188.29
2025-10-15T22:22:38.851Z,10,GR86-013-80,,0.5,39.793235778808594,-86.23893737792969,0.119,-0.008,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:38.895Z,10,GR86-013-80,,0.5,39.793235778808594,-86.23893737792969,0.134,0.014,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:38.938Z,10,GR86-013-80,,0.5,39.79328155517578,-86.23893737792969,0.135,-0.013,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:38.981Z,10,GR86-013-80,18.0,0.5,39.79328155517578,-86.23893737792969,0.104,-0.003,100.0,5.0,6445.0,0.0,0.0,
2025-10-15T22:22:39.024Z,10,GR86-013-80,,0.5,39.79333114624024,-86.23894500732422,0.108,0.029,100.0,5.0,,0.0,0.0,189.14
2025-10-15T22:22:39.066Z,10,GR86-013-80,,0.5,39.79333114624024,-86.23894500732422,0.104,0.011,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:39.112Z,10,GR86-013-80,,0.5,39.79337692260742,-86.23894500732422,0.125,0.014,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:39.155Z,10,GR86-013-80,,0.5,39.79337692260742,-86.23894500732422,0.131,0.021,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:39.198Z,10,GR86-013-80,28.0,0.5,39.79337692260742,-86.23894500732422,0.103,0.002,100.0,5.0,6464.0,0.0,0.0,
2025-10-15T22:22:39.241Z,10,GR86-013-80,,0.6000000000000001,39.79342269897461,-86.23894500732422,0.102,0.015,100.0,5.0,,0.0,0.0,189.97
2025-10-15T22:22:39.326Z,10,GR86-013-80,,0.5,39.79342269897461,-86.23894500732422,0.105,0.022,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:39.372Z,10,GR86-013-80,,0.5,39.79347229003906,-86.23894500732422,0.134,0.02,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:39.415Z,10,GR86-013-80,39.0,0.6000000000000001,39.79351806640625,-86.23894500732422,0.118,0.003,100.0,5.0,6497.0,0.0,0.0,
2025-10-15T22:22:39.459Z,10,GR86-013-80,,0.5,39.79351806640625,-86.23894500732422,0.132,0.033,100.0,5.0,,0.0,0.0,190.76
2025-10-15T22:22:39.502Z,10,GR86-013-80,,0.5,39.79351806640625,-86.23894500732422,0.107,0.015,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:39.545Z,10,GR86-013-80,,0.5,39.7935676574707,-86.23894500732422,0.117,0.002,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:39.588Z,10,GR86-013-80,,0.4,39.7935676574707,-86.23894500732422,0.116,0.025,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:39.631Z,10,GR86-013-80,50.0,0.4,39.79361343383789,-86.23894500732422,0.115,-0.013,100.0,5.0,6527.0,0.0,0.0,
2025-10-15T22:22:39.675Z,10,GR86-013-80,,0.4,39.79361343383789,-86.23894500732422,0.122,0.003,100.0,5.0,,0.0,0.0,191.49
2025-10-15T22:22:39.718Z,10,GR86-013-80,,0.3,39.79366302490234,-86.23894500732422,0.13,-0.013,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:39.761Z,10,GR86-013-80,,0.2,39.79366302490234,-86.23894500732422,0.109,-0.019,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:39.804Z,10,GR86-013-80,,0.2,39.79366302490234,-86.23894500732422,0.103,-0.036,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:39.847Z,10,GR86-013-80,60.0,0.2,39.79370880126953,-86.23894500732422,0.118,-0.03,100.0,5.0,6548.0,0.0,0.0,
2025-10-15T22:22:39.890Z,10,GR86-013-80,,0.2,39.79370880126953,-86.23894500732422,0.127,-0.013,100.0,5.0,,0.0,0.0,192.36
2025-10-15T22:22:39.934Z,10,GR86-013-80,,0.3,39.793758392333984,-86.23894500732422,0.096,-0.01,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:39.977Z,10,GR86-013-80,,0.4,39.793758392333984,-86.23894500732422,0.117,-0.011,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:40.063Z,10,GR86-013-80,71.0,0.4,39.79380416870117,-86.23894500732422,0.115,-0.016,100.0,5.0,6574.0,0.0,0.0,
2025-10-15T22:22:40.105Z,10,GR86-013-80,,0.5,39.79380416870117,-86.23894500732422,0.11,-0.004,100.0,5.0,,0.0,0.0,193.16
2025-10-15T22:22:40.149Z,10,GR86-013-80,,0.5,39.793853759765625,-86.23894500732422,0.123,0.016,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:40.192Z,10,GR86-013-80,,0.6000000000000001,39.793853759765625,-86.23894500732422,0.115,0.032,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:40.235Z,10,GR86-013-80,,0.7000000000000001,39.79390335083008,-86.23894500732422,0.108,0.009,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:40.278Z,10,GR86-013-80,82.0,0.7000000000000001,39.79390335083008,-86.23894500732422,0.11,0.011,100.0,5.0,6597.0,0.0,0.0,
2025-10-15T22:22:40.321Z,10,GR86-013-80,,0.8,39.79394912719727,-86.23894500732422,0.113,0.02,100.0,5.0,,0.0,0.0,194.68
2025-10-15T22:22:40.364Z,10,GR86-013-80,,0.8,39.79394912719727,-86.23894500732422,0.108,0.025,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:40.406Z,10,GR86-013-80,,0.9,39.79394912719727,-86.23894500732422,0.1,0.029,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:40.450Z,10,GR86-013-80,,0.9,39.79399871826172,-86.23894500732422,0.116,0.044,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:40.494Z,10,GR86-013-80,93.0,1.0,39.79399871826172,-86.23894500732422,0.111,0.055,100.0,5.0,6624.0,0.0,0.0,
2025-10-15T22:22:40.538Z,10,GR86-013-80,,1.1,39.79404830932617,-86.23894500732422,0.115,0.033,100.0,5.0,,0.0,0.0,195.42
2025-10-15T22:22:40.582Z,10,GR86-013-80,,1.1,39.79404830932617,-86.23894500732422,0.111,0.036,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:40.624Z,10,GR86-013-80,,1.1,39.79409790039063,-86.23894500732422,0.101,0.05,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:40.668Z,10,GR86-013-80,,1.1,39.79409790039063,-86.23894500732422,0.111,0.056,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:40.712Z,10,GR86-013-80,114.0,1.1,39.79414367675781,-86.23895263671875,0.099,0.087,100.0,5.0,6682.0,0.0,0.0,
2025-10-15T22:22:40.755Z,10,GR86-013-80,,1.1,39.79414367675781,-86.23895263671875,0.111,0.054,100.0,5.0,,0.0,0.0,196.19
2025-10-15T22:22:40.798Z,10,GR86-013-80,,1.0,39.79414367675781,-86.23895263671875,0.087,0.06,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:40.842Z,10,GR86-013-80,,1.0,39.794193267822266,-86.23895263671875,0.104,0.041,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:40.884Z,10,GR86-013-80,,1.0,39.794193267822266,-86.23895263671875,0.095,0.044,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:40.928Z,10,GR86-013-80,125.0,1.0,39.79424285888672,-86.23895263671875,0.088,0.04,100.0,5.0,6699.0,0.0,0.0,
2025-10-15T22:22:40.972Z,10,GR86-013-80,,1.0,39.79424285888672,-86.23895263671875,0.1,0.052,100.0,5.0,,0.0,0.0,196.92
2025-10-15T22:22:41.015Z,10,GR86-013-80,,1.0,39.79429244995117,-86.23895263671875,0.104,0.023,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:41.058Z,10,GR86-013-80,,1.0,39.79429244995117,-86.23895263671875,0.12,0.027,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:41.101Z,10,GR86-013-80,,0.9,39.79429244995117,-86.23895263671875,0.114,0.031,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:41.144Z,10,GR86-013-80,136.0,0.9,39.794342041015625,-86.23895263671875,0.094,0.017,100.0,5.0,6724.0,0.0,0.0,
2025-10-15T22:22:41.187Z,10,GR86-013-80,,0.9,39.794342041015625,-86.23895263671875,0.103,0.028,100.0,5.0,,0.0,0.0,197.58
2025-10-15T22:22:41.231Z,10,GR86-013-80,,0.9,39.79439163208008,-86.23895263671875,0.102,0.021,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:41.275Z,10,GR86-013-80,,0.9,39.79439163208008,-86.23895263671875,0.076,0.019,100.0,5.0,,0.0,0.0,
2025-10-15T22:22:41.318Z,10,GR86-013-80,,0.9,39.79444122314453,-86.23895263671875,0.098,0.005,100.0,5.0,,0.0,0.0,
