timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T23:31:20.066Z,9,GR86-015-31,3902.0,-0.1,39.79314422607422,-86.23892211914062,0.137,-0.005,100.0,5.0,6408.0,0.0,0.0,
2025-10-15T23:31:20.109Z,9,GR86-015-31,,-0.1,39.79316329956055,-86.23892211914062,0.086,-0.013,100.0,5.0,,0.0,0.0,188.21
2025-10-15T23:31:20.154Z,9,GR86-015-31,,-0.1,39.79317855834961,-86.23892211914062,0.104,0.024,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:20.197Z,9,GR86-015-31,,-0.1,39.79319763183594,-86.23892211914062,0.134,0.023,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:20.240Z,9,GR86-015-31,,-0.1,39.793216705322266,-86.23892211914062,0.086,0.002,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:20.368Z,9,GR86-015-31,9.0,-0.1,39.79327392578125,-86.23892211914062,0.108,-0.014,100.0,5.0,6433.0,0.0,0.0,189.0
2025-10-15T23:31:20.412Z,9,GR86-015-31,,-0.1,39.79331207275391,-86.23892211914062,0.147,-0.012,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:20.457Z,9,GR86-015-31,,-0.1,39.79333114624024,-86.23892974853516,0.136,-0.014,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:20.544Z,9,GR86-015-31,19.0,-0.1,39.79336929321289,-86.23892974853516,0.113,-0.02,100.0,5.0,6456.0,0.0,0.0,189.79
2025-10-15T23:31:20.629Z,9,GR86-015-31,,-0.1,39.79340744018555,-86.23892974853516,0.108,0.0,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:20.674Z,9,GR86-015-31,,-0.1,39.79342651367188,-86.23892974853516,0.147,-0.017,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:20.717Z,9,GR86-015-31,30.0,-0.1,39.79344177246094,-86.23892974853516,0.149,0.004,100.0,5.0,6481.0,0.0,0.0,
2025-10-15T23:31:20.760Z,9,GR86-015-31,,-0.1,39.79346084594727,-86.23892974853516,0.131,-0.002,100.0,5.0,,0.0,0.0,190.59
2025-10-15T23:31:20.805Z,9,GR86-015-31,,-0.1,39.7934799194336,-86.23892974853516,0.141,0.015,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:20.848Z,9,GR86-015-31,,-0.1,39.79349899291992,-86.23892974853516,0.129,0.041,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:20.894Z,9,GR86-015-31,,-0.1,39.79353713989258,-86.23892974853516,0.111,0.031,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:20.938Z,9,GR86-015-31,41.0,-0.1,39.793556213378906,-86.23892974853516,0.132,0.038,100.0,5.0,6508.0,0.0,0.0,
2025-10-15T23:31:20.981Z,9,GR86-015-31,,-0.1,39.793575286865234,-86.23892974853516,0.131,0.021,100.0,5.0,,0.0,0.0,191.35
2025-10-15T23:31:21.024Z,9,GR86-015-31,,-0.1,39.79359436035156,-86.23892974853516,0.148,0.013,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:21.067Z,9,GR86-015-31,,-0.1,39.79361343383789,-86.23892974853516,0.142,0.022,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:21.110Z,9,GR86-015-31,,-0.1,39.79363250732422,-86.23892974853516,0.145,0.032,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:21.154Z,9,GR86-015-31,51.0,-0.1,39.79365158081055,-86.23892974853516,0.105,0.015,100.0,5.0,6538.0,0.0,0.0,
2025-10-15T23:31:21.197Z,9,GR86-015-31,,-0.1,39.79367065429688,-86.23892974853516,0.129,0.028,100.0,5.0,,0.0,0.0,192.82
2025-10-15T23:31:21.240Z,9,GR86-015-31,,-0.1,39.7936897277832,-86.23892974853516,0.127,0.02,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:21.283Z,9,GR86-015-31,,-0.1,39.79370880126953,-86.23892974853516,0.131,0.01,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:21.327Z,9,GR86-015-31,,0.0,39.79372787475586,-86.23892974853516,0.145,0.008,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:21.370Z,9,GR86-015-31,62.0,0.0,39.79374694824219,-86.23892974853516,0.131,0.022,100.0,5.0,6562.0,0.0,0.0,
2025-10-15T23:31:21.414Z,9,GR86-015-31,,0.0,39.79378509521485,-86.23892974853516,0.096,0.031,100.0,5.0,,0.0,0.0,193.64
2025-10-15T23:31:21.457Z,9,GR86-015-31,,0.0,39.79380798339844,-86.23893737792969,0.108,0.033,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:22.414Z,9,GR86-015-31,,0.0,39.79423141479492,-86.23894500732422,0.122,0.035,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:22.457Z,9,GR86-015-31,127.0,0.0,39.79429244995117,-86.23894500732422,0.113,0.052,100.0,5.0,6705.0,0.0,0.0,
2025-10-15T23:31:22.500Z,9,GR86-015-31,,0.0,39.7943115234375,-86.23894500732422,0.105,0.042,100.0,5.0,,0.0,0.0,197.41
2025-10-15T23:31:22.544Z,9,GR86-015-31,,0.0,39.79433059692383,-86.23894500732422,0.129,0.051,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:22.587Z,9,GR86-015-31,,0.0,39.79434967041016,-86.23894500732422,0.125,0.043,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:22.717Z,9,GR86-015-31,138.0,-0.1,39.79438781738281,-86.23894500732422,0.116,0.004,100.0,5.0,6736.0,0.0,0.0,198.06
2025-10-15T23:31:22.760Z,9,GR86-015-31,,-0.1,39.794429779052734,-86.23894500732422,0.119,-0.007,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:22.848Z,9,GR86-015-31,,-0.1,39.79446792602539,-86.23894500732422,0.124,-0.01,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:22.894Z,9,GR86-015-31,149.0,-0.1,39.79450988769531,-86.23894500732422,0.121,-0.016,100.0,5.0,6753.0,0.0,0.0,
2025-10-15T23:31:22.937Z,9,GR86-015-31,,-0.1,39.79452896118164,-86.23894500732422,0.108,-0.019,100.0,5.0,,0.0,0.0,198.8
2025-10-15T23:31:22.980Z,9,GR86-015-31,,-0.1,39.79454803466797,-86.23894500732422,0.118,-0.008,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:23.023Z,9,GR86-015-31,,-0.1,39.7945671081543,-86.23894500732422,0.123,-0.027,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:23.066Z,9,GR86-015-31,,-0.1,39.79458618164063,-86.23894500732422,0.117,-0.027,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:23.108Z,9,GR86-015-31,160.0,-0.2,39.79460906982422,-86.23895263671875,0.112,0.007,100.0,5.0,6788.0,0.0,0.0,
2025-10-15T23:31:23.154Z,9,GR86-015-31,,-0.1,39.79462814331055,-86.23895263671875,0.113,0.01,100.0,5.0,,0.0,0.0,199.46
2025-10-15T23:31:23.197Z,9,GR86-015-31,,-0.2,39.79464721679688,-86.23895263671875,0.11,-0.015,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:23.240Z,9,GR86-015-31,,-0.2,39.7946662902832,-86.23895263671875,0.131,-0.013,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:23.283Z,9,GR86-015-31,,-0.1,39.79468536376953,-86.23895263671875,0.121,0.011,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:23.368Z,9,GR86-015-31,171.0,-0.2,39.79472732543945,-86.23895263671875,0.11,0.004,100.0,5.0,6799.0,0.0,0.0,200.13
2025-10-15T23:31:23.412Z,9,GR86-015-31,,-0.2,39.79476547241211,-86.23895263671875,0.105,-0.02,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:23.498Z,9,GR86-015-31,,-0.2,39.79480743408203,-86.23895263671875,0.105,-0.015,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:23.544Z,9,GR86-015-31,183.0,-0.2,39.79482650756836,-86.23895263671875,0.1,0.005,100.0,5.0,6827.0,0.0,0.0,
2025-10-15T23:31:23.587Z,9,GR86-015-31,,-0.2,39.79484558105469,-86.23895263671875,0.105,0.01,100.0,5.0,,0.0,0.0,200.84
2025-10-15T23:31:23.629Z,9,GR86-015-31,,-0.2,39.79486846923828,-86.23895263671875,0.099,-0.003,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:23.673Z,9,GR86-015-31,,-0.2,39.79488754272461,-86.23895263671875,0.11,0.006,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:23.717Z,9,GR86-015-31,,-0.2,39.79490661621094,-86.23895263671875,0.095,0.001,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:23.760Z,9,GR86-015-31,194.0,-0.2,39.79492568969727,-86.23895263671875,0.097,0.013,100.0,5.0,6851.0,0.0,0.0,
2025-10-15T23:31:23.805Z,9,GR86-015-31,,-0.2,39.7949447631836,-86.23895263671875,0.116,0.004,100.0,5.0,,0.0,0.0,202.12
2025-10-15T23:31:23.848Z,9,GR86-015-31,,-0.2,39.79496765136719,-86.23895263671875,0.1,0.004,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:23.894Z,9,GR86-015-31,,-0.2,39.79500579833984,-86.23895263671875,0.108,0.021,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:23.938Z,9,GR86-015-31,,-0.2,39.79502868652344,-86.23895263671875,0.109,0.034,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:23.981Z,9,GR86-015-31,205.0,-0.2,39.795047760009766,-86.23896026611328,0.107,0.003,100.0,5.0,6869.0,0.0,0.0,
2025-10-15T23:31:24.067Z,9,GR86-015-31,,-0.2,39.79508590698242,-86.23896026611328,0.101,0.021,100.0,5.0,,0.0,0.0,202.65
2025-10-15T23:31:24.110Z,9,GR86-015-31,,-0.2,39.795108795166016,-86.23896026611328,0.104,0.031,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:24.154Z,9,GR86-015-31,,-0.2,39.79512786865234,-86.23896026611328,0.101,0.013,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:24.197Z,9,GR86-015-31,228.0,-0.2,39.79514694213867,-86.23896026611328,0.112,-0.01,100.0,5.0,6912.0,0.0,0.0,
2025-10-15T23:31:24.240Z,9,GR86-015-31,,-0.2,39.795166015625,-86.23896026611328,0.102,0.025,100.0,5.0,,0.0,0.0,203.26
2025-10-15T23:31:24.283Z,9,GR86-015-31,,-0.2,39.795188903808594,-86.23896026611328,0.08,0.037,100.0,5.0,,0.0,0.0,
2025-10-15T23:31:24.369Z,9,GR86-015-31,,-0.2,39.79522705078125,-86.23896026611328,0.1,0.0,100.0,5.0,,0.0,0.0,
