timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T21:58:46.936Z,25,GR86-022-13,3874.0,2.5,39.79311752319336,-86.23893737792969,0.086,-0.008,100.0,5.0,6397.0,0.0,0.0,
2025-10-15T21:58:46.979Z,25,GR86-022-13,,2.2,39.79316711425781,-86.23893737792969,0.098,0.031,100.0,5.0,,0.0,0.0,188.75
2025-10-15T21:58:47.022Z,25,GR86-022-13,,2.2,39.79316711425781,-86.23893737792969,0.122,0.006,100.0,5.0,,0.0,0.0,
2025-10-15T21:58:47.066Z,25,GR86-022-13,,2.2,39.793212890625,-86.23893737792969,0.131,0.01,100.0,5.0,,0.0,0.0,
2025-10-15T21:58:47.110Z,25,GR86-022-13,,2.2,39.793212890625,-86.23893737792969,0.131,0.01,100.0,5.0,,0.0,0.0,
2025-10-15T21:58:47.153Z,25,GR86-022-13,12.0,2.2,39.79325866699219,-86.23893737792969,0.127,-0.007,100.0,5.0,6448.0,0.0,0.0,
2025-10-15T21:58:47.196Z,25,GR86-022-13,,2.2,39.79325866699219,-86.23893737792969,0.111,-0.024,100.0,5.0,,0.0,0.0,189.52
2025-10-15T21:58:47.239Z,25,GR86-022-13,,2.2,39.79325866699219,-86.23893737792969,0.11,-0.038,100.0,5.0,,0.0,0.0,
2025-10-15T21:58:47.282Z,25,GR86-022-13,,2.2,39.79330825805664,-86.23893737792969,0.11,-0.041,100.0,5.0,,0.0,0.0,
2025-10-15T21:58:47.326Z,25,GR86-022-13,,2.2,39.79330825805664,-86.23893737792969,0.134,0.002,100.0,5.0,,0.0,0.0,
2025-10-15T21:58:47.368Z,25,GR86-022-13,23.0,2.2,39.79335403442383,-86.23893737792969,0.133,0.009,100.0,5.0,6480.0,0.0,0.0,
