timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T22:04:17.933Z,15,GR86-025-47,3893.0,-0.5,39.79312133789063,-86.23893737792969,-0.194,-0.028,1.63,3.0,4446.0,0.0,0.0,
2025-10-15T22:04:17.976Z,15,GR86-025-47,,-0.5,39.79314422607422,-86.23893737792969,-0.239,-0.041,2.11,3.0,,0.0,0.0,99.86
2025-10-15T22:04:18.018Z,15,GR86-025-47,,-0.5,39.79314422607422,-86.23893737792969,-0.105,-0.056,2.75,3.0,,0.0,0.0,
2025-10-15T22:04:18.061Z,15,GR86-025-47,,-0.5,39.79316711425781,-86.23893737792969,-0.119,-0.047,3.3000000000000003,3.0,,0.0,0.0,
2025-10-15T22:04:18.104Z,15,GR86-025-47,,-0.5,39.79316711425781,-86.23893737792969,-0.202,-0.041,2.84,3.0,,0.0,0.0,
2025-10-15T22:04:18.147Z,15,GR86-025-47,3.0,-0.5,39.79319381713867,-86.23893737792969,-0.191,-0.052,3.06,3.0,4463.0,0.0,0.0,
2025-10-15T22:04:18.235Z,15,GR86-025-47,,-0.6000000000000001,39.79319381713867,-86.23893737792969,-0.141,-0.038,3.31,3.0,,0.0,0.0,
2025-10-15T22:04:18.277Z,15,GR86-025-47,,-0.6000000000000001,39.79319381713867,-86.23893737792969,-0.201,-0.056,3.2,3.0,,0.0,0.0,99.17
2025-10-15T22:04:18.321Z,15,GR86-025-47,,-0.6000000000000001,39.793216705322266,-86.23893737792969,-0.171,-0.032,2.93,3.0,,0.0,0.0,
2025-10-15T22:04:18.364Z,15,GR86-025-47,9.0,-0.6000000000000001,39.793243408203125,-86.23893737792969,-0.172,-0.029,2.9,3.0,4471.0,0.0,0.0,
2025-10-15T22:04:18.451Z,15,GR86-025-47,,-0.6000000000000001,39.793243408203125,-86.23893737792969,-0.165,-0.024,2.87,3.0,,0.0,0.0,98.48
2025-10-15T22:04:18.493Z,15,GR86-025-47,,-0.6000000000000001,39.79326629638672,-86.23893737792969,-0.172,-0.035,2.37,3.0,,0.0,0.0,
2025-10-15T22:04:18.537Z,15,GR86-025-47,,-0.6000000000000001,39.79326629638672,-86.23893737792969,-0.172,-0.03,1.46,3.0,,0.0,0.0,
2025-10-15T22:04:18.667Z,15,GR86-025-47,14.0,-0.6000000000000001,39.79328918457031,-86.23893737792969,-0.178,-0.03,0.0,3.0,4460.0,0.0,0.0,97.19
2025-10-15T22:04:18.754Z,15,GR86-025-47,,-0.6000000000000001,39.79331207275391,-86.23893737792969,-0.182,-0.033,0.0,3.0,,0.0,0.0,
2025-10-15T22:04:18.796Z,15,GR86-025-47,19.0,-0.6000000000000001,39.793338775634766,-86.23893737792969,-0.185,-0.027,0.0,3.0,4438.0,0.0,0.0,
2025-10-15T22:04:18.842Z,15,GR86-025-47,,-0.6000000000000001,39.793338775634766,-86.23893737792969,-0.156,-0.035,0.0,3.0,,0.0,0.0,96.5
2025-10-15T22:04:18.884Z,15,GR86-025-47,,-0.6000000000000001,39.79336166381836,-86.23893737792969,-0.151,-0.025,0.0,3.0,,0.0,0.0,
2025-10-15T22:04:18.927Z,15,GR86-025-47,,-0.6000000000000001,39.79336166381836,-86.23893737792969,-0.156,-0.029,0.0,3.0,,0.0,0.0,
2025-10-15T22:04:18.971Z,15,GR86-025-47,,-0.6000000000000001,39.79338455200195,-86.23893737792969,-0.147,-0.028,0.0,3.0,,0.0,0.0,
2025-10-15T22:04:19.014Z,15,GR86-025-47,25.0,-0.6000000000000001,39.79338455200195,-86.23893737792969,-0.176,-0.024,0.0,3.0,4416.0,0.0,0.0,
2025-10-15T22:04:19.057Z,15,GR86-025-47,,-0.6000000000000001,39.79338455200195,-86.23893737792969,-0.164,-0.012,0.0,3.0,,0.0,0.0,95.81
2025-10-15T22:04:19.101Z,15,GR86-025-47,,-0.6000000000000001,39.79340744018555,-86.23894500732422,-0.159,-0.03,0.03,3.0,,0.0,0.0,
2025-10-15T22:04:19.145Z,15,GR86-025-47,,-0.6000000000000001,39.79343032836914,-86.23894500732422,-0.141,-0.023,0.05,3.0,,0.0,0.0,
2025-10-15T22:04:19.187Z,15,GR86-025-47,,-0.6000000000000001,39.79343032836914,-86.23894500732422,-0.133,-0.035,0.29,3.0,,0.0,0.0,
2025-10-15T22:04:19.233Z,15,GR86-025-47,35.0,-0.6000000000000001,39.79343032836914,-86.23894500732422,-0.153,-0.033,0.48,3.0,4353.0,0.0,0.0,
2025-10-15T22:04:19.276Z,15,GR86-025-47,,-0.6000000000000001,39.793453216552734,-86.23894500732422,-0.142,-0.045,0.61,3.0,,0.0,0.0,95.17
2025-10-15T22:04:19.318Z,15,GR86-025-47,,-0.6000000000000001,39.793453216552734,-86.23894500732422,-0.153,-0.048,0.66,3.0,,0.0,0.0,
2025-10-15T22:04:19.361Z,15,GR86-025-47,,-0.6000000000000001,39.7934799194336,-86.23894500732422,-0.147,-0.045,0.73,3.0,,0.0,0.0,
2025-10-15T22:04:19.405Z,15,GR86-025-47,,-0.6000000000000001,39.7934799194336,-86.23894500732422,-0.173,-0.043,0.73,3.0,,0.0,0.0,
2025-10-15T22:04:19.447Z,15,GR86-025-47,41.0,-0.6000000000000001,39.7934799194336,-86.23894500732422,-0.162,-0.048,0.79,3.0,4323.0,0.0,0.0,
2025-10-15T22:04:19.491Z,15,GR86-025-47,,-0.6000000000000001,39.79350280761719,-86.23894500732422,-0.178,-0.043,0.93,3.0,,0.0,0.0,94.49
2025-10-15T22:04:19.534Z,15,GR86-025-47,,-0.6000000000000001,39.79350280761719,-86.23894500732422,-0.162,-0.049,1.14,3.0,,0.0,0.0,
2025-10-15T22:04:19.576Z,15,GR86-025-47,,-0.6000000000000001,39.79352569580078,-86.23894500732422,-0.16,-0.03,1.2,3.0,,0.0,0.0,
2025-10-15T22:04:19.622Z,15,GR86-025-47,,-0.6000000000000001,39.79352569580078,-86.23894500732422,-0.166,-0.029,1.18,3.0,,0.0,0.0,
2025-10-15T22:04:19.664Z,15,GR86-025-47,46.0,-0.6000000000000001,39.793548583984375,-86.23894500732422,-0.159,-0.025,1.29,3.0,4298.0,0.0,0.0,
2025-10-15T22:04:19.707Z,15,GR86-025-47,,-0.6000000000000001,39.793548583984375,-86.23894500732422,-0.195,-0.04,1.28,3.0,,0.0,0.0,93.84
2025-10-15T22:04:19.751Z,15,GR86-025-47,,-0.6000000000000001,39.79357147216797,-86.23894500732422,-0.171,-0.027,1.34,3.0,,0.0,0.0,
2025-10-15T22:04:19.793Z,15,GR86-025-47,,-0.6000000000000001,39.79357147216797,-86.23894500732422,-0.182,-0.043,1.33,3.0,,0.0,0.0,
2025-10-15T22:04:19.836Z,15,GR86-025-47,,-0.6000000000000001,39.79357147216797,-86.23894500732422,-0.154,-0.03,1.35,3.0,,0.0,0.0,
2025-10-15T22:04:19.881Z,15,GR86-025-47,51.0,-0.6000000000000001,39.79359436035156,-86.23894500732422,-0.155,-0.03,1.25,3.0,4255.0,0.0,0.0,
2025-10-15T22:04:19.924Z,15,GR86-025-47,,-0.6000000000000001,39.79359436035156,-86.23894500732422,-0.146,-0.019,1.28,3.0,,0.0,0.0,93.2
2025-10-15T22:04:19.967Z,15,GR86-025-47,,-0.6000000000000001,39.79361724853516,-86.23894500732422,-0.153,-0.033,1.23,3.0,,0.0,0.0,
2025-10-15T22:04:20.011Z,15,GR86-025-47,,-0.6000000000000001,39.79361724853516,-86.23894500732422,-0.149,-0.035,1.23,3.0,,0.0,0.0,
2025-10-15T22:04:20.054Z,15,GR86-025-47,,-0.6000000000000001,39.79361724853516,-86.23894500732422,-0.16,-0.035,0.97,3.0,,0.0,0.0,
2025-10-15T22:04:20.097Z,15,GR86-025-47,56.0,-0.6000000000000001,39.79364013671875,-86.23894500732422,-0.147,-0.041,0.92,3.0,4226.0,0.0,0.0,
2025-10-15T22:04:20.141Z,15,GR86-025-47,,-0.6000000000000001,39.79364013671875,-86.23894500732422,-0.165,-0.032,0.99,3.0,,0.0,0.0,92.55
2025-10-15T22:04:20.184Z,15,GR86-025-47,,-0.6000000000000001,39.79366302490234,-86.23894500732422,-0.192,-0.036,0.92,3.0,,0.0,0.0,
2025-10-15T22:04:20.227Z,15,GR86-025-47,,-0.6000000000000001,39.79366302490234,-86.23894500732422,-0.175,-0.037,0.94,3.0,,0.0,0.0,
2025-10-15T22:04:20.272Z,15,GR86-025-47,,-0.6000000000000001,39.79368209838867,-86.23894500732422,-0.189,-0.035,0.98,3.0,,0.0,0.0,
2025-10-15T22:04:20.314Z,15,GR86-025-47,61.0,-0.6000000000000001,39.79368209838867,-86.23894500732422,-0.167,-0.028,0.98,3.0,4201.0,0.0,0.0,
2025-10-15T22:04:20.357Z,15,GR86-025-47,,-0.6000000000000001,39.79368209838867,-86.23894500732422,-0.183,-0.026,0.88,3.0,,0.0,0.0,91.94
2025-10-15T22:04:20.401Z,15,GR86-025-47,,-0.6000000000000001,39.793704986572266,-86.23894500732422,-0.153,-0.033,0.89,3.0,,0.0,0.0,
2025-10-15T22:04:20.445Z,15,GR86-025-47,,-0.6000000000000001,39.793704986572266,-86.23894500732422,-0.156,-0.031,0.94,3.0,,0.0,0.0,
2025-10-15T22:04:20.533Z,15,GR86-025-47,66.0,-0.6000000000000001,39.79372787475586,-86.23894500732422,-0.151,-0.032,0.89,3.0,4172.0,0.0,0.0,
2025-10-15T22:04:20.576Z,15,GR86-025-47,,-0.6000000000000001,39.79375076293945,-86.23894500732422,-0.145,-0.032,0.86,3.0,,0.0,0.0,91.3
2025-10-15T22:04:20.622Z,15,GR86-025-47,,-0.6000000000000001,39.79375076293945,-86.23894500732422,-0.178,-0.023,0.99,3.0,,0.0,0.0,
2025-10-15T22:04:20.664Z,15,GR86-025-47,,-0.6000000000000001,39.79377365112305,-86.23894500732422,-0.191,-0.037,0.98,3.0,,0.0,0.0,
2025-10-15T22:04:20.707Z,15,GR86-025-47,,-0.6000000000000001,39.79377365112305,-86.23894500732422,-0.167,-0.045,1.01,3.0,,0.0,0.0,
2025-10-15T22:04:20.751Z,15,GR86-025-47,71.0,-0.6000000000000001,39.79379653930664,-86.23894500732422,-0.19,-0.037,0.97,3.0,4143.0,0.0,0.0,
2025-10-15T22:04:20.793Z,15,GR86-025-47,,-0.6000000000000001,39.79379653930664,-86.23894500732422,-0.173,-0.03,0.99,3.0,,0.0,0.0,90.65
2025-10-15T22:04:20.836Z,15,GR86-025-47,,-0.6000000000000001,39.79379653930664,-86.23894500732422,-0.189,-0.033,0.94,3.0,,0.0,0.0,
2025-10-15T22:04:20.881Z,15,GR86-025-47,,-0.6000000000000001,39.79381942749024,-86.23894500732422,-0.149,-0.041,1.06,3.0,,0.0,0.0,
2025-10-15T22:04:20.924Z,15,GR86-025-47,,-0.6000000000000001,39.79381942749024,-86.23894500732422,-0.167,-0.05,1.03,3.0,,0.0,0.0,
2025-10-15T22:04:20.967Z,15,GR86-025-47,76.0,-0.6000000000000001,39.79384231567383,-86.23894500732422,-0.159,-0.033,1.07,3.0,4120.0,0.0,0.0,
2025-10-15T22:04:21.011Z,15,GR86-025-47,,-0.6000000000000001,39.79384231567383,-86.23894500732422,-0.166,-0.045,1.03,3.0,,0.0,0.0,90.02
2025-10-15T22:04:21.054Z,15,GR86-025-47,,-0.6000000000000001,39.79384231567383,-86.23894500732422,-0.155,-0.043,1.11,3.0,,0.0,0.0,
2025-10-15T22:04:21.097Z,15,GR86-025-47,,-0.6000000000000001,39.79386138916016,-86.23894500732422,-0.171,-0.043,1.06,3.0,,0.0,0.0,
2025-10-15T22:04:21.141Z,15,GR86-025-47,,-0.6000000000000001,39.79388427734375,-86.23894500732422,-0.167,-0.042,1.1,3.0,,0.0,0.0,
2025-10-15T22:04:21.184Z,15,GR86-025-47,81.0,-0.6000000000000001,39.79388427734375,-86.23894500732422,-0.161,-0.028,1.34,3.0,4087.0,0.0,0.0,
2025-10-15T22:04:21.226Z,15,GR86-025-47,,-0.6000000000000001,39.79388427734375,-86.23894500732422,-0.158,-0.041,1.25,3.0,,0.0,0.0,88.73
2025-10-15T22:04:21.271Z,15,GR86-025-47,,-0.6000000000000001,39.793907165527344,-86.23894500732422,-0.154,-0.032,1.35,3.0,,0.0,0.0,
2025-10-15T22:04:21.313Z,15,GR86-025-47,,-0.6000000000000001,39.793907165527344,-86.23894500732422,-0.144,-0.038,1.36,3.0,,0.0,0.0,
2025-10-15T22:04:21.356Z,15,GR86-025-47,,-0.6000000000000001,39.793907165527344,-86.23894500732422,-0.155,-0.046,1.48,3.0,,0.0,0.0,
2025-10-15T22:04:21.401Z,15,GR86-025-47,86.0,-0.6000000000000001,39.79393005371094,-86.23894500732422,-0.195,-0.046,1.63,3.0,4053.0,0.0,0.0,
2025-10-15T22:04:21.444Z,15,GR86-025-47,,-0.6000000000000001,39.79393005371094,-86.23894500732422,-0.174,-0.034,2.03,3.0,,0.0,0.0,88.13
2025-10-15T22:04:21.486Z,15,GR86-025-47,,-0.6000000000000001,39.79394912719727,-86.23894500732422,-0.177,-0.05,2.23,3.0,,0.0,0.0,
2025-10-15T22:04:21.530Z,15,GR86-025-47,,-0.6000000000000001,39.79394912719727,-86.23894500732422,-0.177,-0.033,2.29,3.0,,0.0,0.0,
2025-10-15T22:04:21.576Z,15,GR86-025-47,,-0.6000000000000001,39.79397201538086,-86.23894500732422,-0.187,-0.04,2.33,3.0,,0.0,0.0,
2025-10-15T22:04:21.618Z,15,GR86-025-47,91.0,-0.6000000000000001,39.79397201538086,-86.23894500732422,-0.176,-0.025,2.73,3.0,4030.0,0.0,0.0,
2025-10-15T22:04:21.664Z,15,GR86-025-47,,-0.6000000000000001,39.79399108886719,-86.23894500732422,-0.175,-0.037,3.26,3.0,,0.0,0.0,87.49
2025-10-15T22:04:21.707Z,15,GR86-025-47,,-0.6000000000000001,39.79399108886719,-86.23894500732422,-0.17,-0.038,3.35,3.0,,0.0,0.0,
2025-10-15T22:04:21.751Z,15,GR86-025-47,,-0.6000000000000001,39.79401397705078,-86.23894500732422,-0.193,-0.047,3.44,3.0,,0.0,0.0,
2025-10-15T22:04:21.793Z,15,GR86-025-47,,-0.6000000000000001,39.79401397705078,-86.23894500732422,-0.18,-0.041,3.99,3.0,,0.0,0.0,
2025-10-15T22:04:21.837Z,15,GR86-025-47,101.0,-0.6000000000000001,39.79401397705078,-86.23894500732422,-0.185,-0.038,4.15,3.0,3967.0,0.0,0.0,
2025-10-15T22:04:21.924Z,15,GR86-025-47,,-0.6000000000000001,39.794036865234375,-86.23894500732422,-0.193,-0.051,4.17,3.0,,0.0,0.0,86.89
2025-10-15T22:04:21.967Z,15,GR86-025-47,,-0.6000000000000001,39.7940559387207,-86.23894500732422,-0.188,-0.028,4.68,3.0,,0.0,0.0,
2025-10-15T22:04:22.011Z,15,GR86-025-47,,-0.6000000000000001,39.7940559387207,-86.23894500732422,-0.186,-0.038,4.9,3.0,,0.0,0.0,
2025-10-15T22:04:22.054Z,15,GR86-025-47,106.0,-0.6000000000000001,39.7940559387207,-86.23894500732422,-0.181,-0.043,4.95,3.0,3935.0,0.0,0.0,
2025-10-15T22:04:22.142Z,15,GR86-025-47,,-0.6000000000000001,39.7940788269043,-86.23894500732422,-0.178,-0.04,5.09,3.0,,0.0,0.0,86.31
2025-10-15T22:04:22.184Z,15,GR86-025-47,,-0.6000000000000001,39.79409790039063,-86.23894500732422,-0.164,-0.041,5.2700000000000005,3.0,,0.0,0.0,
2025-10-15T22:04:22.227Z,15,GR86-025-47,,-0.6000000000000001,39.79409790039063,-86.23894500732422,-0.156,-0.041,5.51,3.0,,0.0,0.0,
2025-10-15T22:04:22.271Z,15,GR86-025-47,110.0,-0.6000000000000001,39.79412078857422,-86.23894500732422,-0.185,-0.043,5.58,3.0,3923.0,0.0,0.0,
2025-10-15T22:04:22.314Z,15,GR86-025-47,,-0.6000000000000001,39.79412078857422,-86.23894500732422,-0.178,-0.033,6.16,3.0,,0.0,0.0,85.86
2025-10-15T22:04:22.357Z,15,GR86-025-47,,-0.6000000000000001,39.79413986206055,-86.23894500732422,-0.191,-0.049,6.44,3.0,,0.0,0.0,
2025-10-15T22:04:22.401Z,15,GR86-025-47,,-0.6000000000000001,39.79413986206055,-86.23894500732422,-0.183,-0.039,7.01,3.0,,0.0,0.0,
2025-10-15T22:04:22.444Z,15,GR86-025-47,,-0.6000000000000001,39.79416275024414,-86.23894500732422,-0.186,-0.046,7.24,3.0,,0.0,0.0,
2025-10-15T22:04:22.486Z,15,GR86-025-47,115.0,-0.6000000000000001,39.79416275024414,-86.23894500732422,-0.174,-0.042,7.36,3.0,3907.0,0.0,0.0,
2025-10-15T22:04:22.530Z,15,GR86-025-47,,-0.6000000000000001,39.79416275024414,-86.23894500732422,-0.187,-0.059,7.55,3.0,,0.0,0.0,85.38
2025-10-15T22:04:22.576Z,15,GR86-025-47,,-0.6000000000000001,39.79418182373047,-86.23894500732422,-0.176,-0.039,8.33,3.0,,0.0,0.0,
2025-10-15T22:04:22.618Z,15,GR86-025-47,,-0.6000000000000001,39.79418182373047,-86.23894500732422,-0.196,-0.054,8.48,3.0,,0.0,0.0,
2025-10-15T22:04:22.661Z,15,GR86-025-47,,-0.6000000000000001,39.79420471191406,-86.23894500732422,-0.179,-0.042,9.56,3.0,,0.0,0.0,
2025-10-15T22:04:22.705Z,15,GR86-025-47,120.0,-0.6000000000000001,39.79420471191406,-86.23894500732422,-0.177,-0.041,10.38,3.0,3888.0,0.0,0.0,
2025-10-15T22:04:22.747Z,15,GR86-025-47,,-0.6000000000000001,39.79422378540039,-86.23894500732422,-0.154,-0.03,10.94,3.0,,0.0,0.0,84.93
2025-10-15T22:04:22.791Z,15,GR86-025-47,,-0.6000000000000001,39.79422378540039,-86.23894500732422,-0.157,-0.043,11.09,3.0,,0.0,0.0,
2025-10-15T22:04:22.833Z,15,GR86-025-47,,-0.7000000000000001,39.79422378540039,-86.23894500732422,-0.172,-0.037,11.66,3.0,,0.0,0.0,
2025-10-15T22:04:22.876Z,15,GR86-025-47,,-0.8,39.794246673583984,-86.23894500732422,-0.231,-0.04,12.31,3.0,,0.0,0.0,
2025-10-15T22:04:22.922Z,15,GR86-025-47,125.0,-0.8,39.794246673583984,-86.23894500732422,-0.253,-0.024,14.39,3.0,3876.0,0.0,0.0,
2025-10-15T22:04:22.964Z,15,GR86-025-47,,-0.9,39.79426574707031,-86.23894500732422,-0.498,-0.039,13.52,3.0,,0.0,0.0,84.48
