timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T04:12:37.632Z,24,GR86-040-3,,-2.1,39.79314422607422,-86.23883819580078,-0.009,0.012,15.34,4.0,,0.0,0.0,
2025-10-16T04:12:37.675Z,24,GR86-040-3,,-2.1,39.79314422607422,-86.23883819580078,-0.027,0.004,14.75,4.0,,0.0,0.0,
2025-10-16T04:12:37.719Z,24,GR86-040-3,0.0,-2.0,39.79314422607422,-86.23883819580078,0.323,0.029,13.83,4.0,4116.0,0.0,0.0,
2025-10-16T04:12:37.762Z,24,GR86-040-3,,-1.4,39.79317092895508,-86.23883819580078,0.114,0.033,14.84,4.0,,0.0,0.0,106.06
2025-10-16T04:12:37.805Z,24,GR86-040-3,,-1.4,39.79317092895508,-86.23883819580078,-0.07,0.018,17.09,4.0,,0.0,0.0,
2025-10-16T04:12:37.891Z,24,GR86-040-3,,-1.3,39.79319763183594,-86.23883819580078,0.209,-0.008,16.72,4.0,,0.0,0.0,
2025-10-16T04:12:37.935Z,24,GR86-040-3,6.0,-1.3,39.7932243347168,-86.23883819580078,0.098,0.028,17.54,4.0,4116.0,0.0,0.0,
2025-10-16T04:12:38.021Z,24,GR86-040-3,,-1.3,39.7932243347168,-86.23883819580078,0.04,0.017,17.830000000000002,4.0,,0.0,0.0,106.06
2025-10-16T04:12:38.064Z,24,GR86-040-3,,-1.3,39.79324722290039,-86.23883819580078,0.165,0.047,17.54,4.0,,0.0,0.0,
2025-10-16T04:12:38.109Z,24,GR86-040-3,,-1.3,39.79324722290039,-86.23883819580078,0.068,0.033,17.46,4.0,,0.0,0.0,
2025-10-16T04:12:38.152Z,24,GR86-040-3,12.0,-1.3,39.79327392578125,-86.23883819580078,0.018,0.044,17.17,4.0,4042.0,0.0,0.0,
2025-10-16T04:12:38.195Z,24,GR86-040-3,,-1.3,39.79327392578125,-86.23883819580078,0.084,0.049,16.69,4.0,,0.0,0.0,105.8
2025-10-16T04:12:38.238Z,24,GR86-040-3,,-1.3,39.79330062866211,-86.23883819580078,0.119,0.036,16.15,4.0,,0.0,0.0,
2025-10-16T04:12:38.281Z,24,GR86-040-3,,-1.3,39.79330062866211,-86.23883819580078,0.097,0.029,16.14,4.0,,0.0,0.0,
2025-10-16T04:12:38.324Z,24,GR86-040-3,,-1.3,39.79330062866211,-86.23883819580078,0.053,0.018,16.18,4.0,,0.0,0.0,
2025-10-16T04:12:38.412Z,24,GR86-040-3,18.0,-1.3,39.79332733154297,-86.23883819580078,0.097,0.034,15.65,4.0,4180.0,0.0,0.0,106.92
2025-10-16T04:12:38.455Z,24,GR86-040-3,,-1.3,39.79335403442383,-86.23883819580078,0.082,0.039,15.31,4.0,,0.0,0.0,
2025-10-16T04:12:38.498Z,24,GR86-040-3,,-1.3,39.79335403442383,-86.23883819580078,0.055,0.032,15.09,4.0,,0.0,0.0,
2025-10-16T04:12:38.541Z,24,GR86-040-3,,-1.3,39.79338073730469,-86.23883819580078,0.094,0.046,11.48,4.0,,0.0,0.0,
2025-10-16T04:12:38.584Z,24,GR86-040-3,24.0,-1.3,39.79338073730469,-86.23883819580078,0.084,0.038,6.1000000000000005,4.0,4221.0,0.0,0.0,
2025-10-16T04:12:38.628Z,24,GR86-040-3,,-1.3,39.79340744018555,-86.23883819580078,0.044,0.054,4.58,4.0,,0.0,0.0,107.52
2025-10-16T04:12:38.672Z,24,GR86-040-3,,-1.3,39.79340744018555,-86.23883819580078,0.004,0.031,5.84,4.0,,0.0,0.0,
2025-10-16T04:12:38.715Z,24,GR86-040-3,,-1.3,39.79340744018555,-86.23883819580078,-0.053,0.029,5.86,4.0,,0.0,0.0,
2025-10-16T04:12:38.758Z,24,GR86-040-3,,-1.3,39.79343032836914,-86.23883819580078,-0.044,0.021,5.7,4.0,,0.0,0.0,
2025-10-16T04:12:38.801Z,24,GR86-040-3,30.0,-1.3,39.79343032836914,-86.23883819580078,-0.021,0.037,5.87,4.0,4220.0,0.0,0.0,
2025-10-16T04:12:38.844Z,24,GR86-040-3,,-1.3,39.79345703125,-86.23883819580078,-0.055,0.04,6.140000000000001,4.0,,0.0,0.0,108.12
2025-10-16T04:12:38.889Z,24,GR86-040-3,,-1.3,39.79345703125,-86.23883819580078,-0.068,0.027,6.69,4.0,,0.0,0.0,
2025-10-16T04:12:38.932Z,24,GR86-040-3,,-1.3,39.79348373413086,-86.23883819580078,-0.03,0.04,7.07,4.0,,0.0,0.0,
2025-10-16T04:12:38.975Z,24,GR86-040-3,,-1.3,39.79348373413086,-86.23883819580078,-0.143,0.025,9.08,4.0,,0.0,0.0,
2025-10-16T04:12:39.018Z,24,GR86-040-3,42.0,-1.3,39.79348373413086,-86.23883819580078,-0.167,0.044,11.63,4.0,4213.0,0.0,0.0,
2025-10-16T04:12:39.061Z,24,GR86-040-3,,-1.3,39.79351425170898,-86.23883819580078,-0.062,0.033,11.16,4.0,,0.0,0.0,108.57
2025-10-16T04:12:39.104Z,24,GR86-040-3,,-1.3,39.79351425170898,-86.23883819580078,-0.072,0.022,11.25,4.0,,0.0,0.0,
2025-10-16T04:12:39.147Z,24,GR86-040-3,,-1.3,39.79354095458984,-86.23883819580078,-0.053,0.041,11.47,4.0,,0.0,0.0,
2025-10-16T04:12:39.191Z,24,GR86-040-3,,-1.3,39.79354095458984,-86.23883819580078,-0.051,0.023,11.45,4.0,,0.0,0.0,
2025-10-16T04:12:39.235Z,24,GR86-040-3,48.0,-1.3,39.7935676574707,-86.23883819580078,-0.001,0.045,11.11,4.0,4137.0,0.0,0.0,
2025-10-16T04:12:39.278Z,24,GR86-040-3,,-1.3,39.7935676574707,-86.23883819580078,0.187,0.045,10.67,4.0,,0.0,0.0,108.45
2025-10-16T04:12:39.321Z,24,GR86-040-3,,-1.3,39.7935676574707,-86.23883819580078,0.025,0.032,11.45,4.0,,0.0,0.0,
2025-10-16T04:12:39.364Z,24,GR86-040-3,,-1.3,39.79359436035156,-86.23883819580078,-0.066,0.051,12.4,4.0,,0.0,0.0,
2025-10-16T04:12:39.452Z,24,GR86-040-3,54.0,-1.3,39.79361724853516,-86.23883819580078,0.104,0.023,12.07,4.0,4271.0,0.0,0.0,
2025-10-16T04:12:39.538Z,24,GR86-040-3,,-1.3,39.793643951416016,-86.23883819580078,-0.003,0.032,12.75,4.0,,0.0,0.0,
2025-10-16T04:12:39.581Z,24,GR86-040-3,,-1.3,39.793643951416016,-86.23883819580078,0.021,0.031,12.66,4.0,,0.0,0.0,
2025-10-16T04:12:39.624Z,24,GR86-040-3,,-1.3,39.793643951416016,-86.23883819580078,0.097,0.055,12.5,4.0,,0.0,0.0,107.94
2025-10-16T04:12:39.669Z,24,GR86-040-3,60.0,-1.3,39.79367065429688,-86.23883819580078,0.06,0.046,12.92,4.0,4263.0,0.0,0.0,
2025-10-16T04:12:39.712Z,24,GR86-040-3,,-1.3,39.79367065429688,-86.23883819580078,0.008,0.052,13.06,4.0,,0.0,0.0,107.84
2025-10-16T04:12:39.755Z,24,GR86-040-3,,-1.3,39.79369735717773,-86.23883819580078,0.049,0.051,13.1,4.0,,0.0,0.0,
