timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T02:31:41.826Z,24,GR86-002-000,,-27.9,39.79314041137695,-86.23883819580078,-0.72,-0.362,0.0,2.0,,44.88,44.13,
2025-10-16T02:31:41.869Z,24,GR86-002-000,3927.0,-32.800000000000004,39.79314041137695,-86.23883819580078,-1.135,-0.468,0.08,2.0,7052.0,57.24,56.28,
2025-10-16T02:31:41.912Z,24,GR86-002-000,,-33.5,39.79317092895508,-86.23884582519531,-1.18,-0.55,0.0,2.0,,64.365,64.46000000000001,121.82
2025-10-16T02:31:41.955Z,24,GR86-002-000,,-31.5,39.79317092895508,-86.23884582519531,-1.168,-0.5760000000000001,0.02,2.0,,67.235,68.47,
2025-10-16T02:31:41.998Z,24,GR86-002-000,,-28.3,39.79317092895508,-86.23884582519531,-1.169,-0.599,6.95,2.0,,67.05,68.565,
2025-10-16T02:31:42.041Z,24,GR86-002-000,,-25.6,39.79319763183594,-86.23885345458984,-1.099,-0.6890000000000001,62.26,2.0,,53.775,55.075,
2025-10-16T02:31:42.085Z,24,GR86-002-000,6.0,-23.6,39.79319763183594,-86.23885345458984,-1.021,-0.722,100.0,2.0,6401.0,34.09,35.085,
2025-10-16T02:31:42.129Z,24,GR86-002-000,,-23.8,39.79322814941406,-86.23886108398438,-0.399,-0.8280000000000001,100.0,2.0,,11.185,11.87,120.34
2025-10-16T02:31:42.172Z,24,GR86-002-000,,-25.200000000000003,39.79322814941406,-86.23886108398438,-0.094,-0.898,100.0,2.0,,2.52,3.1,
2025-10-16T02:31:42.215Z,24,GR86-002-000,,-27.0,39.79325485229492,-86.2388687133789,0.438,-0.895,100.0,2.0,,0.0,0.0,
2025-10-16T02:31:42.258Z,24,GR86-002-000,,-29.200000000000003,39.79325485229492,-86.2388687133789,0.434,-0.911,100.0,2.0,,0.0,0.0,
2025-10-16T02:31:42.301Z,24,GR86-002-000,13.0,-32.0,39.79325485229492,-86.2388687133789,0.469,-0.934,100.0,2.0,6571.0,0.0,0.0,
2025-10-16T02:31:42.344Z,24,GR86-002-000,,-35.800000000000004,39.79328155517578,-86.2388687133789,0.239,-0.893,100.0,2.0,,0.0,0.0,115.29
2025-10-16T02:31:42.386Z,24,GR86-002-000,,-37.0,39.79328155517578,-86.2388687133789,0.201,-0.906,100.0,2.0,,0.0,0.0,
2025-10-16T02:31:42.430Z,24,GR86-002-000,,-37.1,39.79330825805664,-86.23887634277344,0.206,-0.839,100.0,2.0,,0.0,0.0,
2025-10-16T02:31:42.472Z,24,GR86-002-000,,-36.9,39.79330825805664,-86.23887634277344,0.227,-0.851,100.0,2.0,,0.0,0.0,
2025-10-16T02:31:42.516Z,24,GR86-002-000,19.0,-36.3,39.7933349609375,-86.23888397216797,0.28,-0.835,100.0,2.0,6443.0,0.0,0.0,
2025-10-16T02:31:42.559Z,24,GR86-002-000,,-36.1,39.7933349609375,-86.23888397216797,0.278,-0.809,100.0,2.0,,0.0,0.0,112.81
2025-10-16T02:31:42.603Z,24,GR86-002-000,,-36.1,39.7933349609375,-86.23888397216797,0.263,-0.859,100.0,2.0,,0.0,0.0,
2025-10-16T02:31:42.646Z,24,GR86-002-000,,-35.1,39.793365478515625,-86.23888397216797,0.186,-0.896,100.0,2.0,,0.0,0.0,
2025-10-16T02:31:42.689Z,24,GR86-002-000,,-33.300000000000004,39.793365478515625,-86.23888397216797,0.219,-0.885,100.0,2.0,,0.0,0.0,
2025-10-16T02:31:42.732Z,24,GR86-002-000,25.0,-31.0,39.79339218139648,-86.2388916015625,0.248,-0.912,100.0,2.0,6637.0,0.0,0.0,
2025-10-16T02:31:42.776Z,24,GR86-002-000,,-28.4,39.79339218139648,-86.2388916015625,0.264,-0.913,100.0,2.0,,0.0,0.0,115.55
2025-10-16T02:31:42.819Z,24,GR86-002-000,,-26.700000000000003,39.79342269897461,-86.2388916015625,0.286,-0.851,100.0,2.0,,0.0,0.0,
2025-10-16T02:31:42.862Z,24,GR86-002-000,,-26.200000000000003,39.79342269897461,-86.2388916015625,0.246,-0.836,100.0,2.0,,0.0,0.0,
2025-10-16T02:31:42.905Z,24,GR86-002-000,,-26.3,39.79344940185547,-86.2388916015625,0.215,-0.791,100.0,2.0,,0.0,0.0,
2025-10-16T02:31:42.949Z,24,GR86-002-000,32.0,-26.3,39.79344940185547,-86.2388916015625,0.239,-0.797,100.0,2.0,6767.0,0.0,0.0,
2025-10-16T02:31:42.992Z,24,GR86-002-000,,-26.3,39.79344940185547,-86.2388916015625,0.238,-0.792,100.0,2.0,,0.0,0.0,117.23
2025-10-16T02:31:43.036Z,24,GR86-002-000,,-26.4,39.7934799194336,-86.2388916015625,0.254,-0.731,100.0,2.0,,0.0,0.0,
2025-10-16T02:31:43.079Z,24,GR86-002-000,,-26.4,39.7934799194336,-86.2388916015625,0.231,-0.732,100.0,2.0,,0.0,0.0,
2025-10-16T02:31:43.123Z,24,GR86-002-000,,-26.4,39.79351043701172,-86.23888397216797,0.231,-0.724,100.0,2.0,,0.0,0.0,
2025-10-16T02:31:43.166Z,24,GR86-002-000,45.0,-26.3,39.79351043701172,-86.23888397216797,0.248,-0.717,100.0,2.0,6933.0,0.0,0.0,
2025-10-16T02:31:43.209Z,24,GR86-002-000,,-25.700000000000003,39.79354095458984,-86.23888397216797,0.24,-0.732,100.0,2.0,,0.0,0.0,119.07
2025-10-16T02:31:43.252Z,24,GR86-002-000,,-24.6,39.79354095458984,-86.23888397216797,0.245,-0.743,100.0,2.0,,0.0,0.0,
2025-10-16T02:31:43.296Z,24,GR86-002-000,,-23.1,39.79354095458984,-86.23888397216797,0.227,-0.714,100.0,2.0,,0.0,0.0,
2025-10-16T02:31:43.339Z,24,GR86-002-000,,-21.200000000000003,39.7935676574707,-86.23887634277344,0.219,-0.6970000000000001,100.0,2.0,,0.0,0.0,
2025-10-16T02:31:43.382Z,24,GR86-002-000,52.0,-19.0,39.7935676574707,-86.23887634277344,0.216,-0.678,100.0,2.0,7023.0,0.0,0.0,
2025-10-16T02:31:43.425Z,24,GR86-002-000,,-15.1,39.79359817504883,-86.23887634277344,0.221,-0.632,100.0,2.0,,0.0,0.0,120.92
2025-10-16T02:31:43.469Z,24,GR86-002-000,,-12.2,39.79359817504883,-86.23887634277344,0.249,-0.5650000000000001,100.0,2.0,,0.0,0.0,
2025-10-16T02:31:43.512Z,24,GR86-002-000,,-9.0,39.79362869262695,-86.2388687133789,0.241,-0.514,100.0,2.0,,0.0,0.0,
2025-10-16T02:31:43.555Z,24,GR86-002-000,,-5.5,39.79362869262695,-86.2388687133789,0.232,-0.476,100.0,2.0,,0.0,0.0,
2025-10-16T02:31:43.598Z,24,GR86-002-000,58.0,-1.5,39.79362869262695,-86.2388687133789,0.249,-0.413,100.0,2.0,7119.0,0.0,0.0,
2025-10-16T02:31:43.641Z,24,GR86-002-000,,2.5,39.79365921020508,-86.23886108398438,0.249,-0.259,100.0,2.0,,0.0,0.0,122.65
2025-10-16T02:31:43.686Z,24,GR86-002-000,,7.5,39.79365921020508,-86.23886108398438,0.227,-0.177,100.0,2.0,,0.0,0.0,
2025-10-16T02:31:43.772Z,24,GR86-002-000,,10.1,39.79368591308594,-86.23885345458984,0.22,0.0,96.21,2.0,,0.0,0.0,
2025-10-16T02:31:43.815Z,24,GR86-002-000,65.0,15.5,39.79371643066406,-86.23884582519531,0.235,0.227,43.13,2.0,7207.0,4.09,4.365,
2025-10-16T02:31:43.859Z,24,GR86-002-000,,18.5,39.79371643066406,-86.23884582519531,0.18,0.303,0.0,2.0,,16.65,16.77,124.39
2025-10-16T02:31:43.902Z,24,GR86-002-000,,20.8,39.79371643066406,-86.23884582519531,0.081,0.352,0.0,2.0,,24.92,24.765,
2025-10-16T02:31:43.946Z,24,GR86-002-000,,22.1,39.79374694824219,-86.23883819580078,-1.084,0.455,0.0,2.0,,58.155,57.21,
2025-10-16T02:31:43.989Z,24,GR86-002-000,,22.1,39.79374694824219,-86.23883819580078,-1.217,0.469,0.0,2.0,,64.155,63.085,
2025-10-16T02:31:44.032Z,24,GR86-002-000,72.0,22.1,39.79377746582031,-86.23883056640625,-1.351,0.45,0.0,2.0,6911.0,74.62,75.46000000000001,
2025-10-16T02:31:44.075Z,24,GR86-002-000,,22.1,39.79377746582031,-86.23883056640625,-1.076,0.451,1.02,2.0,,71.735,73.17,125.68
2025-10-16T02:31:44.118Z,24,GR86-002-000,,22.1,39.79380798339844,-86.23882293701172,-1.231,0.537,29.41,2.0,,56.845,58.31,
2025-10-16T02:31:44.161Z,24,GR86-002-000,,22.0,39.79380798339844,-86.23882293701172,-0.935,0.513,66.96000000000001,2.0,,36.84,38.075,
2025-10-16T02:31:44.204Z,24,GR86-002-000,,22.5,39.7938346862793,-86.23882293701172,-0.5670000000000001,0.587,100.0,2.0,,13.275,14.115,
2025-10-16T02:31:44.246Z,24,GR86-002-000,79.0,24.200000000000003,39.7938346862793,-86.23882293701172,-0.173,0.594,100.0,2.0,6272.0,3.845,4.305,
2025-10-16T02:31:44.290Z,24,GR86-002-000,,26.200000000000003,39.7938346862793,-86.23882293701172,-0.152,0.619,100.0,2.0,,0.0,2.045,120.73
2025-10-16T02:31:44.332Z,24,GR86-002-000,,28.6,39.79386520385742,-86.23881530761719,0.657,0.651,100.0,2.0,,0.0,0.0,
2025-10-16T02:31:44.376Z,24,GR86-002-000,,31.200000000000003,39.79386520385742,-86.23881530761719,0.409,0.635,100.0,2.0,,0.0,0.0,
2025-10-16T02:31:44.419Z,24,GR86-002-000,,33.9,39.79389190673828,-86.23881530761719,0.335,0.649,100.0,2.0,,0.0,0.0,
2025-10-16T02:31:44.462Z,24,GR86-002-000,86.0,36.3,39.79389190673828,-86.23881530761719,0.146,0.714,100.0,2.0,6935.0,0.0,0.0,
2025-10-16T02:31:44.505Z,24,GR86-002-000,,38.1,39.79391860961914,-86.23880767822266,0.16,0.736,100.0,2.0,,0.0,0.0,115.75
2025-10-16T02:31:44.549Z,24,GR86-002-000,,39.2,39.79391860961914,-86.23880767822266,0.257,0.79,100.0,2.0,,0.0,0.0,
2025-10-16T02:31:44.592Z,24,GR86-002-000,,40.900000000000006,39.79391860961914,-86.23880767822266,0.302,0.8130000000000001,100.0,2.0,,0.0,0.0,
2025-10-16T02:31:44.635Z,24,GR86-002-000,,43.1,39.79394912719727,-86.23880767822266,0.286,0.85,100.0,2.0,,0.0,0.0,
2025-10-16T02:31:44.678Z,24,GR86-002-000,92.0,45.0,39.79394912719727,-86.23880767822266,0.233,0.892,100.0,2.0,6833.0,0.0,0.0,
2025-10-16T02:31:44.721Z,24,GR86-002-000,,45.8,39.793975830078125,-86.23880004882812,0.199,0.929,100.0,2.0,,0.0,0.0,116.31
2025-10-16T02:31:44.766Z,24,GR86-002-000,,45.400000000000006,39.793975830078125,-86.23880004882812,0.21,0.991,100.0,2.0,,0.0,0.0,
2025-10-16T02:31:44.809Z,24,GR86-002-000,,44.2,39.79400634765625,-86.23880004882812,0.261,1.021,100.0,2.0,,0.0,0.0,
2025-10-16T02:31:44.852Z,24,GR86-002-000,,43.0,39.79400634765625,-86.23880004882812,0.253,1.042,100.0,2.0,,0.0,0.0,
2025-10-16T02:31:44.895Z,24,GR86-002-000,99.0,41.8,39.79400634765625,-86.23880004882812,0.279,1.057,100.0,2.0,6885.0,0.0,0.0,
2025-10-16T02:31:44.938Z,24,GR86-002-000,,40.5,39.794036865234375,-86.23880004882812,0.254,1.031,100.0,2.0,,0.0,0.0,117.94
2025-10-16T02:31:44.981Z,24,GR86-002-000,,39.0,39.794036865234375,-86.23880004882812,0.225,1.017,100.0,2.0,,0.0,0.0,
2025-10-16T02:31:45.026Z,24,GR86-002-000,,37.2,39.794063568115234,-86.23880004882812,0.23,0.967,100.0,2.0,,0.0,0.0,
2025-10-16T02:31:45.069Z,24,GR86-002-000,,36.8,39.794063568115234,-86.23880004882812,0.251,0.95,100.0,2.0,,0.0,0.0,
2025-10-16T02:31:45.112Z,24,GR86-002-000,105.0,36.8,39.79409408569336,-86.23880004882812,0.257,0.925,100.0,2.0,6965.0,0.0,0.0,
2025-10-16T02:31:45.155Z,24,GR86-002-000,,36.8,39.79409408569336,-86.23880004882812,0.157,0.892,100.0,2.0,,0.0,0.0,119.53
2025-10-16T02:31:45.198Z,24,GR86-002-000,,36.8,39.79409408569336,-86.23880004882812,-0.018,0.902,100.0,2.0,,0.0,0.0,
2025-10-16T02:31:45.241Z,24,GR86-002-000,,36.8,39.79412460327149,-86.23880767822266,0.132,0.92,100.0,3.0,,0.0,0.0,
2025-10-16T02:31:45.286Z,24,GR86-002-000,,36.7,39.79412460327149,-86.23880767822266,0.478,0.85,100.0,3.0,,0.0,0.0,
2025-10-16T02:31:45.329Z,24,GR86-002-000,112.0,35.5,39.79415512084961,-86.23880767822266,0.355,0.875,100.0,3.0,6926.0,0.0,0.0,
2025-10-16T02:31:45.372Z,24,GR86-002-000,,33.300000000000004,39.79415512084961,-86.23880767822266,0.237,0.914,100.0,3.0,,0.0,0.0,122.37
2025-10-16T02:31:45.415Z,24,GR86-002-000,,30.1,39.79418563842773,-86.23881530761719,0.125,0.8290000000000001,100.0,3.0,,0.0,0.0,
2025-10-16T02:31:45.458Z,24,GR86-002-000,,25.5,39.79418563842773,-86.23881530761719,0.122,0.812,100.0,3.0,,0.0,0.0,
2025-10-16T02:31:45.501Z,24,GR86-002-000,,20.4,39.79418563842773,-86.23881530761719,0.196,0.8280000000000001,100.0,3.0,,0.0,0.0,
2025-10-16T02:31:45.544Z,24,GR86-002-000,119.0,15.1,39.794212341308594,-86.23881530761719,0.255,0.603,100.0,3.0,5808.0,0.0,0.0,
2025-10-16T02:31:45.589Z,24,GR86-002-000,,14.3,39.794212341308594,-86.23881530761719,0.235,0.578,100.0,3.0,,0.0,0.0,123.97
2025-10-16T02:31:45.632Z,24,GR86-002-000,,13.6,39.79424285888672,-86.23882293701172,0.181,0.439,100.0,3.0,,0.0,0.0,
2025-10-16T02:31:45.675Z,24,GR86-002-000,,13.2,39.79424285888672,-86.23882293701172,0.212,0.403,100.0,3.0,,0.0,0.0,
2025-10-16T02:31:45.718Z,24,GR86-002-000,,13.1,39.79427337646485,-86.23883056640625,0.236,0.35,100.0,3.0,,0.0,0.0,
2025-10-16T02:31:45.804Z,24,GR86-002-000,126.0,12.3,39.79427337646485,-86.23883056640625,0.229,0.301,100.0,3.0,5855.0,0.0,0.0,125.43
2025-10-16T02:31:45.847Z,24,GR86-002-000,,1.7000000000000002,39.79430389404297,-86.23883819580078,0.206,0.188,100.0,3.0,,0.0,0.0,
