timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T21:59:03.373Z,13,GR86-002-000,,4.2,39.79313659667969,-86.23897552490234,0.051,0.034,100.0,5.0,,0.0,0.0,185.68
2025-10-15T21:59:03.416Z,13,GR86-002-000,,4.2,39.79313659667969,-86.23897552490234,0.149,0.045,100.0,5.0,,0.0,0.0,
2025-10-15T21:59:03.458Z,13,GR86-002-000,,4.1000000000000005,39.79313659667969,-86.23897552490234,0.066,0.027,100.0,5.0,,0.0,0.0,
2025-10-15T21:59:03.501Z,13,GR86-002-000,,4.1000000000000005,39.79318237304688,-86.23897552490234,0.097,0.038,100.0,5.0,,0.0,0.0,
2025-10-15T21:59:03.544Z,13,GR86-002-000,9.0,4.4,39.79318237304688,-86.23897552490234,0.088,0.035,100.0,5.0,6351.0,0.0,0.0,
2025-10-15T21:59:03.587Z,13,GR86-002-000,,4.6000000000000005,39.79323196411133,-86.23897552490234,0.091,0.007,100.0,5.0,,0.0,0.0,186.4
2025-10-15T21:59:03.630Z,13,GR86-002-000,,4.6000000000000005,39.79323196411133,-86.23897552490234,0.092,0.036,100.0,5.0,,0.0,0.0,
2025-10-15T21:59:03.673Z,13,GR86-002-000,,4.7,39.79327774047852,-86.23897552490234,0.077,0.02,100.0,5.0,,0.0,0.0,
2025-10-15T21:59:03.717Z,13,GR86-002-000,,4.6000000000000005,39.79327774047852,-86.23897552490234,0.088,0.04,100.0,5.0,,0.0,0.0,
2025-10-15T21:59:03.759Z,13,GR86-002-000,20.0,4.7,39.79327774047852,-86.23897552490234,0.078,0.052,100.0,5.0,6374.0,0.0,0.0,
2025-10-15T21:59:03.802Z,13,GR86-002-000,,4.7,39.7933235168457,-86.23897552490234,0.086,0.046,100.0,5.0,,0.0,0.0,187.14
2025-10-15T21:59:03.846Z,13,GR86-002-000,,4.7,39.7933235168457,-86.23897552490234,0.104,0.042,100.0,5.0,,0.0,0.0,
2025-10-15T21:59:03.888Z,13,GR86-002-000,,4.6000000000000005,39.79336929321289,-86.23897552490234,0.086,0.043,100.0,5.0,,0.0,0.0,
2025-10-15T21:59:03.931Z,13,GR86-002-000,,4.5,39.79336929321289,-86.23897552490234,0.126,0.036,100.0,5.0,,0.0,0.0,
2025-10-15T21:59:04.017Z,13,GR86-002-000,30.0,4.1000000000000005,39.79341506958008,-86.23897552490234,0.1,0.032,100.0,5.0,6392.0,0.0,0.0,187.86
2025-10-15T21:59:04.060Z,13,GR86-002-000,,4.1000000000000005,39.79341506958008,-86.23897552490234,0.07,0.026,100.0,5.0,,0.0,0.0,
2025-10-15T21:59:04.103Z,13,GR86-002-000,,3.9,39.79346466064453,-86.23898315429688,0.103,0.029,100.0,5.0,,0.0,0.0,
