timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T02:46:56.692Z,6,GR86-063-113,3918.0,6.1000000000000005,39.79314041137695,-86.23884582519531,0.105,0.109,100.0,4.0,7187.0,0.0,0.0,
2025-10-16T02:46:56.735Z,6,GR86-063-113,,6.1000000000000005,39.79315948486328,-86.23884582519531,0.122,0.115,100.0,4.0,,0.0,0.0,184.57
2025-10-16T02:46:56.778Z,6,GR86-063-113,,5.9,39.79317855834961,-86.23884582519531,0.129,0.031,100.0,4.0,,0.0,0.0,
2025-10-16T02:46:56.821Z,6,GR86-063-113,,5.6000000000000005,39.79319381713867,-86.23884582519531,0.117,0.073,100.0,4.0,,0.0,0.0,
2025-10-16T02:46:56.907Z,6,GR86-063-113,4.0,5.6000000000000005,39.79323196411133,-86.23884582519531,0.137,0.05,100.0,4.0,7229.0,0.0,0.0,
2025-10-16T02:46:56.950Z,6,GR86-063-113,,5.6000000000000005,39.793251037597656,-86.23884582519531,-0.113,0.058,100.0,5.0,,0.0,0.0,185.6
2025-10-16T02:46:56.993Z,6,GR86-063-113,,5.6000000000000005,39.793270111083984,-86.23884582519531,-0.04,0.041,100.0,5.0,,0.0,0.0,
2025-10-16T02:46:57.036Z,6,GR86-063-113,,5.6000000000000005,39.79328918457031,-86.23884582519531,0.432,0.017,100.0,5.0,,0.0,0.0,
2025-10-16T02:46:57.079Z,6,GR86-063-113,,5.6000000000000005,39.793304443359375,-86.23884582519531,0.174,-0.011,100.0,5.0,,0.0,0.0,
2025-10-16T02:46:57.122Z,6,GR86-063-113,14.0,5.6000000000000005,39.7933235168457,-86.23884582519531,0.024,0.087,100.0,5.0,7251.0,0.0,0.0,
2025-10-16T02:46:57.165Z,6,GR86-063-113,,5.6000000000000005,39.79334259033203,-86.23884582519531,0.028,0.09,100.0,5.0,,0.0,0.0,186.16
2025-10-16T02:46:57.208Z,6,GR86-063-113,,5.7,39.79336166381836,-86.23884582519531,0.188,0.09,100.0,5.0,,0.0,0.0,
2025-10-16T02:46:57.251Z,6,GR86-063-113,,6.1000000000000005,39.793399810791016,-86.23884582519531,0.118,0.119,100.0,5.0,,0.0,0.0,
2025-10-16T02:46:57.295Z,6,GR86-063-113,,6.1000000000000005,39.79341506958008,-86.23884582519531,0.065,0.073,100.0,5.0,,0.0,0.0,
2025-10-16T02:46:57.338Z,6,GR86-063-113,35.0,6.0,39.793434143066406,-86.23884582519531,0.14,0.151,100.0,5.0,6367.0,0.0,0.0,
2025-10-16T02:46:57.382Z,6,GR86-063-113,,5.9,39.793453216552734,-86.23884582519531,0.153,0.159,100.0,5.0,,0.0,0.0,187.13
2025-10-16T02:46:57.425Z,6,GR86-063-113,,5.9,39.79347229003906,-86.23884582519531,0.086,0.125,100.0,5.0,,0.0,0.0,
2025-10-16T02:46:57.512Z,6,GR86-063-113,,5.7,39.79351043701172,-86.23884582519531,0.133,0.091,100.0,5.0,,0.0,0.0,
2025-10-16T02:46:57.555Z,6,GR86-063-113,46.0,5.6000000000000005,39.79352951049805,-86.23885345458984,0.131,0.097,100.0,5.0,6373.0,0.0,0.0,
2025-10-16T02:46:57.598Z,6,GR86-063-113,,5.4,39.79354476928711,-86.23885345458984,0.126,0.078,100.0,5.0,,0.0,0.0,187.95
2025-10-16T02:46:57.641Z,6,GR86-063-113,,5.5,39.79356384277344,-86.23885345458984,0.138,0.056,100.0,5.0,,0.0,0.0,
2025-10-16T02:46:57.728Z,6,GR86-063-113,,5.5,39.793582916259766,-86.23885345458984,0.122,0.043,100.0,5.0,,0.0,0.0,
2025-10-16T02:46:57.771Z,6,GR86-063-113,56.0,5.5,39.79364013671875,-86.23885345458984,0.11,0.012,100.0,5.0,6394.0,0.0,0.0,
2025-10-16T02:46:57.815Z,6,GR86-063-113,,5.6000000000000005,39.79365921020508,-86.23885345458984,0.084,0.035,100.0,5.0,,0.0,0.0,188.75
2025-10-16T02:46:57.858Z,6,GR86-063-113,,5.6000000000000005,39.793678283691406,-86.23885345458984,0.116,0.045,100.0,5.0,,0.0,0.0,
2025-10-16T02:46:57.901Z,6,GR86-063-113,,5.6000000000000005,39.79369735717773,-86.23885345458984,0.082,0.044,100.0,5.0,,0.0,0.0,
2025-10-16T02:46:57.945Z,6,GR86-063-113,,5.6000000000000005,39.79371643066406,-86.23885345458984,0.135,0.055,100.0,5.0,,0.0,0.0,
2025-10-16T02:46:57.988Z,6,GR86-063-113,67.0,5.6000000000000005,39.793731689453125,-86.23885345458984,0.104,0.076,100.0,5.0,6431.0,0.0,0.0,
2025-10-16T02:46:58.032Z,6,GR86-063-113,,5.6000000000000005,39.79375076293945,-86.23885345458984,0.094,0.087,100.0,5.0,,0.0,0.0,189.62
2025-10-16T02:46:58.075Z,6,GR86-063-113,,5.6000000000000005,39.79376983642578,-86.23885345458984,0.109,0.089,100.0,5.0,,0.0,0.0,
2025-10-16T02:46:58.118Z,6,GR86-063-113,,5.6000000000000005,39.79378890991211,-86.23885345458984,0.104,0.084,100.0,5.0,,0.0,0.0,
