timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T05:20:18.794Z,1,GR86-038-93,,-2.0,39.79314041137695,-86.23871612548828,0.486,-0.023,14.69,1.0,,0.0,0.0,
2025-10-16T05:20:18.836Z,1,GR86-038-93,1289.0,-2.0,39.79314041137695,-86.23871612548828,0.547,-0.017,13.33,1.0,3274.0,0.0,0.0,
2025-10-16T05:20:18.879Z,1,GR86-038-93,,-2.0,39.79314041137695,-86.23871612548828,0.541,-0.013,13.81,1.0,,0.0,0.0,44.07
2025-10-16T05:20:18.923Z,1,GR86-038-93,,-2.0,39.79315185546875,-86.23871612548828,0.408,-0.059,0.0,1.0,,0.0,0.0,
2025-10-16T05:20:19.009Z,1,GR86-038-93,,-2.0,39.79316329956055,-86.23871612548828,0.325,-0.033,0.0,1.0,,0.0,0.0,
2025-10-16T05:20:19.055Z,1,GR86-038-93,1292.0,-2.0,39.79316329956055,-86.23871612548828,0.319,-0.012,0.16,1.0,3327.0,0.0,0.0,
2025-10-16T05:20:19.097Z,1,GR86-038-93,,-2.0,39.79317474365234,-86.23871612548828,0.227,-0.032,0.22,1.0,,0.0,0.0,45.38
2025-10-16T05:20:19.140Z,1,GR86-038-93,,-2.0,39.79317474365234,-86.23871612548828,0.225,-0.018,0.24,1.0,,0.0,0.0,
2025-10-16T05:20:19.184Z,1,GR86-038-93,,-1.8,39.79318618774414,-86.23871612548828,0.226,-0.014,0.28,1.0,,0.0,0.0,
2025-10-16T05:20:19.227Z,1,GR86-038-93,,-1.7000000000000002,39.79318618774414,-86.23871612548828,0.225,-0.053,0.59,1.0,,0.0,0.0,
2025-10-16T05:20:19.270Z,1,GR86-038-93,1295.0,-1.7000000000000002,39.79318618774414,-86.23871612548828,0.208,-0.041,0.75,1.0,3393.0,0.0,0.0,
2025-10-16T05:20:19.313Z,1,GR86-038-93,,-1.6,39.79319763183594,-86.23871612548828,0.214,-0.011,1.06,1.0,,0.0,0.0,46.75
2025-10-16T05:20:19.357Z,1,GR86-038-93,,-1.3,39.79319763183594,-86.23871612548828,0.119,-0.044,1.87,1.0,,0.0,0.0,
2025-10-16T05:20:19.400Z,1,GR86-038-93,,-1.3,39.79320907592773,-86.23871612548828,0.038,-0.058,2.64,1.0,,0.0,0.0,
2025-10-16T05:20:19.444Z,1,GR86-038-93,,-1.2000000000000002,39.79320907592773,-86.23871612548828,0.068,-0.032,2.42,1.0,,0.0,0.0,
2025-10-16T05:20:19.486Z,1,GR86-038-93,1297.0,-1.0,39.79322052001953,-86.23871612548828,0.157,-0.012,2.18,1.0,3304.0,0.0,0.0,
2025-10-16T05:20:19.530Z,1,GR86-038-93,,-0.9,39.79322052001953,-86.23871612548828,0.209,-0.036,1.91,1.0,,0.0,0.0,46.86
2025-10-16T05:20:19.573Z,1,GR86-038-93,,-0.9,39.79322052001953,-86.23871612548828,0.203,-0.061,2.4,1.0,,0.0,0.0,
2025-10-16T05:20:19.616Z,1,GR86-038-93,,-0.9,39.79323196411133,-86.23871612548828,0.195,-0.02,3.44,1.0,,0.0,0.0,
2025-10-16T05:20:19.658Z,1,GR86-038-93,,-0.8,39.79323196411133,-86.23871612548828,0.143,-0.021,5.6000000000000005,1.0,,0.0,0.0,
2025-10-16T05:20:19.704Z,1,GR86-038-93,1300.0,-0.5,39.793243408203125,-86.23871612548828,0.083,-0.031,6.04,1.0,3414.0,0.0,0.0,
2025-10-16T05:20:19.747Z,1,GR86-038-93,,-0.5,39.793243408203125,-86.23871612548828,0.102,-0.03,6.140000000000001,1.0,,0.0,0.0,45.43
2025-10-16T05:20:19.790Z,1,GR86-038-93,,-0.4,39.79325485229492,-86.23871612548828,0.128,-0.035,6.15,1.0,,0.0,0.0,
2025-10-16T05:20:19.833Z,1,GR86-038-93,,-0.4,39.79325485229492,-86.23871612548828,0.204,0.009,6.16,1.0,,0.0,0.0,
2025-10-16T05:20:19.918Z,1,GR86-038-93,1302.0,-0.1,39.79325485229492,-86.23871612548828,0.216,-0.056,6.8100000000000005,1.0,3254.0,0.0,0.0,
2025-10-16T05:20:19.964Z,1,GR86-038-93,,-0.1,39.79326629638672,-86.23871612548828,0.21,-0.044,8.42,1.0,,0.0,0.0,44.55
2025-10-16T05:20:20.007Z,1,GR86-038-93,,0.0,39.79327774047852,-86.23871612548828,0.236,-0.033,9.39,1.0,,0.0,0.0,
2025-10-16T05:20:20.050Z,1,GR86-038-93,,0.0,39.79327774047852,-86.23871612548828,0.166,-0.042,10.18,1.0,,0.0,0.0,
