timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T03:24:12.557Z,14,GR86-057-57,,-0.9,39.79317092895508,-86.23893737792969,0.07,0.003,100.0,4.0,,0.0,0.0,
2025-10-16T03:24:12.601Z,14,GR86-057-57,3905.0,-1.1,39.79317092895508,-86.23893737792969,0.087,0.006,100.0,4.0,7096.0,0.0,0.0,
2025-10-16T03:24:12.644Z,14,GR86-057-57,,-1.1,39.793216705322266,-86.23893737792969,0.12,0.012,100.0,4.0,,0.0,0.0,182.85
2025-10-16T03:24:12.687Z,14,GR86-057-57,,-1.1,39.793216705322266,-86.23893737792969,0.107,0.027,100.0,4.0,,0.0,0.0,
2025-10-16T03:24:12.732Z,14,GR86-057-57,,-1.1,39.793216705322266,-86.23893737792969,0.107,-0.012,100.0,4.0,,0.0,0.0,
2025-10-16T03:24:12.776Z,14,GR86-057-57,,-1.1,39.79326248168945,-86.23893737792969,0.106,0.004,100.0,4.0,,0.0,0.0,
2025-10-16T03:24:12.821Z,14,GR86-057-57,16.0,-1.1,39.79326248168945,-86.23893737792969,0.081,0.002,100.0,4.0,7155.0,0.0,0.0,
2025-10-16T03:24:12.864Z,14,GR86-057-57,,-1.1,39.79330825805664,-86.23893737792969,0.084,0.007,100.0,4.0,,0.0,0.0,183.51
2025-10-16T03:24:12.907Z,14,GR86-057-57,,-1.1,39.79330825805664,-86.23893737792969,0.087,0.009,100.0,4.0,,0.0,0.0,
2025-10-16T03:24:12.950Z,14,GR86-057-57,,-1.1,39.79335403442383,-86.23893737792969,0.087,0.001,100.0,4.0,,0.0,0.0,
2025-10-16T03:24:12.994Z,14,GR86-057-57,,-1.1,39.79335403442383,-86.23893737792969,0.087,0.003,100.0,4.0,,0.0,0.0,
2025-10-16T03:24:13.037Z,14,GR86-057-57,26.0,-1.1,39.79335403442383,-86.23893737792969,0.102,0.005,100.0,4.0,7178.0,0.0,0.0,
2025-10-16T03:24:13.082Z,14,GR86-057-57,,-1.1,39.793399810791016,-86.23893737792969,0.129,0.034,100.0,4.0,,0.0,0.0,184.24
2025-10-16T03:24:13.125Z,14,GR86-057-57,,-1.0,39.793399810791016,-86.23893737792969,0.107,0.026,100.0,4.0,,0.0,0.0,
2025-10-16T03:24:13.168Z,14,GR86-057-57,,-1.1,39.7934455871582,-86.23893737792969,0.117,-0.009,100.0,4.0,,0.0,0.0,
2025-10-16T03:24:13.211Z,14,GR86-057-57,,-1.2000000000000002,39.7934455871582,-86.23893737792969,0.106,0.012,100.0,4.0,,0.0,0.0,
2025-10-16T03:24:13.254Z,14,GR86-057-57,36.0,-1.3,39.79349136352539,-86.23893737792969,0.122,0.031,100.0,4.0,7204.0,0.0,0.0,
2025-10-16T03:24:13.297Z,14,GR86-057-57,,-1.3,39.79349136352539,-86.23893737792969,0.113,0.022,100.0,4.0,,0.0,0.0,184.93
2025-10-16T03:24:13.341Z,14,GR86-057-57,,-1.2000000000000002,39.79353332519531,-86.23893737792969,0.077,0.018,100.0,4.0,,0.0,0.0,
2025-10-16T03:24:13.384Z,14,GR86-057-57,,-1.1,39.79353332519531,-86.23893737792969,0.079,0.035,100.0,4.0,,0.0,0.0,
2025-10-16T03:24:13.427Z,14,GR86-057-57,,-0.9,39.79353332519531,-86.23893737792969,0.079,0.029,100.0,4.0,,0.0,0.0,
2025-10-16T03:24:13.471Z,14,GR86-057-57,47.0,-0.7000000000000001,39.7935791015625,-86.23893737792969,0.092,0.035,100.0,4.0,7276.0,0.0,0.0,
2025-10-16T03:24:13.514Z,14,GR86-057-57,,-0.7000000000000001,39.7935791015625,-86.23893737792969,0.073,-0.004,100.0,4.0,,0.0,0.0,185.6
2025-10-16T03:24:13.557Z,14,GR86-057-57,,-0.7000000000000001,39.79362869262695,-86.23893737792969,0.082,0.009,100.0,4.0,,0.0,0.0,
2025-10-16T03:24:13.601Z,14,GR86-057-57,,-0.5,39.79362869262695,-86.23893737792969,0.063,0.033,100.0,4.0,,0.0,0.0,
2025-10-16T03:24:13.644Z,14,GR86-057-57,,-0.3,39.79367446899414,-86.23894500732422,0.056,0.036,100.0,4.0,,0.0,0.0,
2025-10-16T03:24:13.687Z,14,GR86-057-57,57.0,-0.3,39.79367446899414,-86.23894500732422,0.019,0.016,100.0,4.0,7288.0,0.0,0.0,
2025-10-16T03:24:13.733Z,14,GR86-057-57,,-0.3,39.79367446899414,-86.23894500732422,-0.005,0.008,100.0,4.0,,0.0,0.0,186.33
2025-10-16T03:24:13.776Z,14,GR86-057-57,,-0.3,39.79372024536133,-86.23894500732422,-0.163,0.024,100.0,5.0,,0.0,0.0,
2025-10-16T03:24:13.821Z,14,GR86-057-57,,-0.2,39.79372024536133,-86.23894500732422,0.465,0.052,100.0,5.0,,0.0,0.0,
2025-10-16T03:24:13.865Z,14,GR86-057-57,,0.1,39.79376602172852,-86.23894500732422,0.152,-0.03,100.0,5.0,,0.0,0.0,
2025-10-16T03:24:13.908Z,14,GR86-057-57,67.0,-0.1,39.79376602172852,-86.23894500732422,-0.009,0.028,100.0,5.0,6914.0,0.0,0.0,
2025-10-16T03:24:13.951Z,14,GR86-057-57,,-0.3,39.7938117980957,-86.23894500732422,0.065,0.071,100.0,5.0,,0.0,0.0,186.86
2025-10-16T03:24:14.037Z,14,GR86-057-57,,-0.3,39.7938117980957,-86.23894500732422,0.19,-0.006,100.0,5.0,,0.0,0.0,
2025-10-16T03:24:14.081Z,14,GR86-057-57,,-0.1,39.79385757446289,-86.23894500732422,0.039,0.015,100.0,5.0,,0.0,0.0,
2025-10-16T03:24:14.124Z,14,GR86-057-57,78.0,-0.1,39.79385757446289,-86.23894500732422,0.111,0.045,100.0,5.0,6333.0,0.0,0.0,
2025-10-16T03:24:14.167Z,14,GR86-057-57,,-0.1,39.79390335083008,-86.23894500732422,0.09,0.068,100.0,5.0,,0.0,0.0,187.3
2025-10-16T03:24:14.210Z,14,GR86-057-57,,0.1,39.79390335083008,-86.23894500732422,0.063,0.028,100.0,5.0,,0.0,0.0,
2025-10-16T03:24:14.254Z,14,GR86-057-57,,0.2,39.79394912719727,-86.23894500732422,0.082,0.04,100.0,5.0,,0.0,0.0,
2025-10-16T03:24:14.297Z,14,GR86-057-57,,0.3,39.79394912719727,-86.23894500732422,0.11,0.051,100.0,5.0,,0.0,0.0,
2025-10-16T03:24:14.341Z,14,GR86-057-57,88.0,0.3,39.79399490356445,-86.23895263671875,0.068,0.072,100.0,5.0,6330.0,0.0,0.0,
2025-10-16T03:24:14.385Z,14,GR86-057-57,,0.4,39.79399490356445,-86.23895263671875,0.064,0.067,100.0,5.0,,0.0,0.0,187.88
2025-10-16T03:24:14.428Z,14,GR86-057-57,,0.4,39.79399490356445,-86.23895263671875,0.058,0.064,100.0,5.0,,0.0,0.0,
2025-10-16T03:24:14.471Z,14,GR86-057-57,,0.4,39.794044494628906,-86.23895263671875,0.052,0.05,100.0,5.0,,0.0,0.0,
2025-10-16T03:24:14.514Z,14,GR86-057-57,,0.4,39.794044494628906,-86.23895263671875,0.057,0.072,100.0,5.0,,0.0,0.0,
2025-10-16T03:24:14.557Z,14,GR86-057-57,99.0,0.4,39.794090270996094,-86.23895263671875,0.066,0.065,100.0,5.0,6409.0,0.0,0.0,
2025-10-16T03:24:14.600Z,14,GR86-057-57,,0.4,39.794090270996094,-86.23895263671875,0.111,0.055,100.0,5.0,,0.0,0.0,188.53
2025-10-16T03:24:14.644Z,14,GR86-057-57,,0.4,39.79413604736328,-86.23895263671875,0.053,0.061,100.0,5.0,,0.0,0.0,
2025-10-16T03:24:14.687Z,14,GR86-057-57,,0.4,39.79413604736328,-86.23895263671875,0.101,0.069,100.0,5.0,,0.0,0.0,
2025-10-16T03:24:14.732Z,14,GR86-057-57,,0.4,39.79413604736328,-86.23895263671875,0.075,0.077,100.0,5.0,,0.0,0.0,
2025-10-16T03:24:14.776Z,14,GR86-057-57,109.0,0.4,39.79418563842773,-86.23895263671875,0.086,0.077,100.0,5.0,6382.0,0.0,0.0,
2025-10-16T03:24:14.821Z,14,GR86-057-57,,0.4,39.79418563842773,-86.23895263671875,0.115,0.056,100.0,5.0,,0.0,0.0,189.81
2025-10-16T03:24:14.865Z,14,GR86-057-57,,0.5,39.79423141479492,-86.23895263671875,0.11,0.061,100.0,5.0,,0.0,0.0,
2025-10-16T03:24:14.908Z,14,GR86-057-57,,0.5,39.79423141479492,-86.23895263671875,0.108,0.046,100.0,5.0,,0.0,0.0,
2025-10-16T03:24:14.951Z,14,GR86-057-57,,0.5,39.79427719116211,-86.23895263671875,0.106,0.06,100.0,5.0,,0.0,0.0,
2025-10-16T03:24:14.994Z,14,GR86-057-57,120.0,0.5,39.79427719116211,-86.23895263671875,0.119,0.066,100.0,5.0,6444.0,0.0,0.0,
2025-10-16T03:24:15.037Z,14,GR86-057-57,,0.4,39.79427719116211,-86.23895263671875,0.123,0.059,100.0,5.0,,0.0,0.0,190.35
2025-10-16T03:24:15.081Z,14,GR86-057-57,,0.3,39.79432678222656,-86.23896026611328,0.07,0.052,100.0,5.0,,0.0,0.0,
2025-10-16T03:24:15.124Z,14,GR86-057-57,,0.3,39.79432678222656,-86.23896026611328,0.069,0.061,100.0,5.0,,0.0,0.0,
2025-10-16T03:24:15.167Z,14,GR86-057-57,,0.3,39.79437255859375,-86.23896026611328,0.092,0.061,100.0,5.0,,0.0,0.0,
2025-10-16T03:24:15.210Z,14,GR86-057-57,130.0,0.3,39.79437255859375,-86.23896026611328,0.099,0.058,100.0,5.0,6432.0,0.0,0.0,
2025-10-16T03:24:15.253Z,14,GR86-057-57,,0.3,39.79441833496094,-86.23896026611328,0.101,0.044,100.0,5.0,,0.0,0.0,190.95
2025-10-16T03:24:15.296Z,14,GR86-057-57,,0.3,39.79441833496094,-86.23896026611328,0.092,0.053,100.0,5.0,,0.0,0.0,
2025-10-16T03:24:15.341Z,14,GR86-057-57,,0.3,39.79446792602539,-86.23896026611328,0.06,0.047,100.0,5.0,,0.0,0.0,
