timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T00:01:50.854Z,24,GR86-015-31,,-0.6000000000000001,39.79317092895508,-86.23892974853516,0.112,-0.003,100.0,5.0,,0.0,0.0,
2025-10-16T00:01:50.897Z,24,GR86-015-31,,-0.6000000000000001,39.793190002441406,-86.23892974853516,0.109,0.005,100.0,5.0,,0.0,0.0,
2025-10-16T00:01:50.940Z,24,GR86-015-31,,-0.6000000000000001,39.79320526123047,-86.23892974853516,0.069,0.005,100.0,5.0,,0.0,0.0,
2025-10-16T00:01:50.984Z,24,GR86-015-31,3919.0,-0.6000000000000001,39.7932243347168,-86.23892974853516,0.121,0.015,100.0,5.0,6296.0,0.0,0.0,
2025-10-16T00:01:51.027Z,24,GR86-015-31,,-0.6000000000000001,39.793243408203125,-86.23893737792969,0.105,0.022,100.0,5.0,,0.0,0.0,186.09
2025-10-16T00:01:51.070Z,24,GR86-015-31,,-0.6000000000000001,39.79326248168945,-86.23893737792969,0.121,0.008,100.0,5.0,,0.0,0.0,
2025-10-16T00:01:51.115Z,24,GR86-015-31,,-0.6000000000000001,39.79330062866211,-86.23893737792969,0.11,0.01,100.0,5.0,,0.0,0.0,
2025-10-16T00:01:51.158Z,24,GR86-015-31,,-0.6000000000000001,39.79331970214844,-86.23893737792969,0.113,0.012,100.0,5.0,,0.0,0.0,
2025-10-16T00:01:51.201Z,24,GR86-015-31,21.0,-0.6000000000000001,39.7933349609375,-86.23893737792969,0.125,0.033,100.0,5.0,6353.0,0.0,0.0,
2025-10-16T00:01:51.244Z,24,GR86-015-31,,-0.6000000000000001,39.79335403442383,-86.23893737792969,0.102,0.017,100.0,5.0,,0.0,0.0,186.75
2025-10-16T00:01:51.287Z,24,GR86-015-31,,-0.6000000000000001,39.79337310791016,-86.23893737792969,0.121,0.007,100.0,5.0,,0.0,0.0,
2025-10-16T00:01:51.330Z,24,GR86-015-31,,-0.6000000000000001,39.79339218139648,-86.23893737792969,0.093,0.011,100.0,5.0,,0.0,0.0,
2025-10-16T00:01:51.373Z,24,GR86-015-31,,-0.6000000000000001,39.79341125488281,-86.23893737792969,0.102,0.031,100.0,5.0,,0.0,0.0,
2025-10-16T00:01:51.417Z,24,GR86-015-31,31.0,-0.6000000000000001,39.79343032836914,-86.23893737792969,0.119,0.029,100.0,5.0,6371.0,0.0,0.0,
2025-10-16T00:01:51.460Z,24,GR86-015-31,,-0.6000000000000001,39.79344940185547,-86.23893737792969,0.103,0.024,100.0,5.0,,0.0,0.0,187.44
2025-10-16T00:01:51.505Z,24,GR86-015-31,,-0.6000000000000001,39.79346466064453,-86.23893737792969,0.13,0.013,100.0,5.0,,0.0,0.0,
2025-10-16T00:01:51.548Z,24,GR86-015-31,,-0.6000000000000001,39.79348373413086,-86.23893737792969,0.103,0.017,100.0,5.0,,0.0,0.0,
2025-10-16T00:01:51.594Z,24,GR86-015-31,,-0.6000000000000001,39.79352188110352,-86.23893737792969,0.113,0.003,100.0,5.0,,0.0,0.0,
2025-10-16T00:01:51.637Z,24,GR86-015-31,42.0,-0.6000000000000001,39.79354095458984,-86.23893737792969,0.092,0.018,100.0,5.0,6403.0,0.0,0.0,
2025-10-16T00:01:51.680Z,24,GR86-015-31,,-0.6000000000000001,39.79356002807617,-86.23893737792969,0.109,0.023,100.0,5.0,,0.0,0.0,188.02
2025-10-16T00:01:51.723Z,24,GR86-015-31,,-0.6000000000000001,39.7935791015625,-86.23893737792969,0.107,0.018,100.0,5.0,,0.0,0.0,
2025-10-16T00:01:51.766Z,24,GR86-015-31,,-0.6000000000000001,39.79359817504883,-86.23893737792969,0.084,0.028,100.0,5.0,,0.0,0.0,
2025-10-16T00:01:51.809Z,24,GR86-015-31,,-0.6000000000000001,39.79361343383789,-86.23893737792969,0.118,0.008,100.0,5.0,,0.0,0.0,
2025-10-16T00:01:51.854Z,24,GR86-015-31,52.0,-0.6000000000000001,39.79363250732422,-86.23894500732422,0.098,-0.018,100.0,5.0,6419.0,0.0,0.0,
2025-10-16T00:01:51.898Z,24,GR86-015-31,,-0.6000000000000001,39.79365158081055,-86.23894500732422,0.086,-0.008,100.0,5.0,,0.0,0.0,188.81
2025-10-16T00:01:51.941Z,24,GR86-015-31,,-0.6000000000000001,39.79367065429688,-86.23894500732422,0.11,0.003,100.0,5.0,,0.0,0.0,
2025-10-16T00:01:51.984Z,24,GR86-015-31,,-0.6000000000000001,39.7936897277832,-86.23894500732422,0.094,-0.005,100.0,5.0,,0.0,0.0,
2025-10-16T00:01:52.027Z,24,GR86-015-31,,-0.6000000000000001,39.79370880126953,-86.23894500732422,0.1,-0.023,100.0,5.0,,0.0,0.0,
2025-10-16T00:01:52.070Z,24,GR86-015-31,63.0,-0.6000000000000001,39.79372787475586,-86.23894500732422,0.086,-0.025,100.0,5.0,6438.0,0.0,0.0,
2025-10-16T00:01:52.114Z,24,GR86-015-31,,-0.6000000000000001,39.79376602172852,-86.23894500732422,0.103,-0.006,100.0,5.0,,0.0,0.0,189.49
2025-10-16T00:01:52.157Z,24,GR86-015-31,,-0.6000000000000001,39.79378509521485,-86.23894500732422,0.107,0.004,100.0,5.0,,0.0,0.0,
2025-10-16T00:01:52.200Z,24,GR86-015-31,,-0.6000000000000001,39.79380416870117,-86.23894500732422,0.089,-0.006,100.0,5.0,,0.0,0.0,
2025-10-16T00:01:52.244Z,24,GR86-015-31,,-0.6000000000000001,39.7938232421875,-86.23894500732422,0.103,-0.006,100.0,5.0,,0.0,0.0,
2025-10-16T00:01:52.287Z,24,GR86-015-31,73.0,-0.6000000000000001,39.79383850097656,-86.23894500732422,0.091,0.001,100.0,5.0,6462.0,0.0,0.0,
2025-10-16T00:01:52.329Z,24,GR86-015-31,,-0.6000000000000001,39.79385757446289,-86.23894500732422,0.102,0.008,100.0,5.0,,0.0,0.0,190.07
