timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T22:29:27.066Z,24,GR86-060-2,27.0,2.3000000000000003,39.793434143066406,-86.23893737792969,0.113,0.033,100.0,5.0,6423.0,0.0,0.0,188.43
2025-10-15T22:29:27.109Z,24,GR86-060-2,,2.2,39.793453216552734,-86.23893737792969,0.133,0.031,100.0,5.0,,0.0,0.0,
2025-10-15T22:29:27.152Z,24,GR86-060-2,,1.8,39.79347229003906,-86.23893737792969,0.096,0.023,100.0,5.0,,0.0,0.0,
2025-10-15T22:29:27.196Z,24,GR86-060-2,,1.5,39.79351043701172,-86.23893737792969,0.116,0.042,100.0,5.0,,0.0,0.0,
2025-10-15T22:29:27.282Z,24,GR86-060-2,38.0,1.6,39.793548583984375,-86.23893737792969,0.129,0.04,100.0,5.0,6451.0,0.0,0.0,189.28
2025-10-15T22:29:27.455Z,24,GR86-060-2,48.0,2.0,39.79362487792969,-86.23893737792969,0.102,0.016,100.0,5.0,6479.0,0.0,0.0,
2025-10-15T22:29:27.499Z,24,GR86-060-2,,1.7000000000000002,39.793643951416016,-86.23893737792969,0.1,0.026,100.0,5.0,,0.0,0.0,190.06
2025-10-15T22:29:27.542Z,24,GR86-060-2,,1.1,39.79366302490234,-86.23893737792969,0.119,0.021,100.0,5.0,,0.0,0.0,
2025-10-15T22:29:27.586Z,24,GR86-060-2,,0.9,39.79368209838867,-86.23893737792969,0.131,0.034,100.0,5.0,,0.0,0.0,
2025-10-15T22:29:27.628Z,24,GR86-060-2,,0.9,39.793701171875,-86.23893737792969,0.141,0.019,100.0,5.0,,0.0,0.0,
2025-10-15T22:29:27.671Z,24,GR86-060-2,59.0,0.9,39.79372024536133,-86.23893737792969,0.146,0.011,100.0,5.0,6504.0,0.0,0.0,
2025-10-15T22:29:27.716Z,24,GR86-060-2,,1.1,39.793758392333984,-86.23894500732422,0.075,-0.004,100.0,5.0,,0.0,0.0,191.7
2025-10-15T22:29:27.759Z,24,GR86-060-2,,1.5,39.79377746582031,-86.23894500732422,0.083,0.0,100.0,5.0,,0.0,0.0,
2025-10-15T22:29:27.803Z,24,GR86-060-2,,2.0,39.79379653930664,-86.23894500732422,0.09,-0.004,100.0,5.0,,0.0,0.0,
2025-10-15T22:29:27.846Z,24,GR86-060-2,,2.7,39.79381561279297,-86.23894500732422,0.098,0.004,100.0,5.0,,0.0,0.0,
2025-10-15T22:29:27.889Z,24,GR86-060-2,70.0,2.5,39.7938346862793,-86.23894500732422,0.135,0.011,100.0,5.0,6543.0,0.0,0.0,
2025-10-15T22:29:27.932Z,24,GR86-060-2,,1.8,39.793853759765625,-86.23894500732422,0.125,0.025,100.0,5.0,,0.0,0.0,192.51
2025-10-15T22:29:27.976Z,24,GR86-060-2,,1.2000000000000002,39.79387283325195,-86.23894500732422,0.07,0.018,100.0,5.0,,0.0,0.0,
2025-10-15T22:29:28.019Z,24,GR86-060-2,,1.7000000000000002,39.79389190673828,-86.23894500732422,0.065,0.024,100.0,5.0,,0.0,0.0,
2025-10-15T22:29:28.062Z,24,GR86-060-2,,2.2,39.79391098022461,-86.23894500732422,0.07,0.026,100.0,5.0,,0.0,0.0,
2025-10-15T22:29:28.105Z,24,GR86-060-2,80.0,2.7,39.79393005371094,-86.23894500732422,0.094,0.049,100.0,5.0,6565.0,0.0,0.0,
2025-10-15T22:29:28.148Z,24,GR86-060-2,,3.0,39.79394912719727,-86.23894500732422,0.117,0.062,100.0,5.0,,0.0,0.0,193.27
2025-10-15T22:29:28.191Z,24,GR86-060-2,,3.1,39.7939682006836,-86.23894500732422,0.119,0.063,100.0,5.0,,0.0,0.0,
2025-10-15T22:29:28.278Z,24,GR86-060-2,,1.7000000000000002,39.79402542114258,-86.23894500732422,0.065,0.094,100.0,5.0,,0.0,0.0,
2025-10-15T22:29:28.321Z,24,GR86-060-2,102.0,1.2000000000000002,39.794044494628906,-86.23894500732422,0.076,0.087,100.0,5.0,6623.0,0.0,0.0,
2025-10-15T22:29:28.365Z,24,GR86-060-2,,1.2000000000000002,39.7940673828125,-86.23894500732422,0.087,0.079,100.0,5.0,,0.0,0.0,193.97
2025-10-15T22:29:28.407Z,24,GR86-060-2,,1.7000000000000002,39.79408645629883,-86.23894500732422,0.105,0.046,100.0,5.0,,0.0,0.0,
2025-10-15T22:29:28.450Z,24,GR86-060-2,,2.3000000000000003,39.79410552978516,-86.23894500732422,0.109,0.035,100.0,5.0,,0.0,0.0,
2025-10-15T22:29:28.495Z,24,GR86-060-2,,2.8000000000000003,39.79412460327149,-86.23894500732422,0.069,0.046,100.0,5.0,,0.0,0.0,
