timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T23:39:31.919Z,16,GR86-016-55,,6.4,39.79317855834961,-86.23892974853516,0.129,-0.202,100.0,5.0,,0.0,0.0,
2025-10-15T23:39:31.962Z,16,GR86-016-55,,7.4,39.79317855834961,-86.23892974853516,0.122,-0.199,100.0,5.0,,0.0,0.0,
2025-10-15T23:39:32.005Z,16,GR86-016-55,,7.6,39.79322814941406,-86.23892974853516,0.123,-0.17,100.0,5.0,,0.0,0.0,
2025-10-15T23:39:32.048Z,16,GR86-016-55,3.0,8.1,39.79322814941406,-86.23892974853516,0.115,-0.152,100.0,5.0,6458.0,0.0,0.0,
2025-10-15T23:39:32.091Z,16,GR86-016-55,,9.2,39.79322814941406,-86.23892974853516,0.097,-0.128,100.0,5.0,,0.0,0.0,189.91
2025-10-15T23:39:32.134Z,16,GR86-016-55,,9.8,39.79327392578125,-86.23892974853516,0.093,-0.121,100.0,5.0,,0.0,0.0,
2025-10-15T23:39:32.178Z,16,GR86-016-55,,10.0,39.79327392578125,-86.23892974853516,0.138,-0.051,100.0,5.0,,0.0,0.0,
2025-10-15T23:39:32.222Z,16,GR86-016-55,,10.0,39.79331970214844,-86.23892974853516,0.125,-0.004,100.0,5.0,,0.0,0.0,
2025-10-15T23:39:32.265Z,16,GR86-016-55,14.0,10.0,39.79331970214844,-86.23892974853516,0.12,0.011,100.0,5.0,6509.0,0.0,0.0,
2025-10-15T23:39:32.308Z,16,GR86-016-55,,10.0,39.793365478515625,-86.23892974853516,0.108,0.028,100.0,5.0,,0.0,0.0,190.75
2025-10-15T23:39:32.351Z,16,GR86-016-55,,10.1,39.793365478515625,-86.23892974853516,0.102,0.017,100.0,5.0,,0.0,0.0,
2025-10-15T23:39:32.394Z,16,GR86-016-55,,10.8,39.793365478515625,-86.23892974853516,0.096,0.031,100.0,5.0,,0.0,0.0,
2025-10-15T23:39:32.438Z,16,GR86-016-55,,11.5,39.79341125488281,-86.23892974853516,0.143,0.02,100.0,5.0,,0.0,0.0,
2025-10-15T23:39:32.481Z,16,GR86-016-55,24.0,11.7,39.79341125488281,-86.23892974853516,0.101,0.052,100.0,5.0,6515.0,0.0,0.0,
2025-10-15T23:39:32.524Z,16,GR86-016-55,,12.9,39.79346084594727,-86.23892974853516,0.135,0.056,100.0,5.0,,0.0,0.0,192.42
2025-10-15T23:39:32.567Z,16,GR86-016-55,,15.2,39.79346084594727,-86.23892974853516,0.091,0.099,100.0,5.0,,0.0,0.0,
2025-10-15T23:39:32.610Z,16,GR86-016-55,,18.1,39.79350662231445,-86.23892974853516,0.115,0.142,100.0,5.0,,0.0,0.0,
2025-10-15T23:39:32.653Z,16,GR86-016-55,,20.200000000000003,39.79350662231445,-86.23892974853516,0.096,0.181,100.0,5.0,,0.0,0.0,
2025-10-15T23:39:32.696Z,16,GR86-016-55,35.0,21.3,39.79350662231445,-86.23892974853516,0.097,0.223,100.0,5.0,6539.0,0.0,0.0,
2025-10-15T23:39:32.782Z,16,GR86-016-55,,20.8,39.79355239868164,-86.23892974853516,0.103,0.324,100.0,5.0,,0.0,0.0,193.2
2025-10-15T23:39:32.825Z,16,GR86-016-55,,20.4,39.793601989746094,-86.23892974853516,0.107,0.368,100.0,5.0,,0.0,0.0,
2025-10-15T23:39:32.868Z,16,GR86-016-55,,20.4,39.793601989746094,-86.23892974853516,0.108,0.37,100.0,5.0,,0.0,0.0,
2025-10-15T23:39:32.911Z,16,GR86-016-55,46.0,20.1,39.79364776611328,-86.23892211914062,0.101,0.392,100.0,5.0,6571.0,0.0,0.0,
2025-10-15T23:39:32.954Z,16,GR86-016-55,,19.6,39.79364776611328,-86.23892211914062,0.101,0.361,100.0,5.0,,0.0,0.0,193.82
2025-10-15T23:39:32.999Z,16,GR86-016-55,,16.900000000000002,39.79369735717773,-86.23892211914062,0.111,0.315,100.0,5.0,,0.0,0.0,
2025-10-15T23:39:33.042Z,16,GR86-016-55,,14.7,39.79369735717773,-86.23892211914062,0.107,0.268,100.0,5.0,,0.0,0.0,
2025-10-15T23:39:33.085Z,16,GR86-016-55,,13.2,39.79369735717773,-86.23892211914062,0.112,0.229,100.0,5.0,,0.0,0.0,
2025-10-15T23:39:33.128Z,16,GR86-016-55,68.0,12.9,39.79374313354492,-86.23892211914062,0.111,0.187,100.0,5.0,6624.0,0.0,0.0,
2025-10-15T23:39:33.171Z,16,GR86-016-55,,12.9,39.79374313354492,-86.23892211914062,0.102,0.131,100.0,5.0,,0.0,0.0,194.52
2025-10-15T23:39:33.214Z,16,GR86-016-55,,12.9,39.793792724609375,-86.23892211914062,0.097,0.101,100.0,5.0,,0.0,0.0,
2025-10-15T23:39:33.300Z,16,GR86-016-55,,13.0,39.79384231567383,-86.23892974853516,0.1,0.056,100.0,5.0,,0.0,0.0,
2025-10-15T23:39:33.343Z,16,GR86-016-55,78.0,13.0,39.79384231567383,-86.23892974853516,0.111,0.029,100.0,5.0,6634.0,0.0,0.0,
2025-10-15T23:39:33.386Z,16,GR86-016-55,,13.0,39.79384231567383,-86.23892974853516,0.106,0.05,100.0,5.0,,0.0,0.0,195.17
2025-10-15T23:39:33.429Z,16,GR86-016-55,,13.1,39.793888092041016,-86.23892974853516,0.101,0.057,100.0,5.0,,0.0,0.0,
2025-10-15T23:39:33.472Z,16,GR86-016-55,,14.2,39.793888092041016,-86.23892974853516,0.093,0.063,100.0,5.0,,0.0,0.0,
2025-10-15T23:39:33.515Z,16,GR86-016-55,,14.4,39.79393768310547,-86.23892974853516,0.092,0.11,100.0,5.0,,0.0,0.0,
2025-10-15T23:39:33.559Z,16,GR86-016-55,89.0,13.9,39.79393768310547,-86.23892974853516,0.11,0.106,100.0,5.0,6653.0,0.0,0.0,
2025-10-15T23:39:33.602Z,16,GR86-016-55,,13.6,39.79398727416992,-86.23892974853516,0.11,0.096,100.0,5.0,,0.0,0.0,195.81
2025-10-15T23:39:33.645Z,16,GR86-016-55,,12.4,39.79398727416992,-86.23892974853516,0.102,0.097,100.0,5.0,,0.0,0.0,
2025-10-15T23:39:33.688Z,16,GR86-016-55,,11.5,39.79398727416992,-86.23892974853516,0.095,0.078,100.0,5.0,,0.0,0.0,
2025-10-15T23:39:33.731Z,16,GR86-016-55,,11.5,39.79403305053711,-86.23892974853516,0.093,0.04,100.0,5.0,,0.0,0.0,
2025-10-15T23:39:33.774Z,16,GR86-016-55,100.0,11.5,39.79403305053711,-86.23892974853516,0.079,0.023,100.0,5.0,6675.0,0.0,0.0,
2025-10-15T23:39:33.819Z,16,GR86-016-55,,11.3,39.79408264160156,-86.23892974853516,0.109,-0.002,100.0,5.0,,0.0,0.0,196.41
2025-10-15T23:39:33.862Z,16,GR86-016-55,,11.2,39.79408264160156,-86.23892974853516,0.102,-0.024,100.0,5.0,,0.0,0.0,
2025-10-15T23:39:33.905Z,16,GR86-016-55,,11.2,39.794132232666016,-86.23892974853516,0.095,-0.026,100.0,5.0,,0.0,0.0,
2025-10-15T23:39:33.948Z,16,GR86-016-55,,12.4,39.794132232666016,-86.23892974853516,0.088,-0.013,100.0,5.0,,0.0,0.0,
2025-10-15T23:39:33.991Z,16,GR86-016-55,111.0,13.3,39.794132232666016,-86.23892974853516,0.098,0.001,100.0,5.0,6711.0,0.0,0.0,
