timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T16:46:37.639Z,7,GR86-047-21,,0.8,39.7930908203125,-86.23894500732422,0.049,0.007,100.0,5.0,,0.0,0.0,
2025-10-16T16:46:37.683Z,7,GR86-047-21,3885.0,0.8,39.79313659667969,-86.23894500732422,0.097,0.039,100.0,5.0,6479.0,0.0,0.0,
2025-10-16T16:46:37.728Z,7,GR86-047-21,,0.8,39.79313659667969,-86.23894500732422,0.118,0.035,100.0,5.0,,0.0,0.0,185.44
2025-10-16T16:46:37.770Z,7,GR86-047-21,,0.8,39.79318237304688,-86.23894500732422,0.072,0.034,100.0,5.0,,0.0,0.0,
2025-10-16T16:46:37.814Z,7,GR86-047-21,,0.8,39.79318237304688,-86.23894500732422,0.115,0.03,100.0,5.0,,0.0,0.0,
2025-10-16T16:46:37.857Z,7,GR86-047-21,,0.8,39.79322814941406,-86.23895263671875,0.098,0.032,100.0,5.0,,0.0,0.0,
2025-10-16T16:46:37.899Z,7,GR86-047-21,8.0,0.8,39.79322814941406,-86.23895263671875,0.102,0.028,100.0,5.0,6331.0,0.0,0.0,
2025-10-16T16:46:37.943Z,7,GR86-047-21,,0.8,39.79327774047852,-86.23895263671875,0.098,0.02,100.0,5.0,,0.0,0.0,186.09
2025-10-16T16:46:37.986Z,7,GR86-047-21,,0.8,39.79327774047852,-86.23895263671875,0.094,0.023,100.0,5.0,,0.0,0.0,
2025-10-16T16:46:38.029Z,7,GR86-047-21,,0.8,39.79327774047852,-86.23895263671875,0.101,0.029,100.0,5.0,,0.0,0.0,
2025-10-16T16:46:38.074Z,7,GR86-047-21,,0.8,39.7933235168457,-86.23895263671875,0.091,0.029,100.0,5.0,,0.0,0.0,
2025-10-16T16:46:38.117Z,7,GR86-047-21,18.0,0.8,39.7933235168457,-86.23895263671875,0.097,0.027,100.0,5.0,6358.0,0.0,0.0,
2025-10-16T16:46:38.160Z,7,GR86-047-21,,0.8,39.79336929321289,-86.23896026611328,0.099,0.013,100.0,5.0,,0.0,0.0,186.93
2025-10-16T16:46:38.203Z,7,GR86-047-21,,0.8,39.79336929321289,-86.23896026611328,0.097,-0.002,100.0,5.0,,0.0,0.0,
2025-10-16T16:46:38.247Z,7,GR86-047-21,,0.8,39.79341506958008,-86.23896026611328,0.106,-0.007,100.0,5.0,,0.0,0.0,
2025-10-16T16:46:38.290Z,7,GR86-047-21,,0.8,39.79341506958008,-86.23896026611328,0.08,0.0,100.0,5.0,,0.0,0.0,
2025-10-16T16:46:38.334Z,7,GR86-047-21,29.0,0.8,39.79341506958008,-86.23896026611328,0.12,0.011,100.0,5.0,6396.0,0.0,0.0,
2025-10-16T16:46:38.377Z,7,GR86-047-21,,0.8,39.79346084594727,-86.23896026611328,0.09,-0.004,100.0,5.0,,0.0,0.0,188.45
2025-10-16T16:46:38.419Z,7,GR86-047-21,,0.8,39.79346084594727,-86.23896026611328,0.106,0.016,100.0,5.0,,0.0,0.0,
2025-10-16T16:46:38.463Z,7,GR86-047-21,,0.8,39.79351043701172,-86.23896026611328,0.088,-0.002,100.0,5.0,,0.0,0.0,
2025-10-16T16:46:38.506Z,7,GR86-047-21,,0.8,39.79351043701172,-86.23896026611328,0.078,0.011,100.0,5.0,,0.0,0.0,
2025-10-16T16:46:38.549Z,7,GR86-047-21,39.0,0.8,39.793556213378906,-86.23896026611328,0.099,0.003,100.0,5.0,6412.0,0.0,0.0,
2025-10-16T16:46:38.593Z,7,GR86-047-21,,0.8,39.793556213378906,-86.23896026611328,0.076,0.0,100.0,5.0,,0.0,0.0,189.11
2025-10-16T16:46:38.636Z,7,GR86-047-21,,0.8,39.793556213378906,-86.23896026611328,0.097,0.011,100.0,5.0,,0.0,0.0,
2025-10-16T16:46:38.679Z,7,GR86-047-21,,0.8,39.793601989746094,-86.23896026611328,0.092,-0.011,100.0,5.0,,0.0,0.0,
2025-10-16T16:46:38.722Z,7,GR86-047-21,,0.8,39.793601989746094,-86.23896026611328,0.087,0.013,100.0,5.0,,0.0,0.0,
2025-10-16T16:46:38.764Z,7,GR86-047-21,60.0,0.8,39.79365158081055,-86.23896789550781,0.083,0.005,100.0,5.0,6464.0,0.0,0.0,
2025-10-16T16:46:38.808Z,7,GR86-047-21,,0.8,39.79365158081055,-86.23896789550781,0.088,-0.011,100.0,5.0,,0.0,0.0,189.89
2025-10-16T16:46:38.850Z,7,GR86-047-21,,0.8,39.79369735717773,-86.23896789550781,0.079,-0.028,100.0,5.0,,0.0,0.0,
2025-10-16T16:46:38.894Z,7,GR86-047-21,,0.8,39.79369735717773,-86.23896789550781,0.074,-0.019,100.0,5.0,,0.0,0.0,
