timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T21:02:25.435Z,23,GR86-016-55,3891.0,-0.6000000000000001,39.79313659667969,-86.23892974853516,0.043,0.091,100.0,5.0,6394.0,0.0,0.0,
2025-10-15T21:02:25.479Z,23,GR86-016-55,,-0.7000000000000001,39.79313659667969,-86.23892974853516,0.106,0.043,100.0,5.0,,0.0,0.0,187.7
2025-10-15T21:02:25.521Z,23,GR86-016-55,,-0.9,39.79313659667969,-86.23892974853516,0.111,0.078,100.0,5.0,,0.0,0.0,
2025-10-15T21:02:25.566Z,23,GR86-016-55,,-1.0,39.79318237304688,-86.23892974853516,0.07,0.04,100.0,5.0,,0.0,0.0,
2025-10-15T21:02:25.608Z,23,GR86-016-55,,-1.0,39.79318237304688,-86.23892974853516,0.109,0.028,100.0,5.0,,0.0,0.0,
2025-10-15T21:02:25.651Z,23,GR86-016-55,10.0,-1.0,39.79318237304688,-86.23892974853516,0.09,0.024,100.0,5.0,6421.0,0.0,0.0,
2025-10-15T21:02:25.696Z,23,GR86-016-55,,-1.0,39.79322814941406,-86.23892974853516,0.126,0.01,100.0,5.0,,0.0,0.0,188.38
2025-10-15T21:02:25.739Z,23,GR86-016-55,,-1.0,39.79322814941406,-86.23892974853516,0.104,0.019,100.0,5.0,,0.0,0.0,
2025-10-15T21:02:25.782Z,23,GR86-016-55,,-1.0,39.79327774047852,-86.23892974853516,0.105,0.018,100.0,5.0,,0.0,0.0,
2025-10-15T21:02:25.826Z,23,GR86-016-55,,-1.0,39.79327774047852,-86.23892974853516,0.101,0.008,100.0,5.0,,0.0,0.0,
2025-10-15T21:02:25.868Z,23,GR86-016-55,21.0,-1.0,39.7933235168457,-86.23892974853516,0.092,0.031,100.0,5.0,6441.0,0.0,0.0,
2025-10-15T21:02:25.911Z,23,GR86-016-55,,-1.0,39.7933235168457,-86.23892974853516,0.092,0.031,100.0,5.0,,0.0,0.0,189.18
2025-10-15T21:02:25.955Z,23,GR86-016-55,,-0.9,39.79336929321289,-86.23892974853516,0.128,0.023,100.0,5.0,,0.0,0.0,
2025-10-15T21:02:25.999Z,23,GR86-016-55,,-0.9,39.79336929321289,-86.23892974853516,0.117,0.025,100.0,5.0,,0.0,0.0,
2025-10-15T21:02:26.041Z,23,GR86-016-55,,-0.9,39.79336929321289,-86.23892974853516,0.145,0.029,100.0,5.0,,0.0,0.0,
2025-10-15T21:02:26.085Z,23,GR86-016-55,31.0,-0.9,39.793418884277344,-86.23892974853516,0.084,0.055,100.0,5.0,6468.0,0.0,0.0,
2025-10-15T21:02:26.127Z,23,GR86-016-55,,-0.9,39.793418884277344,-86.23892974853516,0.136,0.049,100.0,5.0,,0.0,0.0,189.88
2025-10-15T21:02:26.170Z,23,GR86-016-55,,-0.9,39.79346466064453,-86.23892974853516,0.081,0.049,100.0,5.0,,0.0,0.0,
2025-10-15T21:02:26.213Z,23,GR86-016-55,,-0.8,39.79346466064453,-86.23892974853516,0.103,0.059,100.0,5.0,,0.0,0.0,
2025-10-15T21:02:26.256Z,23,GR86-016-55,,-0.4,39.79351425170898,-86.23892974853516,0.142,0.058,100.0,5.0,,0.0,0.0,
2025-10-15T21:02:26.299Z,23,GR86-016-55,42.0,-0.2,39.79351425170898,-86.23892974853516,0.117,0.061,100.0,5.0,6499.0,0.0,0.0,
2025-10-15T21:02:26.342Z,23,GR86-016-55,,0.2,39.79351425170898,-86.23892974853516,0.121,0.073,100.0,5.0,,0.0,0.0,190.68
2025-10-15T21:02:26.386Z,23,GR86-016-55,,0.4,39.79356002807617,-86.23892974853516,0.116,0.082,100.0,5.0,,0.0,0.0,
2025-10-15T21:02:26.429Z,23,GR86-016-55,,0.4,39.79356002807617,-86.23892974853516,0.1,0.101,100.0,5.0,,0.0,0.0,
2025-10-15T21:02:26.471Z,23,GR86-016-55,,0.4,39.79360961914063,-86.23892974853516,0.102,0.097,100.0,5.0,,0.0,0.0,
2025-10-15T21:02:26.515Z,23,GR86-016-55,52.0,0.4,39.79360961914063,-86.23892974853516,0.142,0.099,100.0,5.0,6535.0,0.0,0.0,
2025-10-15T21:02:26.557Z,23,GR86-016-55,,0.4,39.79365539550781,-86.23892974853516,0.125,0.087,100.0,5.0,,0.0,0.0,191.36
2025-10-15T21:02:26.601Z,23,GR86-016-55,,0.4,39.79365539550781,-86.23892974853516,0.125,0.1,100.0,5.0,,0.0,0.0,
2025-10-15T21:02:26.643Z,23,GR86-016-55,,0.4,39.79365539550781,-86.23892974853516,0.125,0.092,100.0,5.0,,0.0,0.0,
2025-10-15T21:02:26.686Z,23,GR86-016-55,,0.4,39.793704986572266,-86.23892974853516,0.108,0.102,100.0,5.0,,0.0,0.0,
2025-10-15T21:02:26.729Z,23,GR86-016-55,63.0,0.4,39.793704986572266,-86.23892974853516,0.098,0.105,100.0,5.0,6548.0,0.0,0.0,
2025-10-15T21:02:26.773Z,23,GR86-016-55,,0.4,39.79375076293945,-86.23892974853516,0.104,0.116,100.0,5.0,,0.0,0.0,192.21
2025-10-15T21:02:26.816Z,23,GR86-016-55,,0.5,39.79375076293945,-86.23892974853516,0.116,0.088,100.0,5.0,,0.0,0.0,
2025-10-15T21:02:26.859Z,23,GR86-016-55,,0.5,39.79380035400391,-86.23892974853516,0.134,0.091,100.0,5.0,,0.0,0.0,
2025-10-15T21:02:26.945Z,23,GR86-016-55,74.0,0.6000000000000001,39.79380035400391,-86.23892974853516,0.113,0.096,100.0,5.0,6570.0,0.0,0.0,
2025-10-15T21:02:26.987Z,23,GR86-016-55,,0.6000000000000001,39.79384994506836,-86.23892974853516,0.113,0.117,100.0,5.0,,0.0,0.0,192.96
2025-10-15T21:02:27.030Z,23,GR86-016-55,,0.6000000000000001,39.79384994506836,-86.23892974853516,0.094,0.116,100.0,5.0,,0.0,0.0,
2025-10-15T21:02:27.073Z,23,GR86-016-55,,0.6000000000000001,39.79389572143555,-86.23892974853516,0.093,0.125,100.0,5.0,,0.0,0.0,
2025-10-15T21:02:27.116Z,23,GR86-016-55,,0.6000000000000001,39.79389572143555,-86.23892974853516,0.121,0.106,100.0,5.0,,0.0,0.0,
2025-10-15T21:02:27.159Z,23,GR86-016-55,85.0,0.6000000000000001,39.7939453125,-86.23892974853516,0.107,0.118,100.0,5.0,6595.0,0.0,0.0,
2025-10-15T21:02:27.202Z,23,GR86-016-55,,0.5,39.7939453125,-86.23892974853516,0.123,0.129,100.0,5.0,,0.0,0.0,194.43
2025-10-15T21:02:27.246Z,23,GR86-016-55,,0.5,39.7939453125,-86.23892974853516,0.1,0.126,100.0,5.0,,0.0,0.0,
2025-10-15T21:02:27.289Z,23,GR86-016-55,,0.5,39.79399490356445,-86.23892974853516,0.093,0.14,100.0,5.0,,0.0,0.0,
