timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T20:31:01.322Z,26,GR86-047-21,,1.0,39.79313659667969,-86.23897552490234,0.042,0.054,25.18,5.0,,0.0,0.0,
2025-10-16T20:31:01.366Z,26,GR86-047-21,,1.0,39.79313659667969,-86.23897552490234,0.007,0.029,24.83,5.0,,0.0,0.0,
2025-10-16T20:31:01.409Z,26,GR86-047-21,,1.1,39.79317474365234,-86.23897552490234,0.063,0.047,24.84,5.0,,0.0,0.0,
2025-10-16T20:31:01.452Z,26,GR86-047-21,6.0,1.1,39.79317474365234,-86.23897552490234,0.019,0.068,24.98,5.0,4826.0,0.0,0.0,
2025-10-16T20:31:01.496Z,26,GR86-047-21,,1.1,39.79317474365234,-86.23897552490234,0.015,0.05,24.86,5.0,,0.0,0.0,142.66
2025-10-16T20:31:01.538Z,26,GR86-047-21,,1.1,39.79320907592773,-86.23897552490234,0.006,0.028,24.73,5.0,,0.0,0.0,
2025-10-16T20:31:01.581Z,26,GR86-047-21,,1.1,39.79320907592773,-86.23897552490234,0.043,0.037,24.69,5.0,,0.0,0.0,
2025-10-16T20:31:01.626Z,26,GR86-047-21,,1.1,39.793243408203125,-86.23897552490234,-0.004,0.007,25.26,5.0,,0.0,0.0,
2025-10-16T20:31:01.670Z,26,GR86-047-21,14.0,1.1,39.793243408203125,-86.23897552490234,0.045,-0.001,25.03,5.0,4833.0,0.0,0.0,
2025-10-16T20:31:01.713Z,26,GR86-047-21,,1.1,39.79328155517578,-86.23897552490234,0.046,0.015,24.74,5.0,,0.0,0.0,142.9
2025-10-16T20:31:01.756Z,26,GR86-047-21,,1.1,39.79328155517578,-86.23897552490234,0.011,0.016,24.74,5.0,,0.0,0.0,
2025-10-16T20:31:01.799Z,26,GR86-047-21,,1.1,39.79328155517578,-86.23897552490234,0.004,-0.013,24.73,5.0,,0.0,0.0,
2025-10-16T20:31:01.842Z,26,GR86-047-21,,1.1,39.79331588745117,-86.23897552490234,0.023,-0.02,24.83,5.0,,0.0,0.0,
2025-10-16T20:31:01.886Z,26,GR86-047-21,22.0,1.1,39.79331588745117,-86.23897552490234,-0.01,-0.025,24.86,5.0,4839.0,0.0,0.0,
2025-10-16T20:31:01.930Z,26,GR86-047-21,,1.1,39.79335021972656,-86.23897552490234,0.027,-0.015,24.84,5.0,,0.0,0.0,143.12
2025-10-16T20:31:01.973Z,26,GR86-047-21,,1.1,39.79335021972656,-86.23897552490234,0.058,-0.003,24.76,5.0,,0.0,0.0,
